datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2016-07-25,6.47,6.55,6.56,6.46,34068,22189875.0,1.54,1.08,0.07,0.87,1.0,6.51,6.48,6.54,0.004608294930875614,6.49,6.53,0.0030721966205837204
2016-07-26,6.53,6.57,6.58,6.52,38842,25453972.0,0.92,0.31,0.02,1.0,1.0,6.54,6.48,6.57,0.006896551724137988,6.5,6.56,0.004594180704441012
2016-07-27,6.56,6.24,6.62,6.24,82771,52890582.0,5.78,-5.02,-0.33,2.12,0.0,6.5,6.32,6.56,0.018633540372670822,6.38,6.55,0.013147718484145393
2016-07-28,6.22,6.21,6.28,6.07,42668,26407325.0,3.37,-0.48,-0.03,1.09,0.16669808891108354,6.46,6.15,6.56,0.03225806451612904,6.21,6.55,0.026645768025078426
2016-07-29,6.22,6.25,6.3,6.15,26594,16527642.0,2.42,0.64,0.04,0.68,0.28421324229218237,6.42,6.15,6.56,0.03225806451612904,6.2,6.54,0.026687598116169532
2016-08-01,6.21,6.15,6.21,6.11,44705,27516542.0,1.6,-1.6,-0.1,1.15,0.10077981842029932,6.36,6.14,6.56,0.033070866141732276,6.17,6.54,0.029110936270653035
2016-08-02,6.17,6.3,6.41,6.14,33432,20969555.0,4.39,2.44,0.15,0.86,0.47152495093029884,6.32,6.14,6.56,0.033070866141732276,6.17,6.53,0.028346456692913413
2016-08-03,6.26,6.27,6.32,6.23,29177,18303933.0,1.43,-0.48,-0.03,0.75,0.4199807181127235,6.29,6.14,6.56,0.033070866141732276,6.17,6.53,0.028346456692913413
2016-08-04,6.25,6.37,6.38,6.25,33880,21464036.0,2.07,1.59,0.1,0.87,0.6438893711411342,6.3,6.15,6.55,0.03149606299212601,6.18,6.52,0.026771653543307072
2016-08-05,6.36,6.51,6.61,6.35,51645,33544638.0,4.08,2.2,0.14,1.32,0.7952375548744535,6.33,6.15,6.56,0.03225806451612904,6.18,6.53,0.027537372147914997
2016-08-08,6.51,6.83,6.84,6.46,105816,71591486.0,5.84,4.92,0.32,2.71,1.0,6.43,6.15,6.71,0.04354587869362361,6.2,6.61,0.03200624512099923
2016-08-09,6.79,6.83,6.87,6.7,59604,40393742.0,2.49,0.0,0.0,1.53,0.9893376549829654,6.47,6.16,6.8,0.049382716049382755,6.21,6.72,0.03944315545243625
2016-08-10,6.81,6.75,6.83,6.73,41624,28194662.0,1.46,-1.17,-0.08,1.07,0.8351330356956688,6.49,6.16,6.8,0.049382716049382755,6.22,6.76,0.04160246533127889
2016-08-11,6.74,6.75,6.88,6.71,46397,31477598.0,2.52,0.0,0.0,1.19,0.787317878253637,6.51,6.16,6.81,0.05011565150346957,6.23,6.78,0.0422751729438893
2016-08-12,6.67,6.72,6.77,6.67,43798,29496228.0,1.48,-0.44,-0.03,1.12,0.714619015155025,6.53,6.16,6.81,0.05011565150346957,6.24,6.77,0.040737893927747904
2016-08-15,6.74,6.76,6.77,6.63,59623,40042578.0,2.08,0.6,0.04,1.53,0.813411749060235,6.55,6.17,6.81,0.04930662557781206,6.25,6.77,0.039938556067588366
2016-08-16,6.74,6.87,6.94,6.74,62365,42534566.0,2.96,1.63,0.11,1.6,0.9852660905735744,6.59,6.17,6.84,0.05149884704073789,6.26,6.79,0.04061302681992332
2016-08-17,6.87,7.08,7.21,6.82,105609,74787166.0,5.68,3.06,0.21,2.71,0.9766476280227774,6.68,6.17,7.03,0.06515151515151518,6.27,6.85,0.044207317073170736
2016-08-18,7.1,7.03,7.12,6.9,53018,37185574.0,3.11,-0.71,-0.05,1.36,0.9331242954440824,6.7,6.18,7.05,0.06575963718820863,6.28,6.94,0.04992435703479577
2016-08-19,7.03,6.93,7.04,6.85,43204,29906876.0,2.7,-1.42,-0.1,1.11,0.8144926045722567,6.71,6.18,7.05,0.06575963718820863,6.29,6.96,0.05056603773584905
2016-08-22,7.0,6.97,7.09,6.89,54700,38247556.0,2.89,0.58,0.04,1.4,0.8228533504366112,6.73,6.18,7.05,0.06575963718820863,6.3,6.98,0.05120481927710841
2016-08-23,6.93,6.99,7.05,6.91,37314,26036045.0,2.01,0.29,0.02,0.96,0.8673724002154861,6.74,6.18,7.05,0.06575963718820863,6.31,6.99,0.051127819548872154
2016-08-24,6.99,6.89,7.03,6.89,32153,22367142.0,2.0,-1.43,-0.1,0.82,0.6895161507410706,6.75,6.18,7.05,0.06575963718820863,6.31,6.99,0.051127819548872154
2016-08-25,6.89,6.78,6.89,6.74,39369,26708216.0,2.18,-1.6,-0.11,1.01,0.5566219304858273,6.76,6.19,7.05,0.06495468277945621,6.32,6.98,0.049624060150375945
2016-08-26,6.78,6.79,6.86,6.76,36839,25059628.0,1.47,0.15,0.01,0.94,0.5700016397729615,6.77,6.19,7.04,0.0642479213907785,6.33,6.98,0.04883546205860258
2016-08-29,6.77,6.82,6.87,6.76,31683,21614702.0,1.62,0.44,0.03,0.81,0.6465191307316782,6.77,6.19,7.04,0.0642479213907785,6.34,6.98,0.04804804804804809
2016-08-30,6.8,6.9,6.95,6.8,37055,25492479.0,2.2,1.17,0.08,0.95,0.7356978824024912,6.78,6.19,7.04,0.0642479213907785,6.35,6.98,0.04726181545386345
2016-08-31,6.87,7.04,7.16,6.87,66610,46640606.0,4.2,2.03,0.14,1.71,0.9416943236324924,6.79,6.2,7.05,0.06415094339622646,6.37,6.99,0.04640718562874253
2016-09-01,7.02,6.92,7.05,6.92,43617,30429474.0,1.85,-1.7,-0.12,1.12,0.6933915906456054,6.8,6.2,7.05,0.06415094339622646,6.39,6.99,0.04484304932735423
2016-09-02,6.95,7.07,7.15,6.93,72972,51398083.0,3.18,2.17,0.15,1.87,0.9601532092782569,6.81,6.21,7.07,0.06475903614457833,6.42,7.01,0.04393149664929268
2016-09-05,7.1,7.2,7.25,7.1,67952,48844189.0,2.12,1.84,0.13,1.74,0.9919839644099339,6.82,6.21,7.14,0.06966292134831464,6.44,7.03,0.04380103934669635
2016-09-06,7.2,7.21,7.22,7.1,60845,43573372.0,1.67,0.14,0.01,1.56,0.9903157657191215,6.83,6.22,7.17,0.07094846900672137,6.45,7.06,0.0451517394522576
2016-09-07,7.17,7.31,7.46,7.16,88051,64246554.0,4.16,1.39,0.1,2.26,0.972545932627623,6.86,6.23,7.25,0.07566765578635011,6.48,7.13,0.04775900073475388
2016-09-08,7.28,7.49,7.51,7.28,75397,55772956.0,3.15,2.46,0.18,1.93,0.9996203769242686,6.9,6.23,7.36,0.08314937454010302,6.49,7.17,0.04978038067349925
2016-09-09,7.49,7.7,7.86,7.44,138473,106513450.0,5.61,2.8,0.21,3.55,0.9761424744225962,6.95,6.25,7.62,0.09874093931153281,6.53,7.33,0.058082263430887786
2016-09-12,7.4,7.32,7.59,7.32,129615,95980521.0,3.51,-4.94,-0.38,3.32,0.7796996882572773,6.97,6.26,7.62,0.09779008997249099,6.54,7.42,0.06284779837914538
2016-09-13,7.34,7.35,7.5,7.26,66645,49179592.0,3.28,0.41,0.03,1.71,0.7737160021423116,6.98,6.26,7.61,0.09700864213062879,6.55,7.42,0.06193354926139153
2016-09-14,7.3,7.42,7.59,7.27,66750,49682684.0,4.35,0.95,0.07,1.71,0.8426152055317914,7.0,6.26,7.61,0.09700864213062879,6.56,7.43,0.06182718323642851
2016-09-19,7.43,7.76,7.79,7.43,87597,66523438.0,4.85,4.58,0.34,2.25,0.9916452044043655,7.01,6.27,7.64,0.09840002314613898,6.59,7.48,0.06321888452984355
2016-09-20,7.75,7.63,7.86,7.61,77271,59756365.0,3.22,-1.68,-0.13,1.98,0.8993128028415479,7.03,6.27,7.7,0.10227441867164733,6.62,7.54,0.06448676987836435
2016-09-21,7.63,7.88,7.97,7.63,78142,60938726.0,4.46,3.28,0.25,2.0,0.9940334769345229,7.05,6.29,7.75,0.1044475037763628,6.66,7.61,0.06702223727282988
2016-09-22,7.89,7.84,8.05,7.82,76768,60799307.0,2.92,-0.51,-0.04,1.97,0.9496417333875302,7.08,6.28,7.85,0.11094754637060392,6.68,7.66,0.06854608568728537
2016-09-23,7.99,8.15,8.18,7.92,83348,66967289.0,3.32,3.95,0.31,2.14,0.9983102867045677,7.15,6.3,7.97,0.11714721270749423,6.69,7.73,0.07168954234677014
2016-09-26,8.08,7.96,8.42,7.94,117888,97095116.0,5.89,-2.33,-0.19,3.02,0.8903963310016315,7.19,6.31,8.09,0.12380472840352272,6.72,7.84,0.0769457805488814
