trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.93,3.03,2.9,3.02,2.93,0.09,3.0717,133432.02,39745.939,1.49,14.36,2.79,2.92,2.92,3.05,3.44,3.02,68.46
20231220,2.98,3.0,2.93,2.93,2.97,-0.04,-1.3468,100210.0,29730.818,1.49,14.36,2.79,2.92,2.92,3.05,3.44,3.03,67.85
20231219,2.99,3.01,2.95,2.97,2.99,-0.02,-0.6689,100829.01,29963.343,1.49,14.36,2.79,2.92,2.92,3.05,3.44,3.03,67.64
20231218,3.02,3.04,2.98,2.99,3.02,-0.03,-0.9934,99110.0,29806.123,1.49,14.36,2.79,2.92,2.92,3.05,3.44,3.03,67.41
20231215,3.0,3.03,2.96,3.02,3.0,0.02,0.6667,102106.0,30684.688,1.49,14.36,2.79,2.92,2.92,3.05,3.44,3.03,67.17
20231214,2.98,3.04,2.97,3.0,2.97,0.03,1.0101,104055.0,31274.259,1.49,14.36,2.79,2.79,2.92,3.05,3.44,3.03,66.56
20231213,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,92602.0,27636.441,1.49,14.36,2.79,2.79,2.92,3.05,3.44,3.03,66.25
20231212,2.95,2.99,2.92,2.98,2.94,0.04,1.3605,110309.0,32661.573,1.49,14.36,2.79,2.79,2.92,3.05,3.57,3.03,65.98
20231211,2.92,2.98,2.9,2.94,2.91,0.03,1.0309,156288.5,45992.033,1.49,14.36,2.79,2.79,2.92,3.05,3.57,3.03,65.68
20231208,3.03,3.04,2.91,2.91,3.01,-0.1,-3.3223,159605.0,47168.168,1.49,14.36,2.79,2.79,2.92,3.05,3.57,3.03,18.16
20231207,3.04,3.06,3.01,3.01,3.04,-0.03,-0.9868,88853.0,26889.782,1.49,14.36,2.79,2.79,2.92,3.05,3.57,3.04,61.23
20231206,3.0,3.06,3.0,3.04,3.0,0.04,1.3333,97831.9,29697.528,1.49,14.36,2.79,2.79,2.92,3.05,3.57,3.04,61.84
20231205,3.05,3.05,2.99,3.0,3.05,-0.05,-1.6393,79019.0,23891.256,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.77
20231204,3.03,3.06,3.02,3.05,3.02,0.03,0.9934,101945.0,31039.15,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.55
20231201,3.01,3.04,2.99,3.02,2.99,0.03,1.0033,91914.0,27781.014,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.8
20231130,3.0,3.03,2.96,2.99,3.01,-0.02,-0.6645,116408.02,34757.003,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.69
20231129,3.03,3.04,2.99,3.01,3.03,-0.02,-0.6601,90590.0,27270.429,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.52
20231128,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,75294.0,22771.519,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.39
20231127,3.03,3.03,2.99,3.01,3.03,-0.02,-0.6601,106500.0,32024.863,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.29
20231124,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,81663.0,24829.753,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.13
20231123,3.04,3.07,3.04,3.06,3.04,0.02,0.6579,75249.0,22991.744,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,83.7
20231122,3.04,3.07,3.03,3.04,3.07,-0.03,-0.9772,98063.0,29935.004,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,62.79
20231121,3.03,3.1,3.02,3.07,3.03,0.04,1.3201,167473.0,51396.172,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,83.66
20231120,3.01,3.03,2.99,3.03,2.98,0.05,1.6779,104618.0,31530.812,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,64.46
20231117,2.96,3.02,2.95,2.98,2.97,0.01,0.3367,111757.0,33327.025,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,64.33
20231116,2.98,2.99,2.95,2.97,2.97,0.0,0.0,67656.0,20112.436,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,64.19
20231115,2.97,2.99,2.94,2.97,2.96,0.01,0.3378,66986.0,19876.065,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,64.11
20231114,3.0,3.01,2.94,2.96,3.0,-0.04,-1.3333,83472.75,24708.489,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,64.03
20231113,2.96,3.0,2.95,3.0,2.94,0.06,2.0408,108808.0,32427.969,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,63.93
20231110,2.93,2.95,2.9,2.94,2.94,0.0,0.0,81972.0,23996.41,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,63.8
20231109,2.98,2.98,2.92,2.94,2.96,-0.02,-0.6757,77749.0,22898.96,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,63.57
20231108,2.93,2.97,2.93,2.96,2.94,0.02,0.6803,70020.0,20719.614,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,63.47
20231107,2.95,2.96,2.91,2.94,2.94,0.0,0.0,82697.0,24315.107,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,63.37
20231106,2.92,2.95,2.91,2.94,2.92,0.02,0.6849,85684.0,25092.624,1.49,14.36,2.79,2.79,2.92,3.18,3.57,3.04,63.14
20231103,2.93,2.96,2.9,2.92,2.93,-0.01,-0.3413,92520.75,27095.891,1.49,14.36,2.66,2.79,2.92,3.18,3.57,3.05,26.19
20231102,2.93,2.95,2.91,2.93,2.94,-0.01,-0.3401,79827.0,23364.778,1.49,14.36,2.66,2.79,2.92,3.18,3.57,3.05,62.62
20231101,2.92,2.95,2.88,2.94,2.9,0.04,1.3793,106183.0,31088.466,1.49,14.36,2.66,2.79,2.92,3.18,3.57,3.05,62.39
20231031,2.89,2.94,2.88,2.9,2.9,0.0,0.0,85708.0,24923.58,1.49,14.36,2.66,2.79,2.92,3.18,3.57,3.05,26.67
20231030,2.9,2.94,2.88,2.9,2.9,0.0,0.0,129790.13,37789.109,1.49,14.36,2.66,2.79,2.92,3.18,3.57,3.05,26.49
20231027,2.85,2.92,2.83,2.9,2.83,0.07,2.4735,155186.0,44934.409,1.49,14.36,2.66,2.79,2.92,3.18,3.57,3.05,26.21
20231026,2.84,2.85,2.81,2.83,2.84,-0.01,-0.3521,93164.0,26338.126,1.49,14.36,2.66,2.79,2.92,3.18,3.7,3.05,25.29
20231025,2.78,2.85,2.76,2.84,2.79,0.05,1.7921,110286.9,31085.817,1.49,14.36,2.66,2.79,2.92,3.18,3.7,3.06,24.73
20231024,2.65,2.79,2.65,2.79,2.65,0.14,5.283,175157.13,48168.66,1.49,14.36,2.66,2.79,2.92,3.18,3.7,3.06,5.35
20231023,2.71,2.72,2.64,2.65,2.72,-0.07,-2.5735,104158.0,27806.145,1.49,14.36,2.79,2.79,2.92,3.18,3.7,3.07,0.28
20231020,2.72,2.74,2.69,2.72,2.73,-0.01,-0.3663,89893.19,24405.426,1.49,14.36,2.79,2.79,2.92,3.18,3.7,3.07,2.51
20231019,2.76,2.81,2.72,2.73,2.79,-0.06,-2.1505,157867.13,43381.874,1.49,14.36,2.79,2.79,2.92,3.18,3.7,3.07,1.72
20231018,2.87,2.89,2.76,2.79,2.87,-0.08,-2.7875,205408.19,57756.082,1.49,14.36,2.79,2.79,2.92,3.18,3.7,3.08,0.9
20231017,2.84,2.9,2.81,2.87,2.84,0.03,1.0563,161266.0,46058.138,1.49,14.36,2.79,2.79,2.92,3.31,3.7,3.09,17.27
20231016,2.8,2.84,2.78,2.84,2.8,0.04,1.4286,167424.0,47025.015,1.49,14.36,2.79,2.79,2.92,3.31,3.7,3.09,16.13
20231013,2.88,2.88,2.79,2.8,2.88,-0.08,-2.7778,129318.13,36494.451,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.09,14.67
20231012,2.87,2.89,2.87,2.88,2.88,0.0,0.0,71194.0,20517.328,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.1,13.71
20231011,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,83852.19,24154.884,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.1,13.18
20231010,2.9,2.93,2.88,2.89,2.89,0.0,0.0,72850.0,21142.087,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.1,12.55
20231009,2.94,2.96,2.88,2.89,2.94,-0.05,-1.7007,114765.0,33285.441,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.1,12.27
20230928,2.9,2.95,2.89,2.94,2.88,0.06,2.0833,67676.0,19821.062,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.11,51.65
20230927,2.87,2.91,2.86,2.88,2.87,0.01,0.3484,68817.0,19892.194,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.11,11.81
20230926,2.89,2.91,2.86,2.87,2.9,-0.03,-1.0345,78720.0,22707.671,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.11,11.28
20230925,2.95,2.98,2.9,2.9,2.95,-0.05,-1.6949,75978.0,22251.349,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.11,10.67
20230922,2.93,2.96,2.91,2.95,2.92,0.03,1.0274,69065.0,20315.539,1.49,14.36,2.79,2.92,2.92,3.31,3.7,3.11,50.16
20230921,2.95,2.97,2.91,2.92,2.97,-0.05,-1.6835,85008.0,24973.539,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.11,10.63
20230920,2.95,3.0,2.95,2.97,2.96,0.01,0.3378,83221.81,24743.691,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.12,49.47
20230919,3.0,3.0,2.95,2.96,3.01,-0.05,-1.6611,122471.83,36473.154,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.12,49.22
20230918,2.91,3.02,2.89,3.01,2.92,0.09,3.0822,170881.0,50848.661,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.12,48.83
20230915,2.89,2.95,2.87,2.92,2.89,0.03,1.0381,88676.0,25844.113,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.12,10.83
20230914,2.93,2.93,2.87,2.89,2.91,-0.02,-0.6873,57503.0,16611.157,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.12,10.11
20230913,2.94,2.94,2.88,2.91,2.94,-0.03,-1.0204,75320.0,21872.708,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.13,9.87
20230912,2.95,2.95,2.91,2.94,2.94,0.0,0.0,58912.0,17265.007,1.49,14.36,2.79,2.92,3.05,3.31,3.7,3.13,46.3
20230911,2.95,2.96,2.91,2.94,2.93,0.01,0.3413,57359.0,16862.992,1.49,14.36,2.79,2.92,3.05,3.44,3.7,3.13,46.01
20230908,2.94,2.95,2.91,2.93,2.95,-0.02,-0.678,57757.0,16918.066,1.49,14.36,2.79,2.92,3.05,3.44,3.7,3.13,45.72
20230907,2.97,2.99,2.93,2.95,2.98,-0.03,-1.0067,49922.0,14788.228,1.49,14.36,2.79,2.92,3.05,3.44,3.7,3.13,45.43
