datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.04,9.31,9.36,8.92,389612,358127632.0,4.86,2.76,0.25,4.86,0.977545,9.15,8.99,9.29,0.016411378555798627,9.05,9.24,0.010388190267905932
2023-02-16,9.23,9.79,10.65,9.17,912341,899919269.0,15.9,5.16,0.48,11.38,0.609803,9.66,9.06,10.34,0.06584820656198317,9.16,10.12,0.04938245819234998
2023-02-17,9.79,9.33,9.91,9.23,577605,547111276.0,6.95,-4.7,-0.46,7.2,0.213202,9.61,9.09,10.27,0.060569400198974645,9.23,10.0,0.03984283401261792
2023-02-20,9.31,9.44,9.61,9.0,398536,370272021.0,6.54,1.18,0.11,4.97,0.391345,9.52,9.09,10.23,0.05887623281011249,9.21,9.92,0.0370256018019851
2023-02-21,9.42,9.71,9.98,9.35,486268,473924261.0,6.67,2.86,0.27,6.06,0.708006,9.57,9.11,10.17,0.055404709191417066,9.25,9.87,0.032796669077325986
2023-02-22,9.54,10.0,10.24,9.45,456399,449320758.0,8.14,2.99,0.29,5.69,0.895427,9.62,9.13,10.15,0.052995808791790305,9.28,9.92,0.03326260150948934
2023-02-23,9.97,9.85,10.3,9.74,376544,376028186.0,5.6,-1.5,-0.15,4.7,0.708042,9.67,9.14,10.17,0.05350137428028363,9.31,10.0,0.03546720317457008
2023-02-24,9.82,10.07,10.18,9.68,297391,295835812.0,5.08,2.23,0.22,3.71,0.901263,9.71,9.15,10.16,0.052299096206569425,9.34,10.01,0.03480329927230097
2023-02-27,9.98,9.39,10.1,9.32,403956,390654234.0,7.75,-6.75,-0.68,5.04,0.160565,9.71,9.16,10.15,0.051096818132855215,9.37,10.0,0.03236423097709352
2023-02-28,9.51,9.5,9.74,9.27,363426,345314446.0,5.01,1.17,0.11,4.53,0.263101,9.67,9.18,10.13,0.04932305103367706,9.38,9.99,0.03116555575571972
2023-03-01,9.45,9.73,9.87,9.4,327238,317475259.0,4.95,2.42,0.23,4.08,0.589684,9.66,9.19,10.12,0.04812004978895327,9.4,9.96,0.029385154551977776
2023-03-02,9.67,9.51,9.75,9.46,206882,197948604.0,2.98,-2.26,-0.22,2.58,0.252732,9.65,9.2,10.12,0.04748998391171241,9.41,9.96,0.028768205312972025
2023-03-03,9.45,9.4,9.56,9.15,282307,263567663.0,4.31,-1.16,-0.11,3.52,0.179072,9.63,9.2,10.1,0.046917048544229366,9.37,9.94,0.02945581280599896
2023-03-06,9.41,9.32,9.5,9.27,152834,143064256.0,2.45,-0.85,-0.08,1.91,0.110528,9.62,9.21,10.1,0.04628770583799821,9.36,9.94,0.030075031118095844
2023-03-07,9.29,9.07,9.38,9.07,189507,173855973.0,3.33,-2.68,-0.25,2.36,0.010457,9.61,9.18,10.09,0.047604451488183375,9.33,9.93,0.03135346888701453
2023-03-08,9.06,9.24,9.34,9.05,173061,160037473.0,3.2,1.87,0.17,2.16,0.117768,9.59,9.15,10.09,0.04886852264524025,9.28,9.92,0.03326260150948934
2023-03-09,9.26,9.24,9.29,9.02,118440,108472831.0,2.92,0.0,0.0,1.48,0.138824,9.58,9.14,10.08,0.048927560116339544,9.26,9.92,0.034513896909814504
2023-03-10,9.12,9.16,9.29,9.11,140608,129616400.0,1.95,-0.87,-0.08,1.75,0.066039,9.57,9.14,10.08,0.048927560116339544,9.22,9.91,0.035811647644543
2023-03-13,9.24,9.65,9.7,9.08,358300,340214539.0,6.77,5.35,0.49,4.47,0.635745,9.55,9.14,10.07,0.04835272333438145,9.23,9.9,0.0345976934871009
2023-03-14,9.68,9.5,9.72,9.41,215299,205868604.0,3.21,-1.55,-0.15,2.68,0.419913,9.55,9.15,10.07,0.04771947221223243,9.23,9.88,0.03401136052463441
2023-03-15,9.59,9.27,9.65,9.25,166139,156186673.0,4.21,-2.42,-0.23,2.07,0.177067,9.55,9.15,10.06,0.047143905251021856,9.25,9.87,0.032796669077325986
2023-03-16,9.2,9.17,9.34,9.08,145887,133919450.0,2.8,-1.08,-0.1,1.82,0.076297,9.54,9.14,10.06,0.04777719125908466,9.22,9.87,0.03405272407732861
2023-03-17,9.2,9.7,9.84,9.2,362347,349087833.0,6.98,5.78,0.53,4.52,0.74596,9.52,9.15,10.05,0.04656764211328508,9.23,9.85,0.03224808055513547
2023-03-20,9.75,9.36,9.83,9.3,290575,277131393.0,5.46,-3.51,-0.34,3.62,0.249857,9.54,9.15,10.03,0.045990681535168096,9.25,9.84,0.031031171854941714
2023-03-21,9.34,9.54,9.61,9.24,166072,157560755.0,3.95,1.92,0.18,2.07,0.528646,9.52,9.15,10.03,0.045990681535168096,9.25,9.83,0.030441239609507585
2023-03-22,9.54,10.0,10.09,9.46,372914,366647847.0,6.6,4.82,0.46,4.65,0.941501,9.55,9.16,10.02,0.04478040044213739,9.27,9.85,0.03036728618270922
2023-03-23,10.0,10.13,10.24,9.86,341298,344045074.0,3.8,1.3,0.13,4.26,0.969445,9.57,9.16,10.09,0.04823610598002246,9.28,9.93,0.03384690633406697
2023-03-24,10.09,10.15,10.35,9.96,266183,270034152.0,3.85,0.2,0.02,3.32,0.949998,9.58,9.16,10.15,0.051096818132855215,9.29,10.0,0.03671362123009588
2023-03-27,10.2,10.69,10.88,10.14,491247,521370886.0,7.29,5.32,0.54,6.13,0.98933,9.62,9.17,10.47,0.06630038131944738,9.3,10.12,0.04199961290679349
2023-03-28,10.6,10.32,11.17,10.21,356228,374879797.0,8.98,-3.46,-0.37,4.44,0.863236,9.64,9.18,10.63,0.07320396114767547,9.33,10.26,0.04778771975499803
2023-03-29,10.33,10.08,10.47,9.95,289749,293259033.0,5.04,-2.33,-0.24,3.61,0.743023,9.68,9.18,10.61,0.07249670161205539,9.33,10.28,0.04852109084312034
2023-03-30,10.03,9.85,10.07,9.71,233482,230142949.0,3.57,-2.28,-0.23,2.91,0.603044,9.69,9.18,10.61,0.07249670161205539,9.34,10.26,0.04698073875286246
2023-03-31,9.85,10.22,10.25,9.7,216173,215670472.0,5.58,3.76,0.37,2.7,0.841402,9.72,9.18,10.6,0.07178836179976651,9.34,10.25,0.04624618040806261
2023-04-03,10.15,10.29,10.31,9.97,246291,250778467.0,3.33,0.68,0.07,3.07,0.867863,9.75,9.19,10.6,0.07097045526232781,9.36,10.25,0.04544038666260476
2023-04-04,10.29,10.53,10.66,10.14,371562,388028004.0,5.05,2.33,0.24,4.63,0.929606,9.8,9.19,10.6,0.07097045526232781,9.37,10.34,0.04902695120456497
2023-04-06,10.36,10.63,10.84,10.26,297755,316121297.0,5.51,0.95,0.1,3.71,0.952455,9.84,9.19,10.63,0.07238622240434012,9.39,10.41,0.05185280581293679
