trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.48,6.61,6.4,6.58,6.53,0.05,0.7657,65291.7,42518.342,1.02,18.19,6.29,6.46,6.63,6.8,7.14,6.69,30.28
20231220,6.57,6.72,6.53,6.53,6.62,-0.09,-1.3595,54682.0,36118.397,1.02,18.19,6.29,6.46,6.63,6.8,7.14,6.7,28.63
20231219,6.63,6.65,6.54,6.62,6.65,-0.03,-0.4511,53432.0,35186.395,1.02,18.19,6.29,6.46,6.63,6.8,7.14,6.7,28.06
20231218,6.7,6.75,6.62,6.65,6.7,-0.05,-0.7463,64215.0,42864.18,1.02,18.19,6.29,6.46,6.63,6.8,7.14,6.7,60.41
20231215,6.81,6.82,6.68,6.7,6.77,-0.07,-1.034,63388.0,42541.59,1.02,18.19,6.29,6.46,6.63,6.8,7.14,6.71,59.28
20231214,6.76,6.83,6.7,6.77,6.78,-0.01,-0.1475,103324.96,69958.473,1.02,18.19,6.29,6.46,6.63,6.8,7.14,6.7,60.93
20231213,6.66,6.88,6.58,6.78,6.65,0.13,1.9549,118042.24,79728.678,1.02,18.19,6.29,6.46,6.63,6.8,7.14,6.69,62.2
20231212,6.61,6.68,6.56,6.65,6.61,0.04,0.6051,92093.33,61132.428,1.02,18.19,6.29,6.46,6.63,6.97,7.14,6.69,62.23
20231211,6.41,6.62,6.38,6.61,6.43,0.18,2.7994,132898.82,87051.532,1.02,18.19,6.29,6.46,6.63,6.97,7.14,6.69,36.67
20231208,6.66,6.73,6.41,6.43,6.62,-0.19,-2.8701,116142.33,75713.996,1.02,18.19,6.12,6.46,6.63,6.97,7.14,6.71,11.38
20231207,6.72,6.79,6.62,6.62,6.76,-0.14,-2.071,141537.0,94275.702,1.02,18.19,6.12,6.46,6.8,6.97,7.31,6.74,26.03
20231206,6.68,6.93,6.65,6.76,6.76,0.0,0.0,150537.44,102440.7,1.02,18.19,6.12,6.46,6.8,6.97,7.31,6.75,45.89
20231205,7.01,7.15,6.76,6.76,6.88,-0.12,-1.7442,209209.0,143521.002,1.02,18.19,6.12,6.46,6.63,6.97,7.31,6.73,50.69
20231204,6.79,6.92,6.77,6.88,6.81,0.07,1.0279,110761.0,76084.202,1.02,18.19,6.12,6.29,6.63,6.97,7.31,6.71,78.26
20231201,6.86,6.88,6.71,6.81,6.87,-0.06,-0.8734,122405.06,83089.457,1.02,18.19,6.12,6.29,6.63,6.97,7.31,6.71,78.06
20231130,6.96,7.05,6.79,6.87,6.91,-0.04,-0.5789,151659.62,104675.965,1.02,18.19,6.12,6.29,6.63,6.97,7.31,6.71,77.66
20231129,6.98,7.03,6.87,6.91,6.97,-0.06,-0.8608,114311.0,79074.421,1.02,18.19,6.12,6.29,6.63,6.97,7.31,6.7,78.19
20231128,6.8,6.99,6.8,6.97,6.83,0.14,2.0498,177234.0,122849.759,1.02,18.19,6.12,6.29,6.63,6.97,7.31,6.69,79.1
20231127,6.72,6.87,6.7,6.83,6.72,0.11,1.6369,140663.33,95944.282,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.69,80.55
20231124,6.85,6.86,6.68,6.72,6.88,-0.16,-2.3256,88446.0,59735.019,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.68,63.61
20231123,6.7,6.9,6.69,6.88,6.68,0.2,2.994,118568.0,80979.824,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.68,80.1
20231122,6.83,6.83,6.66,6.68,6.84,-0.16,-2.3392,99111.0,66639.257,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.67,65.41
20231121,6.86,6.95,6.81,6.84,6.89,-0.05,-0.7257,128043.65,88134.39,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.67,79.66
20231120,6.83,6.93,6.78,6.89,6.83,0.06,0.8785,130234.98,89182.499,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.67,79.82
20231117,6.61,6.84,6.61,6.83,6.64,0.19,2.8614,165102.0,111804.482,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.66,79.62
20231116,6.7,6.71,6.61,6.64,6.7,-0.06,-0.8955,70639.0,46989.218,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.66,69.72
20231115,6.61,6.71,6.54,6.7,6.62,0.08,1.2085,136666.0,90909.678,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.66,69.45
20231114,6.55,6.62,6.49,6.62,6.57,0.05,0.761,95174.0,62568.361,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.66,49.74
20231113,6.46,6.6,6.46,6.57,6.48,0.09,1.3889,62404.97,40876.638,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.66,49.21
20231110,6.52,6.56,6.41,6.48,6.51,-0.03,-0.4608,55426.0,35842.982,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.66,48.86
20231109,6.56,6.6,6.44,6.51,6.61,-0.1,-1.5129,86454.43,56253.781,1.02,18.19,6.12,6.29,6.63,6.97,7.48,6.66,48.39
20231108,6.62,6.65,6.55,6.61,6.65,-0.04,-0.6015,120258.89,79306.503,1.02,18.19,6.12,6.29,6.63,7.14,7.48,6.67,47.65
20231107,6.54,6.67,6.51,6.65,6.57,0.08,1.2177,142968.47,94660.283,1.02,18.19,5.95,6.29,6.63,7.14,7.48,6.67,66.19
20231106,6.4,6.58,6.37,6.57,6.44,0.13,2.0186,206494.8,134221.077,1.02,18.19,5.95,6.29,6.63,7.14,7.48,6.67,47.9
20231103,6.36,6.54,6.3,6.44,6.27,0.17,2.7113,221469.8,142363.436,1.02,18.19,5.95,6.29,6.63,7.14,7.48,6.68,27.28
20231102,6.27,6.37,6.25,6.27,6.27,0.0,0.0,89110.08,56100.137,1.02,18.19,5.95,6.12,6.63,7.14,7.48,6.69,15.19
20231101,6.25,6.31,6.18,6.27,6.22,0.05,0.8039,70224.82,44039.732,1.02,18.19,5.95,6.12,6.63,7.14,7.48,6.7,15.24
20231031,6.24,6.35,6.15,6.22,6.25,-0.03,-0.48,79812.0,49879.323,1.02,18.19,5.95,6.29,6.63,7.14,7.48,6.7,14.8
20231030,6.29,6.34,6.23,6.25,6.32,-0.07,-1.1076,92123.23,57673.693,1.02,18.19,5.95,6.29,6.63,7.14,7.48,6.71,14.29
20231027,6.29,6.38,6.22,6.32,6.29,0.03,0.4769,86342.0,54702.915,1.02,18.19,5.95,6.29,6.63,7.14,7.48,6.72,21.49
20231026,6.14,6.3,6.1,6.29,6.18,0.11,1.7799,106600.12,66226.228,1.02,18.19,5.95,6.29,6.63,7.14,7.65,6.73,13.68
20231025,6.04,6.22,6.04,6.18,6.03,0.15,2.4876,90600.0,55784.555,1.02,18.19,5.95,6.29,6.63,7.14,7.65,6.74,12.52
20231024,5.91,6.07,5.83,6.03,5.85,0.18,3.0769,101869.66,61158.727,1.02,18.19,5.95,6.29,6.63,7.14,7.65,6.75,6.11
20231023,5.99,6.07,5.81,5.85,6.03,-0.18,-2.9851,105276.0,62212.842,1.02,18.19,6.12,6.46,6.63,7.14,7.65,6.77,1.31
20231020,6.0,6.22,5.98,6.03,6.02,0.01,0.1661,100316.97,61148.362,1.02,18.19,6.12,6.46,6.63,7.14,7.65,6.79,2.16
20231019,6.16,6.16,6.01,6.02,6.16,-0.14,-2.2727,93587.0,56802.261,1.02,18.19,6.29,6.46,6.63,7.14,7.65,6.81,1.22
20231018,6.22,6.27,6.16,6.16,6.26,-0.1,-1.5974,92577.0,57414.798,1.02,18.19,6.29,6.46,6.63,7.14,7.65,6.82,3.05
20231017,6.38,6.38,6.21,6.26,6.39,-0.13,-2.0344,120344.51,75314.595,1.02,18.19,6.29,6.46,6.63,7.31,7.65,6.83,1.56
20231016,6.47,6.53,6.36,6.39,6.44,-0.05,-0.7764,112970.07,72534.786,1.02,18.19,6.46,6.46,6.63,7.31,7.65,6.85,4.86
20231013,6.51,6.75,6.42,6.44,6.55,-0.11,-1.6794,170011.51,111150.684,1.02,18.19,6.46,6.46,6.8,7.31,7.65,6.86,3.87
20231012,6.46,6.6,6.41,6.55,6.46,0.09,1.3932,154881.1,101014.115,1.02,18.19,6.46,6.46,6.8,7.31,7.65,6.87,23.04
