trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.02,10.29,9.91,10.24,10.0,0.24,2.4,23947.0,24218.009,6.49,27.09,8.69,9.89,10.69,12.09,15.69,11.25,29.42
20231220,10.13,10.23,9.98,10.0,10.13,-0.13,-1.2833,10525.0,10601.747,6.49,27.09,8.69,9.89,10.69,12.09,15.69,11.26,17.89
20231219,10.19,10.25,10.03,10.13,10.19,-0.06,-0.5888,17045.3,17229.643,6.49,27.09,8.69,9.89,10.69,12.09,15.69,11.26,28.55
20231218,10.28,10.38,10.15,10.19,10.31,-0.12,-1.1639,12410.0,12726.633,6.49,27.09,8.69,9.89,10.69,12.09,15.69,11.27,28.01
20231215,10.3,10.4,10.26,10.31,10.34,-0.03,-0.2901,10547.22,10891.053,6.49,27.09,8.69,9.89,10.69,12.09,15.69,11.28,38.75
20231214,10.24,10.48,10.18,10.34,10.21,0.13,1.2733,17405.0,18054.326,6.49,27.09,8.69,9.89,10.69,12.09,15.69,11.28,38.2
20231213,10.33,10.42,10.21,10.21,10.41,-0.2,-1.9212,10342.0,10634.405,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.28,28.28
20231212,10.24,10.43,10.2,10.41,10.24,0.17,1.6602,15087.0,15616.655,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.28,37.49
20231211,10.16,10.4,10.1,10.24,10.13,0.11,1.0859,17762.0,18237.475,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.29,28.33
20231208,10.39,10.39,10.13,10.13,10.36,-0.23,-2.2201,22558.3,23120.333,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.29,28.17
20231207,10.52,10.55,10.3,10.36,10.5,-0.14,-1.3333,12583.0,13050.086,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.31,34.99
20231206,10.33,10.54,10.3,10.5,10.31,0.19,1.8429,16711.86,17463.99,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.31,41.42
20231205,10.33,10.42,10.29,10.31,10.37,-0.06,-0.5786,13774.0,14277.94,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.31,34.86
20231204,10.41,10.44,10.27,10.37,10.38,-0.01,-0.0963,15673.0,16228.857,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.32,34.68
20231201,10.37,10.5,10.31,10.38,10.4,-0.02,-0.1923,14669.33,15261.381,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.32,34.54
20231130,10.52,10.52,10.31,10.4,10.41,-0.01,-0.0961,15089.0,15645.449,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.32,34.5
20231129,10.54,10.75,10.37,10.41,10.55,-0.14,-1.327,22350.0,23532.822,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.32,34.48
20231128,10.47,10.63,10.42,10.55,10.46,0.09,0.8604,23302.0,24574.375,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.32,40.14
20231127,10.55,10.66,10.25,10.46,10.6,-0.14,-1.3208,30280.0,31489.853,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.32,34.66
20231124,10.6,10.7,10.48,10.6,10.65,-0.05,-0.4695,22908.1,24331.372,6.49,27.09,8.69,9.89,10.89,12.09,15.69,11.33,39.67
