trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.68,2.75,2.65,2.73,2.69,0.04,1.487,168917.0,45620.442,0.66,23.1,2.42,2.64,2.64,3.08,3.96,3.11,52.92
20231220,2.71,2.74,2.68,2.69,2.72,-0.03,-1.1029,99577.68,27025.749,0.66,23.1,2.42,2.64,2.64,3.08,3.96,3.11,52.56
20231219,2.72,2.75,2.69,2.72,2.72,0.0,0.0,142257.46,38585.675,0.66,23.1,2.42,2.64,2.64,3.08,3.96,3.11,52.23
20231218,2.76,2.77,2.71,2.72,2.77,-0.05,-1.8051,127367.0,34881.336,0.66,23.1,2.42,2.64,2.64,3.08,3.96,3.12,51.78
20231215,2.79,2.8,2.75,2.77,2.8,-0.03,-1.0714,135119.23,37416.614,0.66,23.1,2.42,2.64,2.64,3.08,3.96,3.12,51.35
20231214,2.78,2.82,2.77,2.8,2.78,0.02,0.7194,145500.03,40646.766,0.66,23.1,2.42,2.64,2.64,3.08,3.96,3.12,50.27
20231213,2.75,2.82,2.73,2.78,2.76,0.02,0.7246,193361.12,53822.758,0.66,23.1,2.42,2.64,2.86,3.08,3.96,3.12,49.73
20231212,2.76,2.78,2.73,2.76,2.76,0.0,0.0,112479.0,30978.009,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.12,48.97
20231211,2.73,2.77,2.69,2.76,2.73,0.03,1.0989,153581.0,42091.207,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.13,48.54
20231208,2.79,2.81,2.73,2.73,2.79,-0.06,-2.1505,176292.47,48715.027,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.13,47.94
20231207,2.77,2.82,2.77,2.79,2.78,0.01,0.3597,159397.04,44645.182,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.13,46.18
20231206,2.8,2.81,2.77,2.78,2.8,-0.02,-0.7143,120974.91,33792.184,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,45.45
20231205,2.86,2.87,2.8,2.8,2.86,-0.06,-2.0979,149943.12,42322.295,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,44.9
20231204,2.87,2.9,2.84,2.86,2.86,0.0,0.0,163648.4,46833.893,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,44.96
20231201,2.82,2.86,2.79,2.86,2.81,0.05,1.7794,158751.19,45002.144,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,45.28
20231130,2.81,2.83,2.78,2.81,2.81,0.0,0.0,149040.21,41818.035,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,45.03
20231129,2.84,2.86,2.79,2.81,2.85,-0.04,-1.4035,137254.29,38707.482,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,44.8
20231128,2.82,2.86,2.81,2.85,2.83,0.02,0.7067,132818.72,37713.625,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,44.58
20231127,2.85,2.89,2.81,2.83,2.85,-0.02,-0.7018,197290.0,56005.532,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,44.37
20231124,2.88,2.89,2.85,2.85,2.89,-0.04,-1.3841,147574.17,42288.551,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,44.4
20231123,2.83,2.89,2.83,2.89,2.84,0.05,1.7606,188344.76,54101.451,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,74.79
20231122,2.88,2.92,2.84,2.84,2.89,-0.05,-1.7301,227762.39,65378.327,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,45.05
20231121,2.92,2.94,2.89,2.89,2.92,-0.03,-1.0274,262606.45,76629.084,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,74.59
20231120,2.92,2.93,2.88,2.92,2.92,0.0,0.0,254494.13,73897.543,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.14,74.64
20231117,2.91,2.94,2.88,2.92,2.9,0.02,0.6897,240813.0,69986.181,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.13,74.7
20231116,2.94,2.97,2.9,2.9,2.97,-0.07,-2.3569,345845.0,101040.945,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.13,74.77
20231115,2.97,2.99,2.9,2.97,3.0,-0.03,-1.0,596050.53,174762.939,0.66,23.1,2.42,2.42,2.86,3.08,3.96,3.13,74.84
20231114,2.85,3.12,2.82,3.0,2.84,0.16,5.6338,905999.49,270436.743,0.66,23.1,2.42,2.42,2.64,3.08,3.96,3.13,74.94
20231113,2.81,2.87,2.8,2.84,2.8,0.04,1.4286,226819.0,64371.891,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.12,52.6
20231110,2.82,2.82,2.77,2.8,2.82,-0.02,-0.7092,183661.75,51305.779,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.12,52.75
20231109,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,294416.38,83301.047,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.13,52.55
20231108,2.87,2.87,2.79,2.81,2.84,-0.03,-1.0563,378989.0,107085.991,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.13,52.22
20231107,2.85,2.87,2.82,2.84,2.84,0.0,0.0,417791.03,118611.352,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.13,52.45
20231106,2.76,2.89,2.76,2.84,2.77,0.07,2.5271,708717.97,200048.811,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.13,52.72
20231103,2.75,2.85,2.72,2.77,2.78,-0.01,-0.3597,722686.65,200371.617,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.13,53.19
20231102,2.91,3.0,2.78,2.78,2.88,-0.1,-3.4722,1253485.54,360577.351,0.66,23.1,2.42,2.42,2.64,3.3,4.18,3.13,52.38
20231101,2.76,2.88,2.71,2.88,2.62,0.26,9.9237,753389.74,214065.014,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.13,71.55
20231031,2.68,2.73,2.61,2.62,2.68,-0.06,-2.2388,346168.7,92010.274,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.13,31.33
20231030,2.62,2.7,2.61,2.68,2.58,0.1,3.876,462467.2,123342.574,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.14,55.49
20231027,2.6,2.62,2.56,2.58,2.61,-0.03,-1.1494,219994.0,56795.521,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.14,32.28
20231026,2.64,2.64,2.58,2.61,2.65,-0.04,-1.5094,222601.15,57844.46,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.14,31.77
20231025,2.6,2.66,2.6,2.65,2.59,0.06,2.3166,271490.42,71608.006,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.15,53.65
20231024,2.55,2.6,2.54,2.59,2.54,0.05,1.9685,210798.11,54293.222,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.15,31.56
20231023,2.6,2.62,2.52,2.54,2.61,-0.07,-2.682,245553.23,62798.373,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.15,31.06
20231020,2.6,2.66,2.59,2.61,2.63,-0.02,-0.7605,224894.2,58971.946,0.66,23.1,2.42,2.42,2.64,3.3,4.4,3.16,30.47
