datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.82,3.81,3.87,3.8,199429,76345080.89,1.84,0.26,0.01,1.33,0.11688311688312053,3.83,3.81,3.86,0.006518904823989605,3.82,3.85,0.003911342894393716
2023-02-16,3.82,3.72,3.83,3.68,212406,80209855.33,3.94,-2.36,-0.09,1.42,0.08508646215652675,3.81,3.71,3.85,0.018518518518518535,3.74,3.84,0.013192612137203177
2023-02-17,3.73,3.72,3.79,3.71,131640,49273801.12,2.15,0.0,0.0,0.88,0.08680760079883663,3.77,3.72,3.85,0.017173051519154544,3.73,3.83,0.013227513227513239
2023-02-20,3.75,3.79,3.79,3.7,150786,56511945.1,2.42,1.88,0.07,1.01,0.6842091118499635,3.76,3.72,3.85,0.017173051519154544,3.73,3.83,0.013227513227513239
2023-02-21,3.8,3.84,3.85,3.78,199451,76207167.38,1.85,1.32,0.05,1.33,0.8956724431927132,3.78,3.72,3.84,0.015873015873015886,3.74,3.83,0.011889035667106982
2023-02-22,3.84,3.86,3.88,3.8,163662,62952073.8,2.08,0.52,0.02,1.09,0.953694907952045,3.8,3.72,3.85,0.017173051519154544,3.74,3.84,0.013192612137203177
2023-02-23,3.85,3.9,3.93,3.85,238504,93068545.48,2.07,1.04,0.04,1.59,0.9389820059590045,3.82,3.73,3.9,0.022280471821756274,3.74,3.87,0.01708278580814716
2023-02-24,3.9,3.87,3.91,3.84,147943,57269732.0,1.79,-0.77,-0.03,0.99,0.8076505910533703,3.82,3.73,3.9,0.022280471821756274,3.75,3.88,0.01703800786369598
2023-02-27,3.89,3.84,3.89,3.82,162459,62698278.55,1.81,-0.78,-0.03,1.08,0.5279339781784768,3.83,3.73,3.9,0.022280471821756274,3.75,3.88,0.01703800786369598
2023-02-28,3.89,3.89,3.91,3.85,189106,73468031.46,1.56,1.3,0.05,1.26,0.933513102600298,3.84,3.73,3.9,0.022280471821756274,3.75,3.88,0.01703800786369598
2023-03-01,3.87,3.87,3.9,3.85,173494,67030370.58,1.29,-0.51,-0.02,1.16,0.7414148002976194,3.85,3.73,3.9,0.022280471821756274,3.76,3.88,0.015706806282722526
