trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.86,10.22,9.82,10.06,9.87,0.19,1.925,155660.56,156007.486,7.68,41.34,9.33,9.66,9.99,12.63,13.62,10.99,56.01
20231220,9.95,10.39,9.7,9.87,10.17,-0.3,-2.9499,181965.39,180358.575,7.68,41.34,9.33,9.66,9.99,12.63,13.95,11.05,31.79
20231219,9.53,10.48,9.46,10.17,9.53,0.64,6.7156,202689.1,207087.881,7.68,41.34,9.33,9.66,10.32,12.96,13.95,11.16,49.99
20231218,9.63,9.71,9.48,9.53,9.65,-0.12,-1.2435,25080.0,24057.858,7.68,41.34,9.33,9.33,10.32,12.96,14.28,11.3,16.06
20231215,9.64,9.72,9.61,9.65,9.59,0.06,0.6257,18649.0,18029.33,7.68,41.34,9.33,9.33,10.32,12.96,14.28,11.33,15.5
20231214,9.66,9.71,9.59,9.59,9.63,-0.04,-0.4154,16395.5,15838.014,7.68,41.34,9.33,9.33,10.32,12.96,14.28,11.37,15.62
20231213,9.7,9.75,9.61,9.63,9.68,-0.05,-0.5165,16637.0,16089.542,7.68,41.34,9.33,9.33,10.32,12.96,14.28,11.39,15.68
20231212,9.54,9.74,9.5,9.68,9.51,0.17,1.7876,31141.9,30014.706,7.68,41.34,9.33,9.33,10.32,12.96,14.28,11.4,28.38
20231211,9.37,9.58,9.36,9.51,9.41,0.1,1.0627,33156.6,31430.534,7.68,41.34,9.33,9.33,10.32,12.96,14.28,11.43,15.05
20231208,9.65,9.65,9.4,9.41,9.62,-0.21,-2.183,39300.76,37345.289,7.68,41.34,9.33,9.66,10.65,12.96,14.28,11.47,13.42
20231207,9.75,9.79,9.59,9.62,9.76,-0.14,-1.4344,32641.0,31508.384,7.68,41.34,9.33,9.66,10.65,12.96,14.28,11.6,8.61
20231206,9.71,9.81,9.65,9.76,9.71,0.05,0.5149,44205.9,42959.017,7.68,41.34,9.33,9.66,10.98,12.96,14.28,11.64,16.99
20231205,9.81,9.89,9.71,9.71,9.84,-0.13,-1.3211,31166.7,30605.399,7.68,41.34,9.33,9.99,10.98,12.96,14.28,11.72,13.53
20231204,9.99,10.06,9.82,9.84,10.03,-0.19,-1.8943,39905.48,39477.397,7.68,41.34,9.33,9.99,11.31,12.96,14.28,11.74,12.46
20231201,9.93,10.12,9.86,10.03,9.93,0.1,1.007,42632.2,42703.741,7.68,41.34,9.33,9.99,11.31,12.96,14.28,11.76,27.35
20231130,10.01,10.06,9.78,9.93,10.13,-0.2,-1.9743,66976.86,66412.513,7.68,41.34,9.33,9.99,11.31,12.96,14.28,11.78,12.11
20231129,10.06,10.34,10.0,10.13,10.07,0.06,0.5958,101340.71,102957.766,7.68,41.34,9.33,9.99,11.64,12.96,14.28,11.8,25.43
20231128,9.86,10.1,9.83,10.07,9.86,0.21,2.1298,51970.45,51966.047,7.68,41.34,9.33,9.99,11.64,12.96,14.61,11.84,24.94
20231127,9.91,9.92,9.78,9.86,9.91,-0.05,-0.5045,31801.9,31295.393,7.68,41.34,9.33,9.99,11.64,12.96,14.61,11.86,11.87
20231124,10.05,10.05,9.87,9.91,10.02,-0.11,-1.0978,35070.25,34838.064,7.68,41.34,9.0,9.99,11.64,12.96,14.61,11.87,11.32
20231123,10.01,10.07,9.93,10.02,10.01,0.01,0.0999,34036.75,34054.089,7.68,41.34,9.0,9.99,11.64,12.96,14.61,11.89,22.75
20231122,10.12,10.17,9.99,10.01,10.12,-0.11,-1.087,42900.01,43229.56,7.68,41.34,9.0,9.99,11.64,12.96,14.61,11.9,22.15
20231121,10.13,10.22,10.06,10.12,10.1,0.02,0.198,55044.5,55898.64,7.68,41.34,9.0,9.99,11.64,12.96,14.61,11.91,21.54
20231120,10.14,10.16,9.92,10.1,10.13,-0.03,-0.2962,62210.4,62346.852,7.68,41.34,9.0,9.99,11.97,12.96,14.61,11.94,20.73
20231117,10.01,10.14,10.0,10.13,10.03,0.1,0.997,41210.49,41587.552,7.68,41.34,9.0,9.99,11.97,12.96,14.61,11.96,19.6
20231116,10.16,10.2,10.02,10.03,10.17,-0.14,-1.3766,54442.7,54906.699,7.68,41.34,9.0,9.99,11.97,12.96,14.61,11.98,18.99
20231115,10.15,10.21,10.06,10.17,10.1,0.07,0.6931,63272.75,64138.54,7.68,41.34,9.0,9.99,11.97,12.96,14.61,12.0,18.16
20231114,10.14,10.2,10.06,10.1,10.14,-0.04,-0.3945,42922.88,43454.666,7.68,41.34,9.0,9.99,11.97,13.29,14.61,12.03,17.17
20231113,10.22,10.33,10.11,10.14,10.22,-0.08,-0.7828,40879.0,41582.688,7.68,41.34,9.0,9.99,11.97,13.29,14.61,12.04,16.48
20231110,10.14,10.25,10.03,10.22,10.16,0.06,0.5906,45924.4,46650.414,7.68,41.34,9.0,9.99,11.97,13.29,14.61,12.06,16.17
20231109,10.31,10.33,10.09,10.16,10.31,-0.15,-1.4549,61585.71,62671.814,7.68,41.34,9.0,9.99,11.97,13.29,14.61,12.08,15.43
20231108,10.32,10.39,10.22,10.31,10.38,-0.07,-0.6744,48758.26,50273.244,7.68,41.34,9.0,10.32,11.97,13.29,14.61,12.11,14.95
20231107,10.36,10.43,10.3,10.38,10.46,-0.08,-0.7648,45809.9,47438.032,7.68,41.34,9.0,10.32,12.3,13.29,14.61,12.13,22.77
20231106,10.41,10.46,10.32,10.46,10.39,0.07,0.6737,56423.54,58563.511,7.68,41.34,9.0,10.32,12.3,13.29,14.61,12.14,21.97
20231103,10.47,10.52,10.28,10.39,10.47,-0.08,-0.7641,53902.95,55957.34,7.68,41.34,9.0,10.32,12.3,13.29,14.61,12.16,21.15
20231102,10.52,10.7,10.41,10.47,10.49,-0.02,-0.1907,41644.95,43815.341,7.68,41.34,9.0,10.32,12.3,13.29,14.61,12.18,20.17
20231101,10.81,10.83,10.44,10.49,10.8,-0.31,-2.8704,50359.0,53046.823,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.2,19.9
20231031,11.57,11.65,10.6,10.8,11.66,-0.86,-7.3756,73505.93,80098.414,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.22,25.1
20231030,11.84,11.9,11.6,11.66,11.84,-0.18,-1.5203,27705.0,32414.312,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.23,37.9
20231027,11.57,12.01,11.57,11.84,11.63,0.21,1.8057,23490.0,27849.127,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.23,37.51
20231026,11.64,11.76,11.48,11.63,11.66,-0.03,-0.2573,20396.0,23744.333,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,32.81
20231025,11.95,12.05,11.59,11.66,11.9,-0.24,-2.0168,23825.5,27929.893,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,37.05
20231024,11.34,12.06,11.29,11.9,11.42,0.48,4.2032,24062.05,28353.968,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,36.88
20231023,11.63,11.76,11.37,11.42,11.76,-0.34,-2.8912,15786.0,18165.703,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,33.08
20231020,11.61,11.89,11.61,11.76,11.68,0.08,0.6849,13537.85,15886.48,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,36.39
20231019,11.8,11.89,11.55,11.68,11.8,-0.12,-1.0169,19559.0,22916.815,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,36.21
20231018,12.03,12.07,11.66,11.8,11.98,-0.18,-1.5025,27829.8,32848.44,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,35.93
20231017,11.83,12.25,11.7,11.98,11.81,0.17,1.4395,20149.6,24202.204,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,42.48
20231016,11.58,11.89,11.52,11.81,11.58,0.23,1.9862,30968.0,36410.251,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,35.97
20231013,12.0,12.07,11.53,11.58,12.06,-0.48,-3.9801,25211.0,29574.06,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,33.81
20231012,12.23,12.3,12.04,12.06,12.19,-0.13,-1.0664,14017.0,17023.762,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,41.38
20231011,12.49,12.5,12.09,12.19,12.39,-0.2,-1.6142,19278.92,23554.939,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,41.26
20231010,12.68,12.68,12.38,12.39,12.63,-0.24,-1.9002,19665.12,24531.095,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,51.82
20231009,12.72,12.83,12.58,12.63,12.72,-0.09,-0.7075,23069.11,29300.104,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.24,51.87
20230928,12.57,12.78,12.52,12.72,12.57,0.15,1.1933,13790.36,17520.575,7.68,41.34,9.0,9.99,12.3,13.29,14.61,12.23,65.21
20230927,12.44,12.65,12.34,12.57,12.44,0.13,1.045,12405.0,15565.161,7.68,41.34,9.0,9.66,12.3,13.29,14.61,12.23,52.28
20230926,12.39,12.55,12.38,12.44,12.46,-0.02,-0.1605,10182.0,12714.501,7.68,41.34,9.0,9.66,12.3,13.29,14.61,12.23,52.32
20230925,12.42,12.76,12.37,12.46,12.44,0.02,0.1608,20525.25,25764.257,7.68,41.34,9.0,9.66,12.3,13.29,14.61,12.22,52.27
20230922,12.28,12.49,12.1,12.44,12.12,0.32,2.6403,19380.8,23906.457,7.68,41.34,9.0,9.66,12.3,13.29,14.61,12.22,52.33
20230921,12.32,12.41,12.05,12.12,12.27,-0.15,-1.2225,13166.05,16028.497,7.68,41.34,9.0,9.66,12.3,13.29,14.61,12.22,42.55
