datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.89,17.68,17.91,17.65,26349,46756474.0,1.45,-1.28,-0.23,0.5,0.03487179487181163,17.78,17.69,17.87,0.005061867266591669,17.72,17.84,0.0033745781777278117
2023-02-16,17.68,17.46,17.91,17.27,48368,85478605.0,3.62,-1.24,-0.22,0.92,0.12454299514803922,17.68,17.39,17.85,0.013053348467650322,17.48,17.81,0.009351090960612023
2023-02-17,17.44,17.24,17.59,17.24,27777,48284348.0,2.0,-1.26,-0.22,0.53,0.0,17.58,17.33,17.84,0.014500995166334988,17.38,17.79,0.011657662780779076
2023-02-20,17.36,17.79,17.82,17.36,47796,84286767.0,2.67,3.19,0.55,0.91,0.909473604508899,17.58,17.34,17.82,0.013651877133105714,17.41,17.76,0.00995166334944549
2023-02-21,17.79,17.8,17.83,17.65,25760,45733272.0,1.01,0.06,0.01,0.49,0.9285637740410126,17.62,17.35,17.82,0.013363662212112565,17.43,17.77,0.009659090909090904
2023-02-22,17.75,17.9,17.95,17.66,37906,67679641.0,1.63,0.56,0.1,0.72,0.990802987203946,17.68,17.36,17.86,0.014196479273140262,17.45,17.81,0.010209869540555855
2023-02-23,17.9,17.94,18.14,17.82,35448,63765081.0,1.79,0.22,0.04,0.67,0.9098008364650981,17.72,17.37,17.99,0.01753393665158374,17.47,17.88,0.011598302687411605
2023-02-24,17.89,18.0,18.25,17.73,57543,103663952.0,2.9,0.33,0.06,1.09,0.8867265653385954,17.77,17.38,18.07,0.019464033850493688,17.5,17.98,0.013528748590755268
2023-02-27,17.98,17.65,18.2,17.61,48676,86872070.0,3.28,-1.94,-0.35,0.92,0.27145090760765855,17.79,17.4,18.08,0.019165727170236745,17.52,17.99,0.013235708251196814
2023-02-28,17.82,17.98,18.11,17.76,42950,76986634.0,1.98,1.87,0.33,0.81,0.8403026759718634,17.81,17.4,18.07,0.018889202142655815,17.54,17.99,0.012665353222628744
2023-03-01,17.95,18.0,18.08,17.85,36905,66385178.0,1.28,0.11,0.02,0.7,0.8634788349398973,17.83,17.41,18.07,0.018602029312288614,17.56,18.0,0.012373453318335243
2023-03-02,18.01,17.89,18.07,17.86,34388,61778616.0,1.17,-0.61,-0.11,0.65,0.573900946354483,17.86,17.42,18.06,0.01803833145434049,17.58,18.0,0.011804384485666152
2023-03-03,17.91,17.93,17.99,17.8,28383,50863137.0,1.06,0.22,0.04,0.54,0.6804025514249757,17.87,17.43,18.06,0.017751479289940805,17.59,18.0,0.011520089912896884
2023-03-06,17.9,17.93,18.19,17.86,47995,86586526.0,1.84,0.0,0.0,0.91,0.6319046453524442,17.89,17.44,18.08,0.018018018018018035,17.61,18.01,0.011229646266142578
2023-03-07,17.89,17.59,18.11,17.53,48741,86989712.0,3.23,-1.9,-0.34,0.92,0.13077419068434684,17.88,17.45,18.07,0.017454954954954985,17.63,18.01,0.010662177328843968
2023-03-08,17.54,17.69,17.8,17.46,24245,42741646.0,1.93,0.57,0.1,0.46,0.2266042897460943,17.87,17.45,18.07,0.017454954954954985,17.61,18.0,0.01095197978096042
2023-03-09,17.88,17.57,17.88,17.57,26131,46088653.0,1.75,-0.68,-0.12,0.5,0.11760566181037659,17.86,17.46,18.07,0.017168589924007965,17.61,18.0,0.01095197978096042
2023-03-10,17.52,17.27,17.64,17.27,30325,52805762.0,2.11,-1.71,-0.3,0.57,0.0009826766605852031,17.84,17.42,18.06,0.01803833145434049,17.57,18.0,0.012088838909193234
2023-03-13,17.29,17.34,17.38,17.14,26932,46471629.0,1.39,0.41,0.07,0.51,0.05342703886295411,17.83,17.34,18.06,0.020338983050847522,17.52,17.99,0.013235708251196913
2023-03-14,17.23,17.05,17.29,16.7,30320,51612078.0,3.4,-1.67,-0.29,0.57,0.02452143953908932,17.81,17.22,18.06,0.02388176103021593,17.45,17.99,0.01526399515188243
2023-03-15,17.59,17.34,17.62,17.29,40889,71241273.0,1.94,1.7,0.29,0.78,0.08978267975240686,17.79,17.24,18.05,0.02299047293057219,17.43,17.99,0.01586038315047463
2023-03-16,17.39,16.99,17.44,16.92,37028,63615442.0,3.0,-2.02,-0.35,0.7,0.016364398809668206,17.77,17.14,18.05,0.026014647543484894,17.38,17.98,0.017065299924069834
2023-03-17,17.13,17.22,17.34,17.1,24764,42658582.0,1.41,1.35,0.23,0.47,0.08839387441171585,17.76,17.14,18.05,0.026014647543484894,17.32,17.98,0.01856375647545267
2023-03-20,17.38,17.08,17.5,17.04,30275,52225222.0,2.67,-0.81,-0.14,0.57,0.03330665313680533,17.75,17.14,18.05,0.026014647543484894,17.29,17.98,0.019464951670599008
2023-03-21,17.13,17.17,17.22,17.07,20232,34702464.0,0.88,0.53,0.09,0.38,0.0870188244373255,17.74,17.13,18.05,0.026318048706037198,17.26,17.98,0.02036774297984171
2023-03-22,17.19,17.22,17.32,17.17,19240,33173324.0,0.87,0.29,0.05,0.36,0.12196238412563175,17.73,17.13,18.05,0.026318048706037198,17.24,17.97,0.020681242018184293
2023-03-23,17.21,17.4,17.42,17.15,28354,48993788.0,1.57,1.05,0.18,0.54,0.28372125267284076,17.71,17.13,18.04,0.026030037594702387,17.24,17.97,0.020681242018184293
2023-03-24,17.39,17.35,17.56,17.32,27446,47872584.0,1.38,-0.29,-0.05,0.52,0.24076266022458,17.7,17.13,18.04,0.026030037594702387,17.25,17.97,0.020379774574349564
2023-03-27,17.38,17.5,17.61,17.25,34761,60721258.0,2.07,0.86,0.15,0.66,0.38383487155104246,17.67,17.14,18.04,0.02572663188118247,17.25,17.97,0.020379774574349564
2023-03-28,17.55,17.53,17.7,17.46,39515,69444382.0,1.37,0.17,0.03,0.75,0.4000622368058338,17.65,17.14,18.04,0.02572663188118247,17.26,17.96,0.019789056470745168
