trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.59,8.73,8.41,8.64,8.59,0.05,0.5821,173104.55,148847.853,0.33,22.99,7.37,8.47,9.13,9.57,10.23,9.07,18.83
20231220,8.64,8.77,8.42,8.59,8.63,-0.04,-0.4635,200908.5,172081.603,0.33,22.99,7.37,8.47,9.13,9.57,10.23,9.08,17.78
20231219,8.78,8.8,8.52,8.63,8.76,-0.13,-1.484,167699.67,144331.259,0.33,22.99,7.37,8.47,9.13,9.57,10.23,9.1,15.88
20231218,8.81,9.11,8.65,8.76,8.78,-0.02,-0.2278,226217.03,200717.349,0.33,22.99,7.37,8.69,9.13,9.57,10.23,9.12,26.61
20231215,8.93,8.99,8.69,8.78,8.94,-0.16,-1.7897,208724.8,183623.95,0.33,22.99,7.37,8.47,9.13,9.57,10.23,9.13,24.94
20231214,9.0,9.14,8.94,8.94,9.01,-0.07,-0.7769,170986.5,154376.017,0.33,22.99,7.37,8.47,9.13,9.79,10.45,9.16,33.74
20231213,9.2,9.54,8.95,9.01,9.2,-0.19,-2.0652,299177.41,274228.078,0.33,22.99,7.15,8.47,9.13,9.79,10.45,9.16,33.33
20231212,9.32,9.41,9.12,9.2,9.32,-0.12,-1.2876,201915.14,186034.586,0.33,22.99,7.15,8.47,9.13,9.79,10.45,9.15,57.16
20231211,9.1,9.35,8.98,9.32,9.15,0.17,1.8579,304350.16,278034.296,0.33,22.99,7.15,8.47,9.13,9.79,10.67,9.15,56.94
20231208,9.46,9.53,9.09,9.15,9.42,-0.27,-2.8662,320709.41,297538.88,0.33,22.99,7.15,8.47,9.13,9.79,10.67,9.15,55.01
20231207,9.33,9.73,9.09,9.42,9.4,0.02,0.2128,482642.61,455339.01,0.33,22.99,7.15,8.25,9.13,9.79,10.89,9.13,66.41
20231206,9.73,9.87,9.33,9.4,9.88,-0.48,-4.8583,677416.72,648262.761,0.33,22.99,7.15,8.03,9.13,9.79,10.89,9.1,65.91
20231205,9.45,10.37,9.45,9.88,9.45,0.43,4.5503,912442.42,902013.296,0.33,22.99,7.15,7.59,8.91,10.01,11.11,9.02,83.91
20231204,9.35,10.16,9.3,9.45,9.31,0.14,1.5038,744098.79,721304.849,0.33,22.99,7.15,7.37,8.91,9.57,11.11,8.9,81.04
20231201,9.12,9.5,8.95,9.31,9.23,0.08,0.8667,538217.76,499023.888,0.33,22.99,7.15,7.37,8.91,9.57,11.11,8.85,77.03
20231130,9.25,9.36,9.04,9.23,9.34,-0.11,-1.1777,429686.21,393824.883,0.33,22.99,7.15,7.37,8.69,9.57,11.11,8.84,77.6
20231129,9.29,9.64,8.99,9.34,9.32,0.02,0.2146,926414.42,855794.189,0.33,22.99,7.15,7.37,8.69,9.57,11.11,8.83,78.07
20231128,8.45,9.32,8.35,9.32,8.47,0.85,10.0354,690269.66,627699.555,0.33,22.99,7.15,7.37,8.69,9.57,11.33,8.79,80.13
20231127,8.68,8.74,8.31,8.47,8.66,-0.19,-2.194,418147.4,353860.46,0.33,22.99,7.15,7.37,8.69,9.79,11.33,8.79,29.87
20231124,8.89,8.92,8.64,8.66,8.87,-0.21,-2.3675,217967.47,190617.056,0.33,22.99,7.15,7.37,8.69,9.79,11.33,8.79,40.36
20231123,8.5,9.08,8.38,8.87,8.53,0.34,3.9859,535630.23,471977.636,0.33,22.99,7.15,7.37,8.69,10.01,11.33,8.79,54.97
20231122,8.69,8.76,8.53,8.53,8.7,-0.17,-1.954,185375.38,159834.115,0.33,22.99,7.15,7.37,8.69,10.01,11.33,8.79,41.3
20231121,8.88,8.97,8.67,8.7,8.88,-0.18,-2.027,252010.62,221563.563,0.33,22.99,7.15,7.37,8.69,10.01,11.33,8.8,53.87
20231120,8.96,9.02,8.76,8.88,8.93,-0.05,-0.5599,234505.67,207668.463,0.33,22.99,6.93,7.37,8.69,10.01,11.33,8.79,53.72
20231117,8.8,9.03,8.71,8.93,8.84,0.09,1.0181,240820.61,214055.89,0.33,22.99,6.93,7.37,8.69,10.01,11.33,8.79,67.66
20231116,8.99,9.01,8.8,8.84,9.04,-0.2,-2.2124,289898.07,257498.049,0.33,22.99,6.93,7.37,8.69,10.23,11.33,8.79,54.07
20231115,9.3,9.35,8.98,9.04,9.21,-0.17,-1.8458,421513.12,383764.24,0.33,22.99,6.93,7.37,8.69,10.23,11.33,8.79,66.77
20231114,9.13,9.74,9.05,9.21,9.04,0.17,1.8805,594632.61,557279.357,0.33,22.99,6.93,7.37,8.69,10.23,11.33,8.78,75.51
20231113,8.95,9.18,8.88,9.04,9.01,0.03,0.333,306325.46,276952.466,0.33,22.99,6.93,7.37,8.69,10.23,11.33,8.75,70.14
20231110,8.88,9.19,8.62,9.01,8.86,0.15,1.693,439472.63,394037.016,0.33,22.99,6.93,7.37,8.69,10.23,11.33,8.75,70.33
20231109,9.12,9.15,8.8,8.86,9.25,-0.39,-4.2162,437055.79,390863.021,0.33,22.99,6.93,7.15,8.69,10.23,11.33,8.74,60.23
20231108,9.03,9.32,8.84,9.25,9.14,0.11,1.2035,735515.09,667745.242,0.33,22.99,6.93,7.15,8.47,10.45,11.33,8.73,76.04
20231107,8.51,9.48,8.45,9.14,8.69,0.45,5.1784,1042788.96,941905.503,0.33,22.99,6.93,7.15,8.47,10.45,11.33,8.71,75.05
20231106,8.3,8.81,8.3,8.69,8.48,0.21,2.4764,841295.07,718497.014,0.33,22.99,6.93,7.15,8.47,10.45,11.33,8.69,56.85
20231103,9.2,9.39,8.44,8.48,8.83,-0.35,-3.9638,1153896.91,1018748.066,0.33,22.99,6.93,7.15,8.47,10.67,11.55,8.7,56.55
20231102,8.63,8.83,8.13,8.83,8.03,0.8,9.9626,1379183.92,1189191.651,0.33,22.99,6.93,7.15,8.25,10.67,11.55,8.68,66.63
20231101,7.29,8.03,7.24,8.03,7.3,0.73,10.0,566597.06,443647.019,0.33,22.99,6.93,7.15,8.25,10.89,11.55,8.69,46.76
20231031,7.37,7.45,7.2,7.3,7.36,-0.06,-0.8152,180500.84,131503.144,0.33,22.99,6.93,7.15,8.25,10.89,11.55,8.73,23.39
20231030,7.43,7.5,7.33,7.36,7.5,-0.14,-1.8667,241965.25,178432.875,0.33,22.99,6.93,7.15,8.25,10.89,11.55,8.75,23.15
20231027,7.37,7.63,7.35,7.5,7.4,0.1,1.3514,301477.29,226658.863,0.33,22.99,6.93,7.15,8.47,10.89,11.55,8.77,36.8
20231026,7.32,7.44,7.26,7.4,7.39,0.01,0.1353,212614.18,156106.758,0.33,22.99,6.93,7.15,8.47,10.89,11.55,8.79,36.28
20231025,7.28,7.56,7.21,7.39,7.28,0.11,1.511,304954.37,225428.736,0.33,22.99,6.93,7.15,8.47,10.89,11.55,8.81,35.46
20231024,7.03,7.35,6.9,7.28,7.05,0.23,3.2624,331285.69,237332.782,0.33,22.99,6.93,7.15,8.47,10.89,11.55,8.84,23.6
20231023,6.86,7.37,6.76,7.05,6.82,0.23,3.3724,393254.04,279575.687,0.33,22.99,6.93,7.15,8.47,10.89,11.55,8.88,8.79
20231020,6.75,7.05,6.71,6.82,6.83,-0.01,-0.1464,159758.12,110034.548,0.33,22.99,6.93,7.15,8.47,11.11,11.55,8.93,2.06
20231019,7.1,7.1,6.82,6.83,7.19,-0.36,-5.007,265102.08,183261.066,0.33,22.99,6.93,7.15,8.47,11.11,11.55,8.95,1.6
20231018,7.06,7.29,7.0,7.19,7.11,0.08,1.1252,241228.43,172688.391,0.33,22.99,7.15,7.15,8.69,11.11,11.55,8.99,17.75
20231017,7.25,7.28,7.07,7.11,7.24,-0.13,-1.7956,185938.0,132354.043,0.33,22.99,7.15,7.15,8.69,11.11,11.55,9.01,4.66
20231016,7.45,7.45,7.19,7.24,7.47,-0.23,-3.079,287953.11,209406.71,0.33,22.99,7.15,7.15,8.69,11.11,11.55,9.04,15.62
20231013,7.23,7.76,7.19,7.47,7.26,0.21,2.8926,437186.03,326098.823,0.33,22.99,7.15,7.15,8.69,11.11,11.55,9.07,25.76
20231012,7.06,7.29,7.04,7.26,7.01,0.25,3.5663,220572.83,158788.664,0.33,22.99,7.15,7.15,8.69,11.11,11.55,9.12,15.26
20231011,7.11,7.13,7.0,7.01,7.12,-0.11,-1.5449,130169.05,91733.371,0.33,22.99,7.15,7.37,8.69,11.11,11.55,9.15,4.2
20231010,7.32,7.32,7.1,7.12,7.29,-0.17,-2.332,165728.04,118487.809,0.33,22.99,7.15,7.37,8.69,11.11,11.55,9.16,3.57
20231009,7.2,7.33,7.2,7.29,7.21,0.08,1.1096,153789.66,111906.32,0.33,22.99,7.15,7.37,8.69,11.11,11.55,9.18,12.59
20230928,7.06,7.29,7.05,7.21,7.04,0.17,2.4148,165679.44,119193.165,0.33,22.99,7.15,7.37,8.69,11.11,11.55,9.21,11.95
20230927,7.03,7.11,6.98,7.04,7.02,0.02,0.2849,80961.56,57124.148,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.23,3.38
20230926,7.11,7.14,7.0,7.02,7.11,-0.09,-1.2658,84714.0,59807.255,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.24,2.99
20230925,7.12,7.23,7.09,7.11,7.17,-0.06,-0.8368,94491.24,67547.825,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.25,2.58
20230922,6.96,7.17,6.96,7.17,6.98,0.19,2.7221,143325.99,101798.214,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.26,9.61
20230921,7.09,7.16,6.97,6.98,7.05,-0.07,-0.9929,130998.0,92134.304,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.28,2.1
20230920,7.19,7.23,7.03,7.05,7.21,-0.16,-2.2191,129241.0,91884.845,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.3,1.72
20230919,7.33,7.33,7.19,7.21,7.34,-0.13,-1.7711,104731.99,75769.179,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.32,7.28
20230918,7.13,7.38,7.07,7.34,7.16,0.18,2.514,160024.05,116670.233,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.34,6.8
20230915,7.21,7.24,7.12,7.16,7.18,-0.02,-0.2786,114668.39,82123.548,0.33,22.99,7.15,7.37,8.91,11.11,11.55,9.36,6.19
20230914,7.27,7.28,7.14,7.18,7.28,-0.1,-1.3736,122666.0,88187.056,0.33,22.99,7.37,7.59,8.91,11.11,11.55,9.39,4.92
20230913,7.46,7.5,7.21,7.28,7.51,-0.23,-3.0626,137733.0,100881.86,0.33,22.99,7.37,7.59,9.13,11.11,11.55,9.41,4.23
20230912,7.45,7.55,7.42,7.51,7.45,0.06,0.8054,123548.91,92695.244,0.33,22.99,7.37,7.59,9.13,11.11,11.55,9.43,12.45
