datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-06-28,48.0,45.14,48.0,44.86,96340,442332003.0,5.89,-15.26,-8.13,40.61,0.015696258425955897,46.46,45.37,47.52,0.023142822458971833,45.75,47.16,0.015198209561622862
2023-06-29,42.08,42.52,44.5,41.52,65445,279845609.0,6.6,-5.8,-2.62,27.59,0.13697902199570683,45.26,42.13,47.3,0.05786791059560898,42.56,46.83,0.047679112008072615
2023-06-30,41.85,42.4,43.58,41.38,46655,197999215.0,5.17,-0.28,-0.12,19.67,0.22039409943685873,43.11,41.87,47.2,0.05985858183988278,42.22,46.62,0.0495068053161386
2023-07-03,42.26,43.2,43.68,41.96,42961,183405449.0,4.06,1.89,0.8,18.11,0.5964763830791104,42.94,41.96,47.07,0.057393103177917876,42.27,46.36,0.04612164409454539
2023-07-04,42.7,43.88,46.25,42.61,61422,272273637.0,8.43,1.57,0.68,25.89,0.5974208057607451,43.47,42.05,46.84,0.053980430055568886,42.45,45.87,0.03873775148684449
2023-07-05,43.3,42.57,43.4,42.33,45839,196141546.0,2.44,-2.99,-1.31,19.32,0.1671540474501831,43.11,42.14,46.71,0.0515070802784068,42.54,45.42,0.03283284169274925
2023-07-06,42.21,42.2,42.37,41.51,32389,135730797.0,2.02,-0.87,-0.37,13.65,0.19413776051696915,42.94,41.82,46.58,0.05377627357466378,42.09,45.07,0.03415361348834408
2023-07-07,41.99,42.16,42.96,41.81,28637,121218652.0,2.73,-0.09,-0.04,12.07,0.18685078706829727,42.8,41.87,46.49,0.052294810016589005,42.09,44.71,0.030198721784862124
2023-07-10,41.81,41.6,42.58,41.5,24648,103288196.0,2.56,-1.33,-0.56,10.39,0.004503158074551532,42.67,41.78,46.36,0.051922517525543915,42.0,44.45,0.028267097285085464
2023-07-11,41.69,42.67,42.88,41.41,33598,141541069.0,3.53,2.57,1.07,14.16,0.5742037268008612,42.54,41.74,46.18,0.050537591723438725,41.96,44.09,0.024784106224729204
2023-07-12,42.31,44.77,46.5,42.25,73369,326071143.0,9.96,4.92,2.1,30.93,0.8364412325589802,43.02,41.82,45.91,0.04658876374240015,42.05,44.89,0.032707711880631624
2023-07-13,44.54,44.4,45.97,44.1,38857,173833117.0,4.18,-0.83,-0.37,16.38,0.6516009828023028,43.51,41.87,45.82,0.04509239969814924,42.14,45.16,0.03461044033435641
2023-07-14,44.14,43.92,44.8,43.61,26357,116296988.0,2.68,-1.08,-0.48,11.11,0.5233578774100551,43.82,41.87,45.73,0.04412379853548889,42.18,45.07,0.03310035646537726
2023-07-17,43.95,44.33,44.36,43.08,24666,107876460.0,2.91,0.93,0.41,10.4,0.6904589313558512,43.82,41.91,45.69,0.04310945833927077,42.22,44.98,0.03158873383390129
2023-07-18,44.31,42.88,44.67,42.83,24524,107368564.0,4.15,-3.27,-1.45,10.34,0.26209746114890536,43.82,41.91,45.6,0.042137860268505536,42.31,44.89,0.029550751005907688
2023-07-19,42.68,45.35,45.8,42.68,51479,230555317.0,7.28,5.76,2.47,21.7,0.9326391187891774,43.91,41.96,45.51,0.04063543508151638,42.49,44.89,0.02745681166722475
2023-07-20,44.9,44.8,45.97,44.31,25243,113425147.0,3.66,-1.21,-0.55,10.64,0.7536993091422325,44.05,42.0,45.56,0.040594196011098996,42.62,45.11,0.02835837793015657
2023-07-21,44.22,44.82,45.85,43.65,30851,138984329.0,4.91,0.04,0.02,13.01,0.7459350850259459,44.18,42.05,45.56,0.04006643775061625,42.8,45.11,0.026279547696188125
2023-07-24,44.53,45.87,47.36,44.53,34780,160655721.0,6.31,2.34,1.05,14.66,0.9199706923265674,44.4,42.09,46.22,0.046787154393201726,42.98,45.51,0.028618407580609125
2023-07-25,47.76,46.2,47.76,44.44,38262,174939597.0,7.24,0.72,0.33,16.13,0.866779959721377,44.71,42.18,46.8,0.05192924444337166,43.25,46.09,0.03182931410111941
