trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.45,10.75,10.3,10.57,10.45,0.12,1.1483,106940.02,113055.776,0.73,33.05,10.01,10.33,10.65,11.29,11.61,10.86,22.61
20231220,10.75,10.82,10.45,10.45,10.98,-0.53,-4.827,135823.0,144014.434,0.73,33.05,10.01,10.33,10.65,11.29,11.61,10.88,20.63
20231219,10.67,11.38,10.67,10.98,10.67,0.31,2.9053,181965.08,200387.624,0.73,33.05,10.01,10.33,10.97,11.29,11.61,10.9,79.23
20231218,10.98,11.06,10.61,10.67,11.2,-0.53,-4.7321,166441.22,179849.545,0.73,33.05,10.01,10.33,10.65,11.29,11.61,10.86,54.67
20231215,10.65,11.3,10.58,11.2,10.68,0.52,4.8689,255977.32,282420.535,0.73,33.05,10.01,10.33,10.65,11.29,11.61,10.87,80.0
20231214,10.5,11.16,10.43,10.68,10.43,0.25,2.3969,159382.3,172569.064,0.73,33.05,9.69,10.33,10.65,11.29,11.93,10.77,67.17
20231213,10.6,10.6,10.43,10.43,10.61,-0.18,-1.6965,47286.0,49552.978,0.73,33.05,9.69,10.33,10.65,11.29,11.93,10.76,34.88
20231212,10.54,10.61,10.48,10.61,10.51,0.1,0.9515,38439.98,40610.122,0.73,33.05,9.37,10.01,10.65,11.29,11.93,10.77,33.6
20231211,10.64,10.65,10.37,10.51,10.66,-0.15,-1.4071,67550.35,70933.951,0.73,33.05,9.37,10.01,10.65,11.29,11.93,10.77,32.51
20231208,10.83,10.9,10.65,10.66,10.85,-0.19,-1.7512,75079.77,80912.934,0.73,33.05,9.37,10.01,10.65,11.29,11.93,10.79,64.42
20231207,10.75,10.89,10.69,10.85,10.78,0.07,0.6494,66471.59,71880.649,0.73,33.05,9.37,10.01,10.65,11.29,11.93,10.78,63.29
20231206,10.7,10.88,10.64,10.78,10.75,0.03,0.2791,80813.0,86917.015,0.73,33.05,9.37,10.01,10.65,11.29,11.93,10.77,62.82
20231205,10.76,11.1,10.73,10.75,10.81,-0.06,-0.555,92543.16,100432.435,0.73,33.05,9.37,10.01,10.65,11.29,11.93,10.77,61.07
20231204,10.85,10.95,10.73,10.81,10.91,-0.1,-0.9166,88636.16,96123.516,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.76,61.85
20231201,10.81,10.95,10.72,10.91,10.88,0.03,0.2757,93918.26,101757.142,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.76,61.6
20231130,10.86,11.19,10.65,10.88,10.88,0.0,0.0,155949.54,169450.296,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.76,61.33
20231129,10.75,10.89,10.66,10.88,10.75,0.13,1.2093,107139.36,115782.426,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.76,61.98
20231128,10.66,10.9,10.57,10.75,10.66,0.09,0.8443,119792.37,128699.367,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.75,61.68
20231127,10.61,10.82,10.46,10.66,10.64,0.02,0.188,133793.63,142455.213,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.75,60.98
20231124,10.48,10.72,10.45,10.64,10.47,0.17,1.6237,138234.0,146673.516,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.76,45.68
20231123,10.44,10.54,10.35,10.47,10.43,0.04,0.3835,74031.23,77418.847,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.76,45.75
20231122,10.3,10.52,10.27,10.43,10.4,0.03,0.2885,56479.01,58961.679,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.76,45.26
20231121,10.39,10.48,10.35,10.4,10.36,0.04,0.3861,59837.04,62302.464,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.77,44.73
20231120,10.38,10.43,10.26,10.36,10.27,0.09,0.8763,42580.65,44090.256,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.77,44.33
20231117,10.15,10.29,10.11,10.27,10.19,0.08,0.7851,31018.98,31640.789,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.77,27.3
20231116,10.29,10.35,10.16,10.19,10.34,-0.15,-1.4507,32730.18,33428.378,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.78,26.97
20231115,10.49,10.49,10.28,10.34,10.3,0.04,0.3883,47649.0,49286.428,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.78,43.18
20231114,10.23,10.31,10.19,10.3,10.21,0.09,0.8815,42015.4,43099.195,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.78,27.0
20231113,10.16,10.23,10.1,10.21,10.16,0.05,0.4921,43239.03,43947.142,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.79,26.55
20231110,10.33,10.33,10.1,10.16,10.32,-0.16,-1.5504,51041.96,51897.344,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.79,26.07
20231109,10.51,10.56,10.29,10.32,10.54,-0.22,-2.0873,82889.94,86136.344,0.73,33.05,9.37,10.01,10.65,11.61,11.93,10.8,25.5
20231108,10.37,10.6,10.34,10.54,10.41,0.13,1.2488,99554.22,104555.422,0.73,33.05,9.37,9.69,10.65,11.61,12.25,10.81,40.06
20231107,10.28,10.47,10.17,10.41,10.34,0.07,0.677,102188.05,105402.286,0.73,33.05,9.37,9.69,10.65,11.61,12.25,10.82,39.26
20231106,10.02,10.35,10.02,10.34,10.05,0.29,2.8856,155811.48,158957.233,0.73,33.05,9.37,9.69,10.65,11.61,12.25,10.83,37.97
20231103,9.52,10.4,9.51,10.05,9.51,0.54,5.6782,206934.42,207862.623,0.73,33.05,9.37,9.69,10.97,11.61,12.25,10.85,25.27
20231102,9.68,9.71,9.51,9.51,9.72,-0.21,-2.1605,60084.84,57527.182,0.73,33.05,9.37,9.69,10.97,11.61,12.25,10.89,10.7
20231101,10.18,10.27,9.71,9.72,9.7,0.02,0.2062,105541.0,104076.108,0.73,33.05,9.37,10.01,10.97,11.61,12.25,10.9,14.59
20231031,9.61,9.7,9.57,9.7,9.61,0.09,0.9365,58436.92,56401.176,0.73,33.05,9.37,10.01,10.97,11.61,12.25,10.93,13.87
20231030,9.48,9.68,9.42,9.61,9.55,0.06,0.6283,53103.8,50952.376,0.73,33.05,9.37,10.01,10.97,11.61,12.25,10.94,10.03
20231027,9.35,9.57,9.32,9.55,9.4,0.15,1.5957,50490.12,47925.699,0.73,33.05,9.37,10.01,10.97,11.61,12.25,10.96,9.24
20231026,9.36,9.42,9.26,9.4,9.43,-0.03,-0.3181,40545.0,37765.843,0.73,33.05,9.37,10.01,10.97,11.61,12.25,10.97,8.34
20231025,9.32,9.6,9.32,9.43,9.29,0.14,1.507,58246.38,55156.079,0.73,33.05,9.37,10.01,10.97,11.61,12.25,10.99,7.55
20231024,9.09,9.3,9.02,9.29,9.1,0.19,2.0879,52995.0,48860.719,0.73,33.05,9.37,10.01,10.97,11.93,12.25,11.01,3.62
20231023,9.15,9.31,9.01,9.1,9.16,-0.06,-0.655,53607.0,49085.324,0.73,33.05,9.37,10.33,10.97,11.93,12.25,11.03,2.6
20231020,9.2,9.31,9.15,9.16,9.2,-0.04,-0.4348,41578.02,38345.625,0.73,33.05,9.69,10.33,10.97,11.93,12.25,11.05,1.56
20231019,9.3,9.44,9.19,9.2,9.44,-0.24,-2.5424,57089.02,53130.211,0.73,33.05,9.69,10.33,10.97,11.93,12.25,11.07,0.86
20231018,9.55,9.56,9.38,9.44,9.55,-0.11,-1.1518,39079.35,36884.626,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.1,2.1
20231017,9.56,9.64,9.5,9.55,9.6,-0.05,-0.5208,33981.3,32484.405,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.11,1.45
20231016,9.73,9.75,9.56,9.6,9.73,-0.13,-1.3361,43803.35,42130.895,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.12,0.88
20231013,10.05,10.05,9.68,9.73,10.04,-0.31,-3.0876,68085.78,66494.544,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.13,1.84
20231012,10.0,10.09,9.94,10.04,9.97,0.07,0.7021,43069.78,43051.174,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.15,7.52
20231011,10.08,10.12,9.94,9.97,10.07,-0.1,-0.993,45762.0,45831.746,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.16,0.47
20231010,10.09,10.18,10.05,10.07,10.05,0.02,0.199,30568.51,30859.409,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.17,5.84
20231009,10.23,10.23,10.01,10.05,10.25,-0.2,-1.9512,53450.0,53822.797,0.73,33.05,10.01,10.33,10.97,11.93,12.25,11.18,5.36
20230928,10.2,10.3,10.18,10.25,10.2,0.05,0.4902,27665.56,28309.339,0.73,33.05,10.33,10.33,10.97,11.93,12.25,11.19,4.51
20230927,10.11,10.25,10.09,10.2,10.11,0.09,0.8902,36448.15,37135.893,0.73,33.05,10.33,10.33,10.97,11.93,12.25,11.2,4.07
20230926,10.23,10.29,10.1,10.11,10.27,-0.16,-1.5579,32983.49,33498.923,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.21,3.48
20230925,10.35,10.42,10.22,10.27,10.4,-0.13,-1.25,34270.8,35286.979,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.22,2.94
20230922,10.15,10.42,10.09,10.4,10.15,0.25,2.4631,48231.0,49626.548,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.22,13.67
20230921,10.29,10.33,10.14,10.15,10.29,-0.14,-1.3605,36977.23,37708.349,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.23,2.17
20230920,10.37,10.41,10.28,10.29,10.37,-0.08,-0.7715,28185.0,29147.448,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.24,1.56
20230919,10.54,10.59,10.34,10.37,10.56,-0.19,-1.7992,49172.0,51250.951,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.24,11.58
20230918,10.4,10.64,10.28,10.56,10.45,0.11,1.0526,50464.01,53066.23,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.25,10.87
20230915,10.47,10.58,10.41,10.45,10.44,0.01,0.0958,36290.13,38019.566,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.26,9.99
20230914,10.54,10.59,10.37,10.44,10.56,-0.12,-1.1364,43809.0,45781.339,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.27,8.91
20230913,10.65,10.84,10.49,10.56,10.61,-0.05,-0.4713,69273.93,73814.005,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.28,8.25
20230912,10.63,10.74,10.58,10.61,10.7,-0.09,-0.8411,34806.83,37079.863,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.29,8.18
20230911,10.58,10.76,10.5,10.7,10.6,0.1,0.9434,42275.0,44984.954,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.29,25.77
20230908,10.63,10.72,10.5,10.6,10.67,-0.07,-0.656,40855.78,43239.039,0.73,33.05,10.33,10.65,10.97,11.93,12.25,11.3,7.79
20230907,10.88,10.96,10.66,10.67,10.88,-0.21,-1.9301,48949.0,52726.938,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.31,24.48
20230906,10.93,10.99,10.85,10.88,11.0,-0.12,-1.0909,47356.93,51647.809,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.31,23.93
20230905,11.1,11.16,10.98,11.0,11.19,-0.19,-1.6979,77714.49,85998.99,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.32,48.57
20230904,10.87,11.28,10.85,11.19,10.89,0.3,2.7548,135699.46,151189.057,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.32,48.11
20230901,10.92,11.17,10.85,10.89,10.93,-0.04,-0.366,108653.01,119743.47,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.33,24.52
20230831,10.76,11.21,10.63,10.93,10.78,0.15,1.3915,125103.32,136735.15,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.33,24.82
20230830,10.7,10.9,10.61,10.78,10.6,0.18,1.6981,85499.06,91996.083,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.35,23.74
20230829,10.33,10.66,10.25,10.6,10.33,0.27,2.6137,77136.78,81149.351,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.36,8.06
20230828,10.6,10.65,10.26,10.33,10.11,0.22,2.1761,87652.42,91622.895,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.38,1.5
20230825,10.37,10.37,10.06,10.11,10.43,-0.32,-3.0681,68121.76,69440.334,0.73,33.05,10.33,10.65,11.29,11.93,12.25,11.39,1.27
20230824,10.34,10.55,10.25,10.43,10.4,0.03,0.2885,49738.92,51810.629,0.73,33.05,10.65,10.65,11.29,11.93,12.25,11.41,4.1
20230823,10.58,10.63,10.39,10.4,10.65,-0.25,-2.3474,47056.0,49306.153,0.73,33.05,10.65,10.65,11.29,11.93,12.25,11.42,3.15
20230822,10.7,10.79,10.42,10.65,10.69,-0.04,-0.3742,66223.64,69951.193,0.73,33.05,10.65,10.65,11.29,11.93,12.25,11.43,2.38
20230821,10.62,10.87,10.61,10.69,10.72,-0.03,-0.2799,56806.92,60987.721,0.73,33.05,10.65,10.65,11.29,11.93,12.25,11.45,15.37
20230818,11.05,11.14,10.71,10.72,11.12,-0.4,-3.5971,97327.72,105782.84,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.45,14.44
20230817,10.89,11.21,10.72,11.12,10.89,0.23,2.112,100838.42,111271.495,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.47,36.01
20230816,10.88,11.0,10.8,10.89,10.86,0.03,0.2762,55965.01,61041.381,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.48,13.81
20230815,10.98,11.05,10.78,10.86,10.95,-0.09,-0.8219,59700.0,64892.613,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.48,13.43
20230814,10.82,10.98,10.8,10.95,11.08,-0.13,-1.1733,65757.63,71721.933,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.49,13.01
20230811,11.45,11.48,11.06,11.08,11.44,-0.36,-3.1469,83142.74,93167.339,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.5,32.36
20230810,11.44,11.52,11.31,11.44,11.42,0.02,0.1751,55478.93,63139.849,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.51,53.75
20230809,11.5,11.57,11.39,11.42,11.55,-0.13,-1.1255,60912.63,69698.138,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.51,53.48
20230808,11.51,11.61,11.38,11.55,11.58,-0.03,-0.2591,85869.0,98659.15,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.5,53.18
20230807,11.78,11.78,11.53,11.58,11.85,-0.27,-2.2785,111731.9,129809.508,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.51,52.76
20230804,12.06,12.15,11.8,11.85,11.98,-0.13,-1.0851,139966.36,166622.065,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.5,71.48
20230803,11.85,12.07,11.74,11.98,11.87,0.11,0.9267,152819.0,182118.137,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.49,89.56
20230802,11.99,12.07,11.79,11.87,12.01,-0.14,-1.1657,185640.55,220872.048,0.73,33.05,10.65,10.97,11.29,11.93,12.25,11.47,73.46
20230801,11.83,12.5,11.66,12.01,11.83,0.18,1.5216,377346.17,459424.853,0.73,33.05,10.65,10.65,11.29,11.93,12.25,11.46,89.3
20230731,11.71,12.17,11.63,11.83,11.71,0.12,1.0248,302043.62,359381.563,0.73,33.05,10.65,10.65,11.29,11.93,12.25,11.4,80.99
20230728,11.06,12.04,11.01,11.71,11.07,0.64,5.7814,353554.18,410164.14,0.73,33.05,10.65,10.65,11.29,11.61,12.57,11.33,86.72
20230727,11.17,11.3,11.06,11.07,11.16,-0.09,-0.8065,84751.32,94877.765,0.73,33.05,10.65,10.65,10.97,11.61,12.57,11.28,56.16
20230726,11.22,11.32,11.06,11.16,11.27,-0.11,-0.976,80997.43,90367.615,0.73,33.05,10.65,10.65,10.97,11.61,12.57,11.28,56.69
20230725,11.35,11.42,11.22,11.27,11.15,0.12,1.0762,145238.57,164212.985,0.73,33.05,10.65,10.65,10.97,11.61,12.89,11.28,57.22
20230724,10.91,11.25,10.83,11.15,11.1,0.05,0.4505,109982.74,121572.303,0.73,33.05,10.65,10.65,10.97,11.61,12.89,11.27,60.35
