trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.22,2.24,2.19,2.23,2.23,0.0,0.0,118485.0,26196.701,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.58,19.81
20231220,2.23,2.27,2.22,2.23,2.23,0.0,0.0,97412.0,21831.156,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.58,19.14
20231219,2.24,2.25,2.22,2.23,2.25,-0.02,-0.8889,102384.0,22847.221,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.58,18.29
20231218,2.28,2.3,2.24,2.25,2.29,-0.04,-1.7467,92574.0,20980.285,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.59,17.37
20231215,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,124071.0,28520.703,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.59,52.44
20231214,2.3,2.33,2.28,2.32,2.3,0.02,0.8696,134671.0,31074.261,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.59,51.49
20231213,2.31,2.33,2.29,2.3,2.32,-0.02,-0.8621,128115.0,29567.409,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.59,51.01
20231212,2.34,2.36,2.3,2.32,2.36,-0.04,-1.6949,181376.69,42075.944,1.52,16.22,2.12,2.12,2.27,2.72,3.02,2.59,50.55
20231211,2.3,2.38,2.25,2.36,2.3,0.06,2.6087,441708.6,103156.611,1.52,16.22,2.12,2.12,2.42,2.72,3.02,2.6,49.89
20231208,2.25,2.3,2.24,2.3,2.26,0.04,1.7699,423972.8,96628.391,1.52,16.22,2.12,2.12,2.42,2.72,3.02,2.61,47.3
20231207,2.22,2.27,2.17,2.26,2.22,0.04,1.8018,273587.96,60709.982,1.52,16.22,2.12,2.12,2.42,2.72,3.02,2.63,21.59
20231206,2.24,2.25,2.21,2.22,2.24,-0.02,-0.8929,126797.0,28203.337,1.52,16.22,2.12,2.12,2.42,2.72,3.02,2.64,19.25
20231205,2.25,2.28,2.24,2.24,2.26,-0.02,-0.885,132651.25,29964.436,1.52,16.22,2.12,2.12,2.42,2.72,3.02,2.65,17.79
