trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.0,23.66,17.85,18.05,21.73,-3.68,-16.9351,33037.51,68669.598,9.01,23.67,18.19,19.01,20.59,21.73,22.39,20.26,4.66
20231220,19.7,22.51,19.55,21.73,19.46,2.27,11.665,34484.83,71870.901,9.01,22.51,18.19,18.93,20.49,21.43,21.89,20.07,91.82
20231219,19.59,19.64,18.3,19.46,19.53,-0.07,-0.3584,18260.82,34756.742,9.01,20.43,17.09,18.55,19.03,19.39,19.57,18.77,89.55
20231218,19.79,19.8,18.6,19.53,19.52,0.01,0.0512,22366.02,43160.495,9.01,20.43,17.09,18.43,19.09,19.45,19.63,18.79,89.09
20231215,18.01,20.0,17.81,19.52,18.15,1.37,7.5482,26128.18,49601.895,9.01,20.43,17.01,18.15,18.85,19.37,19.65,18.6,91.06
20231214,17.91,19.64,17.79,18.15,17.78,0.37,2.081,26548.84,49504.984,9.01,20.43,16.83,17.31,18.21,18.95,19.27,18.02,47.39
20231213,17.27,17.98,17.01,17.78,17.25,0.53,3.0725,20209.23,35766.23,9.01,20.43,16.79,17.11,17.53,17.85,18.15,17.39,78.8
20231212,16.95,17.58,16.73,17.25,17.19,0.06,0.349,13059.14,22370.045,9.01,20.43,16.77,17.01,17.45,17.99,18.29,17.39,33.51
20231211,17.88,18.3,16.68,17.19,17.7,-0.51,-2.8814,15926.73,27747.15,9.01,20.43,16.77,17.21,17.67,18.09,18.39,17.54,13.92
20231208,18.49,18.49,17.23,17.7,18.2,-0.5,-2.7473,21160.59,37492.165,9.01,20.43,16.79,17.45,17.79,18.19,18.55,17.69,38.87
20231207,17.5,19.25,16.5,18.2,18.9,-0.7,-3.7037,37344.17,66777.884,9.01,20.43,16.33,17.11,17.91,18.77,19.33,17.82,64.25
20231206,15.5,20.43,15.5,18.9,15.72,3.18,20.229,49827.28,95522.88,9.01,20.43,15.33,16.67,18.35,19.41,19.83,18.02,67.71
20231205,14.13,16.38,14.13,15.72,14.41,1.31,9.0909,11908.5,18353.561,9.01,19.51,10.65,12.83,15.61,17.93,18.59,15.41,53.79
20231204,14.1,15.07,14.09,14.41,14.85,-0.44,-2.963,6031.47,8680.895,9.01,19.51,10.55,11.85,15.81,18.07,18.65,15.52,26.2
20231201,15.6,16.6,14.6,14.85,15.86,-1.01,-6.3682,7624.78,11822.547,9.01,19.51,10.53,11.67,15.93,18.13,18.71,15.52,28.41
20231130,15.31,16.78,14.85,15.86,15.21,0.65,4.2735,14162.32,22620.666,9.01,19.51,10.51,11.41,16.03,18.19,18.75,15.48,45.98
20231129,17.59,18.42,15.08,15.21,17.92,-2.71,-15.1228,17531.37,29169.009,9.01,19.51,10.47,11.13,16.19,18.27,18.79,15.44,38.1
20231128,18.01,19.5,17.2,17.92,19.49,-1.57,-8.0554,19211.55,34813.446,9.01,19.51,10.43,10.95,15.65,18.37,18.85,15.2,72.05
20231127,17.1,19.5,16.69,19.49,16.65,2.84,17.0571,32787.19,59387.209,9.01,19.51,10.37,10.81,14.89,18.07,18.67,14.59,100.16
20231124,14.1,17.65,13.36,16.65,14.19,2.46,17.3362,27048.82,41943.326,9.01,17.65,10.29,10.63,12.95,15.61,16.33,13.14,97.5
20231123,14.2,16.81,13.62,14.19,14.65,-0.46,-3.1399,25629.15,38640.452,9.01,16.81,10.23,10.53,11.79,14.87,15.67,12.39,76.61
20231122,11.79,15.26,11.39,14.65,11.74,2.91,24.7871,25941.27,33768.331,9.01,15.27,10.19,10.43,11.09,12.95,13.87,11.54,99.08
20231121,11.24,12.58,11.23,11.74,11.19,0.55,4.9151,17299.14,20922.142,9.01,13.55,10.15,10.37,10.85,11.87,12.33,11.03,82.56
20231120,10.96,11.33,10.59,11.19,10.85,0.34,3.1336,5343.14,5900.655,9.01,13.55,10.13,10.33,10.77,11.27,12.15,10.85,81.13
20231117,10.57,10.93,10.57,10.85,10.65,0.2,1.8779,2419.55,2612.908,9.01,13.55,10.13,10.31,10.75,11.27,12.13,10.86,59.66
20231116,10.65,10.9,10.52,10.65,10.89,-0.24,-2.2039,3092.52,3298.466,9.01,13.55,10.13,10.31,10.75,11.29,12.17,10.84,41.66
20231115,10.59,11.36,10.59,10.89,10.56,0.33,3.125,6292.56,6869.386,9.01,13.55,10.11,10.31,10.75,11.29,12.15,10.85,61.62
20231114,10.5,10.56,10.22,10.56,10.34,0.22,2.1277,1309.43,1366.892,9.01,13.55,10.11,10.29,10.71,11.31,12.23,10.84,38.05
20231113,10.46,10.46,10.32,10.34,10.4,-0.06,-0.5769,1918.77,1985.755,9.01,13.55,10.11,10.29,10.73,11.31,12.25,10.83,18.26
20231110,10.53,10.61,10.36,10.4,10.61,-0.21,-1.9793,1189.13,1241.684,9.01,13.55,10.11,10.29,10.73,11.31,12.21,10.85,22.17
20231109,10.62,10.71,10.53,10.61,10.66,-0.05,-0.469,812.69,862.587,9.01,13.55,10.11,10.29,10.75,11.31,12.19,10.87,39.35
20231108,10.45,10.73,10.45,10.66,10.61,0.05,0.4713,1428.68,1523.751,9.01,13.55,10.11,10.29,10.75,11.31,12.21,10.86,43.82
20231107,10.53,10.67,10.34,10.61,10.65,-0.04,-0.3756,1397.49,1466.764,9.01,13.55,10.11,10.29,10.75,11.33,12.21,10.86,39.45
20231106,10.2,10.66,10.18,10.65,10.1,0.55,5.4455,4310.59,4520.057,9.01,13.55,10.11,10.29,10.75,11.33,12.23,10.85,41.48
20231103,10.06,10.13,10.0,10.1,9.93,0.17,1.712,642.88,648.491,9.01,13.55,10.11,10.27,10.77,11.33,12.23,10.86,4.9
20231102,10.08,10.08,9.93,9.93,10.1,-0.17,-1.6832,505.55,505.48,9.01,13.55,10.11,10.29,10.77,11.33,12.23,10.87,1.46
20231101,10.07,10.11,10.04,10.1,10.1,0.0,0.0,355.11,357.832,9.01,13.55,10.13,10.29,10.79,11.33,12.23,10.87,4.0
20231031,10.21,10.3,10.03,10.1,10.26,-0.16,-1.5595,892.61,899.577,9.01,13.55,10.13,10.29,10.79,11.33,12.19,10.89,3.69
20231030,10.22,10.28,10.16,10.26,10.24,0.02,0.1953,463.45,473.408,9.01,13.55,10.15,10.31,10.79,11.33,12.21,10.88,11.71
20231027,10.07,10.28,9.9,10.24,10.02,0.22,2.1956,727.1,737.691,9.01,13.55,10.15,10.31,10.79,11.33,12.21,10.88,9.9
20231026,9.77,10.06,9.77,10.02,10.05,-0.03,-0.2985,156.92,156.263,9.01,13.55,10.15,10.31,10.79,11.33,12.23,10.88,2.09
20231025,9.99,10.05,9.99,10.05,9.99,0.06,0.6006,225.19,225.378,9.01,13.55,10.17,10.31,10.79,11.33,12.19,10.9,2.15
20231024,9.61,9.99,9.6,9.99,9.8,0.19,1.9388,239.35,236.485,9.01,13.55,10.17,10.33,10.79,11.33,12.23,10.88,1.65
20231023,10.0,10.2,9.8,9.8,10.09,-0.29,-2.8741,446.65,445.819,9.01,13.55,10.17,10.33,10.79,11.33,12.21,10.9,0.89
20231020,10.05,10.16,10.05,10.09,10.1,-0.01,-0.099,114.29,115.643,9.01,13.55,10.19,10.33,10.79,11.33,12.21,10.9,1.86
20231019,10.0,10.48,10.0,10.1,10.05,0.05,0.4975,283.03,287.575,9.01,13.55,10.19,10.33,10.79,11.33,12.23,10.89,2.24
20231018,10.2,10.2,10.05,10.05,10.15,-0.1,-0.9852,328.71,331.636,9.01,13.55,10.19,10.33,10.79,11.33,12.21,10.9,1.46
20231017,10.1,10.18,10.08,10.15,10.15,0.0,0.0,312.07,315.338,9.01,13.55,10.19,10.33,10.79,11.33,12.23,10.89,3.07
20231016,10.5,10.5,10.12,10.15,10.37,-0.22,-2.1215,948.92,963.802,9.01,13.55,10.19,10.35,10.79,11.33,12.21,10.91,2.86
20231013,10.37,10.4,10.24,10.37,10.45,-0.08,-0.7656,475.63,490.215,9.01,13.55,10.21,10.35,10.79,11.33,12.21,10.91,15.56
20231012,10.44,10.48,10.38,10.45,10.43,0.02,0.1918,250.03,260.42,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.9,19.83
20231011,10.26,10.46,10.26,10.43,10.45,-0.02,-0.1914,256.75,267.104,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.91,18.47
20231010,10.43,10.55,10.43,10.45,10.51,-0.06,-0.5709,343.98,360.122,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.91,19.5
20231009,10.51,10.58,10.4,10.51,10.51,0.0,0.0,541.81,570.316,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.91,23.67
20230928,10.51,10.55,10.37,10.51,10.51,0.0,0.0,537.84,561.483,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.92,23.58
20230927,10.48,10.58,10.44,10.51,10.51,0.0,0.0,447.44,469.524,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.92,23.28
20230926,10.58,10.6,10.5,10.51,10.58,-0.07,-0.6616,422.99,446.063,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.92,23.15
20230925,10.67,10.67,10.5,10.58,10.61,-0.03,-0.2828,167.21,176.969,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.91,29.46
20230922,10.56,10.61,10.47,10.61,10.5,0.11,1.0476,694.18,733.323,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.92,30.93
20230921,10.58,10.62,10.46,10.5,10.61,-0.11,-1.0368,666.4,698.939,9.01,13.55,10.21,10.35,10.81,11.33,12.21,10.92,23.3
