trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.96,26.3,25.57,26.1,26.04,0.06,0.2304,19310.5,50106.754,4.62,45.21,26.35,27.17,28.81,32.09,32.91,29.34,3.14
20231220,26.91,27.1,26.02,26.04,26.93,-0.89,-3.3049,19426.5,51291.732,4.62,45.21,26.76,27.17,28.81,32.09,32.91,29.39,1.87
20231219,26.87,27.1,26.58,26.93,26.75,0.18,0.6729,13118.82,35261.409,4.62,45.21,26.76,27.17,28.81,32.09,32.91,29.44,8.05
20231218,27.17,27.57,26.74,26.75,27.2,-0.45,-1.6544,17320.5,46861.869,4.62,45.21,26.76,27.58,28.81,32.09,32.91,29.48,3.4
20231215,27.61,27.77,27.03,27.2,27.43,-0.23,-0.8385,16750.5,45722.934,4.62,45.21,26.76,27.58,28.81,32.09,32.91,29.53,12.71
20231214,27.87,28.1,27.41,27.43,27.68,-0.25,-0.9032,16684.17,46306.16,4.62,45.21,26.76,27.58,29.22,32.09,32.91,29.63,10.36
20231213,28.21,28.21,27.67,27.68,28.2,-0.52,-1.844,16426.5,45962.787,4.62,45.21,26.76,27.58,29.22,32.09,32.91,29.66,22.93
20231212,28.0,28.37,28.0,28.2,28.14,0.06,0.2132,19169.5,54060.765,4.62,45.21,26.76,27.58,29.22,32.09,32.91,29.69,34.37
20231211,27.68,28.17,27.36,28.14,27.78,0.36,1.2959,24172.5,67184.683,4.62,45.21,26.76,27.58,29.22,32.09,32.91,29.72,33.5
20231208,27.9,28.2,27.56,27.78,27.81,-0.03,-0.1079,26926.78,75109.641,4.62,45.21,26.76,27.58,29.63,32.09,32.91,29.77,21.93
20231207,27.29,28.1,27.28,27.81,27.25,0.56,2.055,28025.95,77703.534,4.62,45.21,26.76,27.58,29.63,32.09,32.91,29.9,18.83
20231206,27.28,27.68,26.75,27.25,27.28,-0.03,-0.11,19295.5,52455.334,4.62,45.21,26.76,27.58,30.04,32.09,32.91,29.98,10.92
20231205,28.34,28.4,27.27,27.28,28.49,-1.21,-4.2471,28422.5,78648.275,4.62,45.21,26.76,27.58,30.04,32.5,32.91,30.04,9.53
20231204,28.05,28.69,28.0,28.49,28.22,0.27,0.9568,25311.0,72112.169,4.62,45.21,26.76,27.99,30.04,32.5,32.91,30.08,29.03
20231201,27.39,28.39,27.3,28.22,27.36,0.86,3.1433,30112.09,84246.703,4.62,45.21,26.76,27.99,30.04,32.5,32.91,30.11,21.53
20231130,27.86,28.0,27.09,27.36,27.86,-0.5,-1.7947,24867.07,68197.154,4.62,45.21,26.76,27.99,30.04,32.5,33.32,30.12,9.6
20231129,28.17,28.38,27.81,27.86,28.23,-0.37,-1.3107,19229.57,53906.97,4.62,45.21,26.76,27.99,30.04,32.5,33.32,30.16,13.43
20231128,28.34,28.5,27.96,28.23,28.29,-0.06,-0.2121,22099.0,62332.127,4.62,45.21,26.76,27.99,30.04,32.5,33.32,30.17,19.39
20231127,27.75,29.0,27.7,28.29,27.86,0.43,1.5434,32681.0,92708.572,4.62,45.21,26.76,27.99,30.04,32.5,33.32,30.18,19.02
20231124,29.29,29.5,27.8,27.86,29.15,-1.29,-4.4254,51701.5,146686.822,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.22,13.56
20231123,28.3,30.0,27.76,29.15,28.45,0.7,2.4605,75927.57,221701.786,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.24,31.77
20231122,28.53,29.17,28.44,28.45,28.77,-0.32,-1.1123,26047.75,74991.976,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.29,23.87
20231121,29.15,29.32,28.68,28.77,29.1,-0.33,-1.134,29877.1,86638.834,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.3,23.65
20231120,28.91,29.22,28.67,29.1,28.8,0.3,1.0417,27571.97,79909.995,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.32,29.77
20231117,28.99,29.0,28.47,28.8,29.01,-0.21,-0.7239,32132.5,92106.036,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.33,23.94
20231116,29.23,29.43,29.0,29.01,29.71,-0.7,-2.3561,50864.7,148501.594,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.36,28.33
20231115,29.06,29.75,28.59,29.71,29.02,0.69,2.3777,79113.64,231024.93,4.62,45.21,26.76,27.99,30.45,32.5,33.32,30.37,36.33
20231114,28.39,29.04,28.27,29.02,28.43,0.59,2.0753,40803.5,117785.528,4.62,45.21,26.76,27.58,30.86,32.5,33.32,30.4,27.37
20231113,28.03,28.5,27.8,28.43,27.75,0.68,2.4505,34781.04,98486.654,4.62,45.21,26.76,27.58,30.86,32.5,33.32,30.45,24.47
20231110,27.91,28.09,27.65,27.75,28.16,-0.41,-1.456,17778.0,49477.506,4.62,45.21,26.76,27.58,30.86,32.5,33.32,30.47,15.64
20231109,28.28,28.56,27.75,28.16,28.22,-0.06,-0.2126,31273.0,87967.218,4.62,45.21,26.76,27.58,30.86,32.5,33.32,30.48,19.25
20231108,27.82,28.65,27.81,28.22,27.94,0.28,1.0021,41913.64,118462.031,4.62,45.21,26.76,27.58,30.86,32.5,33.32,30.52,18.71
20231107,27.74,27.98,27.52,27.94,27.74,0.2,0.721,33046.98,91878.455,4.62,45.21,26.76,27.58,30.86,32.5,33.32,30.55,15.61
20231106,27.3,27.84,27.23,27.74,27.2,0.54,1.9853,31203.5,86084.918,4.62,45.21,26.76,27.99,30.86,32.5,33.32,30.6,14.67
20231103,26.9,27.51,26.9,27.2,27.09,0.11,0.4061,29408.0,80206.683,4.62,45.21,26.76,27.99,30.86,32.5,33.32,30.62,11.33
20231102,26.89,27.63,26.88,27.09,26.93,0.16,0.5941,29759.0,81192.403,4.62,45.21,26.76,28.4,30.86,32.5,33.32,30.67,7.47
20231101,27.0,27.36,26.81,26.93,27.12,-0.19,-0.7006,18145.22,49036.672,4.62,45.21,26.76,28.4,30.86,32.5,33.32,30.7,7.44
20231031,27.27,27.68,26.9,27.12,27.48,-0.36,-1.31,26015.0,70679.916,4.62,45.21,26.76,28.4,31.27,32.5,33.32,30.74,7.18
20231030,26.75,27.78,26.72,27.48,26.77,0.71,2.6522,37473.0,102511.954,4.62,45.21,26.76,28.4,31.27,32.5,33.32,30.77,8.7
20231027,26.66,26.9,26.26,26.77,26.66,0.11,0.4126,26395.9,70196.303,4.62,45.21,26.35,28.81,31.27,32.5,33.32,30.81,6.85
20231026,26.33,26.78,26.2,26.66,26.56,0.1,0.3765,23719.97,62995.651,4.62,45.21,26.76,28.81,31.27,32.5,33.32,30.86,4.42
