datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.25,10.3,10.32,10.21,17705,18185755.0,1.07,0.49,0.05,0.64,0.9636363636364289,10.27,10.23,10.3,0.0034096444227959223,10.24,10.29,0.0024354603019971117
2023-02-16,10.35,9.99,10.35,9.89,27546,27888024.0,4.47,-3.01,-0.31,1.0,0.05742170816193006,10.22,9.99,10.3,0.015278462296697905,10.06,10.28,0.010816125860373678
2023-02-17,10.0,9.89,10.11,9.84,29212,29120862.0,2.7,-1.0,-0.1,1.06,0.036679780552270565,10.08,9.9,10.29,0.019316493313521487,9.95,10.27,0.015825914935707234
2023-02-20,9.95,9.99,10.0,9.81,17471,17336370.0,1.92,1.01,0.1,0.63,0.4352077641957914,10.02,9.88,10.29,0.02032721864154686,9.92,10.26,0.016848364717542114
2023-02-21,9.99,9.98,10.08,9.91,18363,18345590.0,1.7,-0.1,-0.01,0.67,0.40855305535989234,10.01,9.88,10.28,0.019841269841269854,9.92,10.25,0.01636093207734259
2023-02-22,9.95,10.0,10.02,9.88,14318,14250596.0,1.4,0.2,0.02,0.52,0.5450361023508065,9.99,9.89,10.28,0.019335647000495813,9.92,10.24,0.015873015873015886
2023-02-23,10.03,9.89,10.04,9.83,16163,16021270.0,2.1,-1.1,-0.11,0.59,0.07788856073531586,9.98,9.88,10.28,0.019841269841269854,9.92,10.23,0.01538461538461541
2023-02-24,9.95,9.82,9.95,9.72,13448,13202864.0,2.33,-0.71,-0.07,0.49,0.03158154660041557,9.97,9.85,10.28,0.021361152508693474,9.9,10.21,0.015415216310293411
2023-02-27,9.89,9.7,9.89,9.68,13369,13076288.0,2.14,-1.22,-0.12,0.48,0.0021077610824498994,9.97,9.79,10.27,0.023928215353938208,9.86,10.18,0.015968063872255505
2023-02-28,9.71,9.91,9.94,9.71,17756,17509120.0,2.37,2.16,0.21,0.64,0.3435099773929646,9.95,9.77,10.27,0.0249500998003992,9.83,10.16,0.016508254127063533
2023-03-01,9.88,10.9,10.9,9.88,114581,123855192.0,10.29,9.99,0.99,4.15,1.0,10.06,9.79,10.64,0.041605482134116564,9.88,10.46,0.028515240904621444
2023-03-02,10.77,10.49,10.78,10.46,207503,219358066.0,2.94,-3.76,-0.41,7.52,0.5006818212469147,10.49,9.83,10.72,0.04330900243308997,9.94,10.66,0.03495145631067964
2023-03-03,10.42,10.52,10.68,10.42,124487,131238632.0,2.48,0.29,0.03,4.51,0.5186988329839003,10.52,9.85,10.71,0.04182879377431904,9.97,10.65,0.03297769156159076
2023-03-06,10.64,10.33,10.68,10.24,102259,106015946.0,4.18,-1.81,-0.19,3.71,0.2958133728283313,10.51,9.87,10.7,0.04035002430724356,9.99,10.64,0.03150751333010181
2023-03-07,10.33,10.41,10.6,10.31,95099,99420804.0,2.81,0.77,0.08,3.45,0.35355992563770255,10.49,9.88,10.69,0.03937773456490037,10.03,10.63,0.029041626331074526
2023-03-08,10.42,10.56,10.58,10.18,101115,105891246.0,3.84,1.44,0.15,3.66,0.7394943985681371,10.47,9.9,10.69,0.03836813987372507,10.11,10.62,0.024602026049204046
2023-03-09,10.57,10.81,10.88,10.47,156481,168148099.0,3.88,2.37,0.25,5.67,0.9898300184130268,10.51,9.92,10.74,0.03969022265246855,10.23,10.67,0.021052631578947347
2023-03-10,10.69,10.56,10.7,10.49,74803,79201196.0,1.94,-2.31,-0.25,2.71,0.598997866781289,10.53,9.93,10.74,0.03918722786647317,10.26,10.66,0.0191204588910134
2023-03-13,10.56,10.58,10.75,10.44,61396,64754223.0,2.94,0.19,0.02,2.23,0.6394522999644078,10.53,9.93,10.73,0.03872216844143275,10.28,10.66,0.018147086914995263
2023-03-14,10.6,10.38,10.62,10.29,55015,57263606.0,3.12,-1.89,-0.2,1.99,0.22720308922441643,10.53,9.94,10.73,0.038219641993226944,10.29,10.66,0.017661097852028688
2023-03-15,10.41,10.66,10.7,10.32,74952,79283652.0,3.66,2.7,0.28,2.72,0.8682359412859573,10.52,9.95,10.73,0.03771760154738884,10.31,10.66,0.016690510252741996
