trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.0,10.08,9.93,10.07,10.02,0.05,0.499,18067.37,18087.288,1.93,55.99,9.88,10.41,11.47,13.59,24.72,13.28,5.93
20231220,10.13,10.16,9.99,10.02,10.14,-0.12,-1.1834,23371.96,23521.972,1.93,55.99,9.88,10.41,11.47,13.59,24.72,13.29,5.65
20231219,10.28,10.3,10.07,10.14,10.28,-0.14,-1.3619,25784.0,26166.926,1.93,55.99,9.88,10.41,11.47,13.59,24.72,13.3,5.11
20231218,10.4,10.46,10.25,10.28,10.45,-0.17,-1.6268,25408.0,26252.812,1.93,55.99,10.41,10.41,11.47,13.59,24.72,13.31,4.51
20231215,10.41,10.54,10.4,10.45,10.41,0.04,0.3842,28285.68,29631.802,1.93,55.99,10.41,10.41,11.47,13.59,24.72,13.32,19.87
20231214,10.3,10.46,10.3,10.41,10.32,0.09,0.8721,25035.35,26009.086,1.93,55.99,10.41,10.41,11.47,13.59,24.72,13.35,3.97
20231213,10.38,10.45,10.27,10.32,10.44,-0.12,-1.1494,25635.52,26578.782,1.93,55.99,10.41,10.41,11.47,13.59,24.72,13.36,3.64
20231212,10.27,10.44,10.25,10.44,10.34,0.1,0.9671,31932.34,33064.165,1.93,55.99,10.41,10.41,12.0,13.59,24.72,13.37,17.27
20231211,10.4,10.4,10.1,10.34,10.45,-0.11,-1.0526,41520.52,42481.951,1.93,55.99,10.41,10.41,12.0,13.59,24.72,13.38,2.89
20231208,10.52,10.66,10.4,10.45,10.4,0.05,0.4808,65806.96,69220.82,1.93,55.99,10.41,10.41,12.0,13.59,24.72,13.4,15.42
20231207,10.42,10.42,10.32,10.4,10.43,-0.03,-0.2876,28825.28,29895.471,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.47,1.35
20231206,10.48,10.49,10.33,10.43,10.49,-0.06,-0.572,37759.55,39311.706,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.48,11.08
20231205,10.58,10.63,10.48,10.49,10.61,-0.12,-1.131,26793.0,28231.614,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.5,9.86
20231204,10.56,10.64,10.56,10.61,10.6,0.01,0.0943,21669.0,22947.252,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.51,9.49
20231201,10.54,10.64,10.52,10.6,10.57,0.03,0.2838,28682.86,30296.552,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.51,9.34
20231130,10.62,10.62,10.54,10.57,10.62,-0.05,-0.4708,20053.98,21195.448,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.52,9.14
20231129,10.69,10.75,10.57,10.62,10.75,-0.13,-1.2093,26534.33,28196.648,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.52,9.0
20231128,10.76,10.79,10.67,10.75,10.75,0.0,0.0,23958.85,25678.482,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.52,8.81
20231127,10.88,10.9,10.68,10.75,10.88,-0.13,-1.1949,35520.5,38107.015,1.93,55.99,10.41,10.94,12.0,13.59,25.25,13.52,8.64
20231124,10.88,10.95,10.82,10.88,10.89,-0.01,-0.0918,37275.37,40634.775,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.53,8.39
20231123,10.75,10.89,10.65,10.89,10.78,0.11,1.0204,47120.8,50871.543,1.93,55.99,10.41,10.94,12.0,13.59,25.25,13.53,8.25
20231122,10.75,10.93,10.71,10.78,10.76,0.02,0.1859,48443.38,52470.19,1.93,55.99,10.41,10.94,12.0,13.59,25.25,13.54,7.92
20231121,10.66,10.83,10.66,10.76,10.66,0.1,0.9381,47657.28,51316.451,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.54,7.58
20231120,10.63,10.66,10.56,10.66,10.62,0.04,0.3766,22688.92,24096.685,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.55,7.24
20231117,10.61,10.63,10.55,10.62,10.65,-0.03,-0.2817,16318.62,17278.72,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.55,7.07
20231116,10.67,10.69,10.6,10.65,10.7,-0.05,-0.4673,23084.54,24587.621,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.56,6.95
20231115,10.67,10.76,10.66,10.7,10.66,0.04,0.3752,26898.0,28783.3,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.56,6.78
20231114,10.57,10.66,10.57,10.66,10.58,0.08,0.7561,30951.97,32885.752,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.56,6.58
20231113,10.57,10.58,10.48,10.58,10.55,0.03,0.2844,31741.14,33432.07,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.57,6.35
20231110,10.65,10.67,10.51,10.55,10.68,-0.13,-1.2172,40167.14,42384.883,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.57,6.11
20231109,10.69,10.72,10.64,10.68,10.69,-0.01,-0.0935,26977.54,28790.894,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.58,5.81
20231108,10.69,10.74,10.63,10.69,10.7,-0.01,-0.0935,36931.17,39503.561,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.58,5.61
20231107,10.69,10.75,10.63,10.7,10.7,0.0,0.0,46619.7,49824.03,1.93,55.99,10.41,10.94,12.0,13.59,24.72,13.59,5.33
20231106,10.62,10.7,10.6,10.7,10.59,0.11,1.0387,64876.08,69166.74,1.93,55.99,10.94,10.94,12.0,13.59,24.72,13.59,4.98
20231103,10.57,10.6,10.54,10.59,10.57,0.02,0.1892,43406.0,45907.706,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.6,4.49
20231102,10.57,10.6,10.53,10.57,10.58,-0.01,-0.0945,50751.78,53607.788,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.61,4.16
20231101,10.62,10.68,10.54,10.58,10.72,-0.14,-1.306,67442.27,71305.266,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.62,3.77
20231031,10.71,10.78,10.56,10.72,11.35,-0.63,-5.5507,121607.53,129310.626,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.63,3.25
20231030,11.05,11.35,10.5,11.35,11.16,0.19,1.7025,122075.93,130223.803,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.65,12.16
20231027,10.96,11.2,10.96,11.16,11.03,0.13,1.1786,20705.66,23051.369,1.93,55.99,10.94,11.47,12.0,13.59,25.25,13.66,11.08
20231026,11.06,11.13,10.95,11.03,11.16,-0.13,-1.1649,25691.0,28271.559,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.67,10.94
20231025,11.04,11.27,11.04,11.16,11.01,0.15,1.3624,28188.9,31484.669,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.67,10.76
20231024,10.88,11.01,10.84,11.01,10.86,0.15,1.3812,27546.07,30152.929,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.67,10.57
20231023,11.05,11.07,10.8,10.86,11.11,-0.25,-2.2502,24827.58,27096.692,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.67,1.7
20231020,11.12,11.19,11.0,11.11,11.07,0.04,0.3613,35148.84,39009.364,1.93,55.99,10.94,11.47,12.0,13.59,25.25,13.68,10.12
20231019,11.17,11.18,11.05,11.07,11.18,-0.11,-0.9839,23072.64,25650.956,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.68,9.88
20231018,11.31,11.38,11.16,11.18,11.35,-0.17,-1.4978,22292.74,25050.444,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.68,9.71
20231017,11.31,11.42,11.27,11.35,11.36,-0.01,-0.088,19886.04,22526.728,1.93,55.99,10.94,11.47,12.0,13.59,25.25,13.68,9.55
20231016,11.45,11.45,11.28,11.36,11.39,-0.03,-0.2634,27249.15,30906.828,1.93,55.99,10.94,11.47,12.0,13.59,25.25,13.68,9.41
20231013,11.53,11.6,11.37,11.39,11.57,-0.18,-1.5557,16583.13,19004.543,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.69,9.22
20231012,11.5,11.59,11.47,11.57,11.44,0.13,1.1364,20756.23,23923.785,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.69,37.32
20231011,11.53,11.63,11.38,11.44,11.57,-0.13,-1.1236,26719.01,30636.61,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.69,9.18
20231010,11.53,11.68,11.51,11.57,11.57,0.0,0.0,16668.44,19301.179,1.93,55.99,10.94,11.47,12.0,13.59,25.25,13.69,37.12
20231009,11.89,11.89,11.54,11.57,11.89,-0.32,-2.6913,34905.48,40595.192,1.93,55.99,10.94,11.47,12.0,13.59,25.25,13.69,37.06
20230928,11.91,11.94,11.84,11.89,11.9,-0.01,-0.084,19702.0,23410.331,1.93,55.99,10.94,11.47,12.0,13.59,24.72,13.69,36.94
