datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,35.35,35.49,35.56,35.27,7147,25328734.0,0.82,-0.11,-0.04,0.81,0.898276,35.42,35.32,35.51,0.002682479175490679,35.35,35.48,0.001835380488493612
2023-02-16,35.54,34.58,35.99,34.26,14768,52105068.0,4.87,-2.56,-0.91,1.68,0.048027,35.32,34.59,35.65,0.01520803553000718,34.83,35.49,0.009411479504429898
2023-02-17,34.57,34.15,34.84,34.14,7632,26277877.0,2.02,-1.24,-0.43,0.87,0.0,35.08,34.33,35.59,0.018113020641356396,34.46,35.46,0.014206290699103044
2023-02-20,34.16,34.32,34.48,33.42,9700,32988166.0,3.1,0.5,0.17,1.1,0.270969,34.75,33.8,35.54,0.02512338109198679,34.08,35.42,0.01935887605336203
2023-02-21,34.32,34.4,34.86,34.06,7749,26732671.0,2.33,0.23,0.08,0.88,0.328878,34.59,33.83,35.52,0.02437107983255889,34.13,35.4,0.01835700110423863
2023-02-22,34.48,34.13,34.48,34.0,7736,26422704.0,1.4,-0.78,-0.27,0.88,0.149894,34.49,33.87,35.51,0.02361915265141081,34.14,35.39,0.017860865939259205
2023-02-23,34.21,33.82,34.3,33.64,9334,31680945.0,1.93,-0.91,-0.31,1.06,0.056926,34.39,33.8,35.49,0.024395346809891416,33.99,35.35,0.01965096144818775
2023-02-24,33.98,33.47,33.98,33.28,7335,24585956.0,2.07,-1.03,-0.35,0.83,0.014352,34.33,33.61,35.48,0.027115453175741884,33.84,35.32,0.02130137205639612
2023-02-27,33.38,33.01,33.55,32.95,6565,21803556.0,1.79,-1.37,-0.46,0.75,0.001344,34.28,33.26,35.46,0.032066821505241844,33.66,35.28,0.023379925740309174
2023-02-28,33.01,33.3,33.34,32.83,5318,17611161.0,1.54,0.88,0.29,0.6,0.123201,34.23,33.11,35.46,0.03433350365006382,33.42,35.21,0.025958023575800012
2023-03-01,33.37,33.6,33.68,33.11,7408,24754683.0,1.71,0.9,0.3,0.84,0.253481,34.17,33.13,35.46,0.03401367200878337,33.36,35.14,0.026006242909125128
2023-03-02,33.58,33.0,33.6,32.96,9264,30743537.0,1.9,-1.79,-0.6,1.05,0.014612,34.06,33.11,35.44,0.034034720114363017,33.28,35.04,0.025768445542200417
2023-03-03,33.03,33.46,33.46,33.03,8230,27398923.0,1.3,1.39,0.46,0.94,0.32327,33.98,33.11,35.44,0.034034720114363017,33.23,34.95,0.025194450842472692
2023-03-06,33.5,33.5,33.65,32.96,9242,30746980.0,2.06,0.12,0.04,1.05,0.387166,33.85,33.11,35.42,0.03373575163027412,33.23,34.82,0.023371813001828355
2023-03-07,33.48,32.94,33.48,32.92,10406,34471780.0,1.67,-1.67,-0.56,1.18,0.004201,33.68,33.08,35.42,0.03405579428575917,33.19,34.74,0.0227911783477878
2023-03-08,32.7,35.39,35.53,32.7,35352,121821916.0,8.59,7.44,2.45,4.02,0.950798,33.87,33.1,35.37,0.03321632909915885,33.21,34.73,0.022425281168038984
2023-03-09,35.0,35.38,36.47,34.9,47303,169304154.0,4.44,-0.03,-0.01,5.37,0.775945,34.24,33.1,35.91,0.04069251272157609,33.26,35.51,0.03274738166369144
2023-03-10,35.19,34.63,36.0,34.58,24539,86170085.0,4.01,-2.12,-0.75,2.79,0.54745,34.42,33.13,35.86,0.03960723506168326,33.28,35.53,0.03272330071048565
2023-03-13,34.63,34.8,35.38,34.3,19273,67370957.0,3.12,0.49,0.17,2.19,0.566201,34.57,33.13,35.86,0.03960723506168326,33.31,35.48,0.031631898440747035
2023-03-14,34.61,35.36,35.65,34.24,26090,91542176.0,4.05,1.61,0.56,2.96,0.800145,34.7,33.16,35.81,0.038521161094065115,33.36,35.46,0.030517235494048407
2023-03-15,35.2,35.28,36.26,35.2,24482,87401749.0,3.0,-0.23,-0.08,2.78,0.683281,34.83,33.16,35.89,0.03957820574134766,33.38,35.58,0.031917533477939714
2023-03-16,35.01,35.96,36.66,35.0,32678,117572524.0,4.71,1.93,0.68,3.71,0.932687,34.99,33.18,36.02,0.04109445556538334,33.44,35.7,0.03267022292622698
2023-03-17,36.26,37.12,37.59,36.26,36524,134763142.0,3.7,3.23,1.16,4.15,0.974241,35.16,33.19,36.93,0.05335178528361265,33.55,36.11,0.036744602757145806
2023-03-20,37.35,36.5,37.49,36.4,30074,111074250.0,2.94,-1.67,-0.62,3.42,0.808044,35.29,33.23,37.1,0.055069144215077186,33.65,36.74,0.04382773258275273
2023-03-21,36.5,36.88,37.29,36.35,19315,71077591.0,2.58,1.04,0.38,2.19,0.881104,35.36,33.23,37.1,0.055069144215077186,33.75,36.8,0.043260628233702726
2023-03-22,36.88,36.95,37.3,36.67,17558,64934083.0,1.71,0.19,0.07,1.99,0.882324,35.42,33.23,37.13,0.05550992608024998,33.82,36.87,0.043180283880671015
2023-03-23,36.92,37.08,37.23,36.51,16592,61127834.0,1.95,0.35,0.13,1.89,0.935996,35.49,33.23,37.13,0.05550992608024998,33.88,36.9,0.042656562898234086
2023-03-24,37.04,36.94,37.58,36.67,17402,64351982.0,2.45,-0.38,-0.14,1.98,0.840294,35.52,33.26,37.16,0.055458186922995624,33.95,36.97,0.04257759707442276
2023-03-27,37.1,37.33,38.37,37.1,22179,83760494.0,3.44,1.06,0.39,2.52,0.933312,35.63,33.27,37.42,0.058677095112093354,34.03,37.04,0.04229972718078304
2023-03-28,37.33,35.86,37.43,35.82,21472,78263151.0,4.31,-3.94,-1.47,2.44,0.529264,35.74,33.27,37.42,0.058677095112093354,34.11,37.04,0.04118474412707754
2023-03-29,35.98,36.25,36.81,35.65,16445,59507136.0,3.23,1.09,0.39,1.87,0.580874,35.82,33.27,37.38,0.05817008737482253,34.15,37.04,0.04062814667315329
2023-03-30,36.21,36.08,36.39,35.66,11957,43116160.0,2.01,-0.47,-0.17,1.36,0.54777,35.86,33.27,37.38,0.05817008737482253,34.18,37.04,0.040072143993984136
2023-03-31,36.34,36.63,37.25,36.1,14159,51962561.0,3.19,1.52,0.55,1.61,0.660982,35.93,33.27,37.38,0.05817008737482253,34.22,37.04,0.039516735136723415
2023-04-03,36.88,37.16,37.58,36.68,20914,77761977.0,2.46,1.45,0.53,2.38,0.895681,36.05,33.31,37.38,0.0576004511650825,34.3,37.08,0.03892037360399212
2023-04-04,37.0,36.92,37.56,36.63,18406,68098808.0,2.5,-0.65,-0.24,2.09,0.729984,36.16,33.31,37.38,0.0576004511650825,34.37,37.08,0.03781374076777193
2023-04-06,36.85,37.77,38.1,36.66,28754,108234311.0,3.9,2.3,0.85,3.27,0.981205,36.32,33.35,37.49,0.05855101791403641,34.45,37.19,0.0382444859140679
2023-04-07,38.21,38.74,38.88,37.45,28602,109334532.0,3.79,2.57,0.97,3.25,0.998423,36.52,33.36,38.01,0.06508615339479358,34.52,37.3,0.03868815697266997
2023-04-10,38.43,37.8,38.8,37.6,19741,75241963.0,3.1,-2.43,-0.94,2.24,0.890343,36.6,33.36,38.22,0.06779479851707663,34.61,37.47,0.03970546334214188
2023-04-11,37.8,37.49,38.09,37.04,14276,53517082.0,2.78,-0.82,-0.31,1.62,0.837847,36.68,33.36,38.22,0.06779479851707663,34.65,37.55,0.04021148676534562
2023-04-12,37.4,37.7,37.86,37.16,11230,42047497.0,1.87,0.56,0.21,1.28,0.87495,36.72,33.36,38.22,0.06779479851707663,34.65,37.59,0.040762520554053765
2023-04-13,37.7,36.41,37.72,36.3,18711,68652164.0,3.77,-3.42,-1.29,2.13,0.421481,36.72,33.41,38.17,0.0666359130723403,34.73,37.55,0.03901775965416575
2023-04-14,36.67,37.28,37.35,36.0,15897,58698144.0,3.71,2.39,0.87,1.81,0.774272,36.72,33.41,38.17,0.0666359130723403,34.77,37.55,0.03842192293345056
2023-04-17,36.78,35.82,37.4,35.62,22124,80073657.0,4.77,-3.92,-1.46,2.51,0.308638,36.72,33.45,38.17,0.06601821657483414,34.82,37.51,0.037274999860810266
2023-04-18,35.97,35.53,36.07,35.07,12198,43167443.0,2.79,-0.81,-0.29,1.39,0.263744,36.68,33.45,38.13,0.06547702762760398,34.86,37.51,0.03668050346661915
2023-04-19,35.37,34.96,35.58,34.82,12786,44914531.0,2.14,-1.6,-0.57,1.45,0.159733,36.64,33.45,38.13,0.06547702762760398,34.9,37.47,0.03553423773328732
2023-04-20,34.78,34.53,35.31,34.49,14732,51116853.0,2.35,-1.23,-0.43,1.67,0.1141,36.6,33.49,38.13,0.06486000224895988,34.82,37.47,0.0367225973215678
2023-04-21,34.35,32.47,34.42,32.46,21364,71022051.0,5.68,-5.97,-2.06,2.43,0.0,36.51,33.32,38.1,0.06695983086680757,34.57,37.46,0.040078715065996494
2023-04-24,32.47,31.95,32.71,31.79,12686,40833433.0,2.83,-1.6,-0.52,1.44,0.001567,36.45,33.17,38.07,0.06879662663178486,34.31,37.4,0.04312728749622157
2023-04-25,32.09,30.48,32.09,30.0,22439,69156841.0,6.54,-4.6,-1.47,2.55,0.004275,36.32,32.21,38.05,0.08313844178474807,33.75,37.39,0.05109918721275095
2023-04-26,30.52,31.21,31.76,30.52,12629,39572442.0,4.07,2.4,0.73,1.43,0.039918,36.26,31.43,38.05,0.0952171191431155,33.52,37.39,0.05463301606051656
2023-04-27,31.18,31.1,31.87,31.0,6597,20736685.0,2.79,-0.35,-0.11,0.75,0.032182,36.2,31.31,38.05,0.09709932882788735,33.4,37.39,0.05640885612214715
2023-04-28,30.96,31.91,32.36,30.96,9764,31155026.0,4.5,2.6,0.81,1.11,0.087486,36.14,31.31,38.05,0.09709932882788735,33.28,37.39,0.058190686754951725
2023-05-04,31.46,31.7,31.88,31.28,8438,26654919.0,1.88,-0.66,-0.21,0.96,0.09012,36.08,31.31,38.05,0.09709932882788735,33.22,37.33,0.05828900203200981
2023-05-05,31.57,31.09,31.89,30.84,8461,26505513.0,3.31,-1.92,-0.61,0.76,0.032701,36.08,31.25,38.05,0.09804286179164153,33.1,37.33,0.06008004574042306
2023-05-08,31.27,30.9,31.45,30.82,9511,29595769.0,2.03,-0.61,-0.19,0.86,0.019639,36.02,31.19,38.05,0.09898801907642203,32.92,37.33,0.06277800706195259
2023-05-09,30.97,30.87,31.3,30.58,7248,22388666.0,2.33,-0.1,-0.03,0.65,0.018701,35.96,31.13,38.05,0.09993480488032042,32.38,37.33,0.0709549224833067
2023-05-10,30.82,30.71,31.05,30.5,8778,27026555.0,1.78,-0.52,-0.16,0.79,0.011147,35.96,31.07,37.99,0.10010729113215472,32.15,37.33,0.0746296339229824
2023-05-11,30.84,30.94,31.15,30.59,4081,12607538.0,1.82,0.75,0.23,0.37,0.038314,35.9,31.01,37.99,0.10105749702360114,32.03,37.33,0.07647646252815905
2023-05-12,30.9,30.06,31.09,29.52,14472,43706576.0,5.07,-2.84,-0.88,1.3,0.004134,35.86,30.9,38.0,0.10302265235991306,31.66,37.31,0.08197869955156954
2023-05-15,29.85,30.86,30.96,29.83,6846,20845173.0,3.76,2.66,0.8,0.62,0.058229,35.8,30.78,38.0,0.10503758870231152,31.59,37.31,0.08296514482081498
2023-05-16,30.85,30.98,31.36,30.61,5114,15856000.0,2.43,0.39,0.12,0.46,0.078997,35.8,30.78,38.0,0.10503758870231152,31.53,37.31,0.0839533904253826
2023-05-17,31.1,31.5,31.57,30.93,6412,20093561.0,2.07,1.68,0.52,0.58,0.153435,35.74,30.78,38.0,0.10503758870231152,31.47,37.31,0.08494344129839107
2023-05-18,31.58,31.25,31.69,31.0,8574,26849544.0,2.19,-0.79,-0.25,0.77,0.119928,35.74,30.84,38.0,0.10402920117927836,31.4,37.31,0.08593530239099861
2023-05-19,31.3,31.67,32.05,31.21,8130,25755867.0,2.69,1.34,0.42,0.73,0.188613,35.68,30.84,38.0,0.10402920117927836,31.4,37.31,0.08593530239099861
2023-05-22,31.96,31.52,31.96,31.4,3059,9653850.0,1.77,-0.47,-0.15,0.28,0.162113,35.68,30.84,37.94,0.10321084802922786,31.4,37.25,0.08509889491095936
2023-05-23,31.58,31.38,31.71,31.3,4352,13704205.0,1.3,-0.44,-0.14,0.39,0.140272,35.68,30.84,37.94,0.10321084802922786,31.4,37.25,0.08509889491095936
2023-05-24,31.38,31.97,32.67,31.22,11984,38490930.0,4.62,1.88,0.59,1.08,0.220041,35.61,30.84,37.94,0.10321084802922786,31.4,37.25,0.08509889491095936
2023-05-25,31.9,31.74,32.16,31.23,7909,24957148.0,2.91,-0.72,-0.23,0.71,0.206363,35.55,30.84,37.94,0.10321084802922786,31.47,37.25,0.08410689170182836
2023-05-26,31.72,31.87,31.89,31.36,4379,13873585.0,1.67,0.41,0.13,0.39,0.223577,35.55,30.84,37.94,0.10321084802922786,31.47,37.25,0.08410689170182836
2023-05-29,31.95,32.29,32.85,31.83,7517,24285609.0,3.2,1.32,0.42,0.68,0.251102,35.49,30.84,37.94,0.10321084802922786,31.47,37.25,0.08410689170182836
2023-05-30,32.28,31.87,32.3,31.61,5806,18495902.0,2.14,-1.3,-0.42,0.52,0.221621,35.49,30.84,37.94,0.10321084802922786,31.47,37.25,0.08410689170182836
2023-05-31,31.86,32.08,32.3,31.59,5782,18459167.0,2.23,0.66,0.21,0.52,0.242188,35.49,30.84,37.94,0.10321084802922786,31.47,37.25,0.08410689170182836
2023-06-01,32.26,31.63,32.26,31.61,6781,21616213.0,2.03,-1.4,-0.45,0.61,0.182415,35.42,30.84,37.94,0.10321084802922786,31.47,37.25,0.08410689170182836
2023-06-02,31.64,32.02,32.19,31.64,7096,22679032.0,1.74,1.23,0.39,0.64,0.244916,35.42,30.84,37.94,0.10321084802922786,31.47,37.25,0.08410689170182836
