datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.56,21.85,22.0,21.44,11681,25495897.0,2.6,1.53,0.33,3.25,0.869533992977979,21.72,21.53,21.91,0.008747697974217289,21.59,21.84,0.005756389592447617
2023-02-16,21.78,21.51,22.18,21.16,11991,26046611.0,4.67,-1.56,-0.34,3.33,0.14559823674940003,21.7,21.38,21.96,0.013382556529764692,21.52,21.87,0.008066374740723702
2023-02-17,21.27,21.0,21.56,20.98,5137,10899016.0,2.7,-2.37,-0.51,1.43,0.0008515188758662622,21.65,21.17,21.95,0.018089053803339458,21.32,21.84,0.012048192771084328
2023-02-20,21.0,20.89,21.06,20.63,5379,11203229.0,2.05,-0.52,-0.11,1.5,0.09298107466365156,21.6,20.82,21.93,0.026038600242723343,20.98,21.83,0.01968272482280839
2023-02-21,20.99,20.89,21.28,20.82,3956,8320812.0,2.2,0.0,0.0,1.1,0.0885757781758403,21.55,20.83,21.92,0.025551897434448172,20.96,21.81,0.019701874777363352
2023-02-22,20.9,21.19,21.2,20.74,3558,7478433.0,2.2,1.44,0.3,0.99,0.3549919412285183,21.47,20.83,21.91,0.025314706399658275,20.94,21.8,0.019959672353576735
2023-02-23,21.18,21.18,21.37,21.02,3861,8180042.0,1.65,-0.05,-0.01,1.07,0.3547434805586875,21.38,20.84,21.91,0.025065194626173,20.95,21.78,0.01947285107666026
2023-02-24,21.21,21.43,21.49,21.08,4053,8632042.0,1.94,1.18,0.25,1.13,0.5574027519206773,21.34,20.84,21.9,0.0248278851227418,20.96,21.76,0.01874718242492882
2023-02-27,21.44,20.81,21.49,20.8,4231,8913629.0,3.22,-2.89,-0.62,1.18,0.032284416978160535,21.31,20.85,21.89,0.02434106384582533,20.97,21.75,0.018260242621683947
2023-02-28,20.71,21.25,21.43,20.71,4201,8921629.0,3.46,2.11,0.44,1.17,0.47825602683656127,21.26,20.85,21.88,0.024103520260622742,20.96,21.74,0.018269138592435598
2023-03-01,21.35,21.33,21.47,21.21,3833,8178518.0,1.22,0.38,0.08,1.07,0.5555871187591183,21.29,20.85,21.88,0.024103520260622742,20.97,21.73,0.017781961563304017
