trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.9,3.06,2.85,3.06,2.91,0.15,5.1546,78363.24,23230.425,0.74,14.46,2.42,2.56,2.84,2.98,3.54,2.9,90.2
20231220,3.0,3.06,2.91,2.91,2.96,-0.05,-1.6892,145783.0,43590.419,0.74,14.46,2.42,2.56,2.84,2.98,3.54,2.89,77.91
20231219,2.82,2.96,2.82,2.96,2.82,0.14,4.9645,129786.0,37792.673,0.74,14.46,2.42,2.56,2.7,2.98,3.54,2.87,83.7
20231218,2.86,2.9,2.79,2.82,2.85,-0.03,-1.0526,68339.0,19451.672,0.74,14.46,2.42,2.56,2.7,2.98,3.54,2.87,56.86
20231215,2.82,2.88,2.82,2.85,2.84,0.01,0.3521,38699.0,11031.734,0.74,14.46,2.42,2.56,2.7,2.98,3.54,2.86,83.58
20231214,2.76,2.87,2.72,2.84,2.78,0.06,2.1583,88099.38,24801.391,0.74,14.46,2.42,2.56,2.7,2.98,3.54,2.86,61.27
20231213,2.75,2.83,2.71,2.78,2.75,0.03,1.0909,46110.0,12850.252,0.74,14.46,2.42,2.42,2.7,2.98,3.54,2.85,62.3
20231212,2.88,2.88,2.74,2.75,2.88,-0.13,-4.5139,64921.0,18103.204,0.74,14.46,2.42,2.42,2.7,2.98,3.54,2.85,62.06
20231211,2.86,2.9,2.8,2.88,2.88,0.0,0.0,44328.16,12621.124,0.74,14.46,2.42,2.42,2.7,2.98,3.54,2.85,82.65
20231208,2.89,2.97,2.86,2.88,2.88,0.0,0.0,103250.96,30085.762,0.74,14.46,2.28,2.42,2.7,2.98,3.54,2.85,82.64
20231207,2.74,2.88,2.73,2.88,2.74,0.14,5.1095,93116.76,26292.842,0.74,14.46,2.28,2.42,2.7,2.98,3.54,2.82,84.24
20231206,2.74,2.77,2.71,2.74,2.74,0.0,0.0,41985.5,11478.461,0.74,14.46,2.28,2.42,2.7,2.98,3.54,2.82,75.79
20231205,2.7,2.77,2.7,2.74,2.71,0.03,1.107,59702.0,16323.882,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,75.99
20231204,2.68,2.74,2.67,2.71,2.68,0.03,1.1194,51260.13,13865.592,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,76.1
20231201,2.68,2.71,2.63,2.68,2.68,0.0,0.0,65878.62,17598.407,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,53.34
20231130,2.63,2.73,2.61,2.68,2.6,0.08,3.0769,112718.26,30255.245,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,53.49
20231129,2.62,2.63,2.55,2.6,2.54,0.06,2.3622,57463.0,14910.187,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,53.72
20231128,2.59,2.59,2.53,2.54,2.6,-0.06,-2.3077,41399.26,10585.539,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,22.67
20231127,2.64,2.66,2.6,2.6,2.65,-0.05,-1.8868,38141.0,10010.518,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,53.14
20231124,2.65,2.69,2.63,2.65,2.65,0.0,0.0,40096.64,10656.326,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,53.0
20231123,2.62,2.67,2.6,2.65,2.62,0.03,1.145,26279.7,6897.376,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.81,52.86
20231122,2.62,2.64,2.61,2.62,2.62,0.0,0.0,15401.24,4045.026,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.82,52.76
20231121,2.64,2.65,2.61,2.62,2.64,-0.02,-0.7576,18978.0,4982.202,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.82,52.71
20231120,2.68,2.68,2.61,2.64,2.68,-0.04,-1.4925,31506.0,8296.256,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.82,52.65
20231117,2.66,2.7,2.64,2.68,2.65,0.03,1.1321,30381.08,8095.945,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.82,52.54
20231116,2.71,2.75,2.63,2.65,2.72,-0.07,-2.5735,52493.0,14076.498,0.74,14.46,2.28,2.42,2.56,2.98,3.68,2.82,52.43
20231115,2.66,2.72,2.63,2.72,2.65,0.07,2.6415,41184.18,11031.469,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,74.17
20231114,2.58,2.69,2.55,2.65,2.58,0.07,2.7132,55051.27,14365.807,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,52.63
20231113,2.6,2.62,2.53,2.58,2.6,-0.02,-0.7692,44886.27,11490.08,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,52.29
20231110,2.63,2.63,2.56,2.6,2.62,-0.02,-0.7634,31740.0,8202.072,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,52.01
20231109,2.66,2.7,2.61,2.62,2.64,-0.02,-0.7576,50693.0,13487.812,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,51.9
20231108,2.62,2.66,2.61,2.64,2.62,0.02,0.7634,29819.0,7869.945,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,51.7
20231107,2.65,2.65,2.62,2.62,2.65,-0.03,-1.1321,24829.0,6530.558,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,51.58
20231106,2.65,2.66,2.62,2.65,2.65,0.0,0.0,22850.0,6036.662,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,51.48
20231103,2.6,2.66,2.6,2.65,2.6,0.05,1.9231,21134.58,5568.729,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,51.38
20231102,2.56,2.64,2.54,2.6,2.55,0.05,1.9608,31900.26,8259.208,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,51.29
20231101,2.58,2.58,2.53,2.55,2.57,-0.02,-0.7782,23807.0,6069.413,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,25.35
20231031,2.57,2.59,2.55,2.57,2.57,0.0,0.0,18695.1,4789.595,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,50.9
20231030,2.52,2.58,2.52,2.57,2.51,0.06,2.3904,28255.0,7226.252,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,50.79
20231027,2.46,2.53,2.45,2.51,2.46,0.05,2.0325,19543.0,4873.375,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,25.38
20231026,2.46,2.46,2.4,2.46,2.45,0.01,0.4082,25675.0,6267.494,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.82,25.2
20231025,2.48,2.49,2.44,2.45,2.46,-0.01,-0.4065,26121.15,6419.986,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,24.89
20231024,2.38,2.49,2.37,2.46,2.38,0.08,3.3613,25909.62,6331.58,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,24.64
20231023,2.42,2.44,2.36,2.38,2.45,-0.07,-2.8571,25405.0,6067.802,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,7.77
20231020,2.42,2.48,2.42,2.45,2.44,0.01,0.4098,26287.5,6445.293,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,24.01
20231019,2.52,2.52,2.42,2.44,2.55,-0.11,-4.3137,65130.0,15908.202,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,23.76
20231018,2.67,2.67,2.55,2.55,2.68,-0.13,-4.8507,53786.0,13859.821,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,23.13
20231017,2.74,2.74,2.65,2.68,2.72,-0.04,-1.4706,31534.88,8475.646,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.84,48.28
20231016,2.73,2.74,2.7,2.72,2.72,0.0,0.0,11465.04,3120.899,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.84,71.0
20231013,2.7,2.72,2.69,2.72,2.73,-0.01,-0.3663,9971.02,2700.092,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.84,71.01
20231012,2.72,2.74,2.7,2.73,2.73,0.0,0.0,17062.88,4633.586,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.84,70.99
20231011,2.73,2.75,2.72,2.73,2.74,-0.01,-0.365,12369.98,3382.028,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.84,70.99
20231010,2.75,2.76,2.72,2.74,2.74,0.0,0.0,9953.98,2728.268,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.84,70.99
20231009,2.73,2.79,2.71,2.74,2.71,0.03,1.107,24966.2,6855.157,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,70.99
20230928,2.69,2.71,2.68,2.71,2.68,0.03,1.1194,18036.0,4862.547,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,70.99
20230927,2.72,2.73,2.67,2.68,2.73,-0.05,-1.8315,28617.0,7716.531,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,49.24
20230926,2.74,2.75,2.71,2.73,2.73,0.0,0.0,22513.0,6139.011,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,70.87
20230925,2.8,2.81,2.7,2.73,2.81,-0.08,-2.847,37573.12,10307.647,0.74,14.46,2.28,2.42,2.7,3.12,3.68,2.83,70.86
20230922,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,27569.02,7742.846,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.86
20230921,2.83,2.83,2.79,2.8,2.83,-0.03,-1.0601,17501.0,4907.521,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.86
20230920,2.82,2.85,2.77,2.83,2.83,0.0,0.0,23397.0,6581.007,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.86
20230919,2.74,2.84,2.74,2.83,2.75,0.08,2.9091,36721.94,10313.647,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,71.0
20230918,2.71,2.76,2.69,2.75,2.72,0.03,1.1029,19093.64,5220.867,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,71.0
20230915,2.7,2.72,2.65,2.72,2.69,0.03,1.1152,19984.71,5354.999,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.96
20230914,2.73,2.75,2.68,2.69,2.74,-0.05,-1.8248,27023.28,7327.761,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,51.28
20230913,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,14654.46,4014.69,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.74
20230912,2.75,2.76,2.71,2.75,2.73,0.02,0.7326,16099.72,4406.814,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.74
20230911,2.74,2.75,2.7,2.73,2.75,-0.02,-0.7273,16989.0,4639.325,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.75
20230908,2.7,2.75,2.68,2.75,2.71,0.04,1.476,18337.08,4984.758,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.75
20230907,2.72,2.78,2.7,2.71,2.74,-0.03,-1.0949,27838.0,7602.231,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.71
20230906,2.68,2.75,2.66,2.74,2.69,0.05,1.8587,24091.0,6557.088,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.69
20230905,2.68,2.7,2.66,2.69,2.69,0.0,0.0,17802.0,4770.267,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,52.62
20230904,2.64,2.7,2.64,2.69,2.65,0.04,1.5094,26475.44,7083.917,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,52.56
20230901,2.63,2.66,2.6,2.65,2.63,0.02,0.7605,25316.0,6638.62,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,52.46
20230831,2.65,2.65,2.62,2.63,2.65,-0.02,-0.7547,16275.02,4273.763,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,52.36
20230830,2.61,2.66,2.6,2.65,2.63,0.02,0.7605,23140.0,6095.033,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,52.3
20230829,2.58,2.64,2.58,2.63,2.61,0.02,0.7663,31452.49,8224.933,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,52.21
20230828,2.76,2.78,2.61,2.61,2.69,-0.08,-2.974,53851.02,14428.597,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.84,52.1
20230825,2.7,2.74,2.67,2.69,2.7,-0.01,-0.3704,43074.26,11645.196,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.84,52.21
20230824,2.79,2.83,2.67,2.7,2.81,-0.11,-3.9146,90041.78,24364.967,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.84,52.56
20230823,2.74,2.9,2.73,2.81,2.76,0.05,1.8116,119432.1,34009.297,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.84,69.39
20230822,2.81,2.87,2.73,2.76,2.8,-0.04,-1.4286,132573.22,37163.408,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,70.73
20230821,2.67,2.8,2.67,2.8,2.67,0.13,4.8689,108686.72,30289.514,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,71.46
20230818,2.62,2.7,2.61,2.67,2.61,0.06,2.2989,54806.0,14599.894,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.9
20230817,2.58,2.62,2.56,2.61,2.6,0.01,0.3846,23636.56,6126.796,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.73
20230816,2.59,2.62,2.57,2.6,2.6,0.0,0.0,29423.0,7627.585,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.66
20230815,2.58,2.62,2.58,2.6,2.6,0.0,0.0,26690.0,6955.165,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.58
20230814,2.57,2.61,2.55,2.6,2.58,0.02,0.7752,12104.0,3122.836,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.51
20230811,2.61,2.62,2.55,2.58,2.61,-0.03,-1.1494,22815.0,5876.227,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.46
20230810,2.58,2.62,2.58,2.61,2.6,0.01,0.3846,25917.0,6752.639,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.34
20230809,2.57,2.6,2.55,2.6,2.57,0.03,1.1673,23311.1,6031.49,0.74,14.46,2.28,2.42,2.56,3.12,3.68,2.83,56.27
