trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.02,10.15,9.97,10.12,9.95,0.17,1.7085,196457.99,197927.229,2.67,47.11,9.71,10.15,11.47,14.55,17.63,12.59,5.14
20231220,10.2,10.22,9.94,9.95,10.15,-0.2,-1.9704,157816.99,158318.607,2.67,47.11,10.15,10.59,11.47,14.55,17.63,12.67,2.53
20231219,10.21,10.32,10.05,10.15,10.27,-0.12,-1.1685,171784.83,174718.085,2.67,47.11,10.15,10.59,11.91,14.99,17.63,12.76,0.67
20231218,10.49,10.56,10.24,10.27,10.49,-0.22,-2.0972,160387.05,166211.587,2.67,47.11,10.15,10.59,11.91,14.99,17.63,12.86,5.39
20231215,10.56,10.7,10.48,10.49,10.58,-0.09,-0.8507,161829.37,171618.443,2.67,47.11,10.59,10.59,11.91,14.99,17.63,12.95,2.21
20231214,10.75,10.84,10.58,10.58,10.65,-0.07,-0.6573,158410.39,169613.97,2.67,47.11,10.59,10.59,11.91,14.99,17.63,13.15,1.06
20231213,10.75,10.94,10.65,10.65,10.85,-0.2,-1.8433,164456.89,177347.849,2.67,47.11,10.59,10.59,11.91,14.99,17.63,13.24,18.48
20231212,10.74,10.87,10.68,10.85,10.7,0.15,1.4019,186303.53,200991.033,2.67,47.11,10.59,10.59,12.35,15.43,17.63,13.33,15.87
20231211,10.68,10.73,10.52,10.7,10.74,-0.04,-0.3724,148500.74,157813.176,2.67,47.11,10.59,11.03,12.35,15.43,17.63,13.44,12.74
20231208,10.9,10.98,10.74,10.74,10.95,-0.21,-1.9178,166012.62,179368.543,2.67,47.11,10.59,11.03,12.35,15.43,17.63,13.54,9.58
20231207,11.07,11.09,10.93,10.95,11.11,-0.16,-1.4401,114036.0,125303.47,2.67,47.11,11.03,11.47,12.79,15.87,17.63,13.8,2.12
20231206,10.94,11.2,10.92,11.11,11.0,0.11,1.0,112446.93,125094.049,2.67,47.11,11.03,11.47,12.79,16.31,17.63,13.88,7.75
20231205,11.28,11.29,11.0,11.0,11.29,-0.29,-2.5686,127867.61,141948.952,2.67,47.11,11.03,11.91,13.23,16.31,18.07,13.95,0.4
20231204,11.26,11.43,11.23,11.29,11.31,-0.02,-0.1768,117563.84,133036.127,2.67,47.11,11.47,11.91,13.67,16.31,18.07,14.01,3.22
20231201,11.22,11.36,11.13,11.31,11.22,0.09,0.8021,111728.12,125689.064,2.67,47.11,11.47,11.91,13.67,16.31,18.07,14.04,2.43
20231130,11.38,11.44,11.17,11.22,11.36,-0.14,-1.2324,109272.69,123285.618,2.67,47.11,11.47,11.91,13.67,16.31,18.07,14.06,1.67
