trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.15,11.25,10.8,10.99,11.25,-0.26,-2.3111,36674.42,40211.986,6.7,30.39,10.84,11.07,11.76,12.22,12.68,11.82,7.88
20231220,10.95,11.35,10.81,11.25,11.06,0.19,1.7179,59526.4,66824.308,6.7,30.39,10.84,11.07,11.76,12.22,12.68,11.86,17.56
20231219,11.5,11.52,10.88,11.06,11.54,-0.48,-4.1594,71999.06,80374.208,6.7,30.39,11.07,11.3,11.76,12.45,12.68,11.94,2.34
20231218,11.84,11.96,11.5,11.54,12.02,-0.48,-3.9933,59295.23,69106.036,6.7,30.39,11.3,11.53,11.99,12.45,12.91,12.05,23.32
20231215,12.2,12.2,11.81,12.02,12.5,-0.48,-3.84,84672.03,101530.927,6.7,30.39,11.3,11.53,11.99,12.45,12.91,12.1,69.3
20231214,12.26,13.0,12.14,12.5,12.12,0.38,3.1353,167103.32,209211.754,6.7,30.39,11.3,11.53,11.99,12.68,12.91,12.11,83.23
20231213,11.7,12.27,11.6,12.12,11.75,0.37,3.1489,103502.41,123830.563,6.7,30.39,11.07,11.3,11.76,12.22,13.6,11.91,84.82
20231212,11.58,11.9,11.5,11.75,11.7,0.05,0.4274,57581.02,67269.316,6.7,30.39,11.07,11.3,11.76,11.99,14.06,11.9,46.12
20231211,11.68,11.86,11.5,11.7,11.79,-0.09,-0.7634,65532.0,76207.712,6.7,30.39,11.07,11.3,11.76,12.22,14.29,11.92,44.21
20231208,11.73,11.98,11.53,11.79,11.69,0.1,0.8554,56662.66,66319.119,6.7,30.39,10.84,11.3,11.76,12.22,14.52,11.95,67.5
20231207,12.09,12.2,11.64,11.69,12.11,-0.42,-3.4682,100780.78,119118.468,6.7,30.39,10.84,11.3,11.76,12.22,14.98,12.02,41.22
20231206,11.13,12.39,11.12,12.11,11.26,0.85,7.5488,163018.14,196027.907,6.7,30.39,10.84,11.07,11.76,12.45,14.98,12.04,73.04
20231205,11.59,11.59,11.2,11.26,11.63,-0.37,-3.1814,69078.59,78028.659,6.7,30.39,10.61,11.07,11.53,13.14,15.44,12.07,20.67
20231204,11.58,12.13,11.2,11.63,11.58,0.05,0.4318,74797.6,86373.492,6.7,30.39,10.61,11.07,11.76,13.83,15.67,12.17,48.29
20231201,11.39,11.58,11.28,11.58,11.28,0.3,2.6596,33822.99,38776.032,6.7,30.39,10.61,11.07,11.76,13.83,15.67,12.19,47.78
20231130,11.37,11.38,11.22,11.28,11.34,-0.06,-0.5291,12063.99,13604.026,6.7,30.39,10.61,11.07,11.76,13.83,15.67,12.21,23.84
20231129,11.42,11.45,11.31,11.34,11.42,-0.08,-0.7005,7844.0,8917.302,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.21,36.59
20231128,11.3,11.42,11.19,11.42,11.3,0.12,1.0619,12795.6,14478.434,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.22,36.41
20231127,11.36,11.45,11.24,11.3,11.4,-0.1,-0.8772,15876.0,17920.477,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.23,23.91
20231124,11.39,11.47,11.35,11.4,11.41,-0.01,-0.0876,11838.0,13491.119,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.23,35.39
20231123,11.35,11.44,11.33,11.41,11.37,0.04,0.3518,9283.0,10576.692,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.24,35.12
20231122,11.41,11.48,11.35,11.37,11.41,-0.04,-0.3506,15993.0,18268.093,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.25,34.88
20231121,11.45,11.54,11.38,11.41,11.46,-0.05,-0.4363,17976.0,20595.679,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.25,34.45
20231120,11.38,11.51,11.35,11.46,11.38,0.08,0.703,17502.0,20065.306,6.7,30.39,10.61,11.07,11.76,14.06,15.67,12.26,34.34
20231117,11.28,11.4,11.26,11.38,11.32,0.06,0.53,12060.0,13697.352,6.7,30.39,10.61,11.07,11.99,14.06,15.67,12.27,33.88
20231116,11.39,11.42,11.28,11.32,11.45,-0.13,-1.1354,12564.1,14237.55,6.7,30.39,10.61,11.07,11.99,14.06,15.67,12.28,33.47
20231115,11.32,11.49,11.25,11.45,11.25,0.2,1.7778,18295.99,20837.839,6.7,30.39,10.61,11.07,11.99,14.06,15.67,12.28,33.03
20231114,11.28,11.28,11.19,11.25,11.22,0.03,0.2674,13264.0,14902.936,6.7,30.39,10.61,11.07,11.99,14.06,15.67,12.29,25.2
20231113,11.25,11.32,11.13,11.22,11.24,-0.02,-0.1779,13685.23,15362.231,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.3,24.78
20231110,11.12,11.26,11.08,11.24,11.13,0.11,0.9883,16789.0,18818.506,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.31,24.62
20231109,11.25,11.26,11.12,11.13,11.2,-0.07,-0.625,10619.0,11854.73,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.32,24.07
20231108,11.21,11.29,11.11,11.2,11.16,0.04,0.3584,20960.0,23474.126,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.33,23.73
20231107,11.12,11.23,11.07,11.16,11.17,-0.01,-0.0895,18187.0,20282.77,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.35,23.03
20231106,11.26,11.3,11.13,11.17,11.17,0.0,0.0,17730.1,19847.634,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.36,22.42
20231103,11.08,11.21,11.08,11.17,11.08,0.09,0.8123,9196.99,10282.536,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.37,21.81
20231102,11.16,11.2,11.06,11.08,11.18,-0.1,-0.8945,10604.23,11790.293,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.38,21.5
20231101,11.18,11.26,11.08,11.18,11.19,-0.01,-0.0894,11624.0,12969.553,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.39,21.05
20231031,11.18,11.23,11.02,11.19,11.04,0.15,1.3587,21153.51,23546.187,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.4,20.65
20231030,10.7,11.08,10.61,11.04,10.7,0.34,3.1776,23621.45,25865.939,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.41,14.81
20231027,10.46,10.73,10.4,10.7,10.5,0.2,1.9048,12331.23,13115.952,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.44,8.82
20231026,10.5,10.5,10.32,10.5,10.53,-0.03,-0.2849,9060.42,9425.55,6.7,30.39,10.61,11.07,11.99,14.29,15.67,12.45,3.81
20231025,10.54,10.65,10.47,10.53,10.53,0.0,0.0,7589.34,8004.808,6.7,30.39,10.61,11.07,11.99,14.52,15.9,12.46,3.32
20231024,10.11,10.55,10.03,10.53,10.02,0.51,5.0898,19577.92,20346.454,6.7,30.39,10.61,11.07,11.99,14.52,15.9,12.47,3.12
20231023,10.37,10.39,10.0,10.02,10.35,-0.33,-3.1884,9010.23,9114.778,6.7,30.39,10.61,11.07,11.99,14.52,15.9,12.5,0.2
20231020,10.38,10.52,10.31,10.35,10.35,0.0,0.0,9561.92,9965.62,6.7,30.39,10.61,11.07,11.99,14.52,15.9,12.51,0.3
20231019,10.35,10.55,10.14,10.35,10.39,-0.04,-0.385,9277.0,9634.253,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.52,0.22
20231018,10.71,10.71,10.38,10.39,10.71,-0.32,-2.9879,12965.22,13610.217,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.53,0.36
20231017,10.73,10.75,10.62,10.71,10.73,-0.02,-0.1864,8790.99,9405.375,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.55,3.6
20231016,10.84,10.84,10.69,10.73,10.81,-0.08,-0.7401,9892.98,10641.928,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.56,3.19
20231013,10.86,10.9,10.72,10.81,10.9,-0.09,-0.8257,8416.0,9091.767,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.57,2.73
20231012,10.79,10.93,10.79,10.9,10.79,0.11,1.0195,14253.22,15478.089,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.58,7.41
20231011,10.73,10.86,10.66,10.79,10.73,0.06,0.5592,11836.31,12745.794,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.6,2.42
20231010,10.69,10.77,10.66,10.73,10.68,0.05,0.4682,9033.99,9679.894,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.61,2.1
20231009,10.85,10.87,10.61,10.68,10.85,-0.17,-1.5668,17320.43,18510.839,6.7,30.39,10.84,11.3,11.99,14.52,15.9,12.62,1.67
20230928,10.81,10.88,10.75,10.85,10.8,0.05,0.463,14317.44,15495.746,6.7,30.39,11.07,11.3,11.99,14.52,15.9,12.64,4.46
20230927,10.78,10.91,10.67,10.8,10.79,0.01,0.0927,19191.96,20747.177,6.7,30.39,11.07,11.53,11.99,14.52,15.9,12.66,0.81
20230926,11.02,11.08,10.73,10.79,11.13,-0.34,-3.0548,33816.0,36676.376,6.7,30.39,11.07,11.53,11.99,14.52,15.9,12.68,0.27
20230925,11.58,11.58,11.02,11.13,11.69,-0.56,-4.7904,47838.9,53877.659,6.7,30.39,11.07,11.53,12.22,14.75,15.9,12.71,5.25
20230922,11.75,11.82,11.48,11.69,12.07,-0.38,-3.1483,67427.95,78306.854,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.76,20.09
20230921,11.4,12.57,11.35,12.07,11.46,0.61,5.3229,82746.17,99244.57,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.81,44.93
20230920,11.33,11.58,11.33,11.46,11.54,-0.08,-0.6932,10224.12,11728.337,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.85,9.49
20230919,11.65,11.68,11.48,11.54,11.6,-0.06,-0.5172,9344.98,10812.474,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.86,18.0
20230918,11.42,11.65,11.32,11.6,11.42,0.18,1.5762,10493.0,12105.431,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.86,17.58
20230915,11.52,11.56,11.4,11.42,11.5,-0.08,-0.6957,8793.0,10067.569,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.88,9.23
20230914,11.4,11.58,11.37,11.5,11.47,0.03,0.2616,11170.0,12837.669,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.89,8.85
20230913,11.54,11.58,11.4,11.47,11.54,-0.07,-0.6066,8979.0,10308.108,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.9,8.6
20230912,11.6,11.63,11.52,11.54,11.59,-0.05,-0.4314,6125.0,7079.223,6.7,30.39,11.3,11.53,12.22,14.75,15.9,12.91,15.24
20230911,11.6,11.63,11.52,11.59,11.58,0.01,0.0864,6504.0,7534.385,6.7,30.39,11.3,11.76,12.22,14.75,15.9,12.91,14.95
20230908,11.53,11.64,11.53,11.58,11.53,0.05,0.4337,6994.0,8103.415,6.7,30.39,11.3,11.76,12.22,14.75,15.9,12.92,14.63
20230907,11.7,11.7,11.52,11.53,11.69,-0.16,-1.3687,7773.0,9015.462,6.7,30.39,11.3,11.76,12.22,14.98,15.9,12.92,8.39
20230906,11.63,11.7,11.51,11.69,11.63,0.06,0.5159,10368.8,12055.946,6.7,30.39,11.3,11.76,12.22,14.98,15.9,12.93,14.0
20230905,11.62,11.71,11.55,11.63,11.62,0.01,0.0861,10157.0,11801.178,6.7,30.39,11.3,11.76,12.22,14.98,15.9,12.93,13.51
20230904,11.39,11.65,11.34,11.62,11.34,0.28,2.4691,15831.87,18222.082,6.7,30.39,11.3,11.76,12.22,14.98,15.9,12.94,13.1
20230901,11.3,11.34,11.22,11.34,11.24,0.1,0.8897,8139.0,9186.759,6.7,30.39,11.3,11.76,12.22,14.98,15.9,12.96,8.04
20230831,11.3,11.35,11.19,11.24,11.31,-0.07,-0.6189,9713.0,10941.094,6.7,30.39,11.3,11.76,12.22,14.98,15.9,12.97,4.48
20230830,11.18,11.4,11.18,11.31,11.18,0.13,1.1628,13128.0,14843.326,6.7,30.39,11.3,11.76,12.22,14.98,15.9,12.98,7.07
