trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.6,29.09,28.56,28.87,28.74,0.13,0.4523,124594.6,358613.655,0.75,53.27,27.79,28.83,30.39,33.51,35.07,30.82,16.58
20231220,29.2,29.31,28.73,28.74,29.2,-0.46,-1.5753,78204.8,226348.217,0.75,53.27,27.79,28.83,30.39,33.51,35.07,30.85,7.48
20231219,29.16,29.5,28.93,29.2,29.18,0.02,0.0685,115182.95,336279.953,0.75,53.27,27.79,29.35,30.39,33.51,35.07,30.87,14.48
20231218,29.37,29.44,29.06,29.18,29.47,-0.29,-0.9841,78310.12,228844.742,0.75,53.27,27.79,29.35,30.39,33.51,35.07,30.91,13.83
20231215,29.51,29.83,29.34,29.47,29.8,-0.33,-1.1074,91711.77,271083.512,0.75,53.27,27.79,29.35,30.39,33.51,35.07,30.93,31.81
20231214,29.88,30.14,29.63,29.8,29.77,0.03,0.1008,109272.26,326549.759,0.75,53.27,27.79,29.35,30.39,33.51,35.07,30.98,29.73
20231213,29.9,30.05,29.6,29.77,29.99,-0.22,-0.7336,108510.22,323474.283,0.75,53.27,27.79,29.35,30.39,33.51,35.07,31.01,30.0
20231212,30.13,30.28,29.8,29.99,30.2,-0.21,-0.6954,152282.81,456447.268,0.75,53.27,27.79,29.35,30.91,33.51,35.07,31.04,40.07
20231211,29.45,30.3,29.1,30.2,29.75,0.45,1.5126,237230.6,703273.631,0.75,53.27,27.79,29.35,30.91,33.51,35.07,31.07,38.81
20231208,28.87,29.86,28.83,29.75,28.72,1.03,3.5864,338885.39,999989.801,0.75,53.27,27.79,29.35,30.91,33.51,35.59,31.13,28.74
20231207,29.03,29.17,28.57,28.72,28.99,-0.27,-0.9314,160696.43,462507.369,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.39,9.0
20231206,29.3,29.5,28.88,28.99,29.44,-0.45,-1.5285,170230.34,495285.886,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.47,11.77
20231205,30.07,30.07,29.32,29.44,30.09,-0.65,-2.1602,156580.76,463523.489,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.54,15.56
20231204,30.54,31.05,30.04,30.09,30.54,-0.45,-1.4735,151212.57,460336.049,0.75,53.27,27.79,29.87,31.43,34.03,35.59,31.58,21.59
20231201,30.45,30.68,30.18,30.54,30.54,0.0,0.0,118130.61,359366.708,0.75,53.27,27.79,29.87,31.43,34.03,35.59,31.59,33.37
20231130,30.78,30.78,30.2,30.54,30.78,-0.24,-0.7797,123207.3,374784.678,0.75,53.27,27.79,29.87,31.43,34.03,35.59,31.59,32.99
20231129,30.79,31.25,30.71,30.78,30.8,-0.02,-0.0649,139368.01,432038.878,0.75,53.27,27.79,29.87,31.43,34.03,35.59,31.6,32.6
20231128,30.94,31.28,30.55,30.8,30.88,-0.08,-0.2591,132355.79,407489.68,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.61,32.75
20231127,30.56,30.95,30.41,30.88,30.76,0.12,0.3901,143927.62,442205.013,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.61,32.66
20231124,31.41,31.49,30.75,30.76,31.5,-0.74,-2.3492,166041.62,514246.424,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.63,32.57
20231123,31.39,31.73,31.03,31.5,31.36,0.14,0.4464,175171.3,548495.791,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.63,52.38
20231122,31.47,32.05,31.0,31.36,31.69,-0.33,-1.0413,181383.48,572485.562,0.75,53.27,27.79,29.35,31.43,34.03,35.59,31.63,41.79
