datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.42,2.39,2.42,2.39,148440,35587137.0,1.24,-1.24,-0.03,0.67,0.0,2.41,2.4,2.41,0.002079002079002127,2.4,2.41,0.002079002079002127
2023-02-16,2.41,2.37,2.43,2.36,271361,65198781.0,2.93,-0.84,-0.02,1.22,0.059934,2.4,2.37,2.42,0.01043841336116916,2.38,2.41,0.006263048016701422
2023-02-17,2.36,2.36,2.4,2.35,140868,33411900.0,2.11,-0.42,-0.01,0.63,0.060315,2.39,2.36,2.41,0.010482180293501104,2.37,2.41,0.00836820083682009
2023-02-20,2.36,2.4,2.4,2.35,110679,26320664.0,2.12,1.69,0.04,0.5,0.801934,2.39,2.36,2.41,0.010482180293501104,2.37,2.41,0.00836820083682009
2023-02-21,2.41,2.43,2.46,2.41,231309,56321628.0,2.08,1.25,0.03,1.04,0.899905,2.4,2.36,2.44,0.016666666666666684,2.37,2.43,0.01250000000000001
2023-02-22,2.42,2.44,2.45,2.41,116127,28253652.0,1.65,0.41,0.01,0.52,0.970636,2.4,2.37,2.44,0.014553014553014519,2.37,2.43,0.01250000000000001
2023-02-23,2.44,2.44,2.46,2.42,139679,34116396.0,1.64,0.0,0.0,0.63,0.942493,2.41,2.37,2.45,0.016597510373443997,2.38,2.44,0.012448132780082997
2023-02-24,2.45,2.42,2.45,2.4,115841,28058512.0,2.05,-0.82,-0.02,0.52,0.617275,2.41,2.37,2.45,0.016597510373443997,2.38,2.44,0.012448132780082997
2023-02-27,2.41,2.41,2.45,2.4,111283,26929713.0,2.07,-0.41,-0.01,0.5,0.486267,2.42,2.37,2.44,0.014553014553014519,2.38,2.44,0.012448132780082997
2023-02-28,2.4,2.44,2.44,2.4,119936,28986456.0,1.66,1.24,0.03,0.54,0.956295,2.42,2.37,2.44,0.014553014553014519,2.38,2.44,0.012448132780082997
2023-03-01,2.44,2.46,2.46,2.43,152220,37303220.0,1.23,0.82,0.02,0.68,1.0,2.42,2.37,2.45,0.016597510373443997,2.38,2.44,0.012448132780082997
2023-03-02,2.46,2.44,2.47,2.43,92962,22792374.0,1.63,-0.81,-0.02,0.42,0.870678,2.42,2.37,2.45,0.016597510373443997,2.38,2.44,0.012448132780082997
2023-03-03,2.45,2.45,2.46,2.43,108608,26574683.0,1.23,0.41,0.01,0.49,0.986568,2.42,2.37,2.45,0.016597510373443997,2.38,2.45,0.014492753623188465
2023-03-06,2.45,2.42,2.46,2.41,161581,39234207.0,2.04,-1.22,-0.03,0.73,0.480329,2.43,2.37,2.45,0.016597510373443997,2.39,2.45,0.012396694214876044
2023-03-07,2.42,2.38,2.43,2.38,130193,31316134.0,2.07,-1.65,-0.04,0.59,0.129989,2.42,2.37,2.45,0.016597510373443997,2.39,2.44,0.010351966873705968
2023-03-08,2.38,2.4,2.41,2.36,121181,28939920.0,2.1,0.84,0.02,0.54,0.315333,2.42,2.37,2.45,0.016597510373443997,2.39,2.44,0.010351966873705968
2023-03-09,2.41,2.39,2.41,2.38,91100,21805868.0,1.25,-0.42,-0.01,0.41,0.234331,2.42,2.37,2.45,0.016597510373443997,2.39,2.44,0.010351966873705968
2023-03-10,2.39,2.36,2.39,2.35,143134,33885481.0,1.67,-1.26,-0.03,0.64,0.033101,2.42,2.37,2.45,0.016597510373443997,2.38,2.44,0.012448132780082997
2023-03-13,2.35,2.33,2.37,2.32,142803,33419892.0,2.12,-1.27,-0.03,0.64,0.010478,2.42,2.36,2.45,0.018711018711018684,2.37,2.44,0.014553014553014613
2023-03-14,2.32,2.29,2.34,2.28,127755,29482591.0,2.58,-1.72,-0.04,0.57,0.006085,2.41,2.33,2.45,0.02510460251046028,2.37,2.44,0.014553014553014613
2023-03-15,2.31,2.35,2.35,2.3,103660,24158801.0,2.18,2.62,0.06,0.47,0.130409,2.41,2.32,2.45,0.027253668763102704,2.36,2.44,0.016666666666666684
2023-03-16,2.32,2.3,2.33,2.29,122116,28262571.0,1.7,-2.13,-0.05,0.55,0.02799,2.41,2.31,2.45,0.02941176470588238,2.34,2.44,0.02092050209205023
2023-03-17,2.31,2.32,2.35,2.31,91899,21395773.0,1.74,0.87,0.02,0.41,0.111873,2.4,2.31,2.45,0.02941176470588238,2.33,2.44,0.023060796645702375
2023-03-20,2.33,2.32,2.36,2.31,161859,37799804.0,2.16,0.0,0.0,0.73,0.11674,2.4,2.31,2.45,0.02941176470588238,2.33,2.44,0.023060796645702375
2023-03-21,2.32,2.32,2.34,2.3,104301,24153242.0,1.72,0.0,0.0,0.47,0.138583,2.4,2.31,2.45,0.02941176470588238,2.33,2.44,0.023060796645702375
2023-03-22,2.33,2.34,2.38,2.32,128825,30131189.0,2.59,0.86,0.02,0.58,0.253815,2.4,2.31,2.45,0.02941176470588238,2.33,2.44,0.023060796645702375
