trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.17,16.48,12.8,13.01,16.01,-3.0,-18.7383,43145.85,63353.055,5.98,17.78,13.54,14.34,15.46,16.14,16.38,15.26,2.01
20231220,15.62,16.65,15.48,16.01,15.62,0.39,2.4968,43543.18,70411.932,5.98,17.78,14.86,15.18,15.78,16.22,16.42,15.64,65.82
20231219,15.48,15.64,14.8,15.62,15.6,0.02,0.1282,34642.11,53007.877,5.98,17.78,14.66,15.02,15.38,15.78,15.98,15.31,71.49
20231218,15.7,16.14,15.25,15.6,16.01,-0.41,-2.5609,46602.0,73088.164,5.98,17.78,14.54,15.02,15.58,15.9,16.06,15.42,51.88
20231215,14.95,16.5,14.1,16.01,15.29,0.72,4.709,66267.36,101452.8,5.98,17.78,14.42,14.74,15.34,15.9,16.22,15.25,88.74
20231214,15.61,16.66,15.01,15.29,16.25,-0.96,-5.9077,63860.19,101971.093,5.98,17.78,15.02,15.46,15.98,16.5,16.98,15.87,9.24
20231213,15.52,17.75,15.48,16.25,16.68,-0.43,-2.5779,76515.59,125121.447,5.98,17.78,13.3,15.46,16.34,16.98,17.34,16.07,43.28
20231212,14.03,17.77,13.6,16.68,14.0,2.68,19.1429,81742.36,129169.017,5.98,17.78,12.62,13.3,15.34,16.5,17.02,15.07,89.11
20231211,12.8,14.3,12.08,14.0,13.5,0.5,3.7037,57929.73,74811.665,5.98,14.86,12.18,12.54,13.1,13.78,14.1,13.08,92.44
20231208,11.7,14.85,11.7,13.5,11.43,2.07,18.1102,69860.86,93855.504,5.98,14.86,11.26,12.38,13.3,14.02,14.38,13.15,61.03
20231207,10.7,12.15,10.41,11.43,10.71,0.72,6.7227,34427.87,39159.597,5.98,12.74,9.62,10.3,10.9,11.54,11.82,10.83,80.72
20231206,10.58,11.22,10.4,10.71,10.51,0.2,1.9029,25944.57,27887.149,5.98,12.74,8.62,9.98,10.66,11.06,11.62,10.52,55.48
20231205,9.55,10.98,9.5,10.51,9.63,0.88,9.1381,36693.07,37814.528,5.98,12.74,8.1,9.7,10.42,11.3,11.86,10.34,56.18
20231204,10.15,10.21,9.55,9.63,10.3,-0.67,-6.5049,22471.03,22065.302,5.98,12.74,7.78,8.98,10.62,11.54,11.98,10.38,19.17
20231201,10.31,10.99,9.89,10.3,10.57,-0.27,-2.5544,23853.55,25043.913,5.98,12.74,7.66,8.78,10.74,11.58,12.02,10.43,28.85
20231130,10.01,11.31,9.73,10.57,10.06,0.51,5.0696,33414.18,35649.878,5.98,12.74,7.54,8.66,10.82,11.66,12.06,10.43,38.28
20231129,11.11,11.64,9.94,10.06,11.02,-0.96,-8.7114,48530.11,52565.215,5.98,12.74,7.34,8.46,10.94,11.7,12.1,10.4,28.68
20231128,11.11,12.5,10.68,11.02,12.35,-1.33,-10.7692,65362.43,75202.69,5.98,12.74,7.06,8.14,11.06,11.82,12.14,10.28,48.02
20231127,10.3,12.72,9.92,12.35,9.79,2.56,26.1491,99309.43,114077.581,5.98,12.74,6.9,7.86,9.46,11.66,12.1,9.71,98.16
20231124,8.06,9.98,8.06,9.79,8.23,1.56,18.955,66339.05,61131.355,5.98,11.02,6.74,7.14,8.38,9.14,9.5,8.26,99.17
20231123,8.59,9.18,8.05,8.23,8.51,-0.28,-3.2902,57634.54,49680.217,5.98,11.02,6.62,6.94,7.98,8.66,8.9,7.88,63.12
20231122,7.45,8.69,7.4,8.51,7.51,1.0,13.3156,55698.24,45016.719,5.98,11.02,6.5,6.82,7.74,8.26,8.7,7.61,92.58
20231121,7.04,8.1,7.04,7.51,7.05,0.46,6.5248,30918.1,23697.811,5.98,11.02,6.38,6.74,7.38,8.14,8.86,7.46,54.77
20231120,6.87,7.08,6.8,7.05,6.82,0.23,3.3724,9360.94,6540.529,5.98,11.02,6.3,6.7,7.22,8.22,8.9,7.44,42.68
20231117,6.77,6.82,6.74,6.82,6.78,0.04,0.59,2330.4,1580.805,5.98,11.02,6.3,6.7,7.3,8.26,8.9,7.46,22.29
20231116,6.9,6.97,6.75,6.78,6.93,-0.15,-2.1645,3407.35,2320.022,5.98,11.02,6.3,6.7,7.3,8.26,8.9,7.47,18.82
20231115,6.98,7.08,6.85,6.93,6.95,-0.02,-0.2878,7221.28,5025.976,5.98,11.02,6.3,6.7,7.34,8.26,8.9,7.48,30.76
20231114,6.7,7.18,6.65,6.95,6.7,0.25,3.7313,6454.67,4462.661,5.98,11.02,6.26,6.66,7.38,8.3,8.9,7.5,33.26
20231113,6.62,6.7,6.55,6.7,6.68,0.02,0.2994,3594.8,2385.277,5.98,11.02,6.26,6.66,7.42,8.3,8.9,7.52,15.72
20231110,6.88,6.88,6.51,6.68,6.94,-0.26,-3.7464,7663.16,5099.591,5.98,11.02,6.26,6.7,7.46,8.34,8.9,7.53,14.32
20231109,6.71,7.38,6.6,6.94,6.77,0.17,2.5111,12729.74,8989.718,5.98,11.02,6.26,6.74,7.58,8.34,8.9,7.57,26.08
20231108,6.28,7.38,6.24,6.77,6.28,0.49,7.8025,14240.66,9798.113,5.98,11.02,6.22,6.74,7.78,8.42,8.94,7.6,16.62
20231107,6.23,6.29,6.19,6.28,6.21,0.07,1.1272,1599.39,997.646,5.98,11.02,6.22,6.78,7.82,8.46,8.94,7.65,6.23
20231106,6.16,6.22,6.11,6.21,6.13,0.08,1.3051,3447.43,2125.605,5.98,11.02,6.22,6.78,7.82,8.46,8.94,7.66,4.21
20231103,6.08,6.17,6.0,6.13,6.11,0.02,0.3273,2962.33,1808.508,5.98,11.02,6.34,6.82,7.86,8.46,8.94,7.69,1.38
20231102,6.07,6.17,6.07,6.11,6.12,-0.01,-0.1634,853.2,521.948,6.06,11.02,6.42,6.82,7.86,8.5,8.94,7.71,0.3
20231101,6.21,6.24,6.1,6.12,6.21,-0.09,-1.4493,1786.5,1101.128,6.1,11.02,6.46,6.82,7.86,8.5,8.94,7.71,0.05
20231031,6.46,6.46,6.18,6.21,6.51,-0.3,-4.6083,3213.63,2006.9,6.14,11.02,6.5,6.86,7.86,8.5,8.94,7.72,0.25
20231030,6.47,6.54,6.45,6.51,6.51,0.0,0.0,1418.33,920.175,6.14,11.02,6.66,6.86,7.86,8.5,8.94,7.75,3.93
20231027,6.36,6.53,6.32,6.51,6.33,0.18,2.8436,2139.97,1380.899,6.14,11.02,6.66,6.9,7.86,8.5,8.94,7.76,3.3
20231026,6.28,6.37,6.26,6.33,6.34,-0.01,-0.1577,880.5,555.13,6.14,11.02,6.7,6.9,7.86,8.5,8.94,7.77,1.06
20231025,6.27,6.41,6.27,6.34,6.23,0.11,1.7657,375.15,237.98,6.14,11.02,6.7,6.9,7.86,8.5,8.94,7.78,0.81
20231024,6.22,6.24,6.16,6.23,6.16,0.07,1.1364,287.6,178.039,6.14,11.02,6.7,6.9,7.86,8.5,8.94,7.78,0.43
20231023,6.29,6.31,6.16,6.16,6.34,-0.18,-2.8391,1151.77,718.347,6.14,11.02,6.7,6.9,7.86,8.5,8.94,7.78,0.01
20231020,6.42,6.44,6.28,6.34,6.48,-0.14,-2.1605,1020.45,649.148,6.26,11.02,6.74,6.9,7.86,8.5,8.94,7.79,0.11
20231019,6.51,6.53,6.44,6.48,6.46,0.02,0.3096,219.72,142.588,6.34,11.02,6.74,6.94,7.86,8.5,8.94,7.8,0.37
20231018,6.57,6.57,6.4,6.46,6.6,-0.14,-2.1212,803.64,521.974,6.34,11.02,6.74,6.94,7.86,8.5,8.94,7.8,0.16
20231017,6.67,6.67,6.57,6.6,6.65,-0.05,-0.7519,181.49,119.55,6.34,11.02,6.74,6.94,7.86,8.5,8.94,7.8,0.4
20231016,6.7,6.7,6.6,6.65,6.66,-0.01,-0.1502,732.1,484.562,6.34,11.02,6.74,6.94,7.86,8.5,8.94,7.8,1.05
20231013,6.67,6.72,6.64,6.66,6.75,-0.09,-1.3333,356.89,237.825,6.34,11.02,6.74,6.94,7.86,8.5,8.94,7.81,0.84
20231012,6.7,6.75,6.64,6.75,6.74,0.01,0.1484,731.07,489.521,6.34,11.02,6.78,6.94,7.9,8.5,8.94,7.81,4.92
20231011,6.63,6.77,6.6,6.74,6.64,0.1,1.506,1291.83,859.921,6.34,11.02,6.78,6.94,7.9,8.5,8.94,7.81,2.96
20231010,6.71,6.71,6.62,6.64,6.67,-0.03,-0.4498,391.79,260.58,6.34,11.02,6.78,6.94,7.9,8.5,8.94,7.82,0.69
20231009,6.81,6.81,6.6,6.67,6.81,-0.14,-2.0558,1490.68,996.512,6.34,11.02,6.78,6.98,7.9,8.5,8.94,7.81,1.37
20230928,6.76,6.82,6.73,6.81,6.73,0.08,1.1887,1859.27,1259.582,6.34,11.02,6.82,6.98,7.9,8.54,8.94,7.82,4.97
20230927,6.6,6.76,6.6,6.73,6.65,0.08,1.203,1355.45,903.91,6.34,11.02,6.82,7.02,7.9,8.54,8.94,7.83,1.7
20230926,6.76,6.76,6.65,6.65,6.76,-0.11,-1.6272,1164.99,777.259,6.34,11.02,6.82,7.02,7.9,8.54,8.94,7.84,0.35
20230925,6.91,6.98,6.68,6.76,6.96,-0.2,-2.8736,4181.66,2827.158,6.34,11.02,6.82,7.06,7.9,8.54,8.94,7.85,1.53
20230922,6.79,6.97,6.79,6.96,6.84,0.12,1.7544,888.52,612.172,6.34,11.02,6.86,7.1,7.9,8.54,8.94,7.87,10.62
20230921,6.86,6.88,6.79,6.84,6.82,0.02,0.2933,1558.56,1069.844,6.34,11.02,6.86,7.1,7.9,8.54,8.94,7.87,3.81
20230920,6.86,6.87,6.82,6.82,6.82,0.0,0.0,895.87,613.911,6.34,11.02,6.86,7.14,7.9,8.54,8.94,7.88,1.86
20230919,6.83,6.83,6.76,6.82,6.84,-0.02,-0.2924,630.58,427.595,6.34,11.02,6.86,7.14,7.9,8.54,8.94,7.89,1.86
20230918,6.79,6.89,6.79,6.84,6.85,-0.01,-0.146,979.33,670.597,6.34,11.02,6.9,7.14,7.9,8.54,8.94,7.89,3.11
20230915,6.95,6.95,6.75,6.85,6.96,-0.11,-1.5805,1854.58,1267.08,6.34,11.02,6.9,7.18,7.9,8.54,8.94,7.89,2.84
20230914,6.97,6.98,6.85,6.96,6.97,-0.01,-0.1435,2447.86,1688.259,6.34,11.02,6.9,7.22,7.9,8.58,8.98,7.91,6.86
20230913,7.07,7.07,6.91,6.97,7.07,-0.1,-1.4144,976.62,681.932,6.34,11.02,6.94,7.26,7.9,8.58,8.98,7.92,5.8
20230912,7.1,7.1,7.02,7.07,7.11,-0.04,-0.5626,1271.56,898.724,6.34,11.02,6.94,7.26,7.9,8.58,8.98,7.92,9.18
20230911,7.13,7.13,7.09,7.11,7.11,0.0,0.0,1758.16,1250.408,6.34,11.02,6.94,7.26,7.9,8.58,8.98,7.93,10.19
20230908,7.19,7.19,7.11,7.11,7.2,-0.09,-1.25,529.34,377.618,6.34,11.02,6.94,7.26,7.9,8.58,8.98,7.94,9.54
20230907,7.28,7.3,7.1,7.2,7.33,-0.13,-1.7735,2290.45,1648.951,6.34,11.02,6.94,7.3,7.9,8.58,8.98,7.94,11.53
20230906,7.42,7.42,7.24,7.33,7.38,-0.05,-0.6775,4590.42,3350.622,6.34,11.02,6.94,7.3,7.94,8.58,8.98,7.95,16.45
20230905,7.42,7.48,7.19,7.38,7.48,-0.1,-1.3369,6579.09,4818.206,6.34,11.02,6.94,7.3,7.94,8.62,8.98,7.96,17.3
20230904,7.1,7.62,7.1,7.48,6.95,0.53,7.6259,13032.7,9665.566,6.34,11.02,6.94,7.34,7.94,8.62,8.98,7.98,19.59
20230901,6.81,6.99,6.81,6.95,6.81,0.14,2.0558,4115.44,2860.079,6.34,11.02,6.94,7.42,7.94,8.66,8.98,8.02,6.47
20230831,6.89,6.89,6.71,6.81,6.95,-0.14,-2.0144,3559.63,2413.68,6.34,11.02,6.98,7.58,7.94,8.7,8.98,8.04,1.46
20230830,7.01,7.18,6.85,6.95,7.3,-0.35,-4.7945,9927.93,6866.045,6.34,11.02,7.02,7.66,7.98,8.7,8.98,8.06,3.37
20230829,7.08,7.38,6.96,7.3,7.02,0.28,3.9886,2816.55,2013.655,6.34,11.02,7.26,7.78,7.98,8.74,8.98,8.11,5.33
20230828,7.08,7.49,7.0,7.02,6.9,0.12,1.7391,3192.34,2272.72,6.34,11.02,7.34,7.78,7.98,8.74,8.98,8.12,1.23
20230825,7.12,7.25,6.89,6.9,7.28,-0.38,-5.2198,2647.71,1866.678,6.34,11.02,7.46,7.82,7.98,8.74,8.98,8.13,0.66
20230824,7.22,7.3,7.22,7.28,7.28,0.0,0.0,1108.12,804.295,6.34,11.02,7.54,7.82,7.98,8.74,8.98,8.15,1.81
20230823,7.44,7.44,7.27,7.28,7.4,-0.12,-1.6216,961.12,703.484,6.34,11.02,7.58,7.82,8.02,8.74,8.98,8.15,1.36
20230822,7.45,7.46,7.33,7.4,7.45,-0.05,-0.6711,2043.92,1508.284,6.34,11.02,7.62,7.82,8.02,8.74,8.98,8.16,2.32
20230821,7.57,7.57,7.45,7.45,7.5,-0.05,-0.6667,937.17,703.297,6.34,11.02,7.66,7.82,8.02,8.74,8.98,8.17,1.9
20230818,7.62,7.67,7.5,7.5,7.67,-0.17,-2.2164,1725.11,1309.05,6.34,11.02,7.66,7.82,8.02,8.74,8.98,8.17,2.18
20230817,7.7,7.71,7.59,7.67,7.61,0.06,0.7884,636.11,486.999,6.34,11.02,7.7,7.82,8.02,8.74,8.98,8.17,4.65
20230816,7.7,7.7,7.61,7.61,7.71,-0.1,-1.297,1040.47,794.011,6.34,11.02,7.7,7.82,8.02,8.78,8.98,8.17,2.99
20230815,7.74,7.8,7.65,7.71,7.81,-0.1,-1.2804,2517.35,1939.237,6.34,11.02,7.7,7.82,8.02,8.78,8.98,8.18,5.06
20230814,7.81,7.82,7.73,7.81,7.8,0.01,0.1282,943.07,732.112,6.34,11.02,7.74,7.86,8.02,8.78,8.98,8.18,8.69
20230811,7.81,7.89,7.73,7.8,7.87,-0.07,-0.8895,1819.57,1417.504,6.34,11.02,7.74,7.86,8.02,8.78,8.98,8.19,8.28
20230810,7.79,7.9,7.79,7.87,7.85,0.02,0.2548,1390.0,1089.077,6.34,11.02,7.74,7.86,8.02,8.78,8.98,8.19,21.33
20230809,7.89,7.89,7.77,7.85,7.85,0.0,0.0,1651.67,1290.038,6.34,11.02,7.74,7.86,8.02,8.78,8.98,8.19,12.83
20230808,7.83,7.91,7.83,7.85,7.9,-0.05,-0.6329,1325.08,1039.748,6.34,11.02,7.74,7.86,8.02,8.78,8.98,8.2,12.26
20230807,8.03,8.04,7.81,7.9,8.0,-0.1,-1.25,3971.67,3137.905,6.34,11.02,7.74,7.86,8.02,8.78,8.98,8.2,19.83
20230804,7.83,8.02,7.78,8.0,7.83,0.17,2.1711,6221.26,4930.467,6.34,11.02,7.74,7.86,8.06,8.78,9.02,8.2,44.78
20230803,7.82,7.85,7.75,7.83,7.86,-0.03,-0.3817,3667.42,2857.687,6.34,11.02,7.74,7.86,8.06,8.78,9.02,8.21,12.08
20230802,7.8,7.91,7.8,7.86,7.86,0.0,0.0,1813.87,1423.322,6.34,11.02,7.74,7.86,8.06,8.82,9.02,8.22,10.58
20230801,7.91,7.93,7.78,7.86,7.91,-0.05,-0.6321,3614.96,2837.7,6.34,11.02,7.74,7.86,8.06,8.82,9.02,8.22,10.23
20230731,8.04,8.04,7.9,7.91,7.96,-0.05,-0.6281,2652.93,2110.683,6.34,11.02,7.74,7.86,8.06,8.82,9.02,8.23,25.41
20230728,7.9,8.0,7.81,7.96,7.96,0.0,0.0,2209.51,1749.732,6.34,11.02,7.74,7.86,8.1,8.82,9.02,8.24,34.24
20230727,7.93,8.0,7.91,7.96,7.93,0.03,0.3783,1595.24,1266.612,6.34,11.02,7.74,7.86,8.1,8.82,9.02,8.24,33.11
