trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231205,9.8,11.52,9.73,11.17,9.95,1.22,12.2613,38995.63,42114.147,7.38,12.87,8.7,9.75,10.68,11.58,12.03,10.61,74.45
20231204,9.66,10.22,9.36,9.95,9.62,0.33,3.4304,19135.05,18756.327,7.38,12.87,8.37,9.54,10.62,11.76,12.12,10.58,28.61
20231201,10.39,10.45,9.44,9.62,10.26,-0.64,-6.2378,21274.62,21089.284,7.38,12.87,8.34,9.48,10.74,11.79,12.15,10.65,16.8
20231130,10.66,11.0,10.1,10.26,10.43,-0.17,-1.6299,15801.13,16623.196,7.38,12.87,8.31,9.33,10.86,11.82,12.18,10.73,27.03
20231129,11.89,12.14,10.2,10.43,11.66,-1.23,-10.5489,26803.18,29614.23,7.38,12.87,8.28,9.18,10.92,11.85,12.18,10.74,32.75
20231128,11.51,12.22,11.1,11.66,12.4,-0.74,-5.9677,36459.06,43049.943,7.38,12.87,8.25,9.03,10.86,11.88,12.21,10.68,74.78
20231127,11.7,12.87,10.98,12.4,10.94,1.46,13.3455,61439.3,73577.879,7.38,12.87,8.22,8.91,10.65,11.82,12.27,10.49,97.05
20231124,10.0,11.68,9.86,10.94,10.25,0.69,6.7317,42875.81,46318.296,7.38,11.88,8.16,8.64,10.26,11.01,11.31,10.0,81.7
20231123,11.13,11.87,10.01,10.25,11.31,-1.06,-9.3722,53871.38,58850.962,7.38,11.88,8.13,8.49,9.99,10.92,11.25,9.83,58.01
20231122,8.91,11.47,8.82,11.31,9.17,2.14,23.337,55535.8,56397.098,7.38,11.82,8.07,8.31,9.57,10.59,10.95,9.52,99.93
20231121,8.39,10.64,8.38,9.17,8.38,0.79,9.4272,26221.77,24025.33,7.38,11.82,8.01,8.25,9.12,10.5,10.89,9.33,50.7
20231120,8.2,8.42,8.19,8.38,8.19,0.19,2.3199,3774.65,3149.361,7.38,11.82,7.95,8.22,9.06,10.56,10.92,9.33,25.11
20231117,8.21,8.25,8.13,8.19,8.13,0.06,0.738,1530.04,1251.019,7.38,11.82,7.95,8.22,9.06,10.59,10.92,9.33,11.79
20231116,8.25,8.25,8.06,8.13,8.28,-0.15,-1.8116,2633.42,2147.469,7.38,11.82,7.95,8.22,9.09,10.59,10.92,9.34,8.64
20231115,8.2,8.42,8.11,8.28,8.16,0.12,1.4706,3926.3,3237.2,7.38,11.82,7.95,8.25,9.12,10.59,10.92,9.36,17.16
20231114,8.23,8.25,8.13,8.16,8.23,-0.07,-0.8505,2059.37,1682.277,7.38,11.82,7.95,8.25,9.15,10.59,10.95,9.36,9.39
20231113,8.2,8.3,8.12,8.23,8.22,0.01,0.1217,4822.5,3950.316,7.38,11.82,7.95,8.25,9.18,10.59,10.95,9.38,13.7
20231110,8.4,8.4,8.17,8.22,8.46,-0.24,-2.8369,4690.41,3874.007,7.38,11.82,7.92,8.28,9.27,10.62,10.95,9.41,11.02
20231109,8.7,8.78,8.35,8.46,8.88,-0.42,-4.7297,9751.67,8284.629,7.38,11.82,7.92,8.31,9.36,10.62,10.95,9.44,19.3
20231108,8.68,9.19,8.48,8.88,8.78,0.1,1.139,15993.64,14241.395,7.38,11.82,7.89,8.28,9.45,10.65,10.95,9.48,32.16
20231107,8.5,9.27,8.4,8.78,8.5,0.28,3.2941,17070.5,15225.512,7.38,11.82,7.89,8.25,9.6,10.65,10.95,9.52,27.69
20231106,8.27,8.61,8.11,8.5,8.39,0.11,1.3111,6608.56,5546.704,7.38,11.82,7.86,8.25,9.69,10.71,10.98,9.57,23.18
20231103,8.36,8.58,8.1,8.39,8.58,-0.19,-2.2145,7199.17,5972.353,7.38,11.82,7.86,8.25,9.75,10.71,10.98,9.59,20.0
20231102,7.83,9.33,7.83,8.58,7.91,0.67,8.4703,9232.23,7961.42,7.38,11.82,7.83,8.25,9.78,10.71,10.98,9.63,19.56
20231101,7.89,7.96,7.87,7.91,7.95,-0.04,-0.5031,74.01,58.412,7.38,11.82,7.83,8.25,9.84,10.74,10.98,9.68,6.33
20231031,8.01,8.01,7.86,7.95,8.08,-0.13,-1.6089,233.97,185.773,7.38,11.82,7.83,8.25,9.84,10.74,10.98,9.68,6.73
20231030,8.05,8.18,8.05,8.08,8.05,0.03,0.3727,291.13,236.074,7.38,11.82,7.83,8.25,9.84,10.74,10.98,9.67,10.26
20231027,7.81,8.14,7.81,8.05,7.85,0.2,2.5478,974.77,783.482,7.38,11.82,7.83,8.25,9.87,10.74,10.98,9.66,9.05
20231026,8.01,8.01,7.78,7.85,8.1,-0.25,-3.0864,513.62,402.339,7.38,11.82,7.83,8.28,9.87,10.74,10.98,9.69,5.22
20231025,8.28,8.28,7.96,8.1,8.02,0.08,0.9975,731.64,593.312,7.38,11.82,7.83,8.28,9.87,10.74,10.98,9.69,9.74
20231024,7.93,8.07,7.93,8.02,7.94,0.08,1.0076,721.38,579.719,7.38,11.82,7.83,8.28,9.87,10.74,11.01,9.67,7.42
20231023,7.74,7.94,7.71,7.94,7.78,0.16,2.0566,431.5,338.417,7.38,11.82,7.83,8.28,9.87,10.74,10.98,9.71,6.44
20231020,7.75,7.85,7.74,7.78,7.75,0.03,0.3871,242.86,188.701,7.38,11.82,7.83,8.28,9.87,10.74,10.98,9.7,3.8
20231019,8.04,8.06,7.75,7.75,7.95,-0.2,-2.5157,853.16,675.908,7.38,11.82,7.86,8.28,9.9,10.74,10.98,9.73,3.44
20231018,7.8,7.98,7.7,7.95,7.87,0.08,1.0165,1228.19,969.641,7.38,11.82,7.86,8.31,9.9,10.74,10.98,9.7,5.97
20231017,7.85,7.97,7.85,7.87,7.83,0.04,0.5109,813.41,640.57,7.38,11.82,7.86,8.31,9.9,10.74,10.98,9.72,5.12
20231016,7.89,7.89,7.71,7.83,7.89,-0.06,-0.7605,582.4,454.869,7.38,11.82,7.86,8.31,9.9,10.74,10.98,9.73,4.13
20231013,7.56,7.97,7.56,7.89,7.57,0.32,4.2272,1381.83,1077.353,7.38,11.82,7.92,8.34,9.93,10.74,10.98,9.74,4.77
20231012,7.6,7.6,7.49,7.57,7.5,0.07,0.9333,507.12,383.552,7.38,11.82,8.01,8.52,9.93,10.74,10.98,9.76,1.93
20231011,7.46,7.56,7.45,7.5,7.48,0.02,0.2674,410.6,308.366,7.38,11.82,8.04,8.55,9.93,10.74,10.98,9.75,0.49
20231010,7.52,7.52,7.43,7.48,7.43,0.05,0.6729,135.19,101.324,7.38,11.82,8.04,8.58,9.93,10.74,10.98,9.77,0.45
20231009,7.4,7.48,7.4,7.43,7.47,-0.04,-0.5355,91.5,68.064,7.38,11.82,8.04,8.58,9.93,10.74,10.98,9.78,0.03
20230928,7.59,7.59,7.46,7.47,7.48,-0.01,-0.1337,302.76,226.24,7.38,11.82,8.04,8.58,9.93,10.74,10.98,9.78,0.12
20230927,7.52,7.59,7.47,7.48,7.52,-0.04,-0.5319,137.59,103.218,7.38,11.82,8.04,8.58,9.96,10.74,10.98,9.77,0.33
20230926,7.52,7.6,7.52,7.52,7.6,-0.08,-1.0526,291.37,220.491,7.38,11.82,8.04,8.61,9.96,10.74,10.98,9.76,0.68
20230925,7.6,7.63,7.6,7.6,7.63,-0.03,-0.3932,369.63,281.598,7.38,11.82,8.04,8.61,9.96,10.74,10.98,9.75,1.55
20230922,7.54,7.63,7.5,7.63,7.47,0.16,2.1419,214.58,161.882,7.38,11.82,8.04,8.61,9.96,10.74,10.98,9.79,1.65
20230921,7.47,7.48,7.47,7.47,7.51,-0.04,-0.5326,35.8,26.755,7.38,11.82,8.04,8.61,9.96,10.74,10.98,9.78,0.11
20230920,7.54,7.57,7.51,7.51,7.55,-0.04,-0.5298,123.44,92.969,7.38,11.82,8.04,8.61,9.96,10.74,10.98,9.78,0.67
20230919,7.55,7.58,7.52,7.55,7.58,-0.03,-0.3958,77.11,58.159,7.38,11.82,8.04,8.61,9.96,10.74,10.98,9.79,0.96
20230918,7.53,7.6,7.5,7.58,7.61,-0.03,-0.3942,227.36,171.31,7.38,11.82,8.04,8.64,9.96,10.74,10.98,9.79,1.15
20230915,7.56,7.64,7.56,7.61,7.61,0.0,0.0,179.0,136.155,7.38,11.82,8.07,8.64,9.96,10.74,10.98,9.79,1.26
20230914,7.66,7.67,7.6,7.61,7.66,-0.05,-0.6527,113.0,86.397,7.38,11.82,8.07,8.64,9.96,10.74,10.98,9.78,1.16
20230913,7.79,7.79,7.63,7.66,7.75,-0.09,-1.1613,214.36,165.595,7.38,11.82,8.07,8.64,9.96,10.74,10.98,9.78,1.26
20230912,7.67,7.75,7.67,7.75,7.74,0.01,0.1292,60.69,46.955,7.38,11.82,8.07,8.64,9.96,10.74,10.98,9.8,1.77
20230911,7.65,7.74,7.64,7.74,7.68,0.06,0.7813,121.78,93.515,7.38,11.82,8.07,8.64,9.96,10.74,10.98,9.8,1.57
20230908,7.72,7.72,7.67,7.68,7.73,-0.05,-0.6468,251.65,193.528,7.38,11.82,8.07,8.64,9.96,10.74,10.98,9.8,1.24
20230907,7.77,7.77,7.7,7.73,7.83,-0.1,-1.2771,210.4,162.677,7.38,11.82,8.07,8.67,9.96,10.74,10.98,9.79,1.43
20230906,7.84,7.86,7.77,7.83,7.83,0.0,0.0,292.21,228.031,7.38,11.82,8.07,8.67,9.99,10.74,10.98,9.79,1.97
20230905,7.92,7.92,7.77,7.83,7.85,-0.02,-0.2548,485.71,379.846,7.38,11.82,8.07,8.67,9.99,10.74,11.01,9.78,1.9
20230904,7.72,7.9,7.72,7.85,7.62,0.23,3.0184,1105.76,867.83,7.38,11.82,8.07,8.7,9.99,10.74,10.98,9.82,2.16
20230901,7.52,7.63,7.52,7.62,7.56,0.06,0.7937,205.43,156.364,7.38,11.82,8.1,8.73,9.99,10.74,10.98,9.83,1.16
20230831,7.5,7.56,7.49,7.56,7.53,0.03,0.3984,80.03,60.102,7.38,11.82,8.1,8.73,9.99,10.74,10.98,9.82,0.88
20230830,7.6,7.6,7.5,7.53,7.51,0.02,0.2663,136.0,102.221,7.38,11.82,8.1,8.73,9.99,10.74,10.98,9.82,0.64
20230829,7.45,7.52,7.45,7.51,7.45,0.06,0.8054,403.98,302.866,7.38,11.82,8.1,8.73,9.99,10.74,10.98,9.82,0.63
20230828,7.5,7.68,7.44,7.45,7.43,0.02,0.2692,442.66,332.805,7.38,11.82,8.1,8.76,9.99,10.77,10.98,9.81,0.1
20230825,7.43,7.48,7.43,7.43,7.53,-0.1,-1.328,121.0,90.119,7.38,11.82,8.1,8.76,9.99,10.74,10.98,9.83,0.02
20230824,7.4,7.59,7.38,7.53,7.45,0.08,1.0738,666.49,499.611,7.38,11.82,8.1,8.76,9.99,10.74,10.98,9.84,0.37
20230823,7.63,7.63,7.45,7.45,7.67,-0.22,-2.8683,1017.9,764.756,7.44,11.82,8.13,8.79,10.02,10.77,10.98,9.82,0.01
20230822,7.7,7.75,7.65,7.67,7.72,-0.05,-0.6477,420.08,322.572,7.65,11.82,8.13,8.79,10.02,10.77,10.98,9.83,0.01
20230821,7.8,7.8,7.72,7.72,7.8,-0.08,-1.0256,400.87,310.257,7.71,11.82,8.13,8.82,10.02,10.74,10.98,9.86,0.01
20230818,7.9,7.9,7.8,7.8,7.84,-0.04,-0.5102,292.0,227.992,7.8,11.82,8.16,8.82,10.02,10.77,10.98,9.85,0.0
20230817,7.8,7.85,7.8,7.84,7.84,0.0,0.0,176.05,137.563,7.8,11.82,8.16,8.82,10.02,10.77,10.98,9.84,0.23
20230816,7.89,7.89,7.81,7.84,7.92,-0.08,-1.0101,645.35,506.218,7.8,11.82,8.16,8.82,10.02,10.77,11.01,9.83,0.16
20230815,7.96,7.96,7.9,7.92,7.97,-0.05,-0.6274,279.28,221.161,7.89,11.82,8.19,8.85,10.02,10.77,10.98,9.88,0.01
20230814,7.98,7.98,7.93,7.97,7.98,-0.01,-0.1253,294.0,233.679,7.92,11.82,8.19,8.85,10.02,10.77,10.98,9.87,0.12
20230811,8.01,8.01,7.97,7.98,8.01,-0.03,-0.3745,328.0,261.896,7.95,11.82,8.19,8.85,10.02,10.77,10.98,9.86,0.02
20230810,8.01,8.08,7.99,8.01,8.03,-0.02,-0.2491,782.91,627.113,7.98,11.82,8.19,8.85,10.02,10.77,11.01,9.85,0.02
20230809,8.02,8.05,8.02,8.03,8.03,0.0,0.0,279.46,224.26,8.01,11.82,8.19,8.85,10.02,10.77,10.98,9.88,0.19
20230808,8.02,8.06,8.02,8.03,8.03,0.0,0.0,185.0,148.588,8.01,11.82,8.22,8.88,10.05,10.77,10.98,9.87,0.14
20230807,8.04,8.05,8.03,8.03,8.06,-0.03,-0.3722,283.81,228.097,8.01,11.82,8.22,8.88,10.05,10.77,10.98,9.86,0.11
20230804,8.05,8.06,8.03,8.06,8.06,0.0,0.0,317.16,255.2,8.01,11.82,8.22,8.88,10.05,10.77,10.98,9.9,0.85
20230803,8.06,8.06,8.04,8.06,8.06,0.0,0.0,293.0,235.923,8.01,11.82,8.22,8.88,10.05,10.77,10.98,9.88,0.73
20230802,8.14,8.15,8.04,8.06,8.06,0.0,0.0,418.19,337.607,8.01,11.82,8.22,8.88,10.05,10.77,10.98,9.88,0.64
20230801,8.05,8.15,8.03,8.06,8.06,0.0,0.0,418.0,337.183,8.01,11.82,8.22,8.88,10.05,10.77,10.98,9.9,0.63
20230731,8.06,8.08,8.06,8.06,8.03,0.03,0.3736,511.7,413.153,8.01,11.82,8.22,8.88,10.05,10.77,10.98,9.9,0.6
20230728,8.06,8.11,8.02,8.03,8.04,-0.01,-0.1244,723.86,582.306,8.01,11.82,8.25,8.91,10.05,10.77,10.98,9.91,0.08
20230727,8.08,8.08,8.03,8.04,8.08,-0.04,-0.495,463.06,372.912,8.01,11.82,8.25,8.91,10.05,10.77,10.98,9.92,0.04
20230726,8.09,8.1,8.04,8.08,8.1,-0.02,-0.2469,439.05,354.194,8.04,11.82,8.25,8.94,10.08,10.77,10.98,9.92,0.38
20230725,8.1,8.14,8.09,8.1,8.12,-0.02,-0.2463,702.0,568.825,8.07,11.82,8.28,8.94,10.08,10.77,10.98,9.94,0.08
20230724,8.15,8.19,8.09,8.12,8.15,-0.03,-0.3681,653.4,531.151,8.07,11.82,8.28,8.94,10.08,10.77,11.01,9.93,0.18
20230721,8.16,8.17,8.15,8.15,8.19,-0.04,-0.4884,374.65,305.521,8.13,11.82,8.31,8.97,10.08,10.77,11.01,9.94,0.16
20230720,8.23,8.24,8.17,8.19,8.24,-0.05,-0.6068,1040.59,853.485,8.16,11.82,8.31,8.97,10.11,10.77,10.98,9.96,0.1
20230719,8.26,8.34,8.23,8.24,8.31,-0.07,-0.8424,489.84,404.613,8.16,11.82,8.37,9.0,10.11,10.77,10.98,9.99,0.9
20230718,8.26,8.33,8.26,8.31,8.27,0.04,0.4837,186.92,154.77,8.16,11.82,8.55,9.0,10.11,10.77,10.98,9.99,3.17
20230717,8.21,8.28,8.21,8.27,8.31,-0.04,-0.4813,104.0,86.035,8.16,11.82,8.58,9.0,10.11,10.77,10.98,10.0,1.96
20230714,8.29,8.34,8.29,8.31,8.34,-0.03,-0.3597,92.0,76.492,8.16,11.82,8.58,9.0,10.11,10.77,10.98,10.0,2.95
20230713,8.25,8.35,8.25,8.34,8.28,0.06,0.7246,85.57,70.98,8.16,11.82,8.61,9.0,10.11,10.77,10.98,10.01,3.83
20230712,8.31,8.35,8.28,8.28,8.31,-0.03,-0.361,135.0,112.085,8.16,11.82,8.61,9.0,10.11,10.77,10.98,10.0,1.86
20230711,8.3,8.33,8.29,8.31,8.31,0.0,0.0,126.0,104.666,8.16,11.82,8.61,9.0,10.11,10.77,10.98,10.01,2.85
20230710,8.33,8.33,8.31,8.31,8.33,-0.02,-0.2401,85.0,70.697,8.16,11.82,8.61,9.0,10.11,10.77,10.98,10.02,2.83
20230707,8.31,8.35,8.31,8.33,8.31,0.02,0.2407,92.0,76.554,8.16,11.82,8.61,9.03,10.11,10.77,10.98,10.01,3.51
20230706,8.28,8.32,8.28,8.31,8.3,0.01,0.1205,264.0,219.189,8.16,11.82,8.64,9.03,10.14,10.77,10.98,10.02,2.83
20230705,8.29,8.33,8.21,8.3,8.29,0.01,0.1206,514.94,426.659,8.16,11.82,8.64,9.03,10.14,10.77,10.98,10.02,2.73
20230704,8.22,8.32,8.22,8.29,8.31,-0.02,-0.2407,543.77,449.309,8.16,11.82,8.67,9.03,10.14,10.77,10.98,10.03,2.37
20230703,8.3,8.35,8.19,8.31,8.29,0.02,0.2413,399.31,330.366,8.16,11.82,8.73,9.03,10.14,10.77,10.98,10.04,1.96
20230630,8.2,8.33,8.19,8.29,8.25,0.04,0.4848,733.44,606.427,8.16,11.82,8.76,9.06,10.14,10.77,10.98,10.05,1.68
20230629,8.31,8.32,8.18,8.25,8.39,-0.14,-1.6687,1158.32,952.645,8.16,11.82,8.79,9.09,10.14,10.77,10.98,10.06,0.54
20230628,8.63,8.63,8.24,8.39,8.53,-0.14,-1.6413,674.02,560.114,8.22,11.82,8.85,9.15,10.17,10.77,10.98,10.08,0.34
20230627,8.52,8.55,8.52,8.53,8.54,-0.01,-0.1171,130.58,111.369,8.52,11.82,8.88,9.21,10.17,10.8,10.98,10.1,0.1
20230626,8.56,8.67,8.54,8.54,8.6,-0.06,-0.6977,111.49,95.517,8.52,11.82,8.88,9.21,10.17,10.8,10.98,10.1,0.0
20230621,8.61,8.62,8.58,8.6,8.64,-0.04,-0.463,148.45,127.634,8.55,11.82,8.88,9.24,10.17,10.8,10.98,10.1,0.26
20230620,8.63,8.66,8.63,8.64,8.68,-0.04,-0.4608,278.11,240.264,8.55,11.82,8.91,9.27,10.17,10.8,10.98,10.11,0.26
20230619,8.66,8.7,8.66,8.68,8.75,-0.07,-0.8,195.0,169.447,8.55,11.82,8.91,9.27,10.17,10.8,10.98,10.11,0.8
20230616,8.91,8.91,8.71,8.75,8.79,-0.04,-0.4551,154.4,135.273,8.55,11.82,8.91,9.3,10.2,10.8,11.01,10.1,1.28
20230615,8.8,8.8,8.73,8.79,8.84,-0.05,-0.5656,189.5,166.543,8.55,11.82,8.91,9.3,10.2,10.8,10.98,10.11,1.68
20230614,8.84,8.93,8.7,8.84,8.75,0.09,1.0286,524.76,462.667,8.55,11.82,8.91,9.33,10.2,10.8,10.98,10.12,2.59
20230613,8.7,8.8,8.68,8.75,8.75,0.0,0.0,96.0,84.066,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.13,1.24
20230612,8.68,8.82,8.68,8.75,8.8,-0.05,-0.5682,66.0,57.766,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.13,1.2
20230609,9.07,9.07,8.6,8.8,8.76,0.04,0.4566,183.4,163.672,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.13,1.71
20230608,8.81,8.82,8.75,8.76,8.79,-0.03,-0.3413,112.12,98.528,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.13,1.16
20230607,8.88,8.88,8.76,8.79,8.85,-0.06,-0.678,140.0,123.357,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.14,1.34
20230606,8.88,8.88,8.82,8.85,8.9,-0.05,-0.5618,86.0,76.045,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.14,1.87
20230605,8.98,8.98,8.9,8.9,8.93,-0.03,-0.3359,69.76,62.247,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.14,3.17
20230602,8.9,8.96,8.9,8.93,8.96,-0.03,-0.3348,72.0,64.228,8.55,11.82,8.94,9.36,10.2,10.8,10.98,10.13,4.21
20230601,8.96,9.0,8.93,8.96,9.05,-0.09,-0.9945,125.0,112.066,8.55,11.82,8.94,9.36,10.2,10.8,11.01,10.13,5.58
20230531,9.0,9.08,8.91,9.05,9.01,0.04,0.444,398.13,357.175,8.55,11.82,8.94,9.39,10.2,10.8,11.01,10.12,9.69
20230530,9.0,9.01,8.9,9.01,9.0,0.01,0.1111,285.55,256.223,8.55,11.82,8.94,9.39,10.2,10.8,11.01,10.13,8.12
20230529,9.03,9.06,9.0,9.0,9.06,-0.06,-0.6623,160.15,144.543,8.55,11.82,8.94,9.39,10.2,10.8,11.01,10.14,6.69
20230526,9.11,9.12,9.03,9.06,9.04,0.02,0.2212,327.66,297.673,8.55,11.82,8.94,9.42,10.23,10.8,10.98,10.14,8.99
20230525,9.39,9.6,9.38,9.5,9.4,0.1,1.0638,695.84,658.974,8.55,11.82,8.94,9.42,10.23,10.8,10.98,10.15,8.97
20230524,9.35,9.45,9.25,9.4,9.3,0.1,1.0753,349.86,327.733,8.55,11.82,8.94,9.42,10.23,10.8,10.98,10.16,4.13
20230523,9.22,9.36,9.22,9.3,9.28,0.02,0.2155,383.86,357.765,8.55,11.82,8.94,9.42,10.23,10.8,11.01,10.14,1.82
20230522,9.32,9.37,9.28,9.28,9.3,-0.02,-0.2151,238.18,221.972,8.55,11.82,8.94,9.45,10.23,10.8,10.98,10.17,1.75
20230519,9.25,9.37,9.25,9.3,9.22,0.08,0.8677,237.99,220.927,8.55,11.82,8.97,9.45,10.23,10.8,10.98,10.16,1.74
20230518,9.33,9.33,9.01,9.22,9.33,-0.11,-1.179,340.69,313.107,8.55,11.82,8.97,9.45,10.23,10.8,11.01,10.15,1.34
20230517,9.33,9.37,9.33,9.33,9.36,-0.03,-0.3205,95.19,88.968,8.55,11.82,8.97,9.45,10.23,10.8,10.98,10.17,1.94
20230516,9.33,9.47,9.33,9.36,9.42,-0.06,-0.6369,183.01,171.329,8.55,11.82,8.97,9.45,10.23,10.8,10.98,10.17,2.57
20230515,9.35,9.52,9.35,9.42,9.52,-0.1,-1.0504,157.49,148.607,8.55,11.82,8.97,9.45,10.23,10.8,10.98,10.17,4.59
20230512,9.65,9.65,9.33,9.52,9.57,-0.05,-0.5225,675.31,644.682,8.55,11.82,8.97,9.45,10.23,10.8,10.98,10.17,7.87
20230511,9.23,9.59,9.23,9.57,9.41,0.16,1.7003,213.48,203.166,8.55,11.82,8.97,9.48,10.23,10.8,10.98,10.17,8.69
20230510,9.37,9.41,9.35,9.41,9.39,0.02,0.213,192.65,180.655,8.55,11.82,8.97,9.48,10.23,10.8,11.01,10.16,4.5
20230509,9.4,9.45,9.27,9.39,9.48,-0.09,-0.9494,189.82,178.272,8.55,11.82,8.97,9.48,10.23,10.8,10.98,10.18,3.31
20230508,9.22,9.48,9.22,9.48,9.25,0.23,2.4865,576.22,539.955,8.55,11.82,8.97,9.48,10.23,10.8,10.98,10.17,6.49
20230505,9.19,9.27,9.13,9.25,9.19,0.06,0.6529,340.44,313.587,8.55,11.82,8.97,9.48,10.23,10.8,10.98,10.18,1.34
20230504,9.06,9.19,9.05,9.19,9.27,-0.08,-0.863,499.0,453.983,8.55,11.82,8.97,9.51,10.26,10.8,11.01,10.17,1.01
20230428,9.11,9.27,9.0,9.27,9.21,0.06,0.6515,1248.71,1132.951,8.55,11.82,9.0,9.51,10.26,10.8,10.98,10.19,0.96
20230427,9.31,9.31,9.08,9.21,9.2,0.01,0.1087,186.3,170.655,8.58,11.82,9.0,9.54,10.26,10.8,10.98,10.2,0.24
20230426,9.13,9.22,9.02,9.2,9.13,0.07,0.7667,158.83,145.691,8.58,11.82,9.0,9.54,10.26,10.8,11.01,10.19,0.19
20230425,9.33,9.33,9.11,9.13,9.33,-0.2,-2.1436,488.83,447.518,8.67,11.82,9.0,9.54,10.26,10.8,10.98,10.2,0.01
20230424,9.52,9.52,9.33,9.33,9.52,-0.19,-1.9958,274.6,257.306,8.79,11.82,9.03,9.54,10.26,10.8,11.01,10.19,0.5
20230421,9.41,9.52,9.36,9.52,9.47,0.05,0.528,502.92,474.029,8.79,11.82,9.03,9.54,10.26,10.8,10.98,10.21,5.79
20230420,9.5,9.5,9.4,9.47,9.54,-0.07,-0.7338,336.57,317.9,8.79,11.82,9.03,9.54,10.26,10.8,11.01,10.2,4.6
20230419,9.57,9.57,9.53,9.54,9.59,-0.05,-0.5214,187.96,179.202,8.79,11.82,9.03,9.54,10.26,10.8,11.01,10.21,6.04
20230418,9.6,9.71,9.59,9.59,9.67,-0.08,-0.8273,212.55,204.14,8.79,11.82,9.03,9.57,10.26,10.8,10.98,10.21,6.51
20230417,9.59,9.67,9.59,9.67,9.78,-0.11,-1.1247,117.38,113.019,8.79,11.82,9.03,9.57,10.26,10.8,11.01,10.2,7.03
20230414,9.6,9.78,9.51,9.78,9.7,0.08,0.8247,422.85,406.598,8.79,11.82,9.03,9.57,10.26,10.8,11.01,10.2,8.49
20230413,9.58,9.7,9.51,9.7,9.61,0.09,0.9365,342.4,328.513,8.79,11.82,9.03,9.57,10.26,10.8,10.98,10.22,7.19
20230412,9.66,9.66,9.58,9.61,9.68,-0.07,-0.7231,250.59,240.684,8.79,11.82,9.03,9.57,10.26,10.8,11.01,10.2,6.35
20230411,9.78,9.79,9.62,9.68,9.8,-0.12,-1.2245,545.8,528.238,8.79,11.82,9.03,9.57,10.26,10.8,10.98,10.22,6.6
20230410,9.88,9.88,9.8,9.8,9.87,-0.07,-0.7092,268.2,263.744,8.79,11.82,9.03,9.57,10.26,10.8,11.01,10.22,7.78
20230407,9.97,9.97,9.85,9.87,9.84,0.03,0.3049,117.0,115.735,8.79,11.82,9.03,9.57,10.29,10.8,10.98,10.22,9.02
20230406,9.82,9.85,9.8,9.84,9.87,-0.03,-0.304,199.51,196.008,8.79,11.82,9.03,9.57,10.29,10.8,11.01,10.22,8.31
20230404,9.93,9.95,9.87,9.87,10.0,-0.13,-1.3,326.21,323.027,8.79,11.82,9.03,9.57,10.29,10.8,10.98,10.23,8.93
