datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,26.64,26.38,26.69,26.33,109391,289305458.0,1.35,-1.12,-0.3,0.29,0.04629629629637702,26.51,26.39,26.63,0.004526593738212033,26.43,26.59,0.003017729158808
2023-02-16,26.35,25.91,26.85,25.5,299742,788356122.0,5.12,-1.78,-0.47,0.79,0.14330375155575864,26.3,25.75,26.63,0.016800305460099255,25.92,26.55,0.012006861063464819
2023-02-17,25.77,25.76,26.15,25.71,133871,347447177.0,1.7,-0.58,-0.15,0.35,0.056254997912719026,26.14,25.76,26.61,0.016230666412067937,25.85,26.52,0.012793584113041781
2023-02-20,26.23,26.99,27.0,26.15,362141,965007187.0,3.3,4.77,1.23,0.95,1.0,26.42,25.79,26.8,0.019142419601837657,25.91,26.66,0.014170815779394896
2023-02-21,26.74,27.1,27.19,26.6,244297,658478924.0,2.19,0.41,0.11,0.64,0.9907334506450218,26.51,25.82,27.0,0.022334612549876776,25.97,26.86,0.01696207259731503
2023-02-22,26.94,26.78,27.3,26.59,201843,543373383.0,2.62,-1.18,-0.32,0.53,0.6796879228456418,26.59,25.83,27.06,0.023300083758471035,26.01,26.93,0.01734499809813618
2023-02-23,26.79,26.97,27.38,26.79,211561,573233966.0,2.2,0.71,0.19,0.56,0.8044654379638596,26.66,25.84,27.14,0.02452952562400558,26.07,27.01,0.017827340312547398
2023-02-24,26.95,26.51,26.95,26.46,148496,395452799.0,1.82,-1.71,-0.46,0.39,0.3398903599343094,26.69,25.85,27.13,0.024053224155578312,26.12,27.0,0.016626994354907974
2023-02-27,26.31,26.28,26.55,26.01,126335,332522232.0,2.04,-0.87,-0.23,0.33,0.21731312687510623,26.65,25.87,27.12,0.02357692268715098,26.13,26.99,0.016151937373339195
2023-02-28,26.37,26.78,26.78,26.3,112075,297547812.0,1.83,1.9,0.5,0.29,0.6535986925846637,26.62,25.87,27.12,0.02357692268715098,26.16,26.98,0.015435685485908275
2023-03-01,26.7,26.9,27.04,26.52,163007,437564200.0,1.94,0.45,0.12,0.43,0.7712659184081747,26.66,25.88,27.1,0.023100621218723708,26.19,26.96,0.014478920469466446
2023-03-02,26.9,26.71,26.96,26.64,113338,303459626.0,1.19,-0.71,-0.19,0.3,0.5286498491957848,26.69,25.89,27.1,0.02285702706673219,26.21,26.96,0.014238181551961751
2023-03-03,26.8,27.05,27.1,26.67,166704,448740843.0,1.61,1.27,0.34,0.44,0.9227737149712428,26.71,25.89,27.09,0.02262431975029644,26.24,26.96,0.013516649848637735
2023-03-06,27.1,26.58,27.18,26.54,161548,432514861.0,2.37,-1.74,-0.47,0.42,0.3446148050926634,26.72,25.9,27.09,0.022380839002841893,26.27,26.96,0.013036198775555442
2023-03-07,26.55,26.0,26.91,25.95,196853,519808485.0,3.61,-2.18,-0.58,0.52,0.06945853654252211,26.7,25.92,27.08,0.02190465093895166,26.24,26.96,0.013516649848637735
2023-03-08,25.85,26.15,26.23,25.81,99484,259044565.0,1.62,0.58,0.15,0.26,0.14123221555132637,26.69,25.92,27.08,0.02190465093895166,26.17,26.95,0.014726766428632802
