trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.55,9.69,9.36,9.62,9.59,0.03,0.3128,212600.42,202728.419,0.31,16.95,9.43,9.75,10.07,10.71,11.35,10.14,14.77
20231220,9.64,9.78,9.57,9.59,9.69,-0.1,-1.032,141274.23,136624.756,0.31,16.95,9.59,9.75,10.07,10.87,11.51,10.19,3.1
20231219,9.81,9.86,9.61,9.69,9.8,-0.11,-1.1224,164665.58,159773.403,0.31,16.95,9.59,9.75,10.23,10.87,11.51,10.22,5.92
20231218,9.83,9.93,9.75,9.8,9.8,0.0,0.0,189662.18,186476.433,0.31,16.95,9.75,9.75,10.23,10.87,11.51,10.27,17.14
20231215,10.01,10.05,9.78,9.8,10.0,-0.2,-2.0,268392.86,264765.819,0.31,16.95,9.75,9.91,10.23,10.87,11.51,10.31,14.72
20231214,10.21,10.27,9.89,10.0,10.19,-0.19,-1.8646,297127.5,298580.915,0.31,16.95,9.91,10.07,10.39,11.03,11.67,10.47,10.86
20231213,10.26,10.33,10.19,10.19,10.31,-0.12,-1.1639,202749.66,207736.771,0.31,16.95,9.91,10.23,10.39,11.19,11.83,10.54,9.8
20231212,10.31,10.43,10.17,10.31,10.35,-0.04,-0.3865,298796.97,307445.405,0.31,16.95,9.91,10.23,10.39,11.19,11.83,10.57,30.55
20231211,10.23,10.4,10.08,10.35,10.25,0.1,0.9756,348854.68,358183.636,0.31,16.95,9.75,10.23,10.55,11.19,11.99,10.62,25.91
20231208,10.82,10.82,10.22,10.25,10.82,-0.57,-5.268,555953.82,579905.896,0.31,16.95,9.59,10.23,10.55,11.35,11.99,10.69,19.52
20231207,11.08,11.12,10.77,10.82,11.27,-0.45,-3.9929,427932.04,466210.942,0.31,16.95,9.11,10.23,11.03,11.67,12.31,10.92,25.1
20231206,10.95,11.4,10.82,11.27,10.81,0.46,4.2553,648031.44,718546.881,0.31,16.95,8.95,9.91,11.03,11.83,12.31,10.94,63.05
20231205,11.4,11.55,10.78,10.81,11.56,-0.75,-6.4879,606954.15,669369.676,0.31,16.95,8.79,9.75,11.19,11.99,12.47,10.9,37.33
20231204,11.5,11.81,11.37,11.56,11.64,-0.08,-0.6873,525445.51,607594.413,0.31,16.95,8.79,9.59,11.19,11.99,12.47,10.86,65.01
20231201,11.75,11.95,11.2,11.64,11.75,-0.11,-0.9362,671362.76,776753.289,0.31,16.95,8.79,9.43,10.87,12.15,12.47,10.8,65.21
20231130,11.97,12.55,11.52,11.75,12.5,-0.75,-6.0,891372.15,1065329.884,0.31,16.95,8.63,9.27,10.71,12.15,12.47,10.73,70.11
20231129,12.0,13.11,11.51,12.5,12.08,0.42,3.4768,1413313.57,1721511.112,0.31,16.95,8.63,9.27,10.39,11.99,12.47,10.54,95.26
20231128,10.83,12.08,10.76,12.08,10.98,1.1,10.0182,1026323.17,1171519.059,0.31,16.95,8.63,9.11,10.23,11.03,11.67,10.11,99.1
20231127,10.43,11.34,10.43,10.98,10.33,0.65,6.2924,740164.85,803120.523,0.31,16.95,8.63,8.95,10.07,10.71,10.87,9.89,95.03
20231124,10.2,10.65,10.17,10.33,10.29,0.04,0.3887,468989.64,489154.501,0.31,16.95,8.47,8.95,9.91,10.55,10.71,9.79,71.83
20231123,9.84,10.31,9.83,10.29,9.89,0.4,4.0445,364593.87,369478.552,0.31,16.95,8.47,8.79,9.91,10.55,10.71,9.74,75.11
20231122,10.26,10.31,9.89,9.89,10.39,-0.5,-4.8123,454476.87,457406.764,0.31,16.95,8.47,8.79,9.91,10.55,10.71,9.72,48.88
20231121,10.31,10.97,10.21,10.39,10.4,-0.01,-0.0962,503638.34,530397.967,0.31,16.95,8.47,8.79,9.75,10.55,10.87,9.7,72.29
20231120,10.49,10.55,10.26,10.4,10.6,-0.2,-1.8868,421610.13,437309.485,0.31,16.95,8.47,8.79,9.75,10.39,10.71,9.64,85.78
20231117,10.09,10.68,10.09,10.6,10.27,0.33,3.2132,668226.7,696757.461,0.31,16.95,8.47,8.79,9.59,10.39,10.71,9.6,91.64
20231116,10.62,11.18,10.26,10.27,10.16,0.11,1.0827,956235.37,1019627.053,0.31,16.95,8.31,8.79,9.43,10.39,10.87,9.51,84.42
20231115,9.99,10.19,9.73,10.16,9.96,0.2,2.008,523798.88,520873.56,0.31,16.95,8.31,8.63,9.27,9.91,10.07,9.34,96.21
20231114,9.96,10.11,9.8,9.96,9.89,0.07,0.7078,391760.13,390174.823,0.31,16.95,8.31,8.63,9.27,9.91,10.07,9.29,91.58
20231113,9.76,10.06,9.73,9.89,9.7,0.19,1.9588,452353.44,447537.874,0.31,16.95,8.15,8.63,9.27,9.75,10.07,9.24,85.66
20231110,9.81,10.0,9.59,9.7,10.12,-0.42,-4.1502,734686.54,715228.842,0.31,16.95,8.15,8.63,9.27,9.75,10.07,9.19,79.26
20231109,9.39,10.35,9.12,10.12,9.41,0.71,7.5452,1148414.97,1155322.445,0.31,16.95,8.15,8.63,9.11,9.59,10.07,9.14,95.71
20231108,9.43,9.52,9.2,9.41,9.39,0.02,0.213,247161.34,230979.187,0.31,16.95,7.99,8.63,8.95,9.43,9.59,9.0,84.04
20231107,9.43,9.47,9.34,9.39,9.44,-0.05,-0.5297,172921.68,162668.581,0.31,16.95,7.99,8.63,8.95,9.43,9.59,8.98,84.92
20231106,9.25,9.45,9.22,9.44,9.22,0.22,2.3861,235572.54,220588.681,0.31,16.95,7.99,8.47,8.95,9.27,9.59,8.97,93.67
20231103,9.18,9.31,9.16,9.22,9.2,0.02,0.2174,143958.74,133061.077,0.31,16.95,7.99,8.47,8.95,9.27,9.59,8.96,72.63
20231102,9.27,9.37,9.18,9.2,9.26,-0.06,-0.6479,155252.57,143665.274,0.31,16.95,7.99,8.47,8.95,9.27,9.59,8.95,73.33
20231101,9.19,9.36,9.08,9.26,9.2,0.06,0.6522,192650.63,178371.829,0.31,16.95,7.99,8.47,8.95,9.27,9.59,8.94,74.07
20231031,9.29,9.41,9.13,9.2,9.45,-0.25,-2.6455,251904.72,232713.64,0.31,16.95,7.99,8.47,8.79,9.27,9.59,8.94,74.46
20231030,9.37,9.63,9.16,9.45,9.3,0.15,1.6129,403191.14,377378.42,0.31,16.95,7.99,8.47,8.79,9.27,9.59,8.92,93.35
20231027,9.3,9.52,9.23,9.3,9.18,0.12,1.3072,279612.66,261191.384,0.31,16.95,7.99,8.47,8.79,9.27,9.59,8.89,88.96
20231026,9.02,9.2,8.84,9.18,9.1,0.08,0.8791,216184.83,194900.653,0.31,16.95,7.99,8.47,8.79,9.27,9.59,8.87,83.22
20231025,8.96,9.21,8.95,9.1,8.94,0.16,1.7897,187856.62,170811.724,0.31,16.95,7.99,8.47,8.79,9.27,9.59,8.87,73.18
20231024,8.76,9.0,8.73,8.94,8.75,0.19,2.1714,163700.56,145507.058,0.31,16.95,7.99,8.47,8.79,9.27,9.59,8.86,61.59
