trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.6,7.68,7.36,7.56,7.64,-0.08,-1.0471,289130.27,217008.635,1.37,25.13,7.13,7.61,8.33,9.77,9.77,8.58,13.71
20231220,7.92,8.03,7.63,7.64,8.11,-0.47,-5.7953,408907.03,319449.878,1.37,25.13,7.37,7.61,8.33,9.77,9.77,8.72,19.61
20231219,8.38,8.55,8.11,8.11,9.01,-0.9,-9.9889,506148.13,414852.471,1.37,25.13,7.13,8.09,9.05,9.77,10.01,8.96,26.68
20231218,9.22,10.01,9.01,9.01,10.01,-1.0,-9.99,635681.78,587580.595,1.37,25.13,7.13,7.61,9.53,9.77,10.01,9.2,22.22
20231215,10.01,10.01,9.76,10.01,9.1,0.91,10.0,735145.68,734243.715,1.37,25.13,6.89,7.37,9.77,9.77,10.01,9.11,90.12
20231214,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,32688.61,29746.635,1.37,25.13,6.65,6.89,7.37,7.85,8.33,7.52,97.65
20231213,7.56,8.27,7.4,8.27,7.52,0.75,9.9734,170670.0,133783.73,1.37,25.13,6.65,6.89,7.37,7.85,8.09,7.49,96.46
20231212,7.28,7.94,7.2,7.52,7.28,0.24,3.2967,127621.0,95898.733,1.37,25.13,6.65,6.89,7.37,7.61,8.09,7.44,68.3
20231211,7.11,7.3,7.07,7.28,7.24,0.04,0.5525,34272.0,24797.136,1.37,25.13,6.41,6.89,7.37,7.61,8.09,7.42,44.83
20231208,7.37,7.43,7.2,7.24,7.39,-0.15,-2.0298,31389.0,22989.435,1.37,25.13,6.41,6.89,7.37,7.61,8.09,7.42,43.96
20231207,7.36,7.45,7.33,7.39,7.38,0.01,0.1355,39077.0,28882.16,1.37,25.13,6.41,6.89,7.37,7.61,8.09,7.43,68.43
20231206,7.3,7.46,7.16,7.38,7.33,0.05,0.6821,45120.0,33143.883,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,68.0
20231205,7.48,7.52,7.26,7.33,7.49,-0.16,-2.1362,60056.0,44134.17,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,44.79
20231204,7.39,7.53,7.38,7.49,7.39,0.1,1.3532,33915.0,25363.929,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.72
20231201,7.3,7.42,7.29,7.39,7.33,0.06,0.8186,33484.0,24638.489,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.67
20231130,7.47,7.47,7.25,7.33,7.44,-0.11,-1.4785,48448.0,35547.418,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,45.14
20231129,7.48,7.55,7.4,7.44,7.54,-0.1,-1.3263,24453.0,18269.507,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.23
20231128,7.51,7.56,7.44,7.54,7.51,0.03,0.3995,19405.01,14585.29,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.18
20231127,7.45,7.56,7.44,7.51,7.43,0.08,1.0767,35439.31,26638.048,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.15
20231124,7.52,7.52,7.4,7.43,7.52,-0.09,-1.1968,19480.0,14524.635,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.09
20231123,7.42,7.55,7.4,7.52,7.45,0.07,0.9396,30753.0,23015.042,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.06
20231122,7.53,7.57,7.43,7.45,7.5,-0.05,-0.6667,32320.0,24282.297,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,66.03
20231121,7.52,7.6,7.47,7.5,7.47,0.03,0.4016,39170.0,29563.117,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,65.96
20231120,7.5,7.52,7.36,7.47,7.42,0.05,0.6739,34660.0,25808.548,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,65.9
20231117,7.35,7.46,7.35,7.42,7.36,0.06,0.8152,25638.0,19014.558,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,65.75
20231116,7.38,7.51,7.34,7.36,7.38,-0.02,-0.271,28275.0,20982.981,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,47.42
20231115,7.33,7.45,7.26,7.38,7.26,0.12,1.6529,38808.0,28564.58,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,65.52
20231114,7.33,7.36,7.24,7.26,7.33,-0.07,-0.955,21933.0,15945.143,1.37,25.13,6.41,6.89,7.37,7.85,8.09,7.42,47.66
