datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.32,14.16,14.32,14.06,16419,23188460.0,1.83,-0.42,-0.06,0.96,0.27337278106504825,14.2,14.11,14.28,0.005988023952095806,14.14,14.26,0.004225352112676029
2023-02-16,14.23,13.9,14.29,13.72,23416,32874497.0,4.03,-1.84,-0.26,1.37,0.11272401006655136,14.12,13.84,14.26,0.014946619217081911,13.93,14.23,0.010653409090909052
2023-02-17,13.92,13.94,14.06,13.9,14884,20817248.0,1.15,0.29,0.04,0.87,0.14807817679773247,14.03,13.86,14.25,0.013874066168623224,13.94,14.21,0.009591474245115438
2023-02-20,13.94,13.95,13.99,13.8,15058,20914221.0,1.36,0.07,0.01,0.88,0.32966276700446934,13.99,13.85,14.25,0.014234875444839807,13.9,14.19,0.010323958704165215
2023-02-21,13.97,14.18,14.18,13.91,15791,22202841.0,1.94,1.65,0.23,0.92,0.848953301138921,14.01,13.85,14.24,0.013883944464222099,13.91,14.18,0.009611961552153839
2023-02-22,14.18,14.18,14.27,14.02,34130,48409905.0,1.76,0.0,0.0,1.99,0.7949922996288824,14.08,13.87,14.24,0.013162575595873327,13.93,14.19,0.009246088193456606
2023-02-23,14.18,14.04,14.21,14.01,12952,18242381.0,1.41,-0.99,-0.14,0.76,0.36573290073321024,14.09,13.87,14.23,0.012811387900355851,13.94,14.19,0.008887308922858158
2023-02-24,14.18,14.03,14.18,13.94,10601,14873912.0,1.71,-0.07,-0.01,0.62,0.33489845913358535,14.08,13.88,14.23,0.012451085023123431,13.94,14.18,0.008534850640113804
2023-02-27,14.02,13.79,14.1,13.75,15559,21539929.0,2.49,-1.71,-0.24,0.91,0.005480148908179472,14.07,13.86,14.23,0.013171947312210722,13.92,14.18,0.009252669039145962
2023-02-28,13.85,13.86,14.01,13.76,24960,34753800.0,1.81,0.51,0.07,1.46,0.08643292497157441,14.03,13.83,14.22,0.013903743315508041,13.88,14.17,0.01033868092691619
2023-03-01,13.9,13.88,14.15,13.85,43319,60496896.0,2.16,0.14,0.02,2.53,0.12878199518166675,14.01,13.84,14.21,0.013190730837789696,13.89,14.15,0.009272467902995712
2023-03-02,13.9,13.8,13.98,13.77,16058,22261662.0,1.51,-0.58,-0.08,0.94,0.01908925392720163,13.99,13.83,14.21,0.013552068473609158,13.88,14.15,0.009632536567962882
2023-03-03,13.78,13.7,13.86,13.66,9557,13134232.0,1.45,-0.72,-0.1,0.56,0.004506398887683272,13.99,13.8,14.21,0.014637629418064981,13.87,14.15,0.009992862241256222
2023-03-06,13.7,13.65,13.78,13.63,11155,15266859.0,1.09,-0.36,-0.05,0.65,0.003016008077224629,13.98,13.73,14.21,0.017179670722977824,13.85,14.14,0.01036084315827078
2023-03-07,13.65,13.41,13.78,13.4,13336,18071296.0,2.78,-1.76,-0.24,0.78,0.0001706463913725852,13.97,13.67,14.2,0.01901686401148192,13.81,14.14,0.011806797853309483
2023-03-08,13.34,13.52,13.56,13.32,7830,10544913.0,1.79,0.82,0.11,0.46,0.041489794281132905,13.96,13.56,14.2,0.023054755043227685,13.78,14.14,0.012893982808022902
2023-03-09,13.52,13.77,13.82,13.48,12819,17541987.0,2.51,1.85,0.25,0.75,0.18634478737071655,13.95,13.55,14.2,0.023423423423423437,13.72,14.13,0.014721723518850992
2023-03-10,13.71,13.8,13.84,13.6,10940,15026963.0,1.74,0.22,0.03,0.64,0.23586188680236794,13.95,13.56,14.2,0.023054755043227685,13.71,14.13,0.01508620689655172
2023-03-13,13.77,13.63,13.77,13.36,14698,19941952.0,2.97,-1.23,-0.17,0.86,0.11169124921005459,13.94,13.53,14.2,0.024161557879552823,13.68,14.12,0.015827338129496448
2023-03-14,13.62,13.47,13.66,13.41,9635,13015735.0,1.83,-1.17,-0.16,0.56,0.03274281405701094,13.93,13.51,14.19,0.024548736462093854,13.65,14.12,0.016924738926899552
2023-03-15,13.58,13.7,13.88,13.42,41772,57309009.0,3.41,1.71,0.23,2.44,0.2570739318308629,13.9,13.5,14.19,0.024918743228602366,13.61,14.11,0.01803751803751804
2023-03-16,13.61,13.43,13.78,13.41,27140,36921572.0,2.7,-1.97,-0.27,1.59,0.013908422299852084,13.87,13.49,14.18,0.024936754607878548,13.58,14.1,0.01878612716763004
2023-03-17,13.5,13.24,13.56,13.23,14666,19528783.0,2.46,-1.41,-0.19,0.86,0.00015725633061593276,13.86,13.45,14.18,0.02642055736518272,13.55,14.1,0.019891500904159094
2023-03-20,13.24,13.21,13.3,13.07,10734,14143446.0,1.74,-0.23,-0.03,0.63,0.018949901808375465,13.85,13.39,14.18,0.028654334421472583,13.53,14.09,0.02027516292541632
2023-03-21,13.18,13.42,13.44,13.18,6481,8649935.0,1.97,1.59,0.21,0.38,0.08010840132094939,13.84,13.34,14.18,0.030523255813953484,13.52,14.09,0.02064469395146687
2023-03-22,13.43,13.41,13.6,13.32,14022,18921390.0,2.09,-0.07,-0.01,0.82,0.0825654923779195,13.82,13.35,14.18,0.030148928441699967,13.5,14.09,0.021384559623051826
2023-03-23,13.37,13.34,13.47,13.32,7508,10046224.0,1.12,-0.52,-0.07,0.44,0.04993569922264018,13.81,13.35,14.18,0.030148928441699967,13.48,14.08,0.021770682148040624
2023-03-24,13.34,13.38,13.5,13.3,11380,15254303.0,1.5,0.3,0.04,0.66,0.0847065090853872,13.79,13.34,14.17,0.030170846964740098,13.45,14.08,0.02288412640755536
2023-03-27,13.3,13.38,13.48,13.12,13616,18043451.0,2.69,0.0,0.0,0.8,0.10938584717667427,13.76,13.3,14.17,0.03167091372406259,13.43,14.08,0.023627771719374788
2023-03-28,13.35,13.26,13.63,13.26,21948,29554092.0,2.77,-0.9,-0.12,1.28,0.035172311353156,13.73,13.3,14.17,0.03167091372406259,13.41,14.07,0.0240174672489083
2023-03-29,13.26,13.12,13.33,13.08,10626,13980376.0,1.89,-1.06,-0.14,0.62,0.0024556698554674197,13.72,13.25,14.17,0.03355215171407731,13.39,14.07,0.024763292061179887
2023-03-30,13.09,12.97,13.11,12.92,9940,12928131.0,1.45,-1.14,-0.15,0.58,0.003376938028480681,13.71,13.2,14.17,0.03544026306174646,13.38,14.06,0.02478134110787171
2023-03-31,13.0,12.94,13.06,12.85,8127,10546322.0,1.62,-0.23,-0.03,0.47,0.00734386256832491,13.7,13.16,14.16,0.036603221083455345,13.36,14.06,0.025528811086797932
2023-04-03,13.0,13.02,13.05,12.94,9047,11757110.0,0.85,0.62,0.08,0.53,0.04522145923721489,13.69,13.04,14.16,0.041176470588235335,13.34,14.06,0.02627737226277368
2023-04-04,13.03,12.79,13.03,12.71,11624,14929450.0,2.46,-1.77,-0.23,0.68,0.0027856460655774425,13.68,12.99,14.16,0.0429844901833787,13.3,14.05,0.02725619944206861
2023-04-06,12.81,12.85,13.0,12.71,7842,10099396.0,2.27,0.47,0.06,0.46,0.015408599125487121,13.67,12.96,14.16,0.04423131659385941,13.27,14.05,0.02847499594688204
2023-04-07,12.87,12.98,13.04,12.85,7081,9180027.0,1.48,1.01,0.13,0.41,0.06621566977001829,13.66,12.95,14.16,0.04464758810916275,13.24,14.05,0.029696687989257543
2023-04-10,12.97,12.75,13.03,12.73,11634,14961161.0,2.31,-1.77,-0.23,0.68,0.0013108374368396938,13.65,12.9,14.16,0.04631599831361748,13.19,14.04,0.03135500252683993
2023-04-11,12.76,12.71,12.83,12.6,9815,12466337.0,1.8,-0.31,-0.04,0.57,0.008135446335192899,13.64,12.87,14.16,0.04784232694905826,13.12,14.04,0.03399881399486068
2023-04-12,12.73,12.76,12.84,12.66,9746,12432169.0,1.42,0.39,0.05,0.57,0.027834779685125304,13.63,12.82,14.16,0.049635791903833174,13.02,14.03,0.037558312655086884
2023-04-13,12.76,12.78,12.84,12.61,6889,8795692.0,1.8,0.16,0.02,0.4,0.04754247861947368,13.62,12.78,14.16,0.05098492472325463,13.0,14.03,0.038001330592709534
2023-04-14,12.9,12.88,13.03,12.72,11296,14561529.0,2.43,0.78,0.1,0.66,0.09652447436566028,13.6,12.78,14.16,0.05098492472325463,12.97,14.03,0.039332657241146166
2023-04-17,12.82,12.91,12.95,12.73,8013,10302594.0,1.71,0.23,0.03,0.47,0.12210630523647464,13.59,12.78,14.15,0.0505781499202552,12.96,14.02,0.039366317716833174
2023-04-18,12.93,12.87,12.96,12.84,6083,7833870.0,0.93,-0.31,-0.04,0.36,0.10001997530496888,13.59,12.78,14.15,0.0505781499202552,12.93,14.02,0.040256558373005576
2023-04-19,12.86,12.7,12.87,12.68,6788,8663755.0,1.48,-1.32,-0.17,0.4,0.010839940472672558,13.58,12.77,14.15,0.05102865063773345,12.92,14.02,0.04070225082948896
2023-04-20,12.81,12.5,12.81,12.48,8182,10261607.0,2.6,-1.57,-0.2,0.48,8.269638631403368e-05,13.58,12.75,14.15,0.05187728297970021,12.9,14.01,0.04129922987909502
2023-04-21,12.6,12.2,12.6,12.18,10439,12861975.0,3.36,-2.4,-0.3,0.61,8.717001308969336e-05,13.56,12.73,14.15,0.05291023790376965,12.88,14.02,0.04217621905888105
2023-04-24,12.2,12.21,12.27,12.06,7347,8923166.0,1.72,0.08,0.01,0.43,0.01018876169793349,13.55,12.68,14.15,0.05482665652932902,12.86,14.02,0.04288425047438329
2023-04-25,12.21,11.89,12.21,11.76,11508,13740656.0,3.69,-2.62,-0.32,0.67,0.0029213095895009684,13.55,12.5,14.15,0.06189804553697361,12.84,14.01,0.04350781781101289
2023-04-26,11.95,12.05,12.17,11.89,10076,12163709.0,2.35,1.35,0.16,0.59,0.024967426804011712,13.53,12.22,14.15,0.07296714035587769,12.81,13.99,0.04423254136784327
2023-04-27,12.01,12.34,12.41,12.01,12699,15647837.0,3.32,2.41,0.29,0.74,0.07504558710522624,13.51,12.17,14.15,0.07506833666517074,12.77,13.99,0.04557307337425285
2023-04-28,12.34,12.5,12.54,12.29,7575,9423353.0,2.03,1.3,0.16,0.44,0.09922300244591983,13.51,12.17,14.15,0.07506833666517074,12.76,13.99,0.046244630885954
2023-05-04,12.45,12.77,12.79,12.35,14327,18183410.0,3.52,2.16,0.27,0.84,0.17472869326313248,13.5,12.17,14.13,0.07446417636252299,12.72,13.99,0.047590337232203885
2023-05-05,12.76,12.58,12.77,12.5,9128,11509832.0,2.11,-1.49,-0.19,0.53,0.11305270822519785,13.48,12.17,14.13,0.07446417636252299,12.69,13.99,0.04893950979997589
2023-05-08,12.57,12.68,12.79,12.47,7962,10038207.0,2.54,0.79,0.1,0.47,0.15164419875745358,13.46,12.19,14.13,0.07376280037534173,12.67,13.98,0.04900261938343741
2023-05-09,12.6,12.45,12.65,12.4,7157,8956132.0,1.97,-1.81,-0.23,0.42,0.09172845946683891,13.46,12.19,14.13,0.07376280037534173,12.65,13.98,0.0496794225573612
2023-05-10,12.45,12.49,12.5,12.33,5875,7294928.0,1.37,0.32,0.04,0.34,0.10763299645473805,13.44,12.19,14.13,0.07376280037534173,12.64,13.98,0.05035709962474276
2023-05-11,12.55,12.37,12.55,12.33,7754,9617665.0,1.76,-0.96,-0.12,0.45,0.07483624203231909,13.44,12.19,14.13,0.07376280037534173,12.6,13.98,0.051715082218900255
2023-05-12,12.37,12.41,12.57,12.28,6902,8595279.0,2.34,0.32,0.04,0.4,0.08823776357147511,13.43,12.19,14.13,0.07376280037534173,12.57,13.98,0.05307658076783037
2023-05-15,12.48,12.5,12.52,12.31,5312,6614004.0,1.69,0.73,0.09,0.31,0.13792440638805878,13.43,12.19,14.13,0.07376280037534173,12.55,13.98,0.05375865279520706
2023-05-16,12.5,12.52,12.55,12.41,4980,6225524.0,1.12,0.16,0.02,0.29,0.14961430868302453,13.43,12.21,14.13,0.07306233946263302,12.53,13.98,0.05444160894397859
2023-05-17,12.5,12.68,12.7,12.42,6784,8553940.0,2.24,1.28,0.16,0.4,0.21090700711439492,13.41,12.21,14.13,0.07306233946263302,12.52,13.98,0.05512545093429527
2023-05-18,12.68,12.61,12.77,12.54,7602,9596308.0,1.81,-0.55,-0.07,0.44,0.18300740126665482,13.41,12.21,14.13,0.07306233946263302,12.53,13.96,0.053828381500547196
2023-05-19,12.61,12.67,12.73,12.49,7276,9203859.0,1.9,0.48,0.06,0.43,0.2153178931504203,13.39,12.21,14.13,0.07306233946263302,12.53,13.96,0.053828381500547196
2023-05-22,12.7,12.74,12.77,12.64,4920,6247591.0,1.03,0.55,0.07,0.29,0.2669258993349565,13.39,12.21,14.13,0.07306233946263302,12.53,13.96,0.053828381500547196
2023-05-23,12.74,12.76,12.88,12.7,7192,9207994.0,1.41,0.16,0.02,0.42,0.2777787713308502,13.38,12.21,14.13,0.07306233946263302,12.53,13.96,0.053828381500547196
2023-05-24,12.79,12.6,12.79,12.56,10441,13195768.0,1.8,-1.25,-0.16,0.61,0.17187221538102448,13.38,12.22,14.13,0.07236279183473905,12.55,13.96,0.053145380159598195
2023-05-25,12.53,12.46,12.6,12.29,7758,9646489.0,2.46,-1.11,-0.14,0.45,0.11409702442470533,13.36,12.22,14.13,0.07236279183473905,12.52,13.96,0.054512269316568614
2023-05-26,12.49,12.68,12.71,12.3,5655,7098162.0,3.29,1.77,0.22,0.33,0.24144003101973713,13.36,12.22,14.13,0.07236279183473905,12.52,13.96,0.054512269316568614
2023-05-29,12.7,12.54,12.84,12.46,7902,9972520.0,3.0,-1.1,-0.14,0.46,0.16127922237089243,13.34,12.22,14.13,0.07236279183473905,12.52,13.96,0.054512269316568614
2023-05-30,12.55,12.4,12.67,12.25,8625,10699304.0,3.35,-1.12,-0.14,0.5,0.08649429630989248,13.32,12.24,14.11,0.07105895774762662,12.5,13.94,0.0545831133493076
2023-05-31,12.4,12.31,12.54,12.29,6166,7625702.0,2.02,-0.73,-0.09,0.36,0.05875330810208831,13.31,12.24,14.11,0.07105895774762662,12.5,13.94,0.0545831133493076
2023-06-01,12.31,12.21,12.38,12.14,10185,12487936.0,1.95,-0.81,-0.1,0.59,0.04904043759981998,13.27,12.22,14.11,0.07175765482937177,12.48,13.94,0.055268825943837134
2023-06-02,12.22,12.29,12.36,12.22,5742,7063972.0,1.15,0.66,0.08,0.34,0.0677109949487037,13.25,12.22,14.11,0.07175765482937177,12.46,13.94,0.05595543084868454
2023-06-05,12.3,12.29,12.35,12.22,6585,8075123.0,1.06,0.0,0.0,0.38,0.07130020998829593,13.24,12.22,14.11,0.07175765482937177,12.45,13.94,0.05664292980671417
2023-06-06,12.3,12.02,12.3,12.0,10249,12416361.0,2.44,-2.2,-0.27,0.6,0.015957116489657794,13.2,12.19,14.11,0.07315778730353141,12.43,13.94,0.057331324565332464
2023-06-07,12.08,12.02,12.08,11.95,5925,7111947.0,1.08,0.0,0.0,0.35,0.02043116510709921,13.19,12.16,14.11,0.07456158279851205,12.41,13.94,0.05802061687650251
2023-06-08,12.01,12.02,12.08,11.92,7334,8800296.0,1.33,0.0,0.0,0.43,0.028084757400763768,13.15,12.1,14.11,0.07667417571165276,12.41,13.94,0.05802061687650251
2023-06-09,12.01,12.02,12.09,11.93,5644,6790806.0,1.33,0.0,0.0,0.33,0.033230325161752165,13.12,12.07,14.11,0.07808719189599314,12.4,13.94,0.05871080849675869
2023-06-12,12.02,12.08,12.17,11.88,9228,11089470.0,2.41,0.5,0.06,0.54,0.06061263775996711,13.03,12.05,14.11,0.07879509172241153,12.36,13.92,0.05947955390334573
