trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.6,2.65,2.58,2.62,2.61,0.01,0.3831,227642.13,59495.089,0.59,19.21,2.49,2.68,2.68,3.06,3.06,3.0,11.32
20231220,2.65,2.68,2.61,2.61,2.65,-0.04,-1.5094,201964.18,53381.078,0.59,19.21,2.49,2.68,2.68,3.06,3.06,3.0,10.18
20231219,2.75,2.76,2.64,2.65,2.76,-0.11,-3.9855,457656.74,122596.105,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.01,8.63
20231218,2.69,2.81,2.68,2.76,2.69,0.07,2.6022,561394.21,153949.696,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.01,47.51
20231215,2.74,2.75,2.68,2.69,2.73,-0.04,-1.4652,268453.32,72692.981,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.02,45.71
20231214,2.72,2.77,2.72,2.73,2.74,-0.01,-0.365,243979.79,66924.898,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.02,43.55
20231213,2.73,2.79,2.72,2.74,2.74,0.0,0.0,263107.0,72550.361,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.02,42.66
20231212,2.76,2.77,2.7,2.74,2.75,-0.01,-0.3636,248099.79,67749.439,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.03,41.66
20231211,2.68,2.75,2.68,2.75,2.7,0.05,1.8519,250043.03,67952.434,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.03,40.71
20231208,2.72,2.75,2.69,2.7,2.73,-0.03,-1.0989,239104.79,64990.414,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.03,39.71
20231207,2.79,2.8,2.73,2.73,2.8,-0.07,-2.5,284431.55,78425.805,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.04,37.39
20231206,2.77,2.81,2.74,2.8,2.78,0.02,0.7194,263130.0,73067.344,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.04,36.13
20231205,2.81,2.85,2.78,2.78,2.82,-0.04,-1.4184,264791.78,74264.581,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.04,34.93
20231204,2.85,2.86,2.81,2.82,2.83,-0.01,-0.3534,214215.7,60713.645,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,34.11
20231201,2.79,2.86,2.76,2.83,2.79,0.04,1.4337,301981.79,85170.699,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,33.77
20231130,2.78,2.83,2.77,2.79,2.78,0.01,0.3597,287126.07,80270.377,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,33.29
20231129,2.81,2.84,2.77,2.78,2.82,-0.04,-1.4184,323673.63,90803.661,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,32.83
20231128,2.88,2.88,2.81,2.82,2.84,-0.02,-0.7042,307303.0,87354.377,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,32.3
20231127,2.89,2.89,2.83,2.84,2.88,-0.04,-1.3889,259845.66,74059.441,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,32.16
20231124,2.92,2.93,2.86,2.88,2.92,-0.04,-1.3699,328434.5,94780.134,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,69.48
20231123,2.91,2.94,2.84,2.92,2.89,0.03,1.0381,342460.49,98985.149,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,69.26
20231122,2.94,2.99,2.88,2.89,2.96,-0.07,-2.3649,569354.53,166396.709,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,69.04
20231121,3.0,3.02,2.96,2.96,2.99,-0.03,-1.0033,367151.92,109631.052,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,68.96
20231120,3.02,3.03,2.98,2.99,3.03,-0.04,-1.3201,385855.49,115767.195,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,68.91
20231117,2.95,3.04,2.94,3.03,2.95,0.08,2.7119,546253.85,163799.689,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.05,68.85
20231116,2.99,3.0,2.94,2.95,3.01,-0.06,-1.9934,421123.28,124866.486,0.59,19.21,2.49,2.68,2.87,3.06,3.25,3.04,68.76
20231115,3.04,3.06,2.98,3.01,3.04,-0.03,-0.9868,525604.88,157835.404,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.04,68.7
20231114,2.95,3.12,2.94,3.04,2.95,0.09,3.0508,911208.41,277991.628,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.04,68.61
20231113,2.88,2.98,2.86,2.95,2.86,0.09,3.1469,610879.43,179382.881,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.04,69.58
20231110,2.84,2.87,2.82,2.86,2.85,0.01,0.3509,313063.82,88975.618,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.03,38.53
20231109,2.9,2.91,2.83,2.85,2.91,-0.06,-2.0619,463873.61,132804.108,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.04,38.09
20231108,2.95,2.97,2.87,2.91,2.93,-0.02,-0.6826,457423.46,133260.607,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.04,68.42
20231107,2.89,2.99,2.87,2.93,2.9,0.03,1.0345,613062.01,179932.681,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.03,68.33
20231106,2.85,2.91,2.83,2.9,2.85,0.05,1.7544,531170.8,152241.67,0.59,19.21,2.49,2.49,2.87,3.06,3.25,3.03,68.21
20231103,2.9,2.94,2.84,2.85,2.91,-0.06,-2.0619,544408.71,157354.112,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.03,40.26
20231102,2.89,2.94,2.86,2.91,2.89,0.02,0.692,440800.77,127450.576,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.03,67.46
20231101,3.0,3.01,2.87,2.89,3.03,-0.14,-4.6205,816906.25,238513.187,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.03,67.14
20231031,3.09,3.16,3.03,3.03,3.14,-0.11,-3.5032,653046.87,200585.759,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.02,66.94
20231030,3.01,3.21,3.01,3.14,3.04,0.1,3.2895,798334.86,250965.832,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.02,92.31
20231027,2.98,3.09,2.95,3.04,3.01,0.03,0.9967,731078.62,220817.402,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.01,70.29
20231026,3.04,3.06,2.94,3.01,3.1,-0.09,-2.9032,733808.86,220500.805,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.0,71.11
20231025,3.07,3.23,3.02,3.1,3.07,0.03,0.9772,893500.76,277987.186,0.59,19.21,2.3,2.49,2.87,3.06,3.25,3.0,92.42
20231024,3.09,3.11,3.01,3.07,3.13,-0.06,-1.9169,731488.09,223478.438,0.59,19.21,2.3,2.49,2.87,3.06,3.25,2.99,92.71
20231023,3.16,3.17,3.0,3.13,3.18,-0.05,-1.5723,1180824.61,365266.466,0.59,19.21,2.3,2.49,2.68,3.06,3.25,2.98,92.93
20231020,2.95,3.25,2.95,3.18,3.01,0.17,5.6478,1617748.77,506468.642,0.59,19.21,2.3,2.49,2.68,3.06,3.25,2.97,93.31
20231019,3.01,3.36,2.96,3.01,3.06,-0.05,-1.634,1634504.69,509325.931,0.59,19.21,2.3,2.49,2.68,3.06,3.25,2.95,82.69
20231018,2.91,3.08,2.89,3.06,2.92,0.14,4.7945,1267684.54,383189.566,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.92,87.86
20231017,2.99,2.99,2.9,2.92,3.04,-0.12,-3.9474,746705.13,218770.877,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.91,90.27
20231016,2.89,3.08,2.86,3.04,2.89,0.15,5.1903,1311142.06,388879.371,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.9,90.81
20231013,2.74,2.99,2.72,2.89,2.76,0.13,4.7101,1283535.93,369470.622,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.89,92.46
20231012,2.72,2.77,2.71,2.76,2.74,0.02,0.7299,477678.62,131063.546,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.88,73.29
20231011,2.8,2.81,2.71,2.74,2.82,-0.08,-2.8369,724745.89,198499.23,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.87,73.29
20231010,2.8,2.83,2.76,2.82,2.8,0.02,0.7143,704899.28,197397.745,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.87,73.3
20231009,2.87,2.91,2.77,2.8,2.88,-0.08,-2.7778,856377.11,241053.266,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.87,73.31
20230928,2.95,2.96,2.84,2.88,3.0,-0.12,-4.0,1231165.95,354950.467,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.86,92.53
20230927,2.8,3.14,2.75,3.0,2.86,0.14,4.8951,1889894.43,553814.812,0.59,19.21,2.3,2.49,2.68,2.87,3.06,2.85,92.9
20230926,2.72,2.98,2.69,2.86,2.72,0.14,5.1471,1575224.16,442649.323,0.59,19.21,2.3,2.49,2.68,2.87,2.87,2.83,83.24
20230925,2.7,2.77,2.68,2.72,2.74,-0.02,-0.7299,876099.16,237839.617,0.59,19.21,2.3,2.49,2.68,2.68,2.87,2.82,85.96
20230922,2.79,2.82,2.66,2.74,2.77,-0.03,-1.083,1610354.0,436898.756,0.59,19.21,2.3,2.49,2.68,2.68,2.87,2.81,86.43
20230921,2.52,2.77,2.52,2.77,2.52,0.25,9.9206,1015714.81,276838.416,0.59,19.21,2.3,2.49,2.68,2.68,2.87,2.81,86.51
20230920,2.5,2.56,2.47,2.52,2.5,0.02,0.8,348710.99,88405.347,0.59,19.21,2.3,2.49,2.49,2.68,2.87,2.8,50.84
20230919,2.57,2.57,2.5,2.5,2.57,-0.07,-2.7237,383246.01,96431.913,0.59,19.21,2.3,2.49,2.49,2.68,2.87,2.8,50.36
20230918,2.72,2.72,2.56,2.57,2.71,-0.14,-5.1661,776334.0,202372.783,0.59,19.21,2.3,2.49,2.49,2.68,2.87,2.8,50.02
20230915,2.6,2.71,2.59,2.71,2.6,0.11,4.2308,537573.27,144030.327,0.59,19.21,2.3,2.3,2.49,2.68,2.87,2.8,86.09
20230914,2.59,2.61,2.56,2.6,2.59,0.01,0.3861,163165.44,42293.204,0.59,19.21,2.3,2.3,2.49,2.68,2.87,2.8,51.93
20230913,2.61,2.62,2.56,2.59,2.62,-0.03,-1.145,172876.13,44768.238,0.59,19.21,2.3,2.3,2.49,2.68,2.87,2.8,51.79
20230912,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,115672.0,30347.643,0.59,19.21,2.3,2.3,2.49,2.68,2.87,2.8,51.65
20230911,2.61,2.64,2.59,2.63,2.62,0.01,0.3817,173194.13,45392.517,0.59,19.21,2.3,2.3,2.49,2.68,2.87,2.8,51.55
20230908,2.62,2.63,2.59,2.62,2.61,0.01,0.3831,127712.0,33364.882,0.59,19.21,2.3,2.3,2.49,2.68,2.87,2.8,51.41
