datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-15,27.22,27.43,27.48,26.73,31990,86811309.84,2.75,0.73,0.2,2.14,0.976891,25.5,24.84,27.33,0.04770358934774221,25.03,27.14,0.04054805094558081
2023-03-16,27.6,27.2,27.6,27.08,14816,40573593.66,1.9,-0.84,-0.23,0.99,0.845654,25.54,24.84,27.37,0.04846012047542286,25.03,27.2,0.041690920515479346
2023-03-17,27.4,27.26,27.65,27.03,13588,37082871.06,2.28,0.22,0.06,0.91,0.864293,25.57,24.84,27.39,0.04883793546099023,25.05,27.22,0.041657839493095546
2023-03-20,27.19,27.98,28.06,27.19,31833,88806849.04,3.19,2.64,0.72,2.13,0.998779,25.76,24.85,27.57,0.05183305464722946,25.06,27.33,0.04336253373587958
2023-03-21,28.26,27.85,28.27,27.6,14723,40897906.05,2.39,-0.46,-0.13,0.99,0.968063,25.86,24.87,27.72,0.05429955488402478,25.09,27.38,0.043542441088509846
2023-03-22,28.02,27.98,28.58,27.8,15165,42668208.36,2.8,0.47,0.13,1.02,0.954499,25.97,24.87,27.96,0.05858677741598199,25.11,27.45,0.044549126371289986
2023-03-23,27.96,27.38,28.22,27.3,15540,42768552.9,3.29,-2.14,-0.6,1.04,0.795667,26.16,24.87,27.96,0.05858677741598199,25.11,27.5,0.04552661959523672
2023-03-24,27.42,27.35,27.88,27.13,17350,47884560.38,2.74,-0.11,-0.03,1.16,0.760627,26.37,24.87,27.96,0.05858677741598199,25.11,27.53,0.04601461655761197
2023-03-27,27.65,26.84,27.65,26.48,16656,44464445.2,4.28,-1.86,-0.51,1.12,0.544074,26.56,24.87,27.93,0.058106929766804476,25.14,27.53,0.045480090274583065
2023-03-28,27.11,27.11,27.28,26.45,13322,35815706.56,3.09,1.01,0.27,0.89,0.629642,26.64,24.87,27.93,0.058106929766804476,25.14,27.53,0.045480090274583065
2023-03-29,27.06,27.58,27.98,27.01,20011,55121327.2,3.58,1.73,0.47,1.34,0.86205,26.78,24.89,27.93,0.05756787693918226,25.16,27.53,0.044946110011488724
2023-03-30,27.6,27.75,27.9,27.21,10583,29096773.4,2.5,0.62,0.17,0.71,0.91563,26.8,24.89,27.93,0.05756787693918226,25.16,27.56,0.04543365596503712
2023-03-31,27.88,27.35,27.88,27.3,8612,23688290.84,2.09,-1.44,-0.4,0.58,0.726215,26.86,24.89,27.91,0.05708750994633424,25.16,27.58,0.045920704397394124
2023-04-03,27.17,27.31,27.64,27.01,13590,37094484.96,2.3,-0.15,-0.04,0.91,0.686392,26.91,24.89,27.91,0.05708750994633424,25.19,27.56,0.0449002442996742
2023-04-04,27.58,27.3,27.65,27.1,10407,28462343.6,2.01,-0.04,-0.01,0.7,0.677739,26.94,24.89,27.91,0.05708750994633424,25.19,27.56,0.0449002442996742
2023-04-06,27.29,27.78,27.85,27.1,11185,30888023.32,2.75,1.76,0.48,0.75,0.927323,26.99,24.89,27.91,0.05708750994633424,25.19,27.58,0.045387316375882045
2023-04-07,27.57,28.03,28.25,27.5,14497,40421579.22,2.7,0.9,0.25,0.97,0.967012,27.02,24.89,27.93,0.05756787693918226,25.22,27.61,0.045341071217586
2023-04-10,28.36,27.6,28.62,27.0,28043,77463025.56,5.78,-1.53,-0.43,1.88,0.813042,27.1,24.9,28.02,0.05906927370475639,25.22,27.7,0.04674177310550283
2023-04-11,27.58,27.75,27.98,27.12,21491,59415908.15,3.12,0.54,0.15,1.44,0.868162,27.13,24.92,27.99,0.05804198198815191,25.25,27.7,0.04620439455130398
2023-04-12,27.91,27.63,27.94,27.48,11603,32102818.4,1.66,-0.43,-0.12,0.78,0.805803,27.15,24.92,27.99,0.05804198198815191,25.25,27.72,0.04669380494646464
2023-04-13,27.59,28.1,28.1,27.54,12661,35275468.8,2.03,1.7,0.47,0.85,0.968983,27.18,24.92,27.99,0.05804198198815191,25.25,27.75,0.04718271334792124
2023-04-14,28.15,27.9,28.27,26.9,26787,73902191.5,4.88,-0.71,-0.2,1.79,0.915494,27.21,24.92,28.02,0.05852556643165177,25.28,27.75,0.04664593513993784
2023-04-17,27.9,28.4,28.45,27.31,18594,52480994.79,4.09,1.79,0.5,1.25,0.995927,27.23,24.92,28.05,0.05900865460267509,25.28,27.8,0.047622298842727
2023-04-18,28.4,28.45,28.5,28.12,9620,27238797.64,1.34,0.18,0.05,0.64,0.996963,27.26,24.92,28.1,0.05997334517992004,25.28,27.8,0.047622298842727
2023-04-19,28.44,29.0,29.14,28.12,17296,49889244.64,3.59,1.93,0.55,1.16,0.998932,27.27,24.94,28.25,0.06227807851005032,25.31,27.85,0.04788947204290619
2023-04-20,29.0,28.56,29.17,28.5,11992,34457145.21,2.31,-1.52,-0.44,0.8,0.964901,27.29,24.94,28.37,0.0642841495380757,25.31,27.9,0.048732132182125035
2023-04-21,28.77,27.83,28.83,27.83,12096,34128446.92,3.5,-2.56,-0.73,0.81,0.801349,27.32,24.94,28.43,0.06536671000973333,25.31,27.94,0.049283684957510177
2023-04-24,27.82,27.12,27.82,27.03,16517,45112269.8,2.84,-2.55,-0.71,1.11,0.395882,27.32,24.94,28.4,0.06482574306759646,25.31,27.94,0.049283684957510177
2023-04-25,27.12,26.6,27.19,26.22,13663,36392281.56,3.58,-1.92,-0.52,0.92,0.303361,27.29,24.97,28.4,0.06420977708920711,25.31,27.94,0.049283684957510177
2023-04-26,26.36,26.91,27.06,26.36,7818,20958702.01,2.63,1.17,0.31,0.52,0.358615,27.29,24.97,28.4,0.06420977708920711,25.34,27.94,0.0486756543625429
2023-04-27,26.91,27.43,27.7,26.85,6527,17879352.2,3.16,1.93,0.52,0.44,0.591558,27.29,24.97,28.4,0.06420977708920711,25.34,27.9,0.04812406884086284
2023-04-28,27.45,27.37,27.68,27.2,5861,16052688.23,1.75,-0.22,-0.06,0.39,0.547363,27.29,24.97,28.4,0.06420977708920711,25.34,27.9,0.04812406884086284
2023-05-04,27.55,27.13,27.68,26.4,15934,43000102.31,4.68,-0.88,-0.24,1.07,0.411642,27.29,24.97,28.4,0.06420977708920711,25.34,27.9,0.04812406884086284
2023-05-05,27.1,26.85,27.1,26.6,7015,18774296.52,1.84,-1.03,-0.28,0.47,0.336822,27.29,24.97,28.4,0.06420977708920711,25.34,27.9,0.04812406884086284
2023-05-08,26.87,26.66,26.99,26.5,6345,16927842.96,1.82,-0.71,-0.19,0.43,0.29668,27.26,24.97,28.37,0.06366814051281793,25.34,27.9,0.04812406884086284
2023-05-09,26.55,26.31,26.98,26.26,7752,20528783.32,2.7,-1.31,-0.35,0.52,0.260186,27.26,24.97,28.37,0.06366814051281793,25.34,27.9,0.04812406884086284
2023-05-10,26.31,26.47,26.84,25.88,7651,20155304.84,3.65,0.61,0.16,0.51,0.276528,27.26,24.97,28.37,0.06366814051281793,25.37,27.87,0.046964452724215566
2023-05-11,26.62,26.26,26.84,26.13,3980,10455630.89,2.68,-0.79,-0.21,0.27,0.256496,27.26,24.97,28.37,0.06366814051281793,25.37,27.87,0.046964452724215566
2023-05-12,26.52,26.95,27.2,26.21,8995,24185157.2,3.77,2.63,0.69,0.6,0.397622,27.23,24.97,28.37,0.06366814051281793,25.37,27.87,0.046964452724215566
2023-05-15,27.0,26.51,27.16,25.77,18125,47750441.67,5.16,-1.63,-0.44,1.21,0.284996,27.23,25.0,28.37,0.06305284416868083,25.37,27.87,0.046964452724215566
2023-05-16,26.47,26.05,26.57,25.96,6008,15760932.01,2.3,-1.74,-0.46,0.4,0.236619,27.19,25.0,28.37,0.06305284416868083,25.37,27.87,0.046964452724215566
2023-05-17,25.72,26.06,26.2,25.72,3251,8414812.0,1.84,0.04,0.01,0.22,0.24131,27.19,25.0,28.37,0.06305284416868083,25.37,27.87,0.046964452724215566
2023-05-18,26.06,26.08,26.19,25.91,2915,7595561.78,1.07,0.08,0.02,0.2,0.242727,27.19,25.0,28.37,0.06305284416868083,25.37,27.87,0.046964452724215566
2023-05-19,25.98,25.74,26.2,25.67,4760,12292458.1,2.03,-1.3,-0.34,0.32,0.210362,27.19,25.0,28.34,0.06251053795803944,25.4,27.87,0.04635776605956472
2023-05-22,25.88,26.04,26.23,25.55,7114,18430748.2,2.64,1.17,0.3,0.48,0.249208,27.16,25.0,28.34,0.06251053795803944,25.4,27.84,0.0458048366075683
2023-05-23,26.02,26.06,26.42,25.78,6634,17273297.68,2.46,0.08,0.02,0.44,0.254743,27.16,25.0,28.34,0.06251053795803944,25.4,27.84,0.0458048366075683
2023-05-24,26.05,26.54,26.69,25.84,6535,17245281.2,3.26,1.84,0.48,0.44,0.325588,27.16,25.0,28.34,0.06251053795803944,25.4,27.84,0.0458048366075683
2023-05-25,26.62,25.97,26.62,25.78,7401,19270111.84,3.17,-2.15,-0.57,0.5,0.237285,27.13,25.0,28.34,0.06251053795803944,25.4,27.84,0.0458048366075683
2023-05-26,25.96,26.49,26.52,25.94,5497,14446543.06,2.23,2.0,0.52,0.37,0.330653,27.13,25.0,28.34,0.06251053795803944,25.4,27.84,0.0458048366075683
2023-05-29,26.75,26.4,26.97,26.35,6573,17502820.43,2.34,-0.34,-0.09,0.44,0.310204,27.13,25.0,28.34,0.06251053795803944,25.4,27.84,0.0458048366075683
2023-05-30,27.06,26.45,27.06,26.05,8721,22980113.6,3.83,0.19,0.05,0.58,0.315421,27.1,25.0,28.34,0.06251053795803944,25.4,27.84,0.0458048366075683
2023-05-31,26.6,26.09,26.61,26.06,5580,14625489.31,2.08,-1.36,-0.36,0.37,0.250733,27.1,25.0,28.34,0.06251053795803944,25.43,27.84,0.045198821908075636
2023-06-01,26.09,26.1,26.35,25.67,6554,17103783.54,2.61,0.04,0.01,0.44,0.254492,27.07,25.03,28.34,0.0618959112481546,25.43,27.81,0.04464522049092097
2023-06-02,26.1,26.38,26.58,26.1,5272,13898594.8,1.84,1.07,0.28,0.24,0.313036,27.07,25.03,28.31,0.06135293540326097,25.43,27.81,0.04464522049092097
2023-06-05,26.64,26.26,26.64,26.14,4038,10631773.8,1.9,-0.45,-0.12,0.19,0.283819,27.07,25.03,28.31,0.06135293540326097,25.43,27.81,0.04464522049092097
2023-06-06,26.35,26.0,26.47,25.95,4693,12297578.3,1.98,-0.99,-0.26,0.22,0.233391,27.04,25.03,28.31,0.06135293540326097,25.43,27.81,0.04464522049092097
2023-06-07,26.07,25.95,26.36,25.9,5008,13037602.0,1.77,-0.19,-0.05,0.23,0.220669,27.04,25.03,28.31,0.06135293540326097,25.43,27.81,0.04464522049092097
2023-06-08,26.03,25.84,26.3,25.4,14307,36796855.16,3.47,-0.42,-0.11,0.66,0.207308,27.01,25.03,28.31,0.06135293540326097,25.43,27.81,0.04464522049092097
2023-06-09,25.99,25.67,26.0,25.5,4905,12588773.8,1.93,-0.66,-0.17,0.23,0.187768,27.01,25.03,28.31,0.06135293540326097,25.43,27.81,0.04464522049092097
2023-06-12,25.65,25.94,26.09,25.31,9737,25046191.68,3.04,1.05,0.27,0.45,0.235414,27.01,25.03,28.31,0.06135293540326097,25.43,27.81,0.04464522049092097
2023-06-13,25.95,26.18,26.88,25.89,9007,23716115.0,3.82,0.93,0.24,0.42,0.291661,26.98,25.03,28.31,0.06135293540326097,25.47,27.81,0.04403987775658648
2023-06-14,26.18,26.0,26.18,25.82,4265,11082199.2,1.38,-0.69,-0.18,0.2,0.248375,26.98,25.03,28.31,0.06135293540326097,25.47,27.81,0.04403987775658648
2023-06-15,25.99,26.33,26.56,25.88,5188,13559794.2,2.62,1.27,0.33,0.24,0.335653,26.95,25.03,28.31,0.06135293540326097,25.47,27.81,0.04403987775658648
2023-06-16,26.58,25.93,26.58,25.9,5676,14827599.08,2.58,-1.52,-0.4,0.26,0.231347,26.95,25.03,28.31,0.06135293540326097,25.47,27.81,0.04403987775658648
2023-06-19,25.89,25.64,25.99,25.6,6942,17848654.7,1.5,-1.12,-0.29,0.32,0.180663,26.95,25.03,28.31,0.06135293540326097,25.47,27.78,0.043485604374273706
2023-06-20,25.46,25.8,26.1,25.32,6820,17593621.08,3.04,0.62,0.16,0.31,0.204603,26.92,25.03,28.31,0.06135293540326097,25.47,27.78,0.043485604374273706
2023-06-21,25.8,25.56,26.13,25.55,4440,11384618.2,2.25,-0.93,-0.24,0.2,0.170934,26.92,25.03,28.27,0.06080933064412574,25.47,27.78,0.043485604374273706
2023-06-26,25.36,25.36,25.72,25.22,6060,15413653.0,1.96,-0.78,-0.2,0.28,0.118702,26.92,25.03,28.27,0.06080933064412574,25.47,27.78,0.043485604374273706
2023-06-27,25.53,26.77,26.86,25.43,13950,36665987.32,5.64,5.56,1.41,0.84,0.472797,26.89,25.06,28.27,0.060195332848482414,25.47,27.78,0.043485604374273706
2023-06-28,26.89,27.03,27.15,26.6,8545,22898303.96,2.05,0.97,0.26,0.51,0.53848,26.89,25.06,28.27,0.060195332848482414,25.47,27.78,0.043485604374273706
2023-06-29,26.98,27.46,27.8,26.83,13491,36992010.32,3.59,1.59,0.43,0.81,0.718354,26.92,25.06,28.27,0.060195332848482414,25.5,27.78,0.04288093360509732
2023-06-30,28.0,27.58,28.4,27.26,16788,46853130.0,4.15,0.44,0.12,1.01,0.764693,26.95,25.06,28.27,0.060195332848482414,25.5,27.78,0.04288093360509732
2023-07-03,28.21,27.3,28.21,27.03,12793,34943110.32,4.28,-1.02,-0.28,0.77,0.617745,26.98,25.06,28.24,0.05965105767947562,25.5,27.81,0.043435236174375454
2023-07-04,19.2,19.1,19.5,18.91,15181,29084907.34,2.16,-30.04,-8.2,0.65,0.002114,26.97,24.97,28.27,0.06207663277628066,25.45,27.79,0.043970948216532094
2023-07-05,19.1,19.22,19.5,18.95,12595,24289417.92,2.88,0.63,0.12,0.54,0.012126,26.9,24.9,28.27,0.06345195603774255,25.45,27.79,0.043970948216532094
2023-07-06,19.23,19.06,19.33,19.0,17365,33152217.86,1.72,-0.83,-0.16,0.74,0.005016,26.9,24.83,28.27,0.06483084583401796,25.38,27.79,0.04532282574124464
2023-07-07,19.07,18.84,19.19,18.71,11124,21006832.0,2.52,-1.15,-0.22,0.48,0.000724,26.85,24.82,28.26,0.0648115364383118,25.38,27.77,0.04491186595644191
2023-07-10,18.85,18.75,19.29,18.65,13811,25996975.4,3.4,-0.48,-0.09,0.59,0.000802,26.84,19.36,28.25,0.18686086934456597,25.36,27.76,0.0451948275121364
2023-07-11,18.76,19.02,19.09,18.37,18618,34999840.38,3.84,1.44,0.27,0.8,0.025901,26.85,19.17,28.23,0.19116776599932594,25.26,27.79,0.04782231353725714
2023-07-12,19.23,18.84,19.23,18.79,9282,17599979.2,2.31,-0.95,-0.18,0.4,0.013532,26.85,19.17,28.23,0.19116776599932594,25.26,27.79,0.04782231353725714
2023-07-13,18.84,19.13,19.18,18.84,7927,15082190.32,1.8,1.54,0.29,0.34,0.053088,26.78,19.09,28.23,0.19299225931987532,25.26,27.79,0.04782231353725714
2023-07-14,19.09,19.17,19.25,19.01,7873,15066491.41,1.25,0.21,0.04,0.34,0.069797,26.78,19.09,28.23,0.19299225931987532,25.18,27.79,0.04925596633162139
2023-07-17,19.08,19.19,19.27,19.0,7699,14743949.19,1.41,0.1,0.02,0.33,0.074425,26.78,19.09,28.23,0.19299225931987532,25.18,27.79,0.04925596633162139
2023-07-18,19.2,19.26,19.5,19.09,14270,27537518.57,2.14,0.36,0.07,0.61,0.086847,26.78,19.09,28.23,0.19299225931987532,25.11,27.72,0.04939112230146371
2023-07-19,19.17,19.23,19.38,19.12,5810,11156431.9,1.35,-0.16,-0.03,0.25,0.076188,26.78,19.09,28.23,0.19299225931987532,25.11,27.72,0.04939112230146371
2023-07-20,19.19,19.01,19.32,18.96,6441,12316906.76,1.87,-1.14,-0.22,0.28,0.029594,26.78,19.09,28.23,0.19299225931987532,25.04,27.72,0.05083283933718864
2023-07-21,19.08,18.83,19.08,18.75,6686,12621374.44,1.74,-0.95,-0.18,0.29,0.013627,26.78,19.09,28.23,0.19299225931987532,25.04,27.72,0.05083283933718864
2023-07-24,18.83,18.83,18.98,18.65,4027,7573610.3,1.75,0.0,0.0,0.17,0.015431,26.71,19.09,28.23,0.19299225931987532,25.04,27.72,0.05083283933718864
2023-07-25,19.25,19.07,19.25,18.75,10948,20724402.32,2.66,1.27,0.24,0.47,0.05379,26.71,19.02,28.23,0.19482235031092598,24.97,27.72,0.05227852325910227
2023-07-26,19.05,19.25,19.29,18.82,11818,22655474.31,2.46,0.94,0.18,0.51,0.116248,26.71,19.02,28.23,0.19482235031092598,24.89,27.72,0.053728190462098174
2023-07-27,19.29,19.17,19.31,19.13,7139,13717918.26,0.94,-0.42,-0.08,0.31,0.102615,26.71,19.02,28.23,0.19482235031092598,24.89,27.72,0.053728190462098174
2023-07-28,19.17,19.23,19.27,18.9,7421,14214710.12,1.93,0.31,0.06,0.32,0.107005,26.71,19.02,28.23,0.19482235031092598,24.82,27.72,0.05518185743154003
2023-07-31,19.26,19.15,19.56,19.15,10677,20565465.6,2.13,-0.42,-0.08,0.46,0.080558,26.63,19.02,28.16,0.19358528251103216,24.75,27.72,0.056639540743886455
2023-08-01,19.15,19.22,19.35,19.11,9719,18742139.27,1.25,0.37,0.07,0.42,0.108323,26.63,19.02,28.16,0.19358528251103216,19.46,27.72,0.1751485889385529
2023-08-02,19.22,19.08,19.3,19.0,6762,12914380.52,1.56,-0.73,-0.14,0.29,0.057158,26.63,19.02,28.16,0.19358528251103216,19.38,27.72,0.17695685501221028
2023-08-03,19.0,18.99,19.15,18.9,8395,15962917.54,1.31,-0.47,-0.09,0.36,0.040842,26.63,19.02,28.16,0.19358528251103216,19.31,27.72,0.17877069462004092
2023-08-04,19.05,18.82,19.12,18.78,7989,15100576.76,1.79,-0.9,-0.17,0.34,0.015284,26.63,19.02,28.16,0.19358528251103216,19.31,27.72,0.17877069462004092
2023-08-07,18.8,18.52,18.8,18.42,9472,17572794.82,2.02,-1.59,-0.3,0.41,0.002677,26.56,18.95,28.16,0.19542191814391918,19.24,27.72,0.18059013357038525
2023-08-08,18.34,17.96,18.41,17.63,37713,67747578.74,4.21,-3.02,-0.56,1.62,0.009077,26.54,18.87,28.16,0.19760781526922785,19.18,27.7,0.18173904826808163
2023-08-09,17.86,17.51,17.9,17.5,20395,35923124.09,2.23,-2.51,-0.45,0.87,0.0,26.51,18.67,28.15,0.20238434780863876,19.14,27.68,0.18231317281935228
2023-08-10,17.53,18.08,18.18,17.36,21138,37750844.94,4.68,3.26,0.57,0.91,0.045918,26.48,18.15,28.14,0.21573778477544167,19.1,27.66,0.18303771310487343
2023-08-11,18.1,17.78,18.15,17.78,8261,14802802.82,2.05,-1.66,-0.3,0.35,0.022316,26.4,18.07,28.14,0.21782294687709225,19.1,27.66,0.18303771310487343
2023-08-14,17.79,17.79,17.9,17.45,9955,17552216.62,2.53,0.06,0.01,0.43,0.028156,26.4,17.99,28.14,0.2199152739630371,19.1,27.66,0.18303771310487343
2023-08-15,17.76,17.77,17.96,17.62,5701,10140469.87,1.91,-0.11,-0.02,0.24,0.030282,26.4,17.99,28.14,0.2199152739630371,19.1,27.66,0.18303771310487343
2023-08-16,17.7,17.63,17.88,17.55,6985,12350596.14,1.86,-0.79,-0.14,0.3,0.009122,26.4,17.91,28.14,0.2220148030270573,19.1,27.66,0.18303771310487343
2023-08-17,17.52,17.75,17.79,17.5,7253,12772064.98,1.64,0.68,0.12,0.31,0.025783,26.4,17.91,28.14,0.2220148030270573,19.1,27.66,0.18303771310487343
2023-08-18,17.7,17.83,18.05,17.6,7008,12519938.06,2.54,0.45,0.08,0.3,0.041237,26.4,17.84,28.14,0.22412157131804444,19.02,27.66,0.18504612173493054
2023-08-21,17.8,17.79,17.95,17.72,5973,10665504.0,1.29,-0.22,-0.04,0.26,0.042166,26.32,17.84,28.14,0.22412157131804444,19.02,27.66,0.18504612173493054
2023-08-22,17.81,17.82,17.9,17.45,9418,16640114.32,2.53,0.17,0.03,0.4,0.047413,26.32,17.84,28.14,0.22412157131804444,19.02,27.66,0.18504612173493054
2023-08-23,17.98,17.32,17.98,17.3,10613,18585869.54,3.82,-2.81,-0.5,0.45,0.0,26.3,17.78,28.13,0.2255684160363927,18.97,27.66,0.1862223418449372
2023-08-24,17.28,17.24,17.56,17.0,7666,13230177.08,3.23,-0.46,-0.08,0.33,0.001401,26.31,17.74,28.11,0.22627275588706788,18.96,27.7,0.1873021352492323
2023-08-25,17.69,17.04,17.69,16.9,12504,21422992.4,4.58,-1.16,-0.2,0.54,0.000344,26.29,17.72,28.1,0.2264361519826822,18.96,27.69,0.18713095224392556
2023-08-28,17.92,17.12,18.1,17.06,10770,18752621.14,6.1,0.47,0.08,0.46,0.001404,26.29,17.72,28.1,0.2264361519826822,18.96,27.69,0.18713095224392556
2023-08-29,17.05,17.65,17.71,17.05,11453,20023357.37,3.86,3.1,0.53,0.49,0.051868,26.21,17.64,28.1,0.22864416354259143,18.88,27.69,0.18923040335540975
2023-08-30,17.66,18.01,18.18,17.66,10137,18199029.02,2.95,2.04,0.36,0.43,0.1143,26.21,17.64,28.1,0.22864416354259143,18.79,27.69,0.19133729341677047
2023-08-31,17.99,18.0,18.08,17.82,7594,13634649.02,1.44,-0.06,-0.01,0.33,0.118403,26.21,17.64,28.1,0.22864416354259143,18.79,27.69,0.19133729341677047
2023-09-01,18.16,18.13,18.16,17.81,8142,14675422.0,1.94,0.72,0.13,0.35,0.131137,26.21,17.64,28.1,0.22864416354259143,18.71,27.61,0.1920176663903879
2023-09-04,18.14,18.43,18.43,18.13,9054,16583890.7,1.65,1.65,0.3,0.39,0.147224,26.21,17.64,28.1,0.22864416354259143,18.55,27.61,0.1962714674189656
2023-09-05,18.42,18.39,18.5,18.25,7037,12924158.89,1.36,-0.22,-0.04,0.3,0.150523,26.12,17.64,28.1,0.22864416354259143,18.38,27.61,0.20055573716900957
2023-09-06,18.39,18.47,18.49,18.22,7637,14064360.04,1.47,0.44,0.08,0.33,0.157019,26.12,17.64,28.1,0.22864416354259143,18.38,27.61,0.20055573716900957
2023-09-07,18.5,18.23,18.55,18.14,7478,13677441.55,2.22,-1.3,-0.24,0.32,0.139588,26.12,17.72,28.1,0.2264361519826822,18.38,27.61,0.20055573716900957
2023-09-08,18.15,18.3,18.35,18.01,8514,15480674.84,1.87,0.38,0.07,0.36,0.153117,26.12,17.72,28.1,0.2264361519826822,18.3,27.61,0.2027094002973733
2023-09-11,18.45,18.46,18.48,18.12,8867,16273766.07,1.97,0.87,0.16,0.38,0.166892,26.12,17.72,28.1,0.2264361519826822,18.3,27.61,0.2027094002973733
2023-09-12,18.58,18.44,18.58,18.29,7523,13821800.29,1.57,-0.11,-0.02,0.32,0.167614,26.12,17.72,28.1,0.2264361519826822,18.3,27.61,0.2027094002973733
2023-09-13,18.44,18.38,18.56,18.27,7089,13071381.08,1.57,-0.33,-0.06,0.3,0.154468,26.04,17.72,28.1,0.2264361519826822,18.3,27.61,0.2027094002973733
2023-09-14,18.25,18.28,18.38,18.11,6430,11728002.24,1.47,-0.54,-0.1,0.28,0.144366,26.04,17.72,28.1,0.2264361519826822,18.3,27.61,0.2027094002973733
2023-09-15,18.19,18.12,18.33,18.01,7593,13791626.76,1.75,-0.88,-0.16,0.33,0.125794,26.04,17.72,28.1,0.2264361519826822,18.3,27.61,0.2027094002973733
2023-09-18,17.98,18.03,18.14,17.8,9054,16297567.12,1.88,-0.5,-0.09,0.39,0.117507,26.04,17.72,28.1,0.2264361519826822,18.22,27.61,0.2048708041748077
2023-09-19,18.07,18.08,18.23,18.03,9888,17923842.2,1.11,0.28,0.05,0.42,0.131717,26.04,17.72,28.1,0.2264361519826822,18.22,27.61,0.2048708041748077
2023-09-20,18.02,18.13,18.25,17.96,6849,12427648.28,1.6,0.28,0.05,0.29,0.133162,26.04,17.72,28.1,0.2264361519826822,18.22,27.61,0.2048708041748077
