trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,32.92,36.7,32.74,34.9,33.94,0.96,2.8285,192204.74,669401.753,14.35,40.03,30.67,32.11,34.03,35.47,35.95,33.74,72.74
20231220,31.29,33.94,31.29,33.94,30.85,3.09,10.0162,102433.13,344151.255,14.35,40.03,30.19,30.91,32.35,33.55,33.79,32.25,98.39
20231219,33.99,34.3,30.12,30.85,33.46,-2.61,-7.8004,138009.93,441649.967,14.35,40.03,29.95,30.43,31.63,32.83,33.55,31.65,23.23
20231218,30.0,33.46,29.63,33.46,30.42,3.04,9.9934,112294.82,359726.748,14.35,40.03,29.71,29.95,30.91,32.35,32.83,31.0,99.49
20231215,30.05,31.26,29.4,30.42,31.55,-1.13,-3.5816,112771.75,340946.449,14.35,40.03,29.47,29.71,30.19,30.91,31.87,30.34,50.82
20231214,31.3,34.01,29.55,31.55,30.94,0.61,1.9716,184704.08,581148.721,14.35,40.03,27.31,28.75,31.15,32.59,33.07,30.82,60.72
20231213,28.09,30.94,27.85,30.94,28.13,2.81,9.9893,119412.08,347017.519,14.35,40.03,27.07,27.31,28.51,29.95,30.43,28.55,98.29
20231212,27.1,28.24,27.1,28.13,27.18,0.95,3.4952,60643.97,168808.687,14.35,40.03,26.83,27.07,27.55,28.03,29.23,27.66,91.87
20231211,27.0,27.37,26.51,27.18,26.85,0.33,1.2291,32203.65,87091.462,14.35,40.03,26.59,26.83,27.31,28.03,31.15,27.65,36.77
20231208,27.55,27.7,26.83,26.85,27.56,-0.71,-2.5762,42923.0,116643.624,14.35,40.03,26.83,27.07,27.55,28.03,32.11,27.82,5.88
20231207,27.4,27.87,27.4,27.56,27.56,0.0,0.0,31575.0,87217.832,14.35,40.03,27.07,27.31,27.79,29.23,33.31,28.33,43.67
20231206,27.31,28.18,27.28,27.56,27.5,0.06,0.2182,44043.0,121965.588,14.35,40.03,26.83,27.31,27.79,30.43,33.55,28.47,39.66
20231205,28.26,28.26,27.5,27.5,28.34,-0.84,-2.964,43262.0,120771.194,14.35,40.03,25.87,27.31,28.03,32.35,34.03,28.83,17.57
20231204,27.95,28.55,27.85,28.34,27.94,0.4,1.4316,53992.0,152576.94,14.35,40.03,25.39,27.31,28.03,32.83,34.27,29.05,59.29
20231201,27.44,28.13,27.32,27.94,27.38,0.56,2.0453,48016.33,133278.218,14.35,40.03,24.91,27.07,28.03,32.83,34.51,29.16,47.76
20231130,27.96,28.0,26.73,27.38,27.99,-0.61,-2.1793,49222.63,134216.524,14.35,40.03,24.43,27.07,28.27,33.07,34.99,29.32,24.38
20231129,27.52,28.17,27.52,27.99,27.8,0.19,0.6835,50024.33,139700.515,14.35,40.03,24.19,27.31,28.75,33.31,35.71,29.54,38.44
20231128,27.73,27.88,27.0,27.8,27.78,0.02,0.072,50562.2,139264.68,14.35,40.03,24.19,27.31,28.99,33.31,35.95,29.72,34.8
20231127,27.59,27.88,27.27,27.78,27.59,0.19,0.6887,53042.62,146537.779,14.35,40.03,23.95,27.31,29.47,33.55,35.95,29.99,22.52
20231124,28.64,28.85,27.5,27.59,28.64,-1.05,-3.6662,80984.43,227440.301,14.35,40.03,23.95,27.31,30.43,33.55,36.19,30.27,16.8
20231123,29.07,29.86,28.59,28.64,30.08,-1.44,-4.7872,97983.21,284372.73,14.35,40.03,23.71,26.35,30.91,33.79,36.19,30.67,18.37
20231122,32.04,32.14,30.08,30.08,33.42,-3.34,-9.994,131108.36,399987.285,14.35,40.03,22.75,25.63,32.35,34.03,36.43,31.02,23.18
20231121,32.0,34.41,32.0,33.42,32.9,0.52,1.5805,156505.45,517844.714,14.35,40.03,21.31,24.67,32.83,34.99,36.67,31.08,65.55
20231120,32.27,35.55,32.27,32.9,35.85,-2.95,-8.2287,180531.78,591979.752,14.35,40.03,21.07,23.95,32.59,35.95,36.91,30.16,56.0
20231117,35.85,37.85,35.85,35.85,39.83,-3.98,-9.9925,138662.0,497293.875,14.35,40.03,20.59,22.75,26.11,36.43,37.15,28.34,72.18
20231116,39.83,39.83,39.83,39.83,36.21,3.62,9.9972,20022.19,79748.383,14.35,40.03,20.35,21.31,25.15,26.83,36.19,25.31,99.84
20231115,36.21,36.21,36.21,36.21,32.92,3.29,9.9939,6143.0,22243.803,14.35,39.07,20.35,21.31,24.91,26.59,29.71,24.73,99.73
20231114,32.92,32.92,32.92,32.92,29.93,2.99,9.99,7713.62,25393.237,14.35,39.07,20.35,21.31,24.91,26.59,27.55,24.59,99.59
20231113,29.93,29.93,29.93,29.93,27.21,2.72,9.9963,14372.0,43015.396,14.35,39.07,20.35,21.31,24.67,26.59,27.07,24.46,99.17
