trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.62,9.78,9.48,9.74,9.66,0.08,0.8282,95128.8,91603.423,2.14,27.34,9.58,9.82,10.3,11.26,11.74,10.51,9.24
20231220,9.81,9.86,9.65,9.66,9.82,-0.16,-1.6293,49352.1,48138.744,2.14,27.34,9.58,9.82,10.3,11.26,11.74,10.54,6.41
20231219,9.9,9.93,9.78,9.82,9.82,0.0,0.0,50652.51,49885.413,2.14,27.34,9.58,9.82,10.3,11.26,11.74,10.56,5.34
20231218,9.91,9.95,9.76,9.82,9.96,-0.14,-1.4056,73575.92,72356.571,2.14,27.34,9.58,9.82,10.3,11.26,11.74,10.58,5.1
20231215,9.97,10.08,9.94,9.96,9.99,-0.03,-0.3003,52136.53,52114.596,2.14,27.34,9.82,10.06,10.3,11.26,11.74,10.61,13.17
20231214,10.1,10.16,9.97,9.99,10.01,-0.02,-0.1998,57385.0,57674.773,2.14,27.34,9.58,10.06,10.54,11.26,11.74,10.65,10.96
20231213,10.19,10.21,10.01,10.01,10.2,-0.19,-1.8627,66165.2,66776.323,2.14,27.34,9.58,10.06,10.54,11.26,11.74,10.66,9.86
20231212,10.24,10.29,10.15,10.2,10.25,-0.05,-0.4878,53425.5,54571.366,2.14,27.34,9.58,10.06,10.54,11.26,11.74,10.68,23.16
20231211,10.12,10.28,10.01,10.25,10.16,0.09,0.8858,63998.1,64975.044,2.14,27.34,9.58,10.06,10.54,11.26,11.74,10.7,21.58
20231208,10.23,10.33,10.16,10.16,10.24,-0.08,-0.7813,64260.9,65694.348,2.14,27.34,9.58,10.06,10.54,11.26,11.74,10.72,19.18
20231207,10.32,10.34,10.15,10.24,10.38,-0.14,-1.3487,73922.1,75665.756,2.14,27.34,9.58,10.06,10.54,11.5,11.74,10.75,16.98
20231206,10.3,10.63,10.21,10.38,10.17,0.21,2.0649,110016.3,115144.792,2.14,27.34,9.58,10.06,10.54,11.5,11.74,10.77,34.03
20231205,10.59,10.59,10.17,10.17,10.52,-0.35,-3.327,87934.3,91053.108,2.14,27.34,9.58,10.06,10.54,11.5,11.98,10.79,16.25
20231204,10.5,10.67,10.48,10.52,10.45,0.07,0.6699,71257.68,75271.858,2.14,27.34,9.58,10.06,10.54,11.5,11.98,10.8,31.19
20231201,10.49,10.49,10.33,10.45,10.45,0.0,0.0,79576.5,82785.879,2.14,27.34,9.58,10.06,10.54,11.5,11.98,10.8,31.44
20231130,10.7,10.7,10.33,10.45,10.67,-0.22,-2.0619,114056.47,119386.524,2.14,27.34,9.58,10.06,10.54,11.5,11.98,10.81,30.8
20231129,10.69,10.8,10.64,10.67,10.74,-0.07,-0.6518,63119.1,67599.212,2.14,27.34,9.58,10.06,10.78,11.5,11.98,10.81,49.17
20231128,10.75,10.85,10.65,10.74,10.77,-0.03,-0.2786,72306.1,77653.613,2.14,27.34,9.58,10.06,10.78,11.5,11.98,10.81,49.26
20231127,10.56,10.84,10.48,10.77,10.57,0.2,1.8921,112620.2,120095.015,2.14,27.34,9.58,10.06,10.78,11.5,11.98,10.81,49.35
20231124,10.8,10.82,10.51,10.57,10.87,-0.3,-2.7599,130440.25,138547.499,2.14,27.34,9.58,10.06,10.78,11.5,11.98,10.81,49.07
20231123,10.84,10.93,10.79,10.87,10.86,0.01,0.0921,116855.03,126932.774,2.14,27.34,9.58,10.06,10.78,11.5,11.98,10.82,58.51
20231122,11.11,11.27,10.84,10.86,11.12,-0.26,-2.3381,171411.23,188467.773,2.14,27.34,9.58,10.06,10.78,11.5,11.98,10.82,58.2
20231121,11.3,11.43,11.11,11.12,11.4,-0.28,-2.4561,273747.19,306959.67,2.14,27.34,9.58,10.06,10.54,11.5,11.98,10.8,67.09
20231120,11.26,11.65,11.18,11.4,10.89,0.51,4.6832,475209.06,541917.617,2.14,27.34,9.58,10.06,10.54,11.5,11.98,10.79,79.63
20231117,10.52,10.98,10.45,10.89,10.53,0.36,3.4188,241780.95,260666.9,2.14,27.34,9.58,9.82,10.54,11.5,11.98,10.74,68.18
20231116,10.57,10.75,10.4,10.53,10.57,-0.04,-0.3784,134943.15,142435.689,2.14,27.34,9.58,9.82,10.54,11.5,11.98,10.73,40.95
20231115,10.5,10.64,10.45,10.57,10.41,0.16,1.537,112508.89,118744.417,2.14,27.34,9.58,9.82,10.54,11.5,11.98,10.74,59.75
20231114,10.44,10.48,10.33,10.41,10.46,-0.05,-0.478,89833.18,93389.836,2.14,27.34,9.58,9.82,10.54,11.5,11.98,10.74,42.33
