trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,47.98,49.95,47.83,49.72,47.98,1.74,3.6265,71458.23,351937.018,1.13,68.98,25.32,41.84,48.92,54.82,61.9,47.34,71.96
20231220,48.49,48.95,47.83,47.98,48.48,-0.5,-1.0314,35007.5,169086.722,1.13,68.98,25.32,41.84,48.92,54.82,61.9,47.36,37.17
20231219,49.06,49.09,48.1,48.48,49.09,-0.61,-1.2426,48604.54,235854.643,1.13,68.98,25.32,41.84,48.92,54.82,61.9,47.36,46.8
20231218,47.35,49.97,47.35,49.09,47.62,1.47,3.0869,82464.3,405754.958,1.13,68.98,25.32,41.84,48.92,54.82,61.9,47.38,61.29
20231215,48.71,48.99,47.61,47.62,48.84,-1.22,-2.498,65623.03,315401.507,1.13,68.98,25.32,41.84,48.92,54.82,61.9,47.41,32.43
20231214,49.38,49.81,48.72,48.84,49.43,-0.59,-1.1936,47774.37,235348.659,1.13,68.98,25.32,41.84,48.92,55.41,61.9,47.49,44.43
20231213,48.9,49.68,48.66,49.43,49.07,0.36,0.7336,54423.36,268666.895,1.13,68.98,25.32,41.84,48.92,55.41,61.9,47.49,58.77
20231212,49.77,50.2,48.89,49.07,49.81,-0.74,-1.4856,61184.0,301931.312,1.13,68.98,25.32,41.84,48.92,55.41,61.9,47.5,58.65
20231211,49.22,50.66,48.52,49.81,48.91,0.9,1.8401,82607.91,411486.016,1.13,68.98,25.32,41.84,48.92,55.41,61.9,47.51,67.72
20231208,48.43,49.89,48.38,48.91,48.69,0.22,0.4518,187253.34,922087.77,1.13,68.98,25.32,41.84,48.92,55.41,61.9,47.52,46.97
20231207,48.2,49.1,48.1,48.69,48.24,0.45,0.9328,95630.01,464671.203,1.13,68.98,25.32,41.25,48.33,56.59,62.49,47.52,52.24
20231206,49.6,50.1,48.02,48.24,49.67,-1.43,-2.879,133344.97,648321.207,1.13,68.98,25.32,41.25,48.33,56.59,62.49,47.55,45.16
20231205,49.32,50.2,48.93,49.67,49.34,0.33,0.6688,96534.55,479392.122,1.13,68.98,25.32,41.25,48.33,57.18,62.49,47.6,60.77
20231204,48.75,49.64,48.2,49.34,49.07,0.27,0.5502,87035.18,427581.324,1.13,68.98,25.32,40.66,48.33,57.18,62.49,47.61,57.57
20231201,48.39,49.36,48.28,49.07,48.58,0.49,1.0086,89048.45,435631.656,1.13,68.98,25.32,40.66,48.33,57.77,62.49,47.64,57.4
20231130,48.65,49.0,48.22,48.58,48.66,-0.08,-0.1644,64335.46,312339.454,1.13,68.98,25.32,40.66,48.33,57.77,62.49,47.64,53.02
20231129,49.0,49.38,48.0,48.66,48.77,-0.11,-0.2255,87390.9,424141.728,1.13,68.98,25.32,40.66,48.33,57.77,62.49,47.66,52.93
20231128,48.64,49.15,47.5,48.77,49.08,-0.31,-0.6316,95577.51,463223.323,1.13,68.98,25.32,40.66,48.33,57.77,62.49,47.67,52.79
20231127,50.48,50.55,48.21,49.08,50.0,-0.92,-1.84,115797.61,567110.854,1.13,68.98,25.32,40.66,48.33,57.77,62.49,47.68,55.93
20231124,47.89,50.0,47.72,50.0,47.99,2.01,4.1884,118606.32,583710.476,1.13,68.98,25.32,40.66,48.33,57.77,62.49,47.69,58.51
