trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.74,6.78,6.67,6.76,6.79,-0.03,-0.4418,244148.4,164367.234,0.47,23.47,6.45,6.68,6.91,7.37,7.83,7.15,28.13
20231220,6.91,6.91,6.77,6.79,6.9,-0.11,-1.5942,287964.29,196852.048,0.47,23.47,6.45,6.68,6.91,7.37,7.83,7.16,27.46
20231219,6.93,6.97,6.83,6.9,6.95,-0.05,-0.7194,286624.81,198109.784,0.47,23.47,6.45,6.68,6.91,7.37,7.83,7.16,26.51
20231218,6.98,7.06,6.92,6.95,6.98,-0.03,-0.4298,300597.25,209991.683,0.47,23.47,6.45,6.68,6.91,7.37,7.83,7.17,62.82
20231215,6.99,7.08,6.94,6.98,6.96,0.02,0.2874,326572.43,229168.668,0.47,23.47,6.45,6.68,6.91,7.37,7.83,7.17,62.61
20231214,7.01,7.05,6.95,6.96,6.96,0.0,0.0,210645.86,147504.301,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.17,62.02
20231213,6.99,7.04,6.95,6.96,7.01,-0.05,-0.7133,254720.2,178288.021,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.17,61.87
20231212,6.95,7.03,6.93,7.01,6.97,0.04,0.5739,299301.73,208747.388,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.17,61.66
20231211,6.85,6.98,6.75,6.97,6.86,0.11,1.6035,376226.96,258516.918,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.17,61.42
20231208,6.91,6.93,6.85,6.86,6.9,-0.04,-0.5797,266288.55,183409.283,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.17,30.07
20231207,6.86,6.93,6.83,6.9,6.86,0.04,0.5831,224589.3,154655.487,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.18,29.5
20231206,6.84,6.91,6.83,6.86,6.87,-0.01,-0.1456,198087.45,135937.127,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.18,29.28
20231205,6.94,6.95,6.86,6.87,6.95,-0.08,-1.1511,221833.6,153203.596,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,28.66
20231204,6.97,7.01,6.94,6.95,6.96,-0.01,-0.1437,236312.7,164772.923,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.98
20231201,6.89,6.98,6.88,6.96,6.89,0.07,1.016,169179.46,117207.811,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.9
20231130,6.9,6.96,6.87,6.89,6.9,-0.01,-0.1449,226085.06,156288.664,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,29.07
20231129,6.99,6.99,6.89,6.9,6.97,-0.07,-1.0043,263222.35,182647.842,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,29.16
20231128,6.96,7.0,6.94,6.97,6.98,-0.01,-0.1433,182457.76,127237.796,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.48
20231127,6.97,7.0,6.93,6.98,7.0,-0.02,-0.2857,246393.1,171436.287,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.41
20231124,7.02,7.05,6.99,7.0,7.04,-0.04,-0.5682,211921.14,148743.303,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.32
20231123,7.01,7.06,6.98,7.04,7.01,0.03,0.428,229003.35,160651.863,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.25
20231122,7.04,7.09,7.01,7.01,7.07,-0.06,-0.8487,256239.74,180626.525,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.17
20231121,7.08,7.18,7.06,7.07,7.06,0.01,0.1416,419956.05,299049.645,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.08
20231120,7.09,7.11,6.99,7.06,7.1,-0.04,-0.5634,299856.11,211216.627,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.23
20231117,7.07,7.14,7.05,7.1,7.09,0.01,0.141,257739.73,182688.128,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.12
20231116,7.13,7.18,7.08,7.09,7.15,-0.06,-0.8392,320338.2,228296.806,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.02
20231115,7.19,7.23,7.11,7.15,7.13,0.02,0.2805,451840.59,324095.205,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,71.9
20231114,7.05,7.21,7.02,7.13,7.04,0.09,1.2784,535479.0,381671.691,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.6
20231113,7.07,7.07,7.01,7.04,7.06,-0.02,-0.2833,248153.53,174438.445,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.8
20231110,7.04,7.09,7.02,7.06,7.06,0.0,0.0,340776.41,240336.085,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.71
20231109,7.09,7.12,7.03,7.06,7.1,-0.04,-0.5634,312163.7,220684.312,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.59
20231108,7.15,7.18,7.04,7.1,7.16,-0.06,-0.838,445290.7,316506.587,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,57.48
20231107,7.09,7.2,7.09,7.16,7.16,0.0,0.0,555921.98,398000.561,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,70.76
20231106,7.09,7.2,7.01,7.16,6.91,0.25,3.6179,862232.73,612339.095,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,70.56
20231103,6.87,6.94,6.84,6.91,6.85,0.06,0.8759,312467.83,215627.275,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,33.77
20231102,6.92,6.96,6.85,6.85,6.91,-0.06,-0.8683,298104.19,205782.511,0.47,23.47,6.45,6.68,6.91,7.6,7.83,7.19,33.7
20231101,6.96,6.99,6.9,6.91,6.92,-0.01,-0.1445,298468.04,206732.042,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.19,33.64
20231031,6.93,6.98,6.89,6.92,6.94,-0.02,-0.2882,368509.6,255040.602,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.19,57.9
20231030,6.86,6.96,6.84,6.94,6.91,0.03,0.4342,517438.98,357333.307,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.19,57.66
20231027,6.83,6.94,6.78,6.91,6.88,0.03,0.436,566660.41,388605.973,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.19,34.24
20231026,6.72,6.95,6.71,6.88,6.72,0.16,2.381,828193.52,568617.952,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.2,34.12
20231025,6.75,6.78,6.71,6.72,6.7,0.02,0.2985,330763.19,223077.889,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.2,33.95
20231024,6.55,6.74,6.55,6.7,6.52,0.18,2.7607,453052.3,300190.077,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.2,33.64
20231023,6.71,6.72,6.49,6.52,6.75,-0.23,-3.4074,362499.55,238340.686,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.21,11.32
20231020,6.7,6.79,6.68,6.75,6.73,0.02,0.2972,301280.8,203249.407,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.21,32.52
20231019,6.73,6.85,6.72,6.73,6.78,-0.05,-0.7375,338002.34,229164.817,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.21,32.23
20231018,6.77,6.82,6.76,6.78,6.79,-0.01,-0.1473,290403.01,197081.088,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.22,31.9
20231017,6.71,6.85,6.68,6.79,6.7,0.09,1.3433,390936.57,264822.778,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.22,31.62
20231016,6.69,6.73,6.62,6.7,6.69,0.01,0.1495,243974.4,163145.378,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.22,31.23
20231013,6.7,6.71,6.67,6.69,6.74,-0.05,-0.7418,205483.25,137554.354,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.22,30.92
20231012,6.75,6.77,6.71,6.74,6.66,0.08,1.2012,251136.64,169176.499,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.23,30.66
20231011,6.73,6.75,6.65,6.66,6.7,-0.04,-0.597,217411.87,145663.577,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.23,11.4
20231010,6.73,6.76,6.69,6.7,6.7,0.0,0.0,212757.45,143012.024,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.23,30.13
20231009,6.75,6.76,6.64,6.7,6.77,-0.07,-1.034,294179.86,196765.298,0.47,23.47,6.45,6.68,6.91,7.6,8.06,7.23,29.91
