trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.22,4.27,4.17,4.26,4.22,0.04,0.9479,296112.15,124955.197,1.4,10.49,4.19,4.28,4.46,4.82,5.99,4.64,6.99
20231220,4.29,4.32,4.22,4.22,4.28,-0.06,-1.4019,320314.61,136502.527,1.4,10.49,4.19,4.37,4.46,4.82,5.99,4.64,5.24
20231219,4.32,4.33,4.24,4.28,4.33,-0.05,-1.1547,338047.81,144444.033,1.4,10.49,4.28,4.37,4.46,4.82,5.99,4.65,3.87
20231218,4.34,4.4,4.31,4.33,4.35,-0.02,-0.4598,374926.26,163137.83,1.4,10.49,4.28,4.37,4.46,4.82,5.99,4.66,8.5
20231215,4.46,4.47,4.35,4.35,4.46,-0.11,-2.4664,669106.8,293116.718,1.4,10.49,4.28,4.37,4.46,4.82,5.99,4.68,7.01
20231214,4.58,4.59,4.45,4.46,4.58,-0.12,-2.6201,759002.5,342582.091,1.4,10.49,4.28,4.37,4.46,5.09,6.08,4.71,26.64
20231213,4.41,4.66,4.4,4.58,4.41,0.17,3.8549,1237177.13,563432.434,1.4,10.49,4.28,4.37,4.55,5.09,6.08,4.72,66.93
20231212,4.41,4.47,4.4,4.41,4.42,-0.01,-0.2262,352712.0,156098.937,1.4,10.49,4.28,4.37,4.46,5.18,6.17,4.74,32.03
20231211,4.35,4.43,4.31,4.42,4.37,0.05,1.1442,392663.08,171746.341,1.4,10.49,4.28,4.37,4.46,5.27,6.17,4.75,31.57
20231208,4.35,4.41,4.33,4.37,4.36,0.01,0.2294,370647.65,162124.901,1.4,10.49,4.28,4.37,4.55,5.27,6.26,4.77,8.44
20231207,4.41,4.41,4.34,4.36,4.41,-0.05,-1.1338,430066.45,187923.754,1.4,10.49,4.28,4.37,4.55,5.27,6.26,4.8,7.98
20231206,4.42,4.45,4.37,4.41,4.43,-0.02,-0.4515,471254.16,207682.27,1.4,10.49,4.28,4.37,4.55,5.27,6.26,4.81,20.34
20231205,4.5,4.54,4.43,4.43,4.52,-0.09,-1.9912,572848.16,256218.904,1.4,10.49,4.28,4.37,4.55,5.36,6.26,4.83,17.44
20231204,4.53,4.59,4.45,4.52,4.52,0.0,0.0,646823.82,292428.193,1.4,10.49,4.28,4.37,4.55,5.36,6.26,4.84,36.58
20231201,4.43,4.57,4.41,4.52,4.44,0.08,1.8018,807515.02,364402.641,1.4,10.49,4.28,4.37,4.55,5.36,6.26,4.85,35.98
20231130,4.48,4.52,4.36,4.44,4.5,-0.06,-1.3333,1076166.23,475949.859,1.4,10.49,4.28,4.37,4.55,5.36,6.26,4.85,18.17
20231129,4.63,4.65,4.48,4.5,4.65,-0.15,-3.2258,975925.62,442573.275,1.4,10.49,4.28,4.37,4.55,5.45,6.26,4.87,32.74
20231128,4.65,4.68,4.53,4.65,4.69,-0.04,-0.8529,817204.67,377369.468,1.4,10.49,4.19,4.37,4.64,5.45,6.35,4.88,58.22
20231127,4.9,4.94,4.67,4.69,4.84,-0.15,-3.0992,1407788.16,667871.853,1.4,10.49,4.19,4.37,4.64,5.45,6.35,4.89,57.13
20231124,4.67,4.9,4.65,4.84,4.66,0.18,3.8627,1846813.23,886155.622,1.4,10.49,4.19,4.37,4.55,5.54,6.35,4.89,67.39
20231123,4.59,4.68,4.57,4.66,4.57,0.09,1.9694,751980.0,349343.578,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.9,63.68
20231122,4.58,4.62,4.55,4.57,4.59,-0.02,-0.4357,321500.48,147315.293,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.91,57.13
20231121,4.61,4.64,4.56,4.59,4.61,-0.02,-0.4338,395630.86,181816.059,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.91,56.97
20231120,4.54,4.65,4.53,4.61,4.55,0.06,1.3187,485776.9,223358.161,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.91,56.73
20231117,4.5,4.58,4.47,4.55,4.48,0.07,1.5625,355506.16,161003.07,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.91,40.79
20231116,4.56,4.56,4.47,4.48,4.55,-0.07,-1.5385,265931.69,119851.72,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.92,40.76
20231115,4.57,4.58,4.53,4.55,4.54,0.01,0.2203,258224.02,117430.38,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.92,40.76
20231114,4.53,4.58,4.51,4.54,4.53,0.01,0.2208,300796.0,136598.304,1.4,10.49,4.19,4.37,4.55,5.63,6.35,4.92,41.06
20231113,4.53,4.54,4.48,4.53,4.51,0.02,0.4435,274098.18,123441.741,1.4,10.49,4.19,4.37,4.55,5.72,6.35,4.93,41.07
20231110,4.47,4.57,4.44,4.51,4.48,0.03,0.6696,323569.17,145893.518,1.4,10.49,4.19,4.37,4.55,5.72,6.35,4.93,40.75
20231109,4.56,4.62,4.47,4.48,4.58,-0.1,-2.1834,403848.17,182828.674,1.4,10.49,4.19,4.37,4.55,5.72,6.35,4.93,40.49
20231108,4.51,4.63,4.49,4.58,4.53,0.05,1.1038,530029.62,242980.079,1.4,10.49,4.19,4.37,4.55,5.72,6.35,4.94,53.84
20231107,4.53,4.59,4.48,4.53,4.54,-0.01,-0.2203,349521.77,158579.44,1.4,10.49,4.19,4.37,4.55,5.72,6.35,4.95,41.05
20231106,4.5,4.59,4.49,4.54,4.47,0.07,1.566,448839.2,204285.356,1.4,10.49,4.19,4.37,4.55,5.72,6.35,4.95,41.02
20231103,4.44,4.51,4.42,4.47,4.44,0.03,0.6757,370807.0,166053.191,1.4,10.49,4.19,4.37,4.55,5.72,6.35,4.96,41.53
20231102,4.51,4.51,4.43,4.44,4.49,-0.05,-1.1136,297559.0,132804.515,1.4,10.49,4.19,4.37,4.55,5.72,6.44,4.96,24.31
20231101,4.54,4.54,4.45,4.49,4.5,-0.01,-0.2222,370779.4,166370.636,1.4,10.49,4.19,4.37,4.55,5.81,6.44,4.97,40.41
20231031,4.5,4.56,4.47,4.5,4.5,0.0,0.0,493165.02,222681.699,1.4,10.49,4.19,4.37,4.55,5.81,6.44,4.97,39.81
20231030,4.37,4.53,4.35,4.5,4.38,0.12,2.7397,701321.68,314393.925,1.4,10.49,4.19,4.37,4.64,5.81,6.44,4.98,39.75
20231027,4.2,4.41,4.14,4.38,4.22,0.16,3.7915,776974.43,334220.877,1.4,10.49,4.19,4.37,4.64,5.81,6.44,4.99,24.78
20231026,4.18,4.22,4.13,4.22,4.2,0.02,0.4762,402289.83,167759.946,1.4,10.49,4.19,4.37,4.64,5.81,6.44,5.01,7.22
20231025,4.18,4.25,4.17,4.2,4.17,0.03,0.7194,430486.25,181395.438,1.4,10.49,4.19,4.37,4.64,5.81,6.44,5.02,5.94
20231024,4.14,4.21,4.13,4.17,4.13,0.04,0.9685,367171.6,152916.545,1.4,10.49,4.28,4.37,4.64,5.9,6.44,5.03,1.56
20231023,4.22,4.22,4.11,4.13,4.22,-0.09,-2.1327,298999.59,124084.702,1.4,10.49,4.28,4.37,4.73,5.9,6.44,5.04,0.99
20231020,4.25,4.29,4.21,4.22,4.27,-0.05,-1.171,305722.87,129795.211,1.4,10.49,4.28,4.37,4.73,5.9,6.44,5.05,2.44
20231019,4.39,4.39,4.27,4.27,4.39,-0.12,-2.7335,387434.5,167364.675,1.4,10.49,4.28,4.37,4.82,5.9,6.44,5.06,1.97
20231018,4.49,4.51,4.38,4.39,4.5,-0.11,-2.4444,360863.54,159428.985,1.4,10.49,4.28,4.37,4.82,5.9,6.44,5.07,16.34
20231017,4.57,4.58,4.46,4.5,4.59,-0.09,-1.9608,399099.0,179380.958,1.4,10.49,4.28,4.37,4.91,5.9,6.44,5.08,30.72
20231016,4.69,4.73,4.54,4.59,4.67,-0.08,-1.7131,486487.17,223953.559,1.4,10.49,4.28,4.37,4.91,5.9,6.44,5.08,41.17
20231013,4.6,4.71,4.58,4.67,4.62,0.05,1.0823,558525.33,260980.026,1.4,10.49,4.28,4.37,5.0,5.9,6.44,5.09,45.84
20231012,4.63,4.69,4.58,4.62,4.58,0.04,0.8734,474864.5,219615.71,1.4,10.49,4.28,4.37,5.0,5.9,6.44,5.1,41.43
20231011,4.47,4.65,4.46,4.58,4.47,0.11,2.4609,676032.15,310203.963,1.4,10.49,4.28,4.37,5.09,5.9,6.44,5.11,41.43
