datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2019-09-23,1.29,1.26,1.31,1.24,206016,26201852.0,5.47,-1.56,-0.02,1.36,0.25,1.28,1.25,1.3,0.01960784313725492,1.26,1.29,0.011764705882352953
2019-09-24,1.25,1.26,1.28,1.24,137786,17340175.0,3.17,0.0,0.0,0.91,0.454765,1.27,1.25,1.3,0.01960784313725492,1.25,1.29,0.015748031496063006
2019-09-25,1.25,1.23,1.27,1.2,237986,29374565.0,5.56,-2.38,-0.03,1.57,0.194066,1.26,1.22,1.29,0.02788844621513947,1.23,1.28,0.019920318725099622
2019-09-26,1.23,1.18,1.24,1.18,192783,23114274.0,4.88,-4.07,-0.05,1.28,0.0,1.25,1.2,1.29,0.03614457831325304,1.21,1.27,0.024193548387096794
2019-09-27,1.17,1.17,1.2,1.17,145613,17243243.0,2.54,-0.85,-0.01,0.96,0.0,1.24,1.18,1.29,0.04453441295546563,1.19,1.27,0.032520325203252064
2019-09-30,1.17,1.15,1.18,1.15,117369,13652354.0,2.56,-1.71,-0.02,0.78,0.0,1.23,1.16,1.28,0.04918032786885242,1.18,1.27,0.03673469387755105
2019-10-08,1.16,1.21,1.21,1.14,307919,37005703.0,6.09,5.22,0.06,2.04,0.543968,1.21,1.16,1.28,0.04918032786885242,1.17,1.26,0.03703703703703698
2019-10-09,1.19,1.19,1.2,1.17,178856,21160482.0,2.48,-1.65,-0.02,1.18,0.491954,1.2,1.16,1.28,0.04918032786885242,1.17,1.26,0.03703703703703698
2019-10-10,1.19,1.19,1.21,1.17,147807,17611051.0,3.36,0.0,0.0,0.98,0.516846,1.19,1.16,1.28,0.04918032786885242,1.17,1.26,0.03703703703703698
2019-10-11,1.19,1.16,1.19,1.14,202602,23535871.0,4.2,-2.52,-0.03,1.34,0.118934,1.19,1.16,1.28,0.04918032786885242,1.17,1.26,0.03703703703703698
2019-10-14,1.16,1.17,1.19,1.15,135343,15835253.0,3.45,0.86,0.01,0.9,0.266079,1.19,1.16,1.27,0.0452674897119342,1.17,1.25,0.03305785123966945
2019-10-15,1.16,1.14,1.16,1.12,200445,22754118.0,3.42,-2.56,-0.03,1.33,0.020155,1.18,1.14,1.27,0.0539419087136929,1.16,1.25,0.0373443983402489
2019-10-16,1.13,1.12,1.14,1.1,157187,17583704.0,3.51,-1.75,-0.02,1.04,0.049343,1.18,1.13,1.27,0.058333333333333286,1.15,1.25,0.0416666666666666
2019-10-17,1.11,1.11,1.12,1.09,120197,13267034.0,2.68,-0.89,-0.01,0.8,0.065486,1.18,1.11,1.27,0.06722689075630249,1.14,1.25,0.04602510460251041
2019-10-18,1.13,1.17,1.17,1.13,350923,40920244.0,3.6,5.41,0.06,2.32,0.402106,1.18,1.11,1.27,0.06722689075630249,1.14,1.24,0.042016806722689024
2019-10-21,1.16,1.13,1.17,1.12,241982,27475325.0,4.27,-3.42,-0.04,1.6,0.076125,1.17,1.11,1.27,0.06722689075630249,1.14,1.23,0.037974683544303736
2019-10-22,1.13,1.13,1.15,1.12,117225,13249871.0,2.65,0.0,0.0,0.78,0.073189,1.17,1.12,1.27,0.06276150627615058,1.14,1.23,0.037974683544303736
2019-10-23,1.13,1.12,1.13,1.11,112121,12568920.0,1.77,-0.88,-0.01,0.74,0.102146,1.17,1.12,1.27,0.06276150627615058,1.13,1.23,0.04237288135593214
2019-10-24,1.12,1.12,1.13,1.1,90561,10082632.0,2.68,0.0,0.0,0.6,0.127557,1.16,1.11,1.27,0.06722689075630249,1.13,1.22,0.03829787234042556
2019-10-25,1.11,1.11,1.12,1.09,121290,13379227.0,2.68,-0.89,-0.01,0.8,0.092934,1.16,1.11,1.26,0.06329113924050629,1.12,1.22,0.04273504273504277
