trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.39,15.78,15.08,15.57,15.24,0.33,2.1654,21247.0,32885.337,11.46,40.46,14.65,14.94,15.52,16.97,25.38,16.48,62.79
20231220,15.17,15.51,15.17,15.24,15.11,0.13,0.8604,21472.09,33043.41,11.46,40.46,14.65,14.94,15.52,16.97,25.38,16.49,47.1
20231219,14.97,15.19,14.92,15.11,15.1,0.01,0.0662,9352.8,14086.746,11.46,40.46,14.65,14.94,15.52,17.26,25.38,16.5,29.31
20231218,14.9,15.12,14.86,15.1,14.92,0.18,1.2064,21183.71,31851.578,11.46,40.46,14.65,14.94,15.52,17.26,25.38,16.51,28.12
20231215,14.98,15.04,14.7,14.92,14.91,0.01,0.0671,16162.4,24098.924,11.46,40.46,14.65,14.94,15.52,17.26,25.38,16.54,12.04
20231214,15.57,15.57,14.86,14.91,15.68,-0.77,-4.9107,39007.4,58877.727,11.46,40.46,14.65,14.94,15.52,17.26,25.38,16.6,9.15
20231213,15.59,15.82,15.1,15.68,15.73,-0.05,-0.3179,45442.71,70490.055,11.46,40.46,14.36,14.94,15.52,17.26,25.38,16.69,50.96
20231212,15.73,15.81,15.35,15.73,15.6,0.13,0.8333,24792.11,38662.432,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.88,47.51
20231211,15.16,15.66,14.88,15.6,15.16,0.44,2.9024,23658.0,36503.852,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.9,45.5
20231208,15.81,15.82,15.1,15.16,15.7,-0.54,-3.4395,9632.0,14800.065,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.93,18.58
20231207,15.94,15.94,15.5,15.7,15.82,-0.12,-0.7585,8349.0,13072.696,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,41.36
20231206,15.63,15.99,15.53,15.82,15.72,0.1,0.6361,7914.0,12551.481,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,55.79
20231205,15.86,15.95,15.7,15.72,15.86,-0.14,-0.8827,7572.46,11949.658,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,41.59
20231204,15.82,15.93,15.69,15.86,15.8,0.06,0.3797,10926.46,17284.752,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,55.0
20231201,16.01,16.01,15.72,15.8,16.01,-0.21,-1.3117,12839.6,20327.424,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,41.87
20231130,16.02,16.11,15.86,16.01,16.02,-0.01,-0.0624,9623.0,15346.352,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,54.53
20231129,15.98,16.18,15.95,16.02,15.97,0.05,0.3131,10404.34,16695.685,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,54.66
20231128,15.91,16.16,15.89,15.97,15.94,0.03,0.1882,12357.0,19809.493,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,54.79
20231127,16.09,16.2,15.84,15.94,16.09,-0.15,-0.9323,15983.92,25487.153,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,54.95
20231124,16.18,16.18,15.97,16.09,16.14,-0.05,-0.3098,8750.34,14052.684,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,55.17
20231123,15.85,16.19,15.85,16.14,15.85,0.29,1.8297,11376.0,18281.262,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,63.56
20231122,16.0,16.08,15.85,15.85,16.07,-0.22,-1.369,12161.0,19409.533,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,55.41
20231121,16.07,16.2,15.95,16.07,16.06,0.01,0.0623,12668.0,20319.916,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,55.3
20231120,16.1,16.11,15.75,16.06,15.85,0.21,1.3249,13643.05,21770.352,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,55.47
20231117,15.56,15.92,15.49,15.85,15.59,0.26,1.6677,10758.2,16929.958,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,55.47
20231116,15.56,15.8,15.54,15.59,15.56,0.03,0.1928,9533.6,14946.609,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,45.88
20231115,15.5,15.64,15.42,15.56,15.44,0.12,0.7772,8214.0,12776.644,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,45.71
20231114,15.5,15.56,15.32,15.44,15.5,-0.06,-0.3871,7741.6,11925.654,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,35.19
20231113,15.44,15.56,15.34,15.5,15.38,0.12,0.7802,7697.0,11891.318,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.94,35.16
20231110,15.34,15.52,15.05,15.38,15.42,-0.04,-0.2594,10502.0,16129.224,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,35.13
20231109,15.33,15.46,15.13,15.42,15.17,0.25,1.648,19796.75,30424.004,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.95,34.74
20231108,15.22,15.35,15.09,15.17,15.22,-0.05,-0.3285,11550.24,17573.361,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.96,23.41
20231107,15.32,15.33,15.01,15.22,15.26,-0.04,-0.2621,10493.41,15924.321,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.96,23.25
20231106,15.25,15.35,15.08,15.26,15.14,0.12,0.7926,10108.6,15350.857,11.46,40.46,14.36,14.94,15.81,17.55,26.25,16.97,33.1
20231103,15.06,15.41,15.06,15.14,15.05,0.09,0.598,8484.8,12949.024,11.46,40.46,14.36,14.65,15.81,17.55,26.25,16.97,22.95
20231102,15.01,15.24,15.0,15.05,15.15,-0.1,-0.6601,9869.0,14902.369,11.46,40.46,14.36,14.65,15.81,17.55,26.25,16.98,23.02
20231101,14.95,15.22,14.9,15.15,14.99,0.16,1.0674,10047.0,15198.746,11.46,40.46,14.36,14.65,15.81,17.55,26.25,16.99,22.87
20231031,14.75,15.06,14.6,14.99,14.75,0.24,1.6271,14517.2,21673.925,11.46,40.46,14.36,14.65,15.81,17.55,26.25,16.99,22.4
20231030,15.15,15.19,14.69,14.75,15.16,-0.41,-2.7045,17156.0,25438.725,11.46,40.46,14.36,14.94,15.81,17.55,26.25,17.0,14.72
20231027,14.82,15.23,14.77,15.16,14.76,0.4,2.71,10144.0,15255.211,11.46,40.46,14.36,14.94,15.81,17.55,26.25,17.01,20.7
20231026,14.84,14.91,14.54,14.76,14.84,-0.08,-0.5391,7145.0,10495.003,11.46,40.46,14.36,14.94,15.81,17.55,26.25,17.02,14.36
