trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.77,21.26,20.37,21.25,20.88,0.37,1.772,20421.21,42661.256,17.1,57.5,20.7,20.7,21.1,23.5,25.1,22.18,54.09
20231220,20.72,21.08,20.72,20.88,20.81,0.07,0.3364,12841.0,26953.477,17.1,57.5,20.7,20.7,21.1,23.5,25.1,22.23,36.86
20231219,20.71,20.88,20.52,20.81,20.54,0.27,1.3145,12774.0,26460.347,17.1,57.5,20.7,20.7,21.5,23.9,25.1,22.26,34.96
20231218,20.93,20.93,20.49,20.54,20.91,-0.37,-1.7695,9230.0,19110.92,17.1,57.5,20.7,20.7,21.5,23.9,25.1,22.33,4.53
20231215,20.74,20.99,20.74,20.91,20.74,0.17,0.8197,13394.68,27975.385,17.1,57.5,20.7,20.7,21.5,23.9,25.1,22.36,30.3
20231214,20.76,20.89,20.69,20.74,20.64,0.1,0.4845,10618.97,22074.94,17.1,57.5,20.7,20.7,21.9,23.9,25.5,22.51,24.55
20231213,20.87,20.92,20.62,20.64,20.89,-0.25,-1.1967,12820.0,26639.862,17.1,57.5,20.7,20.7,21.9,23.9,25.5,22.57,4.43
20231212,20.7,20.89,20.55,20.89,20.68,0.21,1.0155,13143.3,27238.577,17.1,57.5,20.7,20.7,21.9,23.9,25.5,22.65,18.51
20231211,20.65,20.8,20.4,20.68,20.71,-0.03,-0.1449,19951.8,41053.967,17.1,57.5,20.7,21.1,21.9,23.9,25.5,22.72,3.54
20231208,21.26,21.4,20.7,20.71,21.26,-0.55,-2.587,21050.0,44212.745,17.1,57.5,20.7,21.1,22.3,23.9,25.5,22.86,8.36
20231207,21.63,21.63,21.18,21.26,21.57,-0.31,-1.4372,14121.0,30080.974,17.1,57.5,21.1,21.5,22.7,24.3,25.5,23.18,7.59
20231206,21.54,21.67,21.35,21.57,21.42,0.15,0.7003,14513.2,31332.834,17.1,57.5,21.1,21.5,22.7,24.3,25.5,23.26,18.44
20231205,21.86,21.86,21.41,21.42,21.82,-0.4,-1.8332,16996.0,36710.206,17.1,57.5,21.1,21.9,23.1,24.3,25.5,23.34,5.07
20231204,22.06,22.18,21.82,21.82,22.06,-0.24,-1.0879,14654.4,32118.659,17.1,57.5,21.5,21.9,23.1,24.3,25.5,23.41,11.01
20231201,22.04,22.19,21.9,22.06,21.96,0.1,0.4554,16657.4,36686.956,17.1,57.5,21.5,21.9,23.1,24.3,25.5,23.43,23.08
20231130,22.2,22.21,21.78,21.96,22.13,-0.17,-0.7682,12094.33,26561.777,17.1,57.5,21.5,21.9,23.1,24.3,25.5,23.45,21.93
