datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.57,6.55,6.61,6.51,124777,81684307.8,1.52,-0.61,-0.04,1.28,0.39999999999999863,6.56,6.53,6.59,0.004573170731707355,6.54,6.58,0.0030487804878048803
2023-02-16,6.54,6.4,6.57,6.36,178946,115803398.63,3.21,-2.29,-0.15,1.84,0.052698182249608594,6.51,6.4,6.58,0.013867488443759608,6.44,6.57,0.009992313604919284
2023-02-17,6.38,6.41,6.46,6.36,84585,54221183.5,1.56,0.16,0.01,0.87,0.204366989983678,6.48,6.39,6.58,0.014649190439475674,6.41,6.56,0.011565150346954538
2023-02-20,6.41,6.58,6.63,6.4,186213,121986190.55,3.59,2.65,0.17,1.91,0.9514884186776189,6.5,6.39,6.58,0.014649190439475674,6.42,6.56,0.010785824345146423
2023-02-21,6.58,6.59,6.63,6.52,128496,84563519.03,1.67,0.15,0.01,1.32,0.8921072045259767,6.52,6.4,6.6,0.015384615384615398,6.43,6.58,0.01152959262106068
2023-02-22,6.59,6.62,6.64,6.55,100537,66460693.52,1.37,0.46,0.03,1.03,0.9928138397759485,6.54,6.4,6.61,0.016141429669485008,6.43,6.59,0.01228878648233488
2023-02-23,6.63,6.57,6.64,6.51,86228,56689577.23,1.96,-0.76,-0.05,0.89,0.7057854602363245,6.54,6.4,6.61,0.016141429669485008,6.44,6.59,0.011511895625479688
2023-02-24,6.57,6.57,6.6,6.52,55055,36077331.0,1.22,0.0,0.0,0.57,0.7104036627296691,6.55,6.4,6.61,0.016141429669485008,6.44,6.59,0.011511895625479688
2023-02-27,6.54,6.46,6.6,6.45,78682,51240890.91,2.28,-1.67,-0.11,0.81,0.19709444189179287,6.54,6.4,6.61,0.016141429669485008,6.45,6.59,0.010736196319018447
2023-02-28,6.46,6.53,6.54,6.42,59852,38817396.69,1.86,1.08,0.07,0.61,0.47860838765216085,6.54,6.4,6.61,0.016141429669485008,6.45,6.59,0.010736196319018447
2023-03-01,6.5,6.58,6.59,6.5,68663,45058218.61,1.38,0.77,0.05,0.7,0.8316543092375478,6.54,6.41,6.61,0.0153609831029186,6.45,6.59,0.010736196319018447
2023-03-02,6.54,6.57,6.59,6.52,86618,56831514.08,1.06,-0.15,-0.01,0.89,0.7699272780443108,6.54,6.41,6.61,0.0153609831029186,6.46,6.59,0.009961685823754849
2023-03-03,6.58,6.63,6.64,6.56,110563,73069276.07,1.22,0.91,0.06,1.13,0.9880753899878288,6.55,6.41,6.61,0.0153609831029186,6.46,6.59,0.009961685823754849
2023-03-06,6.64,6.57,6.65,6.55,72907,47987539.5,1.51,-0.9,-0.06,0.75,0.6761067055820844,6.55,6.41,6.62,0.016116653875671523,6.46,6.6,0.01071975497702914
2023-03-07,6.58,6.42,6.59,6.41,97378,63201928.87,2.74,-2.28,-0.15,1.0,0.06670629909892607,6.55,6.41,6.61,0.0153609831029186,6.46,6.6,0.01071975497702914
2023-03-08,6.45,6.43,6.46,6.38,57866,37156169.5,1.25,0.16,0.01,0.59,0.08379933977130354,6.55,6.41,6.61,0.0153609831029186,6.45,6.6,0.011494252873563244
2023-03-09,6.43,6.52,6.54,6.41,65774,42656581.16,2.02,1.4,0.09,0.68,0.37409558528503134,6.54,6.41,6.61,0.0153609831029186,6.45,6.59,0.010736196319018447
2023-03-10,6.48,6.39,6.52,6.38,72791,46801777.57,2.15,-1.99,-0.13,0.75,0.009242594201642007,6.54,6.41,6.61,0.0153609831029186,6.44,6.59,0.011511895625479688
2023-03-13,6.39,6.34,6.44,6.31,67877,43085449.38,2.03,-0.78,-0.05,0.7,0.006430253103073068,6.53,6.39,6.61,0.016923076923076905,6.43,6.59,0.012288786482334882
2023-03-14,6.37,6.23,6.37,6.15,73581,45922531.93,3.47,-1.74,-0.11,0.76,0.011008254759866084,6.53,6.35,6.61,0.02006172839506171,6.42,6.59,0.013066871637202214
2023-03-15,6.26,6.33,6.35,6.26,46949,29649055.7,1.44,1.61,0.1,0.48,0.06876055491572879,6.53,6.31,6.61,0.02321981424148605,6.41,6.59,0.013846153846153893
2023-03-16,6.34,6.2,6.34,6.19,46914,29307481.53,2.37,-2.05,-0.13,0.48,0.004799907272453509,6.52,6.29,6.61,0.024806201550387617,6.4,6.59,0.014626635873749065
2023-03-17,6.29,6.31,6.33,6.24,64938,40800690.62,1.45,1.77,0.11,0.67,0.09725199035779929,6.51,6.28,6.61,0.025601241272304117,6.38,6.59,0.01619121048573631
2023-03-20,6.32,6.38,6.45,6.25,102661,65050185.64,3.17,1.11,0.07,1.05,0.17909509075026375,6.51,6.28,6.61,0.025601241272304117,6.35,6.59,0.01854714064914994
2023-03-21,6.35,6.49,6.5,6.35,78624,50587868.02,2.35,1.72,0.11,0.81,0.49070563931643085,6.5,6.28,6.61,0.025601241272304117,6.35,6.59,0.01854714064914994
2023-03-22,6.55,6.51,6.55,6.47,72666,47184273.5,1.23,0.31,0.02,0.75,0.5109457849850378,6.5,6.28,6.61,0.025601241272304117,6.36,6.58,0.017001545595054075
2023-03-23,6.58,6.56,6.6,6.49,114862,75346199.46,1.69,0.77,0.05,1.18,0.698310647656391,6.51,6.28,6.61,0.025601241272304117,6.37,6.58,0.016216216216216214
2023-03-24,6.56,6.55,6.58,6.49,98801,64525370.64,1.37,-0.15,-0.01,1.01,0.6453516935174924,6.51,6.28,6.61,0.025601241272304117,6.37,6.58,0.016216216216216214
2023-03-27,6.55,6.57,6.58,6.5,73585,48195748.35,1.22,0.31,0.02,0.76,0.8236789992204048,6.52,6.28,6.61,0.025601241272304117,6.38,6.58,0.015432098765432042
2023-03-28,6.59,6.57,6.75,6.55,119714,79398800.99,3.04,0.0,0.0,1.23,0.7840302484384476,6.52,6.29,6.62,0.02556158017041054,6.38,6.59,0.01619121048573631
2023-03-29,6.56,6.53,6.63,6.49,71440,46739414.57,2.13,-0.61,-0.04,0.73,0.5422935879775564,6.53,6.29,6.62,0.02556158017041054,6.39,6.59,0.01540832049306627
2023-03-30,6.53,6.46,6.53,6.44,57837,37433106.0,1.38,-1.07,-0.07,0.59,0.30707164759290995,6.52,6.29,6.62,0.02556158017041054,6.39,6.59,0.01540832049306627
2023-03-31,6.47,6.45,6.5,6.39,56599,36459269.3,1.7,-0.15,-0.01,0.58,0.2917703580618642,6.52,6.29,6.62,0.02556158017041054,6.39,6.59,0.01540832049306627
2023-04-03,6.45,6.5,6.55,6.44,56793,36885082.83,1.71,0.78,0.05,0.58,0.4440935886878879,6.52,6.29,6.62,0.02556158017041054,6.39,6.59,0.01540832049306627
2023-04-04,6.53,6.46,6.55,6.45,67668,43875213.16,1.54,-0.62,-0.04,0.69,0.30616317074505434,6.52,6.29,6.62,0.02556158017041054,6.4,6.59,0.014626635873749065
2023-04-06,6.46,6.37,6.46,6.36,70150,44798077.76,1.55,-1.39,-0.09,0.72,0.12064585106501696,6.51,6.29,6.62,0.02556158017041054,6.4,6.59,0.014626635873749065
2023-04-07,6.38,6.39,6.42,6.37,39706,25390784.0,0.78,0.31,0.02,0.41,0.13391430101234827,6.51,6.29,6.62,0.02556158017041054,6.39,6.58,0.014649190439475674
2023-04-10,6.38,6.36,6.47,6.35,53286,34095021.9,1.88,-0.47,-0.03,0.55,0.10766084078898241,6.51,6.29,6.62,0.02556158017041054,6.39,6.58,0.014649190439475674
2023-04-11,6.38,6.31,6.4,6.24,73125,46066520.5,2.52,-0.79,-0.05,0.75,0.06957803590785602,6.51,6.29,6.61,0.024806201550387617,6.38,6.58,0.015432098765432042
2023-04-12,6.31,6.32,6.34,6.29,49781,31414750.27,0.79,0.16,0.01,0.51,0.1049079370537628,6.5,6.29,6.61,0.024806201550387617,6.37,6.58,0.016216216216216214
2023-04-13,6.32,6.25,6.33,6.23,59981,37580098.5,1.58,-1.11,-0.07,0.62,0.01751126927285552,6.5,6.28,6.61,0.025601241272304117,6.35,6.58,0.017788089713843738
2023-04-14,6.24,6.22,6.28,6.2,46055,28711579.24,1.28,-0.48,-0.03,0.47,0.005134630542478439,6.5,6.27,6.61,0.026397515527950298,6.34,6.58,0.0185758513931888
2023-04-17,6.2,6.25,6.27,6.19,48635,30307319.73,1.29,0.48,0.03,0.5,0.04553082249304118,6.5,6.26,6.61,0.027195027195027165,6.32,6.58,0.020155038759689905
2023-04-18,6.25,6.19,6.25,6.18,42535,26370674.34,1.12,-0.96,-0.06,0.44,0.002623387433817616,6.49,6.25,6.61,0.027993779160186652,6.32,6.58,0.020155038759689905
2023-04-19,6.18,6.14,6.19,6.14,44591,27471581.0,0.81,-0.81,-0.05,0.46,0.0,6.49,6.23,6.61,0.02959501557632398,6.31,6.58,0.020946470131885216
2023-04-20,6.13,6.16,6.17,6.13,41387,25463987.0,0.65,0.33,0.02,0.42,0.021259572782842254,6.49,6.22,6.61,0.030397505845674182,6.3,6.58,0.02173913043478263
2023-04-21,6.17,6.09,6.26,6.08,78070,48093655.78,2.92,-1.14,-0.07,0.8,0.00040867440705919433,6.48,6.2,6.61,0.03200624512099923,6.29,6.58,0.022533022533022536
2023-04-24,6.1,6.0,6.12,5.96,59825,35994397.3,2.63,-1.48,-0.09,0.61,0.0028486859962369455,6.48,6.16,6.61,0.03523884103367268,6.28,6.58,0.023328149300155508
2023-04-25,6.03,5.93,6.07,5.85,57443,34121762.0,3.67,-1.17,-0.07,0.59,0.005045046023892092,6.48,6.15,6.61,0.03605015673981191,6.26,6.58,0.02492211838006233
2023-04-26,5.94,5.98,6.02,5.92,38064,22761292.75,1.69,0.84,0.05,0.39,0.022483399600065214,6.48,6.11,6.61,0.039308176100628936,6.25,6.57,0.02496099843993755
2023-04-27,5.98,6.08,6.1,5.95,41081,24795035.55,2.51,1.67,0.1,0.42,0.059172406678477014,6.47,6.05,6.61,0.04423380726698259,6.24,6.57,0.025761124121779867
2023-04-28,6.08,6.05,6.1,5.99,57479,34693555.68,1.81,-0.49,-0.03,0.59,0.06185494808540054,6.47,6.04,6.61,0.04505928853754936,6.23,6.57,0.026562499999999992
2023-05-04,6.03,6.15,6.21,6.03,77210,47612222.55,2.98,1.65,0.1,0.79,0.11745028433142285,6.46,6.04,6.61,0.04505928853754936,6.21,6.57,0.028169014084506998
2023-05-05,6.18,6.18,6.25,6.15,57882,35848247.21,1.63,0.49,0.03,0.59,0.14344146594911517,6.46,6.04,6.61,0.04505928853754936,6.19,6.57,0.02978056426332288
2023-05-08,6.17,6.22,6.23,6.16,51941,32241346.52,1.13,0.65,0.04,0.53,0.193402481852355,6.45,6.04,6.61,0.04505928853754936,6.19,6.57,0.02978056426332288
2023-05-09,6.22,6.2,6.26,6.17,58035,36078370.07,1.45,-0.32,-0.02,0.6,0.17022820131439972,6.45,6.04,6.61,0.04505928853754936,6.19,6.57,0.02978056426332288
2023-05-10,6.21,6.22,6.24,6.16,34405,21326953.6,1.29,0.32,0.02,0.35,0.2095913463281439,6.45,6.04,6.61,0.04505928853754936,6.19,6.57,0.02978056426332288
2023-05-11,6.23,6.2,6.25,6.16,35797,22197190.74,1.45,-0.32,-0.02,0.37,0.17670436964172392,6.44,6.04,6.61,0.04505928853754936,6.19,6.57,0.02978056426332288
2023-05-12,6.19,6.11,6.19,6.1,48938,30035038.6,1.45,-1.45,-0.09,0.5,0.08394434126117736,6.44,6.05,6.61,0.04423380726698259,6.18,6.57,0.03058823529411762
2023-05-15,6.12,6.22,6.23,6.12,53265,32910632.22,1.8,1.8,0.11,0.55,0.23905906912591757,6.44,6.05,6.61,0.04423380726698259,6.18,6.57,0.03058823529411762
2023-05-16,6.24,6.22,6.3,6.2,48686,30366497.5,1.61,0.0,0.0,0.5,0.23782029199558713,6.43,6.05,6.61,0.04423380726698259,6.18,6.57,0.03058823529411762
