trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.98,14.36,11.72,11.77,13.92,-2.15,-15.4454,65752.85,85165.984,6.32,15.6,12.24,12.7,13.26,13.84,14.06,13.22,1.36
20231220,13.18,14.33,13.0,13.92,13.15,0.77,5.8555,60644.3,83997.765,6.32,15.6,12.76,12.98,13.4,13.9,14.1,13.39,85.01
20231219,13.35,13.5,12.73,13.15,13.43,-0.28,-2.0849,37431.78,49086.681,6.32,15.6,12.66,12.86,13.12,13.4,13.6,13.12,54.78
20231218,12.66,13.75,12.66,13.43,12.92,0.51,3.9474,59316.35,78837.122,6.32,15.6,12.6,12.8,13.14,13.48,13.7,13.14,81.49
20231215,13.0,13.48,12.43,12.92,13.29,-0.37,-2.784,49833.99,64017.093,6.32,15.6,12.54,12.68,12.96,13.46,13.9,13.04,43.8
20231214,13.53,14.38,13.12,13.29,13.59,-0.3,-2.2075,73364.74,100514.383,6.32,15.6,12.26,13.2,13.66,14.0,14.18,13.55,18.36
20231213,13.06,14.5,12.82,13.59,13.17,0.42,3.1891,80715.44,110004.29,6.32,15.6,11.96,12.34,13.42,13.94,14.18,13.25,61.71
20231212,12.11,13.37,11.6,13.17,12.39,0.78,6.2954,73820.88,92432.018,6.32,15.6,11.68,11.96,12.38,12.82,13.08,12.4,97.31
20231211,11.98,12.98,11.98,12.49,12.13,0.36,2.9678,62792.26,78488.878,6.32,15.6,11.16,11.76,12.18,12.56,12.82,12.17,73.19
20231208,11.99,12.59,11.8,12.13,12.21,-0.08,-0.6552,57987.0,70886.396,6.32,15.6,11.08,11.62,12.08,12.48,12.9,12.1,43.36
20231207,11.87,12.45,11.61,12.21,12.03,0.18,1.4963,66297.85,80331.945,6.32,15.6,11.0,11.48,12.06,12.58,13.04,12.11,54.61
20231206,12.62,13.05,11.9,12.03,13.03,-1.0,-7.6746,79973.39,99075.751,6.32,15.6,10.92,11.32,12.16,12.68,13.3,12.14,35.62
20231205,11.1,13.28,10.96,13.03,11.7,1.33,11.3675,128956.25,158282.86,6.32,15.6,10.82,11.16,11.92,12.8,13.7,12.03,87.78
20231204,10.64,12.5,10.44,11.7,10.53,1.17,11.1111,98360.69,112816.447,6.32,15.6,10.6,10.9,11.5,13.32,15.26,11.97,54.98
20231201,11.67,11.99,10.43,10.53,12.18,-1.65,-13.5468,107267.28,120046.223,6.32,15.6,10.52,10.88,12.1,13.82,15.36,12.33,4.28
20231130,14.0,14.38,12.18,12.18,15.6,-3.42,-21.9231,146221.65,193849.819,6.32,15.6,9.72,12.26,13.18,15.26,15.4,13.23,12.63
20231129,15.6,15.6,15.12,15.6,12.0,3.6,30.0,128644.08,200638.362,6.32,15.6,8.7,10.28,15.08,15.4,15.44,13.26,99.38
20231128,12.15,13.8,11.4,12.0,13.07,-1.07,-8.1867,98091.89,123170.145,6.32,15.6,7.58,9.16,11.76,12.68,13.08,11.11,54.52
20231127,11.2,13.25,10.61,13.07,10.53,2.54,24.1216,110877.81,130992.251,6.32,15.6,7.22,8.38,10.22,12.02,12.5,10.25,99.62
20231124,9.22,11.15,9.2,10.53,9.31,1.22,13.1042,68906.54,69377.74,6.32,15.6,6.98,7.6,9.3,10.08,10.52,9.03,94.01
20231123,9.89,10.42,9.02,9.31,9.75,-0.44,-4.5128,51976.13,50719.912,6.32,15.6,6.86,7.34,8.92,9.64,10.0,8.65,64.24
20231122,8.6,9.84,8.6,9.75,9.02,0.73,8.0931,68611.43,64204.901,6.32,15.6,6.78,7.2,8.56,9.34,9.62,8.4,95.76
20231121,8.36,9.9,8.34,9.02,8.33,0.69,8.2833,55636.49,50189.662,6.32,15.6,6.72,7.06,7.98,9.1,9.7,8.12,80.68
20231120,7.95,8.4,7.79,8.33,7.98,0.35,4.386,16866.33,13931.187,6.32,15.6,6.68,6.96,7.66,8.52,10.0,7.85,78.14
20231117,7.86,7.98,7.57,7.98,7.96,0.02,0.2513,5785.26,4506.346,6.32,15.6,6.68,6.94,7.62,8.56,10.0,7.84,64.47
