trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.52,19.82,19.18,19.53,19.67,-0.14,-0.7117,11453.58,22335.809,16.91,37.07,19.61,19.79,20.33,21.41,25.73,20.98,3.82
20231220,19.86,19.96,19.62,19.67,19.87,-0.2,-1.0065,10948.37,21656.969,16.91,37.07,19.61,19.79,20.33,21.41,25.73,21.02,6.22
20231219,19.88,20.0,19.56,19.87,19.75,0.12,0.6076,8399.04,16627.894,16.91,37.07,19.79,19.97,20.33,21.41,25.91,21.06,13.93
20231218,19.97,20.33,19.7,19.75,19.97,-0.22,-1.1017,18600.05,37087.55,16.91,37.07,19.79,19.97,20.51,21.41,25.73,21.09,3.07
20231215,20.02,20.23,19.73,19.97,19.93,0.04,0.2007,13903.69,27817.338,16.91,37.07,19.79,19.97,20.51,21.59,25.91,21.15,8.05
20231214,20.1,20.34,19.91,19.93,19.99,-0.06,-0.3002,13036.16,26218.915,16.91,37.07,19.97,20.15,20.69,21.59,25.91,21.26,4.48
20231213,20.35,20.49,19.98,19.99,20.43,-0.44,-2.1537,15094.47,30445.739,16.91,37.07,19.97,20.15,20.69,21.59,25.91,21.3,7.59
20231212,20.54,20.7,20.25,20.43,20.49,-0.06,-0.2928,17409.22,35579.969,16.91,37.07,19.97,20.33,20.69,21.77,25.91,21.34,25.78
20231211,20.3,20.7,20.14,20.49,20.56,-0.07,-0.3405,18066.7,36826.931,16.91,37.07,19.97,20.33,20.69,21.77,25.91,21.38,23.93
20231208,20.86,21.21,20.49,20.56,20.84,-0.28,-1.3436,16516.79,34404.236,16.91,37.07,19.79,20.33,20.87,21.95,25.91,21.43,33.12
20231207,20.63,21.05,20.36,20.84,20.52,0.32,1.5595,14797.58,30753.461,16.91,37.07,19.79,20.15,20.87,22.13,26.09,21.47,47.65
20231206,20.35,20.87,20.14,20.52,20.37,0.15,0.7364,14159.21,28989.545,16.91,37.07,19.79,20.15,20.87,22.13,26.09,21.49,36.36
20231205,21.12,21.12,20.37,20.37,21.12,-0.75,-3.5511,13619.99,28081.272,16.91,37.07,19.79,20.15,21.05,22.31,26.09,21.54,23.56
20231204,20.89,21.48,20.8,21.12,20.88,0.24,1.1494,13767.48,29166.64,16.91,37.07,19.79,20.15,21.05,22.31,26.09,21.56,55.42
20231201,20.3,21.05,20.3,20.88,20.49,0.39,1.9034,14744.89,30446.176,16.91,37.07,19.79,20.15,21.05,22.31,26.09,21.56,48.53
20231130,20.89,20.89,20.17,20.49,20.59,-0.1,-0.4857,14214.66,29000.586,16.91,37.07,19.61,20.15,21.05,22.31,26.09,21.56,25.14
20231129,20.82,20.93,20.58,20.59,20.87,-0.28,-1.3416,9495.21,19691.524,16.91,37.07,19.61,20.15,21.05,22.31,26.09,21.57,30.98
20231128,20.9,21.04,20.4,20.87,20.66,0.21,1.0165,14295.33,29727.438,16.91,37.07,19.61,20.15,21.05,22.31,26.09,21.59,38.65
20231127,20.63,21.18,20.56,20.66,20.63,0.03,0.1454,15375.92,31943.353,16.91,37.07,19.61,20.15,21.05,22.49,26.09,21.59,31.48
