datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.88,2.86,2.89,2.86,157459,45162443.0,1.04,-0.69,-0.02,0.51,0.0,2.87,2.87,2.88,0.0017391304347826489,2.87,2.88,0.0017391304347826489
2023-02-16,2.86,2.83,2.88,2.81,326365,93162540.0,2.45,-1.05,-0.03,1.06,0.17309463952686127,2.85,2.82,2.88,0.010526315789473694,2.83,2.87,0.007017543859649129
2023-02-17,2.83,2.83,2.86,2.82,223983,63686010.0,1.41,0.0,0.0,0.73,0.23087926866109942,2.85,2.83,2.88,0.008756567425569146,2.83,2.87,0.007017543859649129
2023-02-20,2.84,2.86,2.87,2.83,204792,58451831.0,1.41,1.06,0.03,0.67,0.8088056944210588,2.85,2.83,2.88,0.008756567425569146,2.83,2.87,0.007017543859649129
2023-02-21,2.87,2.89,2.9,2.86,284640,82080468.0,1.4,1.05,0.03,0.93,1.0,2.85,2.83,2.89,0.010489510489510497,2.84,2.88,0.006993006993007
2023-02-22,2.88,2.88,2.9,2.87,178453,51405700.0,1.04,-0.35,-0.01,0.58,0.893319756382447,2.86,2.83,2.89,0.010489510489510497,2.84,2.88,0.006993006993007
2023-02-23,2.89,2.87,2.89,2.86,200821,57739556.0,1.04,-0.35,-0.01,0.65,0.6362017832798672,2.87,2.83,2.89,0.010489510489510497,2.84,2.88,0.006993006993007
2023-02-24,2.88,2.86,2.88,2.85,154342,44193431.0,1.05,-0.35,-0.01,0.5,0.4611874327530164,2.87,2.83,2.89,0.010489510489510497,2.84,2.88,0.006993006993007
2023-02-27,2.86,2.85,2.87,2.85,171892,49127478.0,0.7,-0.35,-0.01,0.56,0.33329520593229583,2.86,2.83,2.89,0.010489510489510497,2.84,2.88,0.006993006993007
2023-02-28,2.86,2.88,2.88,2.85,173772,49819670.0,1.05,1.05,0.03,0.56,0.9279870683411683,2.87,2.83,2.89,0.010489510489510497,2.84,2.88,0.006993006993007
