trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.21,7.3,7.16,7.28,7.25,0.03,0.4138,111909.0,80943.773,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.6,27.74
20231220,7.25,7.31,7.23,7.25,7.25,0.0,0.0,120193.79,87428.007,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.6,27.62
20231219,7.3,7.31,7.2,7.25,7.28,-0.03,-0.4121,119930.23,86919.608,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.6,27.42
20231218,7.34,7.38,7.22,7.28,7.33,-0.05,-0.6821,168947.62,123220.496,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.61,27.21
20231215,7.38,7.45,7.32,7.33,7.38,-0.05,-0.6775,144526.6,106460.433,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.61,30.96
20231214,7.43,7.46,7.36,7.38,7.44,-0.06,-0.8065,181073.42,133885.326,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.62,30.46
20231213,7.53,7.57,7.42,7.44,7.55,-0.11,-1.457,202926.58,151496.844,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.63,35.5
20231212,7.48,7.55,7.42,7.55,7.48,0.07,0.9358,232214.65,174057.955,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.63,35.35
20231211,7.57,7.57,7.36,7.48,7.59,-0.11,-1.4493,481378.59,357912.708,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.64,34.84
20231208,7.6,7.72,7.57,7.59,7.59,0.0,0.0,461168.05,353033.802,0.14,16.0,3.91,6.38,7.68,9.5,10.02,7.65,41.12
20231207,7.65,7.65,7.49,7.59,7.66,-0.07,-0.9138,277390.45,209542.294,0.14,16.0,3.91,6.38,7.81,9.5,10.02,7.68,40.6
20231206,7.69,7.7,7.56,7.66,7.7,-0.04,-0.5195,168808.01,129174.478,0.14,16.0,3.91,6.38,7.81,9.63,10.02,7.68,39.85
20231205,7.83,7.83,7.68,7.7,7.8,-0.1,-1.2821,165061.63,128030.5,0.14,16.0,3.91,6.38,7.81,9.63,10.02,7.69,46.75
20231204,7.73,7.83,7.72,7.8,7.71,0.09,1.1673,182026.46,141740.588,0.14,16.0,3.91,6.38,7.81,9.63,10.02,7.69,46.75
20231201,7.71,7.76,7.67,7.71,7.72,-0.01,-0.1295,120832.28,93243.142,0.14,16.0,3.91,6.38,7.81,9.63,10.02,7.69,46.74
20231130,7.68,7.77,7.68,7.72,7.7,0.02,0.2597,172123.48,133040.205,0.14,16.0,3.91,6.38,7.81,9.63,10.02,7.69,46.65
