datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,27.37,27.18,27.39,27.06,11350,30845159.0,1.21,-0.44,-0.12,3.33,0.24880382775132856,27.24,27.12,27.34,0.004039662137348557,27.16,27.31,0.002753809436386976
2023-02-16,27.2,26.29,27.41,26.05,27106,72951216.68,5.0,-3.27,-0.89,7.95,0.04631530518329126,26.88,26.3,27.31,0.018839768699869457,26.49,27.24,0.013958682300390842
2023-02-17,26.59,26.19,27.1,26.11,20525,54409362.7,3.77,-0.38,-0.1,6.02,0.017151440928660444,26.72,26.27,27.28,0.018860877684407126,26.41,27.19,0.01455223880597017
2023-02-20,26.19,26.68,26.75,26.03,15347,40459443.71,2.75,1.87,0.49,4.5,0.5755129454022709,26.61,26.22,27.27,0.019629837352776167,26.34,27.14,0.014958863126402405
2023-02-21,26.79,26.55,26.85,26.41,11775,31343983.44,1.65,-0.49,-0.13,3.45,0.39389669122018217,26.62,26.24,27.26,0.019065420560747656,26.36,27.08,0.013473053892215614
2023-02-22,26.5,27.19,27.32,26.31,23793,64226880.39,3.8,2.41,0.64,6.98,0.9187416351590935,26.68,26.26,27.24,0.018317757009345802,26.41,27.06,0.01215634935477842
2023-02-23,27.0,27.7,28.48,26.98,49720,137899129.13,5.52,1.88,0.51,14.58,0.8371428624831314,26.98,26.31,28.05,0.03206196589110534,26.49,27.72,0.022747276826002832
2023-02-24,28.0,28.49,28.98,27.58,61800,175266819.74,5.05,2.85,0.79,18.12,0.9148494645358375,27.59,26.39,28.6,0.040324450725815704,26.58,28.35,0.03207818500150892
2023-02-27,28.28,27.56,28.38,27.5,35838,99755545.66,3.09,-3.26,-0.93,10.51,0.40173378248556657,27.77,26.41,28.56,0.03925846611782545,26.66,28.29,0.02954453297897801
2023-02-28,27.6,27.56,27.68,27.2,19313,53005870.76,1.74,0.0,0.0,5.66,0.4444043068468373,27.67,26.43,28.54,0.03853812728997542,26.68,28.27,0.028823934613637123
2023-03-01,27.5,27.63,27.71,27.21,21105,57990673.76,1.81,0.25,0.07,6.19,0.5215745532763758,27.59,26.45,28.52,0.03781778846212545,26.74,28.23,0.027012706044375327
2023-03-02,27.6,27.18,27.68,27.15,22493,61523580.8,1.92,-1.63,-0.45,6.6,0.2210591581261713,27.53,26.47,28.49,0.03675051663238729,26.78,28.19,0.025572028388675328
2023-03-03,27.23,27.16,27.3,26.76,15474,41834230.88,1.99,-0.07,-0.02,4.54,0.25925866149696225,27.5,26.49,28.49,0.03637711080642538,26.82,28.17,0.02448270222638813
2023-03-06,27.2,27.49,27.65,26.93,21521,58731569.4,2.65,1.22,0.33,6.31,0.5196659227247724,27.48,26.51,28.45,0.035309319901705515,26.88,28.13,0.022674339869871118
2023-03-07,27.49,26.51,27.55,26.5,28903,77662934.66,3.82,-3.56,-0.98,8.48,0.046864372088303054,27.4,26.52,28.43,0.0345887215363645,26.84,28.09,0.02270702983252878
2023-03-08,26.38,26.55,26.67,26.3,9082,24056248.74,1.4,0.15,0.04,2.66,0.08510635635328102,27.38,26.47,28.41,0.03536028102311195,26.74,28.07,0.024201082651013388
2023-03-09,26.55,26.4,26.6,26.31,10019,26455194.0,1.09,-0.56,-0.15,2.94,0.03434002005549642,27.36,26.43,28.39,0.035759808693288465,26.64,28.05,0.025701625540384528
2023-03-10,26.25,25.57,26.34,25.55,20920,53976010.92,2.99,-3.14,-0.83,6.13,0.0,27.3,25.99,28.38,0.04403428729434533,26.47,28.01,0.028308313141851997
2023-03-13,25.69,25.5,25.75,25.14,9872,25081288.32,2.39,-0.27,-0.07,2.89,0.020409174456687666,27.28,25.76,28.36,0.0480959538088364,26.4,28.0,0.02937040162247784
2023-03-14,25.3,24.83,25.43,24.68,16316,40729407.63,2.94,-2.63,-0.67,4.78,0.005580937199270619,27.22,25.17,28.35,0.059318973041846856,26.01,27.97,0.03635622134025646
2023-03-15,25.11,25.16,25.22,24.99,8963,22515498.38,0.93,1.33,0.33,2.63,0.07351393804326714,27.19,25.08,28.35,0.06103550585734851,25.83,27.94,0.03917609147661043
2023-03-16,25.0,24.8,25.14,24.76,7738,19281015.68,1.51,-1.43,-0.36,2.27,0.004635586041016193,27.13,25.03,28.32,0.06167558291100699,25.57,27.94,0.04421959808574035
2023-03-17,24.85,25.1,25.18,24.85,13416,33613670.26,1.33,1.21,0.3,3.93,0.11978850211897389,27.08,24.97,28.32,0.062825589714136,25.17,27.91,0.05164779867852438
