trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.43,16.44,15.96,16.27,16.45,-0.18,-1.0942,35518.21,57605.678,15.93,37.53,16.23,16.53,17.28,18.08,20.78,17.75,5.72
20231220,16.6,16.84,16.42,16.45,16.58,-0.13,-0.7841,28371.89,47272.296,16.33,37.53,16.48,16.63,17.43,18.13,20.78,17.84,2.25
20231219,16.55,16.71,16.36,16.58,16.52,0.06,0.3632,28807.58,47675.57,16.33,37.53,16.53,16.68,17.53,18.23,20.78,17.92,7.68
20231218,16.98,16.98,16.46,16.52,16.92,-0.4,-2.3641,37174.86,61926.172,16.43,37.53,16.63,16.98,17.63,18.28,20.78,18.03,0.63
20231215,17.45,17.45,16.89,16.92,17.32,-0.4,-2.3095,40529.21,69260.075,16.88,37.53,17.03,17.13,17.68,18.43,20.78,18.17,0.14
20231214,17.71,17.83,17.29,17.32,17.71,-0.39,-2.2021,51582.64,90209.309,17.13,37.53,17.43,17.58,17.78,18.78,20.83,18.41,0.18
20231213,17.74,18.03,17.65,17.71,17.68,0.03,0.1697,48572.27,86722.866,17.13,37.53,17.53,17.63,17.83,19.13,20.83,18.5,27.32
20231212,17.84,17.86,17.58,17.68,17.84,-0.16,-0.8969,35636.24,63008.995,17.13,37.53,17.53,17.63,17.83,19.58,20.88,18.56,19.88
20231211,17.41,17.88,17.3,17.84,17.5,0.34,1.9429,47048.85,83382.097,17.13,37.53,17.53,17.63,17.88,19.73,20.93,18.63,47.39
20231208,17.78,17.95,17.48,17.5,17.97,-0.47,-2.6155,64424.73,114044.588,17.13,37.53,17.58,17.68,18.03,19.93,20.98,18.75,0.45
20231207,18.22,18.55,17.95,17.97,18.0,-0.03,-0.1667,63666.8,115668.534,17.13,37.53,17.93,18.03,18.48,20.33,21.08,19.24,5.54
20231206,18.05,18.21,17.84,18.0,18.09,-0.09,-0.4975,53888.27,96879.487,17.13,37.53,17.93,18.03,18.83,20.43,21.18,19.4,12.3
20231205,18.6,18.73,18.08,18.09,18.98,-0.89,-4.6891,80938.67,148879.082,17.13,37.53,18.28,18.43,19.48,20.58,21.23,19.71,1.35
20231204,18.55,19.46,18.3,18.98,18.59,0.39,2.0979,92773.77,175932.436,17.13,37.53,18.43,18.68,19.78,20.68,21.28,19.93,26.39
20231201,18.4,18.69,18.32,18.59,18.49,0.1,0.5408,58263.47,107783.889,17.13,37.53,18.38,18.68,19.93,20.68,21.28,20.04,12.71
20231130,19.69,19.72,18.32,18.49,19.47,-0.98,-5.0334,112729.32,213158.659,17.13,37.53,18.43,18.93,20.03,20.73,21.33,20.14,5.84
20231129,19.76,20.07,19.41,19.47,19.92,-0.45,-2.259,68935.69,135447.585,17.13,37.53,18.43,19.33,20.13,20.78,21.38,20.28,16.25
20231128,20.1,20.24,19.28,19.92,20.03,-0.11,-0.5492,85235.64,168109.485,17.13,37.53,18.38,19.08,20.18,20.83,21.38,20.31,32.34
20231127,20.06,20.53,19.88,20.03,20.36,-0.33,-1.6208,100245.86,201588.141,17.13,37.53,18.38,18.98,20.23,20.83,21.43,20.36,32.06
20231124,20.66,21.5,20.22,20.36,20.97,-0.61,-2.9089,160471.94,332056.927,17.13,37.53,18.33,18.93,20.28,20.88,21.58,20.34,54.35
20231123,19.63,20.97,19.63,20.97,19.45,1.52,7.8149,240098.11,491468.103,17.13,37.53,18.23,18.83,20.13,20.73,22.03,20.14,90.64
20231122,20.03,20.11,19.43,19.45,20.09,-0.64,-3.1857,113109.82,222912.481,17.13,37.53,18.08,18.58,19.88,20.88,22.78,20.16,36.16
20231121,20.43,20.55,19.91,20.09,20.72,-0.63,-3.0405,159142.49,320640.245,17.13,37.53,17.98,18.48,20.03,20.98,22.88,20.12,53.91
20231120,19.33,21.67,19.27,20.72,18.9,1.82,9.6296,255372.12,525704.414,17.13,37.53,17.88,18.38,19.28,21.23,23.88,20.05,75.22
20231117,18.67,18.91,18.55,18.9,18.65,0.25,1.3405,30171.1,56617.975,17.13,37.53,17.78,18.28,18.88,22.03,26.03,19.96,50.15
20231116,18.98,19.02,18.61,18.65,18.99,-0.34,-1.7904,31584.98,59325.15,17.13,37.53,17.78,18.23,18.93,22.03,26.03,19.98,33.87
20231115,18.95,19.03,18.88,18.99,18.81,0.18,0.9569,35694.59,67704.125,17.13,37.53,17.78,18.23,18.93,22.03,26.03,19.99,58.32
20231114,18.97,19.05,18.72,18.81,18.93,-0.12,-0.6339,31739.9,59782.438,17.13,37.53,17.78,18.23,18.93,22.08,25.98,20.0,41.64
20231113,18.8,19.0,18.78,18.93,18.9,0.03,0.1587,28167.36,53176.107,17.13,37.53,17.73,18.23,18.93,22.08,26.03,20.01,48.64
20231110,18.79,18.98,18.65,18.9,18.82,0.08,0.4251,33096.25,62417.598,17.13,37.53,17.73,18.18,18.93,22.13,26.03,20.02,48.49
20231109,18.99,19.27,18.81,18.82,19.14,-0.32,-1.6719,48836.7,92737.294,17.13,37.53,17.73,18.18,18.98,22.13,25.98,20.05,44.18
20231108,19.21,19.4,18.93,19.14,19.06,0.08,0.4197,64482.78,123508.302,17.13,37.53,17.73,18.13,18.93,22.18,25.98,20.06,61.6
20231107,19.0,19.19,18.92,19.06,19.04,0.02,0.105,44570.64,84873.306,17.13,37.53,17.73,18.08,18.73,22.18,25.98,20.07,60.16
20231106,18.6,19.17,18.6,19.04,18.5,0.54,2.9189,59062.56,111832.426,17.13,37.53,17.68,18.03,18.63,22.23,25.98,20.07,60.72
20231103,18.07,18.69,18.07,18.5,18.19,0.31,1.7042,58313.02,107736.866,17.13,37.53,17.68,17.98,18.53,22.28,25.98,20.11,48.41
20231102,18.68,18.68,18.14,18.19,18.58,-0.39,-2.099,49720.67,91215.106,17.13,37.53,17.68,17.93,18.58,22.33,25.98,20.17,22.76
20231101,18.24,18.74,18.12,18.58,18.34,0.24,1.3086,73101.21,135052.394,17.13,37.53,17.68,17.88,18.63,22.33,25.93,20.24,47.53
20231031,18.4,18.6,18.21,18.34,18.5,-0.16,-0.8649,57027.82,104810.39,17.13,37.53,17.63,17.88,19.03,22.43,25.93,20.34,33.79
20231030,18.04,18.58,18.01,18.5,18.31,0.19,1.0377,74091.65,136369.092,17.13,37.53,17.63,17.83,19.53,22.43,25.93,20.42,40.47
20231027,18.4,18.5,17.71,18.31,18.0,0.31,1.7222,92733.19,168884.699,17.13,37.53,17.63,17.83,20.08,22.53,25.98,20.55,30.82
20231026,17.78,18.0,17.53,18.0,17.89,0.11,0.6149,47761.33,84965.749,17.13,37.53,17.58,17.78,20.48,22.63,26.08,20.81,23.81
20231025,18.01,18.01,17.64,17.89,17.94,-0.05,-0.2787,54072.33,96407.39,17.13,37.53,17.58,17.83,20.58,22.68,26.08,20.94,17.46
20231024,17.43,17.96,17.3,17.94,17.29,0.65,3.7594,62092.98,110123.831,17.13,37.53,17.58,18.33,20.68,22.73,26.18,21.09,13.79
20231023,18.27,18.27,17.14,17.29,18.34,-1.05,-5.7252,68824.99,121168.563,17.13,37.53,17.73,18.63,20.78,22.78,26.13,21.33,0.49
20231020,18.46,18.72,18.29,18.34,18.6,-0.26,-1.3978,42220.65,77815.967,18.28,37.53,18.53,19.13,21.08,22.83,26.18,21.58,0.56
20231019,18.52,18.87,18.31,18.6,18.7,-0.1,-0.5348,46965.46,87647.203,18.28,37.53,18.73,19.48,21.28,22.83,26.08,21.73,2.79
20231018,19.5,19.52,18.7,18.7,19.49,-0.79,-4.0534,66449.37,125499.142,18.68,37.53,19.08,19.93,21.63,22.88,26.13,21.87,0.03
20231017,19.65,19.77,19.35,19.49,19.77,-0.28,-1.4163,45304.1,88453.696,19.33,37.53,19.68,20.23,21.88,22.93,26.23,22.06,2.36
20231016,20.25,20.49,19.58,19.77,20.01,-0.24,-1.1994,67097.04,133787.89,19.58,37.53,20.03,20.43,21.93,22.98,26.28,22.17,0.73
20231013,20.42,20.65,19.95,20.01,20.42,-0.41,-2.0078,64162.67,129537.104,19.93,37.53,20.28,20.58,22.03,23.03,26.28,22.32,0.23
20231012,20.7,21.04,20.39,20.42,20.7,-0.28,-1.3527,68085.64,140424.336,20.18,37.53,20.53,20.68,22.08,23.08,26.33,22.45,1.54
20231011,20.3,20.93,20.29,20.7,20.34,0.36,1.7699,76673.68,158558.836,20.18,37.53,20.53,20.83,22.13,23.13,26.38,22.55,11.59
