trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.07,13.27,13.0,13.2,13.18,0.02,0.1517,55831.62,73345.696,0.45,19.01,11.17,12.77,13.73,16.13,17.89,14.0,19.93
20231220,13.31,13.61,13.17,13.18,13.34,-0.16,-1.1994,47106.0,62946.105,0.45,19.01,11.17,12.77,13.73,16.13,17.89,14.02,19.15
20231219,13.26,13.38,13.2,13.34,13.26,0.08,0.6033,36922.03,49057.144,0.45,19.01,11.17,12.77,13.73,16.29,17.89,14.04,23.56
20231218,13.53,13.53,13.22,13.26,13.52,-0.26,-1.9231,60633.67,80882.573,0.45,19.01,11.17,12.77,13.73,16.29,17.89,14.05,22.6
20231215,13.65,13.76,13.48,13.52,13.63,-0.11,-0.807,49605.0,67390.085,0.45,19.01,11.17,12.77,13.73,16.29,17.89,14.08,27.76
20231214,13.47,13.89,13.47,13.63,13.47,0.16,1.1878,77403.93,106128.779,0.45,19.01,11.17,12.77,13.73,16.45,17.89,14.13,39.85
20231213,13.51,13.72,13.44,13.47,13.57,-0.1,-0.7369,58860.09,79821.987,0.45,19.01,11.17,12.77,13.73,16.61,18.05,14.15,28.8
20231212,13.68,13.68,13.3,13.57,13.71,-0.14,-1.0212,74968.82,101315.244,0.45,19.01,11.17,12.77,13.89,16.61,18.05,14.17,28.31
20231211,13.4,13.77,13.35,13.71,13.6,0.11,0.8088,76700.58,104151.669,0.45,19.01,11.17,12.77,13.89,16.61,18.05,14.2,35.65
20231208,13.88,14.07,13.53,13.6,13.8,-0.2,-1.4493,103598.08,142079.439,0.45,19.01,11.17,12.77,13.89,16.77,18.05,14.23,34.38
20231207,13.76,13.93,13.69,13.8,13.76,0.04,0.2907,69295.42,95787.698,0.45,19.01,11.17,12.77,14.05,16.93,18.05,14.31,43.24
20231206,13.69,13.88,13.63,13.76,13.71,0.05,0.3647,60813.94,83816.255,0.45,19.01,11.17,12.77,14.05,16.93,18.05,14.33,42.6
20231205,13.94,13.97,13.7,13.71,13.9,-0.19,-1.3669,67331.08,93118.705,0.45,19.01,11.17,12.77,14.21,17.09,18.21,14.36,34.66
20231204,14.15,14.18,13.63,13.9,14.12,-0.22,-1.5581,134838.0,187114.322,0.45,19.01,11.17,12.77,14.21,17.09,18.21,14.38,44.85
20231201,14.19,14.25,13.98,14.12,14.19,-0.07,-0.4933,75202.32,106049.923,0.45,19.01,11.01,12.77,14.21,17.09,18.21,14.39,47.98
20231130,14.43,14.43,14.03,14.19,14.43,-0.24,-1.6632,94958.53,134989.388,0.45,19.01,11.01,12.77,14.21,17.09,18.21,14.39,47.84
20231129,14.59,14.83,14.33,14.43,14.59,-0.16,-1.0966,123865.64,180699.944,0.45,19.01,11.01,12.61,14.21,17.09,18.21,14.4,55.73
20231128,14.32,14.67,14.2,14.59,14.37,0.22,1.531,150772.74,218119.974,0.45,19.01,11.01,12.61,14.21,17.09,18.21,14.4,59.66
