datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.1,14.06,14.12,13.91,50123,70206344.96,1.49,-0.35,-0.05,1.99,0.8025843503227519,14.03,13.95,14.09,0.0049928673323823315,13.98,14.07,0.003208556149732615
2023-02-16,14.0,13.56,14.04,13.45,68878,94743016.21,4.2,-3.56,-0.5,2.73,0.04192897669286546,13.89,13.58,14.08,0.018076644974692697,13.67,14.05,0.013708513708513673
2023-02-17,13.46,13.52,13.81,13.46,33965,46186809.84,2.58,-0.29,-0.04,1.35,0.04032732418342869,13.79,13.53,14.07,0.019565217391304318,13.59,14.03,0.01593048515568427
2023-02-20,13.35,13.53,13.59,13.31,32456,43529790.9,2.07,0.07,0.01,1.29,0.19438881043249975,13.72,13.41,14.07,0.0240174672489083,13.49,14.02,0.01926572155579787
2023-02-21,13.45,13.43,13.6,13.34,27815,37416753.64,1.92,-0.74,-0.1,1.1,0.10486064705492439,13.67,13.4,14.06,0.024034959941733436,13.46,14.01,0.020021842009464833
2023-02-22,13.51,14.06,14.35,13.47,126163,176438257.15,6.55,4.69,0.63,5.01,0.900700751284309,13.78,13.42,14.11,0.02506356701779881,13.5,14.04,0.019607843137254936
2023-02-23,13.83,13.87,13.95,13.79,62667,86821110.04,1.14,-1.35,-0.19,2.49,0.5972001992532211,13.83,13.43,14.1,0.02433708681438437,13.53,14.02,0.017785843920145133
2023-02-24,13.84,13.56,13.93,13.52,43933,60012735.24,2.96,-2.24,-0.31,1.74,0.17185837854307945,13.81,13.44,14.09,0.0236106066109698,13.54,14.01,0.017059891107078
2023-02-27,13.58,13.36,13.67,13.33,35680,48057006.28,2.51,-1.47,-0.2,1.42,0.004730825160048621,13.78,13.43,14.09,0.023982558139534888,13.51,13.99,0.01745454545454547
2023-02-28,13.36,13.55,13.58,13.35,24523,33055626.65,1.72,1.42,0.19,0.97,0.25209010206745985,13.76,13.42,14.08,0.024000000000000004,13.48,13.99,0.018565708045140145
2023-03-01,13.56,13.6,13.62,13.45,28852,39050644.67,1.25,0.37,0.05,1.14,0.3493917891366794,13.74,13.42,14.08,0.024000000000000004,13.49,13.98,0.0178376410629778
2023-03-02,13.6,13.46,13.6,13.44,23842,32163736.84,1.18,-1.03,-0.14,0.95,0.10960905236886123,13.72,13.42,14.07,0.023644961804292482,13.49,13.97,0.01747997086671524
2023-03-03,13.49,13.48,13.72,13.47,29092,39398377.8,1.86,0.15,0.02,1.15,0.13916140034648466,13.69,13.42,14.07,0.023644961804292482,13.49,13.96,0.017122040072859765
2023-03-06,13.4,13.47,13.52,13.36,19349,25963114.4,1.19,-0.07,-0.01,0.77,0.14629577441401395,13.68,13.42,14.07,0.023644961804292482,13.48,13.95,0.017134524243529008
2023-03-07,13.45,13.5,13.88,13.4,44506,60602234.28,3.56,0.22,0.03,1.77,0.20475062351282403,13.66,13.42,14.06,0.023289665211062613,13.48,13.93,0.016417365924844923
2023-03-08,13.37,13.58,13.59,13.15,27685,37098927.56,3.26,0.59,0.08,1.1,0.42181032631864807,13.64,13.4,14.06,0.024034959941733436,13.46,13.93,0.017159547280029167
2023-03-09,13.55,13.42,13.59,13.35,21837,29332362.02,1.77,-1.18,-0.16,0.87,0.08630083524236919,13.63,13.4,14.06,0.024034959941733436,13.46,13.92,0.0168005843681519
2023-03-10,13.3,13.06,13.34,13.06,31818,41857328.19,2.09,-2.68,-0.36,1.26,0.0,13.61,13.27,14.05,0.028550512445095145,13.44,13.91,0.017184643510054803
2023-03-13,13.01,13.07,13.18,12.99,14915,19478935.52,1.45,0.08,0.01,0.59,0.01176602898024149,13.6,13.2,14.05,0.031192660550458703,13.42,13.91,0.017929015733626062
2023-03-14,13.0,12.8,13.16,12.73,23184,29954406.61,3.29,-2.07,-0.27,0.92,0.002073229346252132,13.59,13.1,14.05,0.03484611733059059,13.4,13.9,0.018314352140852405
2023-03-15,12.85,13.05,13.1,12.85,20729,26960559.24,1.95,1.95,0.25,0.82,0.0632493534192194,13.58,13.01,14.05,0.0381726724343202,13.36,13.89,0.019547679790388215
2023-03-16,12.91,12.85,13.03,12.83,13714,17716671.55,1.53,-1.53,-0.2,0.54,0.006999088035472357,13.57,12.96,14.05,0.04026265166841471,13.28,13.89,0.022402765773552283
2023-03-17,12.91,13.07,13.16,12.91,19278,25147214.85,1.95,1.71,0.22,0.77,0.10833926167663885,13.57,12.96,14.05,0.04026265166841471,13.2,13.89,0.02568536419805083
2023-03-20,13.06,12.91,13.14,12.88,20102,26091763.31,1.99,-1.22,-0.16,0.8,0.024086987179872666,13.56,12.96,14.05,0.04026265166841471,13.12,13.88,0.028183856167890296
2023-03-21,12.91,13.07,13.08,12.84,19673,25590151.34,1.86,1.24,0.16,0.78,0.15282411327239498,13.55,12.95,14.05,0.040681657699231225,13.07,13.88,0.03025790191957127
2023-03-22,13.06,13.09,13.18,13.04,22214,29083457.0,1.07,0.15,0.02,0.88,0.17029001130647026,13.55,12.95,14.03,0.040295099419452036,13.07,13.88,0.03025790191957127
2023-03-23,13.04,13.62,14.0,13.04,105890,143831491.59,7.33,4.05,0.53,4.2,0.6246766506200397,13.53,12.96,14.02,0.039489197431063015,13.1,13.86,0.028229319658460025
2023-03-24,13.52,13.95,14.09,13.49,118483,164575098.98,4.41,2.42,0.33,4.7,0.914711899068448,13.57,12.97,14.02,0.03907050293886562,13.13,13.87,0.027378603134521964
2023-03-27,14.0,14.11,14.25,13.76,109051,152563944.44,3.51,1.15,0.16,4.33,0.9656680892658092,13.62,12.97,14.08,0.04100187093988674,13.18,13.96,0.02884972124797798
2023-03-28,13.91,13.87,14.41,13.75,91447,128136461.96,4.68,-1.7,-0.24,3.63,0.7049214315585146,13.68,12.98,14.13,0.04242823398913542,13.24,14.0,0.02814500194630174
2023-03-29,14.18,13.78,14.18,13.76,55002,76413847.42,3.03,-0.65,-0.09,2.18,0.5673623776684777,13.71,12.99,14.13,0.04199480262343764,13.27,14.02,0.027272056472440194
2023-03-30,13.71,13.5,13.79,13.42,51819,70095363.49,2.69,-2.03,-0.28,2.06,0.28664044814298234,13.69,12.99,14.12,0.0415963078324857,13.31,14.02,0.02600018669824158
2023-03-31,13.48,13.54,13.7,13.29,40827,54950637.0,3.04,0.3,0.04,1.62,0.34512778712779,13.67,13.0,14.12,0.04116322237346864,13.33,14.0,0.024751867439998763
2023-04-03,13.5,13.6,13.68,13.34,47218,63786337.3,2.51,0.44,0.06,1.87,0.4557088175019585,13.64,13.0,14.12,0.04116322237346864,13.35,14.0,0.023907080362531842
2023-04-04,13.5,13.4,13.58,13.34,36080,48467654.56,1.76,-1.47,-0.2,1.43,0.1751792989315316,13.63,13.0,14.11,0.04076438167583598,13.36,13.99,0.02308269828106522
2023-04-06,13.2,12.89,13.29,12.85,52515,68096195.41,3.28,-3.81,-0.51,2.08,0.009623843413653,13.61,12.99,14.11,0.04119748138533708,13.2,13.99,0.029020842690251895
2023-04-07,12.93,13.11,13.13,12.77,31772,41292743.52,2.79,1.71,0.22,1.26,0.1393692454343652,13.6,12.97,14.11,0.0420647630758246,13.12,13.98,0.031613193952689134
