datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.96,14.89,14.96,14.79,2230,3313638.0,1.14,-0.53,-0.08,0.54,0.5882352941176057,14.89,14.82,14.94,0.004032258064516163,14.84,14.92,0.002688172043010755
2023-02-16,14.9,14.51,14.97,14.35,5181,7657616.0,4.16,-2.55,-0.38,1.25,0.09250028274615683,14.74,14.47,14.92,0.015311330384484555,14.56,14.89,0.011205432937181665
2023-02-17,14.43,14.44,14.68,14.35,3222,4673147.0,2.27,-0.48,-0.07,0.78,0.08802922179029997,14.64,14.42,14.91,0.016706443914081152,14.47,14.88,0.013969335604770023
2023-02-20,14.44,14.4,14.59,14.2,6191,8881439.0,2.7,-0.28,-0.04,1.49,0.21176229003066618,14.52,14.3,14.9,0.020547945205479444,14.38,14.83,0.01540568298527905
2023-02-21,14.67,15.17,15.49,14.6,19635,29681159.0,6.18,5.35,0.77,4.74,0.8782360403757274,14.86,14.36,15.29,0.03136593591905564,14.45,15.14,0.023318688746198028
2023-02-22,15.13,15.21,15.38,15.01,7435,11282074.0,2.44,0.26,0.04,1.79,0.8580893690719756,14.92,14.37,15.3,0.0313447927199191,14.48,15.21,0.024587403166049192
2023-02-23,15.28,15.02,15.45,14.91,4198,6334636.0,3.55,-1.25,-0.19,1.01,0.5596989800500339,14.97,14.38,15.31,0.03132367800606264,14.49,15.22,0.024570851565129604
2023-02-24,14.87,14.88,15.08,14.72,2795,4176607.0,2.4,-0.93,-0.14,0.67,0.40890673959890356,14.95,14.38,15.31,0.03132367800606264,14.51,15.22,0.02388160107635382
2023-02-27,14.88,14.65,14.88,14.62,4889,7197833.0,1.75,-1.55,-0.23,1.18,0.2063036977067719,14.91,14.39,15.3,0.030650050522061306,14.53,15.21,0.02286482851378614
2023-02-28,14.67,14.79,14.83,14.4,5463,8001200.0,2.94,0.96,0.14,1.32,0.40973112092348896,14.87,14.4,15.3,0.030303030303030318,14.53,15.19,0.022207267833109022
2023-03-01,14.88,15.01,15.04,14.67,4853,7222976.0,2.5,1.49,0.22,1.17,0.6748512193530144,14.87,14.4,15.29,0.029976423038059974,14.55,15.18,0.021190716448032318
2023-03-02,15.01,14.99,15.16,14.9,4378,6579831.0,1.73,-0.13,-0.02,1.06,0.6325399520351234,14.9,14.41,15.28,0.02930279555405858,14.56,15.18,0.020847343644922696
2023-03-03,15.09,14.9,15.09,14.79,3003,4481914.0,2.0,-0.6,-0.09,0.72,0.49994716275899864,14.91,14.41,15.28,0.02930279555405858,14.58,15.17,0.01983193277310924
2023-03-06,14.87,15.0,15.08,14.84,4630,6940919.0,1.61,0.67,0.1,1.12,0.6638496772629802,14.92,14.42,15.28,0.028956228956228937,14.6,15.16,0.018817204301075287
2023-03-07,15.0,14.93,15.24,14.86,7571,11414970.0,2.53,-0.47,-0.07,1.83,0.4919343562845257,14.94,14.43,15.27,0.028282828282828278,14.63,15.15,0.01746138347884485
2023-03-08,15.03,15.16,15.37,14.89,7824,11835331.0,3.22,1.54,0.23,1.89,0.8435589569920491,14.96,14.44,15.27,0.0279367216425446,14.65,15.17,0.017437961099932977
2023-03-09,15.1,15.28,15.43,15.02,8606,13094658.0,2.7,0.79,0.12,2.08,0.9405210042898414,14.99,14.45,15.3,0.02857142857142856,14.68,15.21,0.017731682837069232
2023-03-10,15.22,15.07,15.46,15.05,9899,15114624.0,2.68,-1.37,-0.21,2.39,0.5868074032376656,15.02,14.46,15.32,0.02887844190732039,14.7,15.23,0.017707985299031052
