datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.9,3.94,3.98,3.9,825147,324844064.39,2.03,0.0,0.0,3.35,0.7,3.94,3.91,3.97,0.007614213197969551,3.92,3.96,0.0050761421319797
2023-02-16,3.97,3.81,3.97,3.75,1044533,405353311.08,5.58,-3.3,-0.13,4.24,0.08704942924746976,3.91,3.8,3.96,0.020618556701030948,3.84,3.94,0.012853470437018007
2023-02-17,3.81,3.78,3.84,3.78,560381,213024541.57,1.57,-0.79,-0.03,2.28,0.019034044804995234,3.88,3.79,3.96,0.021935483870967734,3.8,3.94,0.01808785529715764
2023-02-20,3.8,3.79,3.82,3.76,636741,240895235.8,1.59,0.26,0.01,2.59,0.1880156116770537,3.84,3.78,3.95,0.021992238033635234,3.79,3.93,0.01813471502590675
2023-02-21,3.8,3.85,3.85,3.78,643506,245320334.63,1.85,1.58,0.06,2.61,0.6221587637499961,3.82,3.78,3.95,0.021992238033635234,3.79,3.93,0.01813471502590675
2023-02-22,3.86,4.24,4.24,3.85,4016668,1679220882.69,10.13,10.13,0.39,16.32,1.0,3.96,3.79,4.16,0.046540880503144665,3.81,4.1,0.036662452591656076
2023-02-23,4.2,4.13,4.24,4.11,3208415,1336310820.54,3.07,-2.59,-0.11,13.03,0.6235158950193446,4.07,3.8,4.21,0.05118601747815233,3.83,4.18,0.043695380774032413
2023-02-24,4.15,4.14,4.19,4.1,1366139,566942861.09,2.18,0.24,0.01,5.55,0.6388501841030235,4.11,3.8,4.2,0.050000000000000044,3.86,4.18,0.03980099502487561
2023-02-27,4.11,4.05,4.17,4.03,1327418,542740583.3,3.38,-2.17,-0.09,5.39,0.37330280290426154,4.1,3.8,4.2,0.050000000000000044,3.89,4.17,0.03473945409429278
2023-02-28,4.04,4.06,4.14,3.99,1432642,579376089.36,3.7,0.25,0.01,5.82,0.4142529202598396,4.09,3.8,4.2,0.050000000000000044,3.91,4.17,0.03217821782178215
2023-03-01,4.04,4.04,4.05,3.99,891133,357870648.74,1.48,-0.49,-0.02,3.62,0.39419620308113035,4.08,3.81,4.2,0.04868913857677904,3.92,4.17,0.030902348578491966
2023-03-02,4.03,4.04,4.1,4.01,866064,351280032.62,2.23,0.0,0.0,3.52,0.3936348698298068,4.07,3.81,4.19,0.04750000000000004,3.93,4.17,0.029629629629629603
2023-03-03,4.06,4.05,4.08,4.01,734932,297167314.27,1.73,0.25,0.01,2.99,0.45152662589124815,4.06,3.81,4.19,0.04750000000000004,3.94,4.16,0.027160493827160518
2023-03-06,4.06,4.0,4.07,3.97,709406,284354472.99,2.47,-1.23,-0.05,2.88,0.21998008765512764,4.06,3.81,4.19,0.04750000000000004,3.94,4.16,0.027160493827160518
2023-03-07,4.0,4.07,4.16,3.94,1765621,716781748.81,5.5,1.75,0.07,7.17,0.5875810937781436,4.06,3.82,4.19,0.046192259675405814,3.96,4.16,0.0246305418719212
2023-03-08,4.02,4.01,4.04,3.97,846131,338153219.27,1.72,-1.47,-0.06,3.44,0.2769783841060908,4.05,3.82,4.19,0.046192259675405814,3.97,4.15,0.022167487684729082
2023-03-09,4.0,3.97,4.01,3.96,448118,178297679.91,1.25,-1.0,-0.04,1.82,0.15488744765565046,4.05,3.82,4.19,0.046192259675405814,3.97,4.15,0.022167487684729082
