trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.65,12.26,9.33,10.13,11.86,-1.73,-14.5868,120504.17,134430.755,4.68,20.8,10.01,10.4,11.31,11.7,11.83,11.13,5.65
20231220,11.22,11.98,11.15,11.86,11.6,0.26,2.2414,111906.79,128741.461,4.68,20.8,10.4,10.79,11.44,11.7,11.83,11.31,96.49
20231219,10.78,11.92,10.78,11.6,10.6,1.0,9.434,159982.57,181257.475,4.68,20.8,10.27,10.53,11.18,11.57,11.7,11.07,91.08
20231218,10.45,10.6,10.16,10.6,10.32,0.28,2.7132,64494.34,67137.972,4.68,20.8,10.27,10.27,10.53,10.79,11.05,10.55,66.97
20231215,10.42,10.9,10.26,10.32,10.69,-0.37,-3.4612,71665.14,75442.149,4.68,20.8,10.27,10.4,10.53,10.92,11.18,10.63,11.02
20231214,10.81,11.32,10.52,10.69,10.9,-0.21,-1.9266,114202.22,124772.937,4.68,20.8,10.27,10.53,10.79,11.18,11.31,10.8,42.49
20231213,10.6,10.96,10.2,10.9,10.59,0.31,2.9273,108558.36,116174.5,4.68,20.8,10.14,10.27,10.66,10.92,11.57,10.67,81.77
20231212,10.15,10.88,10.07,10.59,10.02,0.57,5.6886,102332.45,107947.46,4.68,20.8,10.14,10.27,10.53,11.31,11.7,10.7,55.56
20231211,10.11,10.85,9.97,10.02,10.86,-0.84,-7.7348,100010.22,102850.812,4.68,20.8,10.14,10.27,10.79,11.57,11.96,10.91,4.95
20231208,11.11,12.2,10.75,10.86,11.57,-0.71,-6.1366,146859.26,168908.127,4.68,20.8,10.79,11.05,11.44,11.83,11.96,11.42,5.39
20231207,10.3,11.98,10.2,11.57,11.1,0.47,4.2342,175627.55,195874.493,4.68,20.8,10.4,10.66,11.18,11.83,12.74,11.28,69.4
20231206,10.62,14.0,10.54,11.1,11.21,-0.11,-0.9813,239059.67,279991.327,4.68,20.8,9.49,10.79,11.83,12.87,13.39,11.75,21.57
20231205,8.26,11.21,8.2,11.21,8.63,2.58,29.8957,216386.65,220645.351,4.68,20.8,8.32,8.84,9.88,10.66,11.05,9.78,98.3
20231204,8.6,9.4,8.02,8.63,9.72,-1.09,-11.214,150799.89,129904.029,4.68,20.8,7.15,8.45,9.75,10.79,11.18,9.55,22.79
20231201,10.09,11.5,9.42,9.72,10.46,-0.74,-7.0746,164408.85,175991.046,4.68,20.8,6.63,9.1,10.14,10.92,11.31,9.9,28.22
20231130,9.01,11.92,8.84,10.46,10.45,0.01,0.0957,176114.83,181496.829,4.68,20.8,6.24,7.93,9.88,10.79,11.31,9.61,74.73
20231129,9.25,11.81,8.95,10.45,9.25,1.2,12.973,185132.21,189908.498,4.68,20.8,6.11,7.02,9.62,10.53,11.18,9.2,83.74
20231128,9.35,10.48,8.82,9.25,10.73,-1.48,-13.7931,129747.35,125357.037,4.68,20.8,5.85,6.5,9.23,10.01,10.4,8.57,54.01
20231127,8.51,10.73,8.51,10.73,8.26,2.47,29.9031,195053.39,189601.821,4.68,20.8,5.72,6.24,7.93,10.01,10.53,8.21,95.87
20231124,6.44,8.26,6.32,8.26,6.36,1.9,29.8742,124171.22,95606.261,4.68,20.8,5.59,5.98,6.89,8.19,11.31,7.35,85.13
20231123,6.75,7.05,6.33,6.36,6.65,-0.29,-4.3609,25474.06,17118.839,4.68,20.8,5.46,5.85,6.63,8.84,11.7,7.32,35.72
20231122,6.1,6.69,6.0,6.65,6.1,0.55,9.0164,23607.25,15197.748,4.68,20.8,5.33,5.85,6.63,8.97,11.83,7.37,53.37
20231121,5.85,6.48,5.85,6.1,5.87,0.23,3.9182,13875.67,8567.63,4.68,20.8,5.33,5.85,6.63,9.23,11.83,7.42,24.72
20231120,5.62,5.88,5.62,5.87,5.69,0.18,3.1634,2577.03,1489.474,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.45,17.83
20231117,5.61,5.7,5.59,5.69,5.66,0.03,0.53,485.49,273.85,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.45,10.02
20231116,5.61,5.71,5.61,5.66,5.74,-0.08,-1.3937,176.35,99.731,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.45,9.95
20231115,5.65,5.74,5.58,5.74,5.62,0.12,2.1352,2081.9,1174.77,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.45,13.82
20231114,5.61,5.66,5.53,5.62,5.6,0.02,0.3571,1084.31,606.023,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.46,9.69
20231113,5.73,5.74,5.59,5.6,5.69,-0.09,-1.5817,2073.66,1172.473,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.46,9.52
20231110,5.61,5.74,5.6,5.69,5.62,0.07,1.2456,1883.82,1072.028,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.46,9.37
20231109,5.62,5.75,5.62,5.62,5.67,-0.05,-0.8818,2021.72,1153.157,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.47,9.24
20231108,5.62,5.83,5.56,5.67,5.65,0.02,0.354,3844.74,2202.323,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.47,9.09
20231107,5.44,5.65,5.4,5.65,5.41,0.24,4.4362,3303.96,1827.968,4.68,20.8,5.33,5.85,6.76,9.36,11.83,7.48,8.87
20231106,5.36,5.48,5.31,5.41,5.37,0.04,0.7449,1680.75,906.891,4.68,20.8,5.33,5.98,6.76,9.36,11.83,7.49,5.46
20231103,5.39,5.4,5.25,5.37,5.34,0.03,0.5618,1555.94,832.339,4.68,20.8,5.33,5.98,6.76,9.36,11.83,7.49,5.27
20231102,5.47,5.47,5.23,5.34,5.43,-0.09,-1.6575,2438.42,1295.513,4.68,20.8,5.33,5.98,6.76,9.36,11.83,7.49,5.02
20231101,5.43,5.49,5.35,5.43,5.42,0.01,0.1845,2034.34,1102.103,4.68,20.8,5.46,5.98,6.76,9.36,11.83,7.5,4.67
20231031,5.28,5.44,5.21,5.42,5.25,0.17,3.2381,4615.55,2469.899,4.68,20.8,5.46,5.98,6.76,9.36,11.83,7.51,4.5
20231030,5.25,5.31,5.16,5.25,5.23,0.02,0.3824,1808.93,947.807,4.68,20.8,5.59,5.98,6.76,9.36,11.83,7.52,3.37
20231027,5.02,5.32,4.96,5.23,5.0,0.23,4.6,4085.43,2117.704,4.68,20.8,5.59,5.98,6.76,9.36,11.83,7.53,3.07
20231026,4.9,5.05,4.83,5.0,4.88,0.12,2.459,1582.6,781.276,4.68,20.8,5.72,5.98,6.76,9.36,11.83,7.54,1.47
20231025,4.89,4.97,4.8,4.88,4.81,0.07,1.4553,1706.33,828.424,4.68,20.8,5.72,5.98,6.76,9.36,11.83,7.55,0.56
20231024,4.82,4.9,4.74,4.81,4.82,-0.01,-0.2075,864.32,416.751,4.68,20.8,5.72,5.98,6.76,9.36,11.83,7.55,0.04
20231023,4.95,4.95,4.74,4.82,4.97,-0.15,-3.0181,1265.83,614.024,4.68,20.8,5.72,5.98,6.76,9.36,11.83,7.56,0.2
20231020,4.94,4.98,4.88,4.97,4.94,0.03,0.6073,415.23,204.726,4.81,20.8,5.72,5.98,6.76,9.36,11.83,7.56,0.48
20231019,4.87,5.03,4.86,4.94,5.05,-0.11,-2.1782,503.56,249.132,4.81,20.8,5.72,5.98,6.76,9.36,11.83,7.56,0.01
20231018,5.06,5.06,4.95,5.05,5.06,-0.01,-0.1976,1315.58,657.158,4.94,20.8,5.72,5.98,6.76,9.36,11.83,7.56,0.32
20231017,5.12,5.12,4.98,5.06,5.16,-0.1,-1.938,1506.72,760.918,4.94,20.8,5.72,5.98,6.76,9.36,11.83,7.57,0.13
20231016,5.15,5.17,5.07,5.16,5.17,-0.01,-0.1934,586.27,299.872,5.07,20.8,5.72,5.98,6.76,9.36,11.83,7.57,0.15
20231013,5.36,5.36,5.1,5.17,5.43,-0.26,-4.7882,3510.87,1833.762,5.07,20.8,5.72,5.98,6.76,9.36,11.83,7.57,0.06
20231012,5.54,5.54,5.43,5.43,5.54,-0.11,-1.9856,938.74,512.347,5.33,20.8,5.72,5.98,6.76,9.36,11.83,7.58,0.07
20231011,5.54,5.55,5.45,5.54,5.54,0.0,0.0,1912.31,1051.409,5.33,20.8,5.72,5.98,6.76,9.36,11.83,7.59,0.57
20231010,5.6,5.6,5.51,5.54,5.6,-0.06,-1.0714,1225.9,680.665,5.46,20.8,5.85,5.98,6.76,9.36,11.83,7.59,0.24
20231009,5.73,5.73,5.53,5.6,5.73,-0.13,-2.2688,2706.79,1513.547,5.46,20.8,5.85,5.98,6.76,9.36,11.83,7.59,1.6
20230928,5.68,5.73,5.66,5.73,5.67,0.06,1.0582,1267.4,720.325,5.46,20.8,5.85,5.98,6.76,9.36,11.83,7.6,4.14
20230927,5.72,5.82,5.67,5.67,5.86,-0.19,-3.2423,3399.71,1943.519,5.46,20.8,5.85,5.98,6.76,9.36,11.83,7.6,1.17
20230926,5.95,5.96,5.8,5.86,5.95,-0.09,-1.5126,1938.15,1137.649,5.46,20.8,5.85,5.98,6.76,9.36,11.83,7.61,7.04
20230925,6.06,6.06,5.91,5.95,6.04,-0.09,-1.4901,1817.74,1085.057,5.46,20.8,5.85,6.11,6.76,9.36,11.83,7.61,6.73
20230922,6.0,6.06,5.95,6.04,5.98,0.06,1.0033,967.52,580.985,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.62,14.64
20230921,6.04,6.04,5.98,5.98,6.0,-0.02,-0.3333,302.97,181.552,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.62,6.58
20230920,6.05,6.05,5.95,6.0,5.98,0.02,0.3344,964.81,579.269,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.62,14.47
20230919,6.01,6.01,5.95,5.98,6.01,-0.03,-0.4992,626.32,373.926,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.62,6.56
20230918,5.99,6.08,5.98,6.01,6.0,0.01,0.1667,1927.04,1157.345,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.62,14.24
20230915,6.1,6.11,6.0,6.0,6.06,-0.06,-0.9901,3274.3,1970.248,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.62,14.01
20230914,6.07,6.08,6.02,6.06,6.09,-0.03,-0.4926,1276.86,772.98,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.63,13.24
20230913,6.15,6.15,6.06,6.09,6.11,-0.02,-0.3273,1047.77,637.127,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.63,13.1
20230912,6.15,6.17,6.06,6.11,6.14,-0.03,-0.4886,1170.33,714.959,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.64,13.04
20230911,6.18,6.18,6.08,6.14,6.12,0.02,0.3268,1201.08,735.075,5.46,20.8,5.85,6.11,6.89,9.36,11.83,7.63,20.32
