trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.32,2.43,2.31,2.42,2.31,0.11,4.7619,78794.61,18694.074,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.16,44.77
20231220,2.34,2.36,2.31,2.31,2.33,-0.02,-0.8584,36935.16,8617.649,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.16,44.58
20231219,2.4,2.4,2.3,2.33,2.4,-0.07,-2.9167,97406.57,22687.782,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.16,44.45
20231218,2.41,2.43,2.4,2.4,2.41,-0.01,-0.4149,39677.76,9580.601,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.17,44.09
20231215,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,29788.02,7178.869,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.17,43.94
20231214,2.4,2.44,2.4,2.42,2.41,0.01,0.4149,33485.17,8095.328,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.17,43.69
20231213,2.46,2.48,2.4,2.41,2.46,-0.05,-2.0325,46816.53,11409.108,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.17,43.57
20231212,2.46,2.48,2.46,2.46,2.47,-0.01,-0.4049,34598.0,8533.388,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.17,43.4
20231211,2.45,2.49,2.42,2.47,2.45,0.02,0.8163,52157.58,12825.946,0.21,47.13,2.05,2.05,2.51,2.97,2.97,3.17,43.27
20231208,2.42,2.47,2.42,2.45,2.41,0.04,1.6598,47692.35,11685.819,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.17,43.06
20231207,2.46,2.46,2.41,2.41,2.46,-0.05,-2.0325,43351.07,10575.048,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.17,42.64
20231206,2.37,2.46,2.36,2.46,2.38,0.08,3.3613,67016.02,16252.197,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,42.47
20231205,2.51,2.51,2.38,2.38,2.5,-0.12,-4.8,124236.36,30262.576,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,42.2
20231204,2.45,2.51,2.44,2.5,2.44,0.06,2.459,87674.81,21751.511,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,41.86
20231201,2.37,2.47,2.37,2.44,2.38,0.06,2.521,114921.24,27991.738,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,41.74
20231130,2.37,2.39,2.35,2.38,2.37,0.01,0.4219,53201.15,12609.943,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,41.59
20231129,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,71398.08,16882.094,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,41.52
20231128,2.32,2.36,2.31,2.35,2.31,0.04,1.7316,54657.95,12760.192,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,41.42
20231127,2.33,2.33,2.28,2.31,2.32,-0.01,-0.431,50414.43,11614.026,0.21,47.13,1.59,2.05,2.51,2.97,2.97,3.18,41.35
