datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.73,11.75,11.77,11.62,14319,16775331.0,1.28,0.6,0.07,1.6,0.97451,11.71,11.65,11.75,0.004273504273504335,11.67,11.74,0.002990175138829497
2023-02-16,11.9,11.57,12.14,11.53,59665,70987678.0,5.19,-1.53,-0.18,6.67,0.010515,11.78,11.63,12.02,0.016490486257928143,11.68,11.94,0.011007620660457232
2023-02-17,11.53,11.49,12.08,11.48,40064,46871020.0,5.19,-0.69,-0.08,4.48,0.000738,11.76,11.58,12.01,0.018228062738448483,11.65,11.92,0.011455239711497648
2023-02-20,11.53,11.68,11.83,11.48,24454,28538562.0,3.05,1.65,0.19,2.74,0.342393,11.73,11.56,11.99,0.018259023354564745,11.62,11.9,0.011904761904761876
2023-02-21,11.78,11.65,11.8,11.58,20634,24061641.0,1.88,-0.26,-0.03,2.31,0.241261,11.72,11.57,11.98,0.017409766454352448,11.63,11.88,0.010633772862611654
2023-02-22,11.64,11.65,11.67,11.47,18591,21508731.0,1.72,0.0,0.0,2.08,0.325174,11.71,11.55,11.98,0.018274543136421576,11.6,11.87,0.011504047720494228
2023-02-23,11.68,11.64,11.69,11.58,17221,20051367.0,0.94,-0.09,-0.01,1.93,0.319041,11.69,11.55,11.97,0.017857142857142853,11.6,11.85,0.01066098081023454
2023-02-24,11.65,11.55,11.66,11.51,10601,12262594.0,1.29,-0.77,-0.09,1.19,0.059459,11.68,11.55,11.96,0.017439387494683118,11.59,11.85,0.01109215017064853
2023-02-27,11.55,11.44,11.63,11.43,13599,15652695.0,1.73,-0.95,-0.11,1.52,0.000834,11.67,11.52,11.96,0.018739352640545125,11.57,11.84,0.01153353267834257
2023-02-28,11.5,11.51,11.56,11.42,10771,12371683.0,1.22,0.61,0.07,1.2,0.079228,11.66,11.5,11.95,0.019189765458422145,11.55,11.83,0.011976047904191588
2023-03-01,11.58,11.67,11.69,11.49,18361,21282930.0,1.74,1.39,0.16,2.05,0.575254,11.65,11.5,11.94,0.01877133105802046,11.55,11.82,0.011553273427471098
2023-03-02,11.67,11.7,11.74,11.63,14661,17159223.0,0.94,0.26,0.03,1.64,0.663336,11.66,11.5,11.94,0.01877133105802046,11.56,11.81,0.010697475395806589
2023-03-03,11.76,11.78,11.87,11.71,19251,22687651.0,1.37,0.68,0.08,2.15,0.800729,11.67,11.51,11.93,0.017918088737201365,11.56,11.81,0.010697475395806589
2023-03-06,11.8,11.88,11.97,11.75,22302,26501893.0,1.87,0.85,0.1,2.49,0.905958,11.68,11.51,11.93,0.017918088737201365,11.57,11.85,0.011955593509820638
2023-03-07,11.91,11.64,11.91,11.64,19135,22540957.0,2.27,-2.02,-0.24,2.14,0.346396,11.69,11.51,11.93,0.017918088737201365,11.57,11.84,0.01153353267834257
2023-03-08,11.62,11.82,11.83,11.61,13270,15598096.0,1.89,1.55,0.18,1.48,0.822887,11.7,11.51,11.92,0.017498932991890745,11.58,11.84,0.011101622544833465
2023-03-09,11.86,11.9,11.93,11.75,20298,24102197.0,1.52,0.68,0.08,2.27,0.936503,11.71,11.52,11.92,0.01706484641638227,11.58,11.85,0.01152368758002559
2023-03-10,11.84,11.72,11.94,11.69,17035,20052115.0,2.1,-1.51,-0.18,1.91,0.512958,11.72,11.52,11.92,0.01706484641638227,11.59,11.85,0.011092150170648456
2023-03-13,11.69,11.78,11.83,11.61,16875,19790497.0,1.88,0.51,0.06,1.89,0.681857,11.72,11.52,11.91,0.01664532650448146,11.59,11.85,0.011092150170648456
2023-03-14,11.79,11.56,11.84,11.45,17923,20859804.0,3.31,-1.87,-0.22,2.0,0.108135,11.72,11.52,11.91,0.01664532650448146,11.59,11.85,0.011092150170648456
2023-03-15,11.57,11.7,11.76,11.57,18037,21080420.0,1.64,1.21,0.14,2.02,0.489221,11.71,11.52,11.91,0.01664532650448146,11.59,11.84,0.010670081092616303
2023-03-16,11.67,11.6,11.75,11.48,18903,21977734.0,2.31,-0.85,-0.1,2.11,0.191293,11.7,11.52,11.9,0.01622544833475665,11.59,11.84,0.010670081092616303
2023-03-17,11.75,11.99,12.06,11.62,42740,51047136.0,3.79,3.36,0.39,4.78,0.983361,11.72,11.53,11.93,0.01705029838022167,11.6,11.86,0.011082693947144066
2023-03-20,11.87,11.94,12.22,11.86,30396,36495645.0,3.0,-0.42,-0.05,3.4,0.900704,11.73,11.53,12.01,0.020390824129141904,11.6,11.9,0.012765957446808541
