datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.02,5.02,5.07,4.97,376155,188658481.0,2.0,0.4,0.02,3.48,0.6,5.02,4.99,5.05,0.005976095617529931,5.0,5.04,0.003984063745019925
2023-02-16,5.03,4.89,5.03,4.85,400408,198655194.0,3.59,-2.59,-0.13,3.71,0.058381,4.99,4.89,5.05,0.016096579476861182,4.92,5.03,0.011055276381909491
2023-02-17,4.89,4.94,5.0,4.89,288860,143150226.67,2.25,1.02,0.05,2.67,0.359996,4.96,4.9,5.04,0.014084507042253579,4.92,5.02,0.010060362173038195
2023-02-20,4.91,4.9,4.94,4.81,314529,152804601.76,2.63,-0.81,-0.04,2.91,0.252566,4.94,4.86,5.04,0.018181818181818247,4.89,5.02,0.013118062563067598
2023-02-21,4.88,4.88,4.91,4.84,266253,129619502.98,1.43,-0.41,-0.02,2.47,0.247221,4.93,4.85,5.04,0.019211324570273042,4.87,5.01,0.014170040485830019
2023-02-22,4.87,4.89,4.89,4.85,140104,68241242.68,0.82,0.2,0.01,1.3,0.372632,4.92,4.86,5.03,0.017189079878665314,4.87,5.01,0.014170040485830019
2023-02-23,4.95,4.92,5.01,4.88,380242,188335101.15,2.66,0.61,0.03,3.52,0.473863,4.93,4.86,5.03,0.017189079878665314,4.87,5.0,0.013171225937183464
2023-02-24,4.97,4.88,4.98,4.86,252103,123198317.45,2.44,-0.81,-0.04,2.33,0.228618,4.93,4.86,5.03,0.017189079878665314,4.88,4.99,0.011144883485308961
2023-02-27,4.87,4.97,5.03,4.83,459127,226994859.93,4.1,1.84,0.09,4.25,0.804908,4.93,4.86,5.02,0.016194331983805686,4.88,4.99,0.011144883485308961
2023-02-28,4.91,4.96,4.98,4.89,322112,158981827.79,1.81,-0.2,-0.01,2.98,0.782895,4.93,4.86,5.02,0.016194331983805686,4.88,4.98,0.01014198782961457
