datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.21,22.54,23.23,20.68,293524,635177487.0,12.02,6.27,1.33,23.5,0.8567494126117666,21.93,21.07,22.82,0.039770398957804515,21.36,22.53,0.026513599305203008
2023-02-16,22.48,20.5,22.5,20.35,287831,616130682.0,9.54,-9.05,-2.04,23.04,0.004922634494496754,21.63,20.79,22.61,0.04185852338616154,21.08,22.22,0.026331530582200762
2023-02-17,20.71,19.91,21.31,19.69,229758,468936685.0,7.9,-2.88,-0.59,18.4,0.015532028887681867,21.23,20.09,22.47,0.05581852985975985,20.38,22.04,0.03920427038606235
2023-02-20,20.02,19.94,20.2,19.38,161052,316662912.0,4.12,0.15,0.03,12.89,0.17589061627350883,20.88,19.69,22.38,0.06387961787097718,19.9,21.94,0.04879367406820371
2023-02-21,19.7,19.03,19.84,18.38,231608,440821384.0,7.32,-4.56,-0.91,18.54,0.09047820241180002,20.27,18.84,22.25,0.08317965989850207,19.19,21.77,0.06278173127813216
2023-02-22,18.7,18.73,18.79,18.42,103845,193412525.0,1.94,-1.58,-0.3,8.31,0.1321783618834634,20.01,18.61,22.22,0.08849361139740514,18.77,21.67,0.07163970530879019
2023-02-23,18.74,18.54,19.03,18.45,120218,225218433.0,3.1,-1.01,-0.19,9.63,0.022419665469690646,19.78,18.58,22.16,0.08790661960737793,18.67,21.57,0.07198737865211083
2023-02-24,18.51,18.55,18.72,18.2,88458,163211071.0,2.8,0.05,0.01,7.08,0.10689751855058735,19.58,18.47,22.12,0.08983152867716611,18.61,21.47,0.07159398982228352
2023-02-27,18.35,17.9,18.49,17.81,104278,187931827.0,3.67,-3.5,-0.65,8.35,0.003920390956653008,19.3,18.14,22.07,0.09771797739679154,18.46,21.37,0.07304459156685365
2023-02-28,17.9,18.2,18.34,17.88,65362,118614499.0,2.57,1.68,0.3,5.23,0.11985427062372407,19.12,18.06,22.03,0.09889120260326346,18.28,21.3,0.07627124391335605
2023-03-01,18.11,18.7,18.76,18.06,91712,169705803.0,3.85,2.75,0.5,7.34,0.43127834856272584,18.86,18.06,21.99,0.09807292137881116,18.28,21.19,0.07371767626107209
2023-03-02,18.65,18.2,18.65,17.96,87864,159992012.0,3.69,-2.67,-0.5,7.03,0.12201596443159188,18.72,18.06,21.96,0.09725315266970755,18.25,21.08,0.07214063635836196
2023-03-03,18.21,18.16,18.21,17.91,42897,77549370.0,1.65,-0.22,-0.04,3.43,0.13379615188655583,18.68,18.03,21.92,0.09743026295452561,18.17,21.01,0.072408513087176
2023-03-06,18.08,18.03,18.18,17.7,49462,88646906.0,2.64,-0.72,-0.13,3.96,0.06604282967001882,18.66,18.0,21.89,0.09769118045402472,18.11,20.93,0.07225601474416064
