datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,2.51,2.54,2.57,2.51,39976,10162810.0,2.38,0.79,0.02,0.26,0.727273,2.54,2.52,2.56,0.007874015748031505,2.52,2.55,0.00591715976331366
2023-02-15,2.53,2.54,2.55,2.52,43334,10984958.0,1.18,0.0,0.0,0.28,0.862382,2.54,2.52,2.55,0.00591715976331366,2.53,2.54,0.001972386587771161
2023-02-16,2.55,2.55,2.56,2.51,50545,12836682.0,1.97,0.39,0.01,0.33,0.971983,2.54,2.52,2.55,0.00591715976331366,2.53,2.55,0.0039370078740157514
2023-02-17,2.54,2.53,2.54,2.51,42247,10661543.0,1.18,-0.78,-0.02,0.28,0.582854,2.53,2.52,2.55,0.00591715976331366,2.52,2.54,0.003952569169960479
2023-02-20,2.52,2.52,2.52,2.48,52779,13205456.0,1.58,-0.4,-0.01,0.34,0.356685,2.53,2.5,2.55,0.009900990099009866,2.51,2.54,0.00594059405940599
2023-02-21,2.51,2.53,2.55,2.5,65940,16654844.0,1.98,0.4,0.01,0.43,0.719798,2.53,2.5,2.55,0.009900990099009866,2.51,2.54,0.00594059405940599
2023-02-22,2.53,2.52,2.53,2.51,51936,13080558.0,0.79,-0.4,-0.01,0.34,0.477666,2.53,2.5,2.55,0.009900990099009866,2.51,2.54,0.00594059405940599
2023-02-23,2.52,2.53,2.53,2.51,27679,6973690.0,0.79,0.4,0.01,0.18,0.77153,2.52,2.5,2.55,0.009900990099009866,2.51,2.54,0.00594059405940599
2023-02-24,2.52,2.48,2.54,2.45,53987,13522538.0,3.56,-1.98,-0.05,0.35,0.037941,2.52,2.49,2.55,0.011904761904761913,2.5,2.54,0.007936507936507943
2023-02-27,2.48,2.51,2.54,2.46,54387,13577194.0,3.23,1.21,0.03,0.35,0.213816,2.52,2.48,2.54,0.011952191235059773,2.5,2.54,0.007936507936507943
