trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,39.28,39.59,30.5,33.06,39.28,-6.22,-15.835,27621.4,98748.947,12.8,50.8,32.94,35.22,37.5,39.4,39.78,37.04,5.1
20231220,39.39,40.88,37.94,39.28,38.88,0.4,1.0288,25630.2,100315.751,12.8,50.8,35.22,35.98,37.88,39.4,40.16,37.57,80.96
20231219,37.0,38.88,36.0,38.88,36.91,1.97,5.3373,28080.42,106708.268,12.8,50.8,34.84,35.6,37.12,38.64,39.4,36.99,89.19
20231218,35.7,38.28,35.7,36.91,35.49,1.42,4.0011,19705.08,73042.168,12.8,50.8,34.84,35.22,36.74,38.64,39.78,36.8,54.47
20231215,36.0,37.22,34.7,35.49,37.15,-1.66,-4.4684,22231.69,79558.326,12.8,50.8,34.46,35.22,36.74,39.02,39.78,36.8,19.0
20231214,38.5,39.87,37.0,37.15,39.1,-1.95,-4.9872,28771.51,111201.098,12.8,50.8,34.08,36.36,38.64,39.4,40.16,37.88,23.08
20231213,38.0,40.39,38.0,39.1,38.8,0.3,0.7732,27167.07,106927.266,12.8,50.8,33.7,35.22,38.26,39.78,40.16,37.68,74.5
20231212,37.51,39.8,36.3,38.8,38.89,-0.09,-0.2314,25513.79,97315.247,12.8,50.8,33.7,34.84,37.5,39.4,40.54,37.15,74.67
20231211,38.0,41.43,37.31,38.89,37.04,1.85,4.9946,32731.46,128206.829,12.8,50.8,33.32,34.46,37.12,39.78,40.54,36.88,72.03
20231208,33.18,40.0,32.36,37.04,33.7,3.34,9.911,36353.61,131213.355,12.8,50.8,33.32,34.08,35.6,37.88,39.4,35.65,72.63
20231207,33.33,35.5,33.33,33.7,33.21,0.49,1.4755,24441.17,84340.936,12.8,50.8,23.82,33.7,34.84,37.88,41.68,34.74,10.96
