trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.15,7.22,7.04,7.18,7.2,-0.02,-0.2778,132340.0,94414.11,4.18,33.47,7.08,7.08,7.37,7.66,7.66,7.48,24.72
20231220,7.36,7.4,7.19,7.2,7.34,-0.14,-1.9074,100512.0,73179.965,4.18,33.47,7.08,7.08,7.37,7.66,7.66,7.5,19.95
20231219,7.32,7.4,7.27,7.34,7.32,0.02,0.2732,91704.0,67274.887,4.18,33.47,7.08,7.08,7.37,7.66,7.66,7.51,17.87
20231218,7.41,7.57,7.29,7.32,7.41,-0.09,-1.2146,121766.0,90246.576,4.18,33.47,7.08,7.08,7.37,7.66,7.66,7.52,15.83
20231215,7.4,7.5,7.21,7.41,7.41,0.0,0.0,118134.0,87164.94,4.18,33.47,7.08,7.08,7.37,7.66,7.66,7.53,72.01
20231214,7.53,7.59,7.38,7.41,7.5,-0.09,-1.2,107911.4,80881.231,4.18,33.47,7.08,7.08,7.37,7.66,7.66,7.53,68.25
20231213,7.59,7.67,7.49,7.5,7.59,-0.09,-1.1858,102710.0,77657.391,4.18,33.47,6.79,7.08,7.37,7.66,7.95,7.53,67.71
20231212,7.46,7.63,7.46,7.59,7.47,0.12,1.6064,127204.0,96256.544,4.18,33.47,6.79,7.08,7.37,7.66,7.66,7.52,69.89
20231211,7.33,7.48,7.29,7.47,7.36,0.11,1.4946,123872.8,91562.1,4.18,33.47,6.79,7.08,7.37,7.66,7.95,7.51,69.4
20231208,7.64,7.67,7.34,7.36,7.69,-0.33,-4.2913,226174.8,168508.034,4.18,33.47,6.79,7.08,7.37,7.66,7.95,7.51,23.68
20231207,7.32,7.75,7.31,7.69,7.36,0.33,4.4837,238004.0,180866.487,4.18,33.47,6.79,7.08,7.37,7.66,7.95,7.47,93.95
20231206,7.34,7.46,7.29,7.36,7.36,0.0,0.0,89103.0,65607.687,4.18,33.47,6.79,7.08,7.37,7.66,7.95,7.44,37.79
20231205,7.64,7.64,7.35,7.36,7.62,-0.26,-3.4121,125478.0,93405.723,4.18,33.47,6.79,7.08,7.37,7.66,7.95,7.44,37.35
20231204,7.6,7.76,7.58,7.62,7.62,0.0,0.0,142756.0,109502.503,4.18,33.47,6.79,7.08,7.37,7.66,7.95,7.44,70.2
20231201,7.34,7.62,7.32,7.62,7.36,0.26,3.5326,129868.8,97482.249,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.42,72.56
20231130,7.49,7.49,7.26,7.36,7.46,-0.1,-1.3405,121598.0,89202.401,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.42,41.8
20231129,7.46,7.54,7.34,7.46,7.46,0.0,0.0,116217.0,86803.024,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.42,71.34
20231128,7.42,7.52,7.38,7.46,7.42,0.04,0.5391,89436.52,66635.536,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.42,70.85
20231127,7.35,7.57,7.35,7.42,7.39,0.03,0.406,120388.0,89632.492,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.41,70.77
20231124,7.65,7.69,7.35,7.39,7.64,-0.25,-3.2723,134826.0,100375.416,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.41,70.25
20231123,7.58,7.68,7.42,7.64,7.52,0.12,1.5957,133442.0,101015.674,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.4,70.57
20231122,7.54,7.7,7.52,7.52,7.57,-0.05,-0.6605,115656.0,87951.092,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.39,71.61
20231121,7.69,7.74,7.54,7.57,7.72,-0.15,-1.943,174727.0,133207.194,4.18,33.47,6.79,6.79,7.37,7.66,7.95,7.38,72.54
20231120,7.75,7.79,7.63,7.72,7.74,-0.02,-0.2584,156350.0,120613.615,4.18,33.47,6.79,6.79,7.08,7.66,7.95,7.37,92.18
20231117,7.79,7.96,7.68,7.74,7.77,-0.03,-0.3861,175704.0,137057.316,4.18,33.47,6.79,6.79,7.08,7.66,7.95,7.35,92.43
20231116,7.69,7.97,7.65,7.77,7.74,0.03,0.3876,152526.6,119190.005,4.18,33.47,6.79,6.79,7.08,7.66,7.95,7.32,94.94
20231115,7.79,7.88,7.68,7.74,7.73,0.01,0.1294,188119.0,145800.987,4.18,33.47,6.79,6.79,7.08,7.66,7.66,7.29,96.4
20231114,7.55,7.78,7.51,7.73,7.52,0.21,2.7926,217153.8,166718.304,4.18,33.47,6.79,6.79,7.08,7.37,7.66,7.26,97.6
20231113,7.39,7.52,7.37,7.52,7.36,0.16,2.1739,141947.42,106084.893,4.18,33.47,6.5,6.79,7.08,7.37,7.66,7.23,93.25
20231110,7.42,7.45,7.34,7.36,7.47,-0.11,-1.4726,118422.38,87488.413,4.18,33.47,6.5,6.79,7.08,7.37,7.66,7.22,69.66
20231109,7.5,7.58,7.4,7.47,7.55,-0.08,-1.0596,181131.58,135348.213,4.18,33.47,6.5,6.79,7.08,7.37,7.66,7.21,94.3
20231108,7.3,7.6,7.27,7.55,7.28,0.27,3.7088,324074.0,242544.839,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.19,95.36
20231107,7.27,7.33,7.22,7.28,7.27,0.01,0.1376,165788.8,120744.003,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.16,81.5
20231106,7.24,7.29,7.18,7.27,7.2,0.07,0.9722,153945.0,111505.924,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.15,81.84
20231103,7.06,7.26,7.05,7.2,7.06,0.14,1.983,135981.0,97699.14,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.14,82.19
20231102,7.13,7.23,7.03,7.06,7.15,-0.09,-1.2587,96079.42,68390.254,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.14,37.79
20231101,7.11,7.17,7.05,7.15,7.11,0.04,0.5626,93294.0,66359.535,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.14,81.89
20231031,7.18,7.25,7.05,7.11,7.16,-0.05,-0.6983,128820.0,91864.942,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.14,81.77
20231030,6.83,7.21,6.8,7.16,6.83,0.33,4.8316,188959.84,133391.6,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.14,81.61
20231027,6.93,6.97,6.7,6.83,6.98,-0.15,-2.149,169070.38,115025.058,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.14,39.99
20231026,6.88,7.05,6.79,6.98,6.89,0.09,1.3062,144791.42,100760.247,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.15,37.72
20231025,6.68,6.98,6.64,6.89,6.66,0.23,3.4535,150899.24,103665.006,4.18,33.47,6.5,6.79,7.08,7.37,7.37,7.15,36.2
20231024,6.5,6.74,6.45,6.66,6.48,0.18,2.7778,124010.0,82020.495,4.18,33.47,6.5,6.79,7.08,7.37,7.66,7.16,8.06
20231023,6.8,6.82,6.43,6.48,6.79,-0.31,-4.5655,157953.4,104019.908,4.18,33.47,6.5,6.79,7.08,7.37,7.66,7.18,1.1
