datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.28,18.22,18.36,17.89,100413,182304103.0,2.57,-0.33,-0.06,1.36,0.7754344490066801,18.15,17.97,18.3,0.009098428453267214,18.03,18.25,0.006063947078280013
2023-02-16,18.22,17.96,18.5,17.95,84972,154364563.0,3.02,-1.43,-0.26,1.15,0.02240046955334132,18.17,17.99,18.36,0.010178817056396079,18.06,18.29,0.006327372764786709
2023-02-17,17.88,18.55,18.88,17.8,127719,235939320.0,6.01,3.29,0.59,1.73,0.9328385116918476,18.21,17.98,18.6,0.01694915254237291,18.06,18.41,0.00959692898272547
2023-02-20,18.34,19.95,20.08,18.34,197991,387032263.0,9.38,7.55,1.4,2.67,0.9957465876731865,18.38,18.01,19.64,0.043080828247105046,18.11,19.31,0.032304348137998304
2023-02-21,20.04,20.25,20.62,19.53,184326,370272288.0,5.46,1.5,0.3,2.49,0.9327138642038726,18.9,18.05,20.3,0.05873663206903191,18.14,20.07,0.05052023689923352
2023-02-22,20.28,20.55,20.86,20.05,142001,291667458.0,4.0,1.48,0.3,1.92,0.9452748857155642,19.28,18.05,20.55,0.06491212207624188,18.17,20.37,0.057022142187886427
2023-02-23,20.45,19.69,20.5,19.3,221627,436650155.0,5.84,-4.18,-0.86,2.99,0.4982610212373371,19.71,18.07,20.51,0.0633496285729197,18.21,20.31,0.0543865396276651
2023-02-24,19.7,19.7,19.86,19.56,105992,208950511.0,1.52,0.05,0.01,1.43,0.49335249579383245,19.71,18.09,20.51,0.06278385577866029,18.25,20.28,0.052758804454212715
2023-02-27,19.49,19.42,19.75,19.18,126059,244169191.0,2.89,-1.42,-0.28,1.7,0.3709396695235864,19.65,18.11,20.49,0.06171972262986949,18.27,20.24,0.051187331414273014
2023-02-28,19.42,19.26,19.54,19.08,109226,209723563.0,2.37,-0.82,-0.16,1.48,0.31747903102660713,19.57,18.11,20.47,0.061220229293157714,18.31,20.22,0.04956130115395738
2023-03-01,19.28,19.2,19.47,18.93,117936,226619279.0,2.8,-0.31,-0.06,1.59,0.30647134547644295,19.48,18.11,20.45,0.060720203862810365,18.35,20.18,0.04742963228712043
2023-03-02,19.15,18.99,19.35,18.77,97358,184921587.0,3.02,-1.09,-0.21,1.32,0.22817793443327458,19.42,18.13,20.45,0.060155529653276675,18.42,20.16,0.045249734694942645
2023-03-03,19.05,18.99,19.26,18.65,99568,187956315.0,3.21,0.0,0.0,1.35,0.24781192146816164,19.36,18.13,20.43,0.05965493712837506,18.48,20.14,0.04307447403818413
2023-03-06,19.13,19.25,19.48,19.01,120936,232885898.0,2.47,1.37,0.26,1.63,0.4263784139766988,19.34,18.15,20.43,0.059090830013395726,18.6,20.1,0.038737804476229716
2023-03-07,19.34,18.97,19.43,18.94,88893,170401093.0,2.55,-1.45,-0.28,1.2,0.20917344028876875,19.3,18.15,20.41,0.05858967039393984,18.68,20.08,0.03602717620904348
2023-03-08,18.96,19.17,19.7,18.9,108227,209210153.0,4.22,1.05,0.2,1.46,0.3523690140368012,19.3,18.15,20.41,0.05858967039393984,18.77,20.06,0.033325150998648204
2023-03-09,19.1,19.31,19.59,19.08,64151,123952293.0,2.66,0.73,0.14,0.87,0.5107294688906779,19.3,18.17,20.39,0.057524403659504536,18.81,20.04,0.031721459325348846
2023-03-10,19.28,18.63,19.33,18.58,126462,238445251.0,3.88,-3.52,-0.68,1.71,0.12365197971988243,19.28,18.17,20.39,0.057524403659504536,18.79,20.0,0.03124232093723506
2023-03-13,18.62,19.0,19.15,18.32,107211,202408170.0,4.46,1.99,0.37,1.45,0.27360186079465637,19.24,18.17,20.37,0.057022142187886427,18.72,19.98,0.032369946206164596
2023-03-14,19.0,18.49,19.0,18.05,154100,284302446.0,5.0,-2.68,-0.51,2.08,0.12733095739225833,19.22,18.19,20.35,0.05595630775446794,18.58,19.94,0.03519129034731277
2023-03-15,18.69,18.48,18.69,18.29,74636,137775542.0,2.16,-0.05,-0.01,1.01,0.13651369077350664,19.2,18.19,20.35,0.05595630775446794,18.52,19.89,0.03581998804952111
2023-03-16,18.37,18.22,18.83,18.04,104144,191828738.0,4.27,-1.41,-0.26,1.41,0.0633668708927309,19.18,18.19,20.33,0.0554529423654624,18.46,19.87,0.036968298379726136
2023-03-17,18.46,18.06,18.6,18.02,58700,107128411.0,3.18,-0.88,-0.16,0.79,0.014101108965316567,19.16,18.17,20.33,0.056016011548399,18.42,19.85,0.037564448809231446
2023-03-20,17.9,17.64,18.17,17.55,124493,220399121.0,3.43,-2.33,-0.42,1.68,0.0031367536593005932,19.13,17.99,20.3,0.060323768868701555,18.31,19.82,0.03962634197526082
2023-03-21,17.76,17.77,18.2,17.52,73784,131465704.0,3.85,0.74,0.13,1.0,0.02613977539597402,19.09,17.88,20.3,0.06341147847609936,18.24,19.78,0.04068008430447052
2023-03-22,17.9,18.28,18.44,17.85,95703,174367838.0,3.32,2.87,0.51,1.29,0.18950919350928028,19.07,17.88,20.3,0.06341147847609936,18.19,19.76,0.04134277367925926
2023-03-23,18.24,18.5,18.65,17.77,100244,183410202.0,4.81,1.2,0.22,1.35,0.3045363652269736,19.02,17.88,20.28,0.06286124371616222,18.17,19.74,0.041391666430614926
2023-03-24,18.39,18.16,18.76,18.11,76915,141464978.0,3.51,-1.84,-0.34,1.04,0.14177865435107073,19.0,17.9,20.28,0.06223719183765306,18.17,19.74,0.041391666430614926
2023-03-27,18.16,18.98,19.17,18.0,119535,224507728.0,6.44,4.52,0.82,1.61,0.5158351992288909,18.95,17.9,20.25,0.0616862671981031,18.19,19.72,0.040209047389740196
2023-03-28,18.71,19.9,20.05,18.7,175269,343079353.0,7.11,4.85,0.92,2.37,0.8962579688531928,19.0,17.92,20.23,0.060511290680043975,18.19,19.72,0.040209047389740196
2023-03-29,19.95,18.15,19.96,17.91,326063,600549502.0,10.3,-8.79,-1.75,4.41,0.11762019234838646,19.0,17.95,20.19,0.058783360437038454,18.24,19.67,0.03784380930799083
2023-03-30,18.84,18.5,18.92,18.18,129347,239293993.0,4.08,1.93,0.35,1.75,0.2846567696126632,18.95,17.97,20.19,0.05816133764392582,18.24,19.65,0.03727454057826733
2023-03-31,18.35,17.96,19.07,17.81,169183,308822514.0,6.81,-2.92,-0.54,2.29,0.049163041147767886,18.89,17.97,20.17,0.057607693228297764,18.21,19.6,0.036748108292281166
2023-04-03,18.1,19.32,19.62,18.08,191384,361024178.0,8.57,7.57,1.36,2.59,0.7550119446204036,18.89,17.97,20.14,0.057053397528237966,18.24,19.58,0.03556268544414324
2023-04-04,19.22,18.13,19.27,17.77,212248,386708496.0,7.76,-6.16,-1.19,2.87,0.10131574333965356,18.84,17.97,20.12,0.056498449393854025,18.24,19.54,0.03441806255374497
2023-04-06,18.13,18.4,18.67,17.88,107866,198489978.0,4.36,1.49,0.27,1.46,0.2655243989614211,18.8,17.99,20.1,0.05532139836481539,18.21,19.52,0.03445895947176682
2023-04-07,18.4,18.75,19.05,18.22,84116,157856207.0,4.51,1.9,0.35,1.14,0.47432970428308385,18.8,17.99,20.08,0.05476510351101759,18.24,19.49,0.03327071948998184
2023-04-10,18.85,19.26,19.77,18.33,145555,280923217.0,7.68,2.72,0.51,1.97,0.7455828487875802,18.82,17.99,20.08,0.05476510351101759,18.24,19.49,0.03327071948998184
2023-04-11,19.26,19.37,19.45,18.96,83372,160432538.0,2.54,0.57,0.11,1.13,0.8088908708238307,18.84,17.99,20.05,0.05420815309816323,18.24,19.47,0.03269602486108199
2023-04-12,19.3,19.26,19.82,19.07,79701,155164151.0,3.87,-0.57,-0.11,1.08,0.7295719423756686,18.86,18.01,20.05,0.05358735934949032,18.26,19.49,0.03265719720538305
2023-04-13,19.13,18.69,19.2,18.47,84751,158351916.0,3.79,-2.96,-0.57,1.15,0.4121437134135118,18.86,18.01,20.03,0.05302971498733358,18.26,19.47,0.03208247950819675
2023-04-14,18.78,18.94,19.18,18.64,60027,113559739.0,2.89,1.34,0.25,0.81,0.5457421623876721,18.86,18.01,20.03,0.05302971498733358,18.26,19.47,0.03208247950819675
2023-04-17,18.85,19.28,19.54,18.75,81853,157807168.0,4.17,1.8,0.34,1.11,0.7560069113851738,18.89,18.01,20.01,0.05247141308837497,18.26,19.47,0.03208247950819675
2023-04-18,19.26,19.52,19.63,19.02,50166,97472246.0,3.16,1.24,0.24,0.68,0.869578102201667,18.89,18.01,20.01,0.05247141308837497,18.28,19.47,0.03146966276155093
2023-04-19,19.52,19.71,20.2,19.37,90348,179445058.0,4.25,0.97,0.19,1.22,0.8989207739254693,18.91,18.01,20.01,0.05247141308837497,18.28,19.52,0.03261846165865859
2023-04-20,19.88,20.35,20.55,19.44,119801,239917351.0,5.63,3.25,0.64,1.62,0.9803135091150396,18.93,18.04,20.1,0.05408069160207541,18.28,19.63,0.03547857122624147
2023-04-21,20.5,20.53,21.36,20.07,124869,259463567.0,6.34,0.88,0.18,1.69,0.9710485764364968,18.96,18.04,20.33,0.0597867159291292,18.29,19.71,0.03729761803848434
2023-04-24,20.5,19.55,20.59,19.38,90162,178656448.0,5.89,-4.77,-0.98,1.22,0.786641954542942,18.99,18.04,20.33,0.0597867159291292,18.29,19.76,0.038601540675526944
2023-04-25,19.55,19.53,19.95,19.3,56180,109857484.0,3.32,-0.1,-0.02,0.76,0.7723164495752701,19.01,18.04,20.33,0.0597867159291292,18.32,19.76,0.03789865493613064
2023-04-26,19.4,20.0,20.18,19.3,65574,129796726.0,4.51,2.41,0.47,0.89,0.8983542331394219,19.01,18.06,20.33,0.05907527062180081,18.32,19.79,0.03854932792290142
2023-04-27,19.95,20.19,20.27,19.83,48744,97653677.0,2.2,0.95,0.19,0.66,0.9302773451762357,19.04,18.06,20.33,0.05907527062180081,18.32,19.84,0.039848037146475376
2023-04-28,19.98,19.73,20.21,19.33,82663,162476862.0,4.36,-2.28,-0.46,1.12,0.8109395982532398,19.04,18.06,20.3,0.058443194222856654,18.32,19.84,0.039848037146475376
2023-05-04,19.25,18.52,19.49,18.35,203953,381451826.0,5.78,-6.13,-1.21,2.76,0.22948319375709417,19.04,18.06,20.3,0.058443194222856654,18.34,19.81,0.038497256226255785
2023-05-05,18.56,17.6,18.62,17.48,204100,363366856.0,6.16,-4.97,-0.92,2.76,0.0015250925048352713,18.99,17.97,20.27,0.05992362125126357,18.26,19.8,0.040368486763678886
2023-05-08,17.6,17.42,17.99,17.32,113639,199358713.0,3.81,-1.02,-0.18,1.54,0.0013136825261715983,18.97,17.86,20.28,0.06327474430358365,18.21,19.79,0.04138233091736254
2023-05-09,17.34,16.69,17.35,16.62,141886,240553594.0,4.19,-4.19,-0.73,1.92,0.0007053228520865783,18.94,17.64,20.25,0.06885629251700676,18.15,19.77,0.04278932444057397
2023-05-10,16.79,17.13,17.24,16.53,120040,202872462.0,4.25,2.64,0.44,1.62,0.05083459535845486,18.9,17.11,20.23,0.08334321919654883,18.05,19.74,0.0446021395388484
2023-05-11,17.15,16.8,17.36,16.79,55350,93779796.0,3.33,-1.93,-0.33,0.75,0.011043293741356848,18.9,17.05,20.23,0.08522751825763786,18.02,19.74,0.04549889891918116
