datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.65,9.93,10.0,9.62,209841,208125730.65,3.94,2.9,0.28,0.88,0.9447368421052929,9.8,9.68,9.94,0.01325178389398572,9.72,9.89,0.008669046404895459
2023-02-16,9.9,9.75,10.12,9.67,176890,175047735.68,4.53,-1.81,-0.18,0.74,0.18266954022036336,9.84,9.7,10.01,0.01572805682394726,9.74,9.94,0.010162601626016314
2023-02-17,9.71,9.55,9.83,9.55,107919,104182266.11,2.87,-2.05,-0.2,0.45,0.0,9.8,9.63,9.99,0.01834862385321098,9.69,9.92,0.011728709841917321
2023-02-20,9.55,9.68,9.69,9.53,86698,83447138.68,1.68,1.36,0.13,0.36,0.27595179697470923,9.78,9.59,9.98,0.019928461931527787,9.63,9.91,0.014329580348004153
2023-02-21,9.72,9.63,9.76,9.53,114158,110054470.92,2.38,-0.52,-0.05,0.48,0.19260246820872498,9.74,9.58,9.97,0.019948849104859275,9.62,9.9,0.014344262295081938
2023-02-22,9.6,9.59,9.68,9.55,60995,58576084.5,1.35,-0.42,-0.04,0.26,0.0903620669975522,9.72,9.58,9.97,0.019948849104859275,9.61,9.89,0.014358974358974326
2023-02-23,9.63,9.59,9.67,9.5,71417,68416824.08,1.77,0.0,0.0,0.3,0.13012208442731538,9.7,9.57,9.96,0.01996927803379419,9.6,9.88,0.01437371663244359
2023-02-24,9.64,9.58,9.64,9.52,62090,59484693.6,1.25,-0.1,-0.01,0.26,0.12014530623470986,9.69,9.56,9.96,0.02049180327868854,9.59,9.87,0.01438848920863306
2023-02-27,9.56,9.47,9.63,9.41,75097,71471397.54,2.3,-1.15,-0.11,0.32,0.01430034493010205,9.67,9.53,9.95,0.021560574948665298,9.58,9.87,0.01491002570694092
2023-02-28,9.56,9.57,9.67,9.43,89881,85920822.98,2.53,1.06,0.1,0.38,0.19226821305651057,9.65,9.51,9.95,0.022610483042137693,9.56,9.86,0.015447991761071004
2023-03-01,9.57,9.71,9.72,9.54,91340,88392330.36,1.88,1.46,0.14,0.38,0.6602582816125585,9.65,9.51,9.94,0.022107969151670938,9.57,9.85,0.014418125643666289
2023-03-02,9.73,9.71,9.78,9.69,66929,65110835.8,0.93,0.0,0.0,0.28,0.6334027398694241,9.66,9.52,9.94,0.021582733812949634,9.57,9.84,0.01391035548686242
2023-03-03,9.88,9.77,9.88,9.7,87270,85225665.0,1.85,0.62,0.06,0.37,0.7261814935340494,9.67,9.52,9.93,0.02107969151670952,9.57,9.84,0.01391035548686242
2023-03-06,9.78,9.82,9.85,9.74,71196,69634648.5,1.13,0.51,0.05,0.3,0.8277830599158081,9.68,9.52,9.93,0.02107969151670952,9.57,9.84,0.01391035548686242
2023-03-07,9.76,9.65,9.94,9.65,100953,98677986.67,2.95,-1.73,-0.17,0.42,0.40881599758709714,9.7,9.53,9.92,0.020051413881748102,9.58,9.84,0.013388259526261574
2023-03-08,9.61,9.78,9.82,9.6,79811,77714748.72,2.28,1.35,0.13,0.34,0.7238208841277584,9.7,9.53,9.92,0.020051413881748102,9.58,9.83,0.01287995878413189
2023-03-09,9.82,9.75,9.87,9.71,63771,62422578.01,1.64,-0.31,-0.03,0.27,0.6236702502889353,9.71,9.53,9.92,0.020051413881748102,9.58,9.83,0.01287995878413189
2023-03-10,9.78,10.73,10.73,9.66,506062,525182110.16,10.97,10.05,0.98,2.13,1.0,9.77,9.54,10.4,0.04312938816449345,9.6,10.15,0.027848101265822822
2023-03-13,10.5,10.19,10.5,10.06,773785,791987626.6,4.1,-5.03,-0.54,3.26,0.6697475910016524,9.87,9.56,10.42,0.04304304304304302,9.62,10.33,0.03558897243107764
2023-03-14,10.18,10.06,10.2,9.96,390340,392280545.35,2.36,-1.28,-0.13,1.64,0.5532214934751153,10.0,9.57,10.42,0.04252126063031514,9.63,10.32,0.034586466165413506
2023-03-15,10.05,10.12,10.29,9.97,387278,392737102.39,3.18,0.6,0.06,1.63,0.6030888918742253,10.05,9.57,10.41,0.04204204204204203,9.65,10.3,0.032581453634085225
2023-03-16,10.04,9.86,10.12,9.81,306614,304179388.24,3.06,-2.57,-0.26,1.29,0.3600024196725135,10.03,9.58,10.4,0.04104104104104105,9.66,10.29,0.03157894736842109
2023-03-17,9.89,9.93,10.08,9.88,278274,277558716.49,2.03,0.71,0.07,1.17,0.3996694595480688,10.01,9.58,10.39,0.04056084126189287,9.67,10.28,0.030576441102756865
2023-03-20,9.94,10.08,10.28,9.94,306685,311016972.43,3.42,1.51,0.15,1.29,0.6022783164069824,10.03,9.58,10.39,0.04056084126189287,9.69,10.27,0.02905811623246493
2023-03-21,9.99,10.14,10.21,9.97,224965,227828495.87,2.38,0.6,0.06,0.95,0.7187114744246619,10.04,9.59,10.38,0.039559339008512814,9.7,10.26,0.028056112224448922
2023-03-22,10.08,10.35,10.44,10.08,305654,314429107.67,3.55,2.07,0.21,1.29,0.9293013506975294,10.06,9.59,10.38,0.039559339008512814,9.72,10.28,0.027999999999999935
2023-03-23,10.25,10.39,10.44,10.24,218869,226745242.21,1.93,0.39,0.04,0.92,0.9554615126089859,10.07,9.59,10.39,0.040040040040040074,9.72,10.3,0.02897102897102897
2023-03-24,10.39,10.94,11.17,10.35,707404,769139781.55,7.89,5.29,0.55,2.98,0.9813202430855062,10.11,9.6,10.79,0.05850717186810874,9.75,10.43,0.0333668154514431
2023-03-27,10.92,10.68,11.05,10.54,372327,400863181.43,4.66,-2.38,-0.26,1.57,0.8651555781088283,10.13,9.6,10.86,0.0617681594846531,9.76,10.64,0.04284182340905646
2023-03-28,10.7,10.6,10.77,10.55,188203,200295329.57,2.06,-0.75,-0.08,0.79,0.8111162402083378,10.14,9.61,10.85,0.060613614447556745,9.78,10.66,0.0433454832036253
2023-03-29,10.6,10.52,10.61,10.42,153535,161496349.93,1.79,-0.75,-0.08,0.65,0.7787007087298531,10.15,9.61,10.85,0.060613614447556745,9.78,10.66,0.0433454832036253
2023-03-30,10.59,10.61,10.72,10.42,212240,224644781.06,2.85,0.86,0.09,0.89,0.8168320129853399,10.17,9.61,10.85,0.060613614447556745,9.79,10.66,0.042742840639829895
2023-03-31,10.62,10.51,10.68,10.35,213843,224127250.57,3.11,-0.94,-0.1,0.9,0.7466179614246078,10.18,9.61,10.84,0.06007101927759871,9.8,10.65,0.041587628730645275
2023-04-03,10.57,10.81,10.9,10.5,324494,347733440.87,3.81,2.85,0.3,1.37,0.9347042191700708,10.21,9.62,10.84,0.0594590694104604,9.81,10.69,0.04264431420058277
2023-04-04,10.81,10.92,10.95,10.74,274438,297774663.12,1.94,1.02,0.11,1.16,0.9733021785730088,10.24,9.62,10.87,0.061085098719753775,9.82,10.73,0.04424564954781415
2023-04-06,10.88,11.1,11.38,10.82,356102,398294551.26,5.13,1.65,0.18,1.5,0.9764641588852612,10.27,9.62,10.98,0.06609166387091099,9.83,10.8,0.04678162826480859
2023-04-07,11.13,11.03,11.25,11.0,196682,217784665.85,2.25,-0.63,-0.07,0.83,0.9354681239871571,10.3,9.62,11.08,0.07026771122467511,9.85,10.84,0.047940427326854836
2023-04-10,10.99,10.67,11.04,10.61,295290,319411056.4,3.9,-3.26,-0.36,1.24,0.7154522973654929,10.32,9.63,11.06,0.0689901164751356,9.86,10.85,0.047879217988975625
2023-04-11,10.73,10.84,10.94,10.68,203229,220107344.65,2.44,1.59,0.17,0.86,0.844278385135735,10.34,9.63,11.06,0.0689901164751356,9.87,10.85,0.047210689603803306
2023-04-12,10.84,10.97,11.06,10.8,217189,237909603.33,2.4,1.2,0.13,0.91,0.9151745685053676,10.36,9.63,11.06,0.0689901164751356,9.89,10.88,0.04775726702372834
2023-04-13,10.89,10.85,11.07,10.8,211749,231388839.19,2.46,-1.09,-0.12,0.89,0.8013048712216269,10.39,9.63,11.05,0.06839500965297952,9.9,10.89,0.047696524206591324
2023-04-14,10.86,10.79,10.91,10.62,142764,153290696.44,2.67,-0.55,-0.06,0.6,0.7449257469324442,10.4,9.65,11.05,0.067712521725596,9.91,10.89,0.04703066122954622
2023-04-17,10.79,10.63,10.85,10.6,154770,165123686.94,2.32,-1.48,-0.16,0.65,0.6054266552527686,10.43,9.65,11.05,0.067712521725596,9.91,10.88,0.046424616894415516
2023-04-18,10.65,10.48,10.65,10.4,167434,175566997.71,2.35,-1.41,-0.15,0.7,0.5068108370179376,10.45,9.65,11.05,0.067712521725596,9.93,10.88,0.04575956227739636
2023-04-19,10.48,10.49,10.63,10.42,112290,118117597.0,2.0,0.1,0.01,0.47,0.5096639014233462,10.47,9.65,11.04,0.0671165982575966,9.93,10.88,0.04575956227739636
2023-04-20,10.43,10.63,10.65,10.43,110125,116333739.67,2.1,1.33,0.14,0.46,0.6237060616505904,10.48,9.65,11.04,0.0671165982575966,9.93,10.88,0.04575956227739636
2023-04-21,10.61,10.1,10.63,10.09,199817,205373218.5,5.08,-4.99,-0.53,0.84,0.26910277724916404,10.47,9.66,11.04,0.06643492697605642,9.94,10.88,0.04509535247368336
2023-04-24,10.05,10.0,10.2,9.97,141013,141607212.66,2.28,-0.99,-0.1,0.59,0.18065948042704563,10.45,9.66,11.04,0.06643492697605642,9.94,10.86,0.0444884633252465
2023-04-25,9.99,9.89,10.08,9.78,109747,108888363.74,3.0,-1.1,-0.11,0.46,0.1305644512548171,10.44,9.66,11.04,0.06643492697605642,9.94,10.86,0.0444884633252465
2023-04-26,9.86,9.78,9.92,9.69,99921,97890681.23,2.33,-1.11,-0.11,0.42,0.08943162313257529,10.43,9.66,11.04,0.06643492697605642,9.91,10.86,0.04581780123653793
2023-04-27,9.77,9.78,9.86,9.71,81017,79334723.86,1.53,0.0,0.0,0.34,0.09220986656718123,10.41,9.66,11.02,0.06583818686221385,9.9,10.86,0.04648373990309562
2023-04-28,9.75,9.86,9.92,9.75,97561,96176782.24,1.74,0.82,0.08,0.41,0.14731612993899157,10.4,9.66,11.02,0.06583818686221385,9.87,10.86,0.04781816475340067
2023-05-04,9.2,8.87,9.3,8.87,375926,337218938.23,4.36,-10.04,-0.99,1.58,0.0,10.35,9.54,11.03,0.07206666362147389,9.8,10.86,0.0513827827222835
2023-05-05,8.88,8.8,8.94,8.7,181843,160430531.97,2.71,-0.79,-0.07,0.77,0.006335040097530945,10.34,9.13,11.02,0.0937175285748542,9.78,10.86,0.052292682926829315
2023-05-08,8.84,9.12,9.23,8.78,184958,166550885.53,5.11,3.64,0.32,0.78,0.06641951310166842,10.32,9.04,11.02,0.09862038511461117,9.74,10.86,0.05413012600826162
2023-05-09,9.09,9.12,9.37,9.05,185007,170265562.65,3.51,0.0,0.0,0.78,0.06817273797885907,10.3,9.06,11.0,0.0968272872034364,9.69,10.84,0.05607207772677947
2023-05-10,9.11,9.1,9.2,8.98,108942,98922084.15,2.41,-0.22,-0.02,0.46,0.06980049717487694,10.3,9.04,11.0,0.09781152898317808,9.65,10.84,0.05792583083351901
2023-05-11,9.15,9.14,9.23,9.11,92798,84979180.0,1.32,0.44,0.04,0.39,0.08279332872134493,10.28,9.04,11.0,0.09781152898317808,9.62,10.84,0.059786103274063404
2023-05-12,9.14,9.04,9.19,9.01,66073,60074843.1,1.97,-1.09,-0.1,0.28,0.04531612119534938,10.28,9.04,11.0,0.09781152898317808,9.6,10.84,0.06071869500118209
2023-05-15,9.04,9.08,9.09,8.93,84462,76211393.72,1.77,0.44,0.04,0.36,0.07337414124593085,10.26,9.02,11.0,0.09879753877501786,9.58,10.84,0.06165292950007234
2023-05-16,9.1,8.98,9.1,8.98,78178,70523372.97,1.32,-1.1,-0.1,0.33,0.033276651926549564,10.26,9.02,11.0,0.09879753877501786,9.56,10.84,0.0625888111152045
2023-05-17,9.0,9.16,9.17,8.98,82589,75109721.18,2.12,2.0,0.18,0.35,0.12033695023910523,10.25,9.02,11.0,0.09879753877501786,9.49,10.84,0.06634889616562806
2023-05-18,9.11,9.24,9.28,9.11,71649,65981708.81,1.86,0.87,0.08,0.3,0.14880305954581546,10.25,9.02,11.0,0.09879753877501786,9.26,10.84,0.07875509249983313
2023-05-19,9.2,9.37,9.43,9.2,87098,81267744.6,2.49,1.41,0.13,0.37,0.16107166619578545,10.23,9.02,11.0,0.09879753877501786,9.26,10.84,0.07875509249983313
2023-05-22,9.39,9.4,9.44,9.34,64340,60428623.37,1.07,0.32,0.03,0.27,0.16400096258230729,10.23,9.02,11.0,0.09879753877501786,9.26,10.84,0.07875509249983313
2023-05-23,9.39,9.28,9.46,9.26,51684,48336730.0,2.13,-1.28,-0.12,0.22,0.15196102352943822,10.23,9.02,11.0,0.09879753877501786,9.28,10.84,0.07779053008060652
2023-05-24,9.24,9.26,9.35,9.15,71987,66592846.32,2.16,-0.22,-0.02,0.3,0.15307491919464483,10.21,9.02,11.0,0.09879753877501786,9.26,10.82,0.07792989117356089
2023-05-25,9.23,9.3,9.37,9.2,61723,57217145.11,1.84,0.43,0.04,0.26,0.16340475486970085,10.21,9.02,11.0,0.09879753877501786,9.26,10.82,0.07792989117356089
2023-05-26,9.27,9.36,9.38,9.23,57175,53270921.0,1.61,0.65,0.06,0.24,0.17748997152759544,10.21,9.02,11.0,0.09879753877501786,9.26,10.82,0.07792989117356089
2023-05-29,9.36,9.43,9.56,9.36,69636,65889672.52,2.14,0.75,0.07,0.29,0.1889050009000069,10.19,9.02,10.98,0.09798738762914273,9.26,10.82,0.07792989117356089
2023-05-30,9.42,9.55,9.56,9.36,70422,66781430.85,2.12,1.27,0.12,0.3,0.20768213057170912,10.19,9.02,10.98,0.09798738762914273,9.26,10.82,0.07792989117356089
2023-05-31,9.51,9.67,9.68,9.46,88219,84788716.08,2.3,1.26,0.12,0.37,0.2454427489064065,10.17,9.02,10.98,0.09798738762914273,9.26,10.82,0.07792989117356089
2023-06-01,9.64,9.63,9.71,9.57,68784,66294930.84,1.45,-0.41,-0.04,0.29,0.23528002609385976,10.17,9.02,10.98,0.09798738762914273,9.28,10.82,0.07696520403392781
2023-06-02,9.62,9.64,9.71,9.6,54673,52800152.09,1.14,0.1,0.01,0.23,0.24374752897084617,10.17,9.04,10.98,0.09700121988819935,9.28,10.82,0.07696520403392781
2023-06-05,9.64,9.63,9.74,9.6,51134,49398097.51,1.45,-0.1,-0.01,0.22,0.23396325113076233,10.16,9.04,10.98,0.09700121988819935,9.28,10.82,0.07696520403392781
2023-06-06,9.59,9.39,9.64,9.37,83484,79295580.59,2.8,-2.49,-0.24,0.35,0.17574741196977298,10.16,9.04,10.98,0.09700121988819935,9.28,10.82,0.07696520403392781
2023-06-07,9.41,9.46,9.52,9.37,48562,45919601.74,1.6,0.75,0.07,0.2,0.19236558633945852,10.16,9.04,10.98,0.09700121988819935,9.28,10.82,0.07696520403392781
2023-06-08,9.49,9.36,9.49,9.24,68268,63733997.26,2.64,-1.06,-0.1,0.29,0.16942547328727295,10.14,9.04,10.98,0.09700121988819935,9.28,10.82,0.07696520403392781
2023-06-09,9.36,9.35,9.36,9.2,69938,64900149.75,1.71,-0.11,-0.01,0.29,0.1750310297558572,10.14,9.04,10.98,0.09700121988819935,9.28,10.82,0.07696520403392781
2023-06-12,9.35,9.4,9.45,9.31,60694,57027996.0,1.5,0.53,0.05,0.26,0.18650066967638648,10.14,9.04,10.98,0.09700121988819935,9.28,10.82,0.07696520403392781
2023-06-13,9.4,9.43,9.45,9.32,48582,45625490.79,1.38,0.32,0.03,0.2,0.2019797974941109,10.14,9.04,10.98,0.09700121988819935,9.28,10.8,0.07613839942244453
2023-06-14,9.43,9.33,9.48,9.31,59370,55570913.37,1.8,-1.06,-0.1,0.25,0.16892612571891175,10.12,9.04,10.98,0.09700121988819935,9.29,10.8,0.07517531556802251
2023-06-15,9.3,9.33,9.41,9.28,51921,48547600.15,1.39,0.0,0.0,0.22,0.1707102205953647,10.12,9.04,10.98,0.09700121988819935,9.29,10.8,0.07517531556802251
2023-06-16,9.35,9.49,9.49,9.3,66842,62966283.0,2.04,1.71,0.16,0.28,0.22954876048312065,10.12,9.04,10.98,0.09700121988819935,9.29,10.8,0.07517531556802251
2023-06-19,9.46,9.55,9.64,9.43,96006,91636676.2,2.21,0.63,0.06,0.4,0.25017839104996936,10.1,9.04,10.98,0.09700121988819935,9.29,10.8,0.07517531556802251
2023-06-20,9.56,9.35,9.56,9.33,73542,69113948.48,2.41,-2.09,-0.2,0.31,0.17502494020867856,10.1,9.04,10.98,0.09700121988819935,9.29,10.8,0.07517531556802251
2023-06-21,9.3,9.18,9.34,9.18,73685,68092512.0,1.71,-1.82,-0.17,0.31,0.11066244094206416,10.1,9.04,10.98,0.09700121988819935,9.28,10.8,0.07613839942244453
2023-06-26,9.13,9.0,9.14,9.0,72331,65455024.39,1.53,-1.96,-0.18,0.3,0.03201555640931639,10.1,9.04,10.97,0.09618945391117681,9.28,10.8,0.07613839942244453
2023-06-27,9.06,9.18,9.22,9.0,57847,52900268.0,2.44,2.0,0.18,0.24,0.12102607555539965,10.08,9.04,10.97,0.09618945391117681,9.26,10.8,0.07710321018051419
2023-06-28,9.23,9.04,9.23,8.97,80182,72439876.0,2.83,-1.53,-0.14,0.34,0.04671259305451055,10.08,9.04,10.97,0.09618945391117681,9.24,10.8,0.07806975249116051
