datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.66,2.68,2.7,2.64,432067,115340281.0,2.24,0.0,0.0,1.11,0.8888888888891893,2.67,2.65,2.69,0.007490636704119857,2.66,2.68,0.0037453183520599286
2023-02-16,2.69,2.62,2.72,2.6,526135,140651134.0,4.48,-2.24,-0.06,1.35,0.04815122051305777,2.67,2.63,2.69,0.011278195488721814,2.64,2.68,0.0075187969924812095
2023-02-17,2.62,2.63,2.66,2.6,278641,73290009.0,2.29,0.38,0.01,0.72,0.22924064378831374,2.66,2.62,2.69,0.013182674199623321,2.63,2.68,0.009416195856873873
2023-02-20,2.63,2.68,2.69,2.61,340204,90307472.0,3.04,1.9,0.05,0.87,0.9160358801152356,2.66,2.62,2.69,0.013182674199623321,2.63,2.68,0.009416195856873873
2023-02-21,2.72,2.75,2.78,2.71,596235,163275313.0,2.61,2.61,0.07,1.53,0.9395914712757797,2.67,2.62,2.76,0.026022304832713773,2.63,2.74,0.020484171322160207
2023-02-22,2.72,2.73,2.75,2.71,303855,83046703.0,1.45,-0.73,-0.02,0.78,0.7947624431987116,2.67,2.62,2.76,0.026022304832713773,2.64,2.74,0.018587360594795554
2023-02-23,2.74,2.75,2.78,2.73,429805,118288088.0,1.83,0.73,0.02,1.1,0.8936209868503527,2.69,2.62,2.76,0.026022304832713773,2.64,2.75,0.020408163265306097
2023-02-24,2.74,2.71,2.75,2.69,356817,96757660.0,2.18,-1.45,-0.04,0.92,0.5093371033415405,2.71,2.62,2.76,0.026022304832713773,2.64,2.75,0.020408163265306097
2023-02-27,2.72,2.68,2.73,2.68,238703,64555377.0,1.85,-1.11,-0.03,0.61,0.40406114806679755,2.71,2.63,2.76,0.02411873840445275,2.65,2.75,0.018518518518518535
2023-02-28,2.68,2.74,2.74,2.67,309578,83654107.0,2.61,2.24,0.06,0.8,0.8392402416318463,2.71,2.63,2.76,0.02411873840445275,2.65,2.75,0.018518518518518535
2023-03-01,2.73,2.74,2.76,2.72,316508,86557740.0,1.46,0.0,0.0,0.81,0.8336157508291713,2.71,2.63,2.76,0.02411873840445275,2.65,2.75,0.018518518518518535
2023-03-02,2.74,2.7,2.75,2.7,239687,65110594.0,1.82,-1.46,-0.04,0.62,0.42122956152915,2.72,2.63,2.76,0.02411873840445275,2.65,2.75,0.018518518518518535
2023-03-03,2.69,2.73,2.73,2.68,232753,63189187.0,1.85,1.11,0.03,0.6,0.7299112117873731,2.71,2.63,2.76,0.02411873840445275,2.65,2.74,0.01669758812615961
2023-03-06,2.73,2.68,2.73,2.66,339062,91167929.0,2.56,-1.83,-0.05,0.87,0.30286882831644346,2.71,2.63,2.76,0.02411873840445275,2.66,2.74,0.014814814814814828
2023-03-07,2.68,2.64,2.7,2.63,257102,68500834.0,2.61,-1.49,-0.04,0.66,0.10180915491946348,2.71,2.63,2.76,0.02411873840445275,2.65,2.74,0.01669758812615961
2023-03-08,2.63,2.67,2.69,2.62,185627,49403428.0,2.65,1.14,0.03,0.48,0.3039740624482184,2.71,2.63,2.76,0.02411873840445275,2.65,2.74,0.01669758812615961
2023-03-09,2.67,2.64,2.68,2.63,144428,38303737.0,1.87,-1.12,-0.03,0.37,0.10954816304961452,2.7,2.63,2.76,0.02411873840445275,2.65,2.74,0.01669758812615961
2023-03-10,2.63,2.59,2.64,2.58,219114,57168833.0,2.27,-1.89,-0.05,0.56,0.004586478635314219,2.7,2.62,2.76,0.026022304832713773,2.65,2.74,0.01669758812615961
2023-03-13,2.58,2.59,2.6,2.55,193769,49908234.0,1.93,0.0,0.0,0.5,0.040140477846812524,2.7,2.61,2.76,0.027932960893854736,2.64,2.74,0.018587360594795557
2023-03-14,2.58,2.54,2.6,2.53,238170,60902633.0,2.7,-1.93,-0.05,0.61,0.0036948441274561056,2.7,2.58,2.75,0.03189493433395879,2.63,2.74,0.020484171322160127
2023-03-15,2.55,2.55,2.61,2.54,416158,107061987.0,2.76,0.39,0.01,1.07,0.01914569426951819,2.69,2.56,2.75,0.0357815442561206,2.6,2.74,0.026217228464419498
2023-03-16,2.54,2.53,2.57,2.52,261554,66628010.0,1.96,-0.78,-0.02,0.67,0.008387306400348633,2.68,2.55,2.75,0.03773584905660381,2.58,2.74,0.030075187969924838
2023-03-17,2.55,2.54,2.57,2.53,230241,58673890.0,1.58,0.4,0.01,0.59,0.0377389644312892,2.68,2.55,2.75,0.03773584905660381,2.57,2.74,0.03201506591337107
2023-03-20,2.55,2.52,2.57,2.5,316360,80054561.0,2.76,-0.79,-0.02,0.81,0.011597419289177307,2.67,2.54,2.75,0.039697542533081276,2.56,2.74,0.03396226415094342
2023-03-21,2.52,2.53,2.53,2.5,179195,45083479.0,1.19,0.4,0.01,0.46,0.0564134711333826,2.67,2.53,2.75,0.041666666666666706,2.56,2.74,0.03396226415094342
2023-03-22,2.53,2.53,2.55,2.51,265081,67034365.0,1.58,0.0,0.0,0.68,0.08254760016428711,2.67,2.53,2.75,0.041666666666666706,2.55,2.74,0.035916824196597426
