datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.8,8.96,9.07,8.61,887371,782958398.36,5.11,-0.44,-0.04,16.24,0.886128,8.85,8.69,9.0,0.01752402487280953,8.74,8.95,0.01187111362351606
2023-02-16,8.78,8.4,8.9,8.33,658685,568943142.28,6.36,-6.25,-0.56,12.05,0.0165,8.76,8.46,8.98,0.029816513761467864,8.56,8.91,0.020034344590726942
2023-02-17,8.39,8.49,8.53,8.31,345350,291018658.36,2.62,1.07,0.09,6.32,0.256632,8.69,8.38,8.96,0.03344867358708189,8.44,8.89,0.025966532025389455
2023-02-20,8.5,8.62,8.64,8.31,290544,247727666.73,3.89,1.53,0.13,5.32,0.484462,8.63,8.38,8.95,0.032890940565493375,8.43,8.87,0.025433526011560768
2023-02-21,8.55,8.46,8.68,8.36,279788,237704207.04,3.71,-1.86,-0.16,5.12,0.229105,8.59,8.39,8.95,0.032295271049596334,8.43,8.86,0.02486986697513022
2023-02-22,8.44,8.33,8.45,8.28,210981,175618831.45,2.01,-1.54,-0.13,3.86,0.021885,8.56,8.36,8.94,0.03352601156069365,8.4,8.85,0.02608695652173919
2023-02-23,8.38,8.24,8.46,8.2,169923,140895299.44,3.12,-1.08,-0.09,3.11,0.004721,8.54,8.33,8.93,0.0347624565469293,8.38,8.84,0.026713124274099935
2023-02-24,8.24,8.32,8.34,8.22,151297,125506526.2,1.46,0.97,0.08,2.77,0.107406,8.52,8.28,8.93,0.03776873910517143,8.35,8.83,0.02793946449359723
2023-02-27,8.8,9.15,9.15,8.72,370069,334643817.62,5.17,9.98,0.83,6.77,1.0,8.57,8.29,9.0,0.04106419895893585,8.37,8.91,0.03125000000000005
2023-02-28,10.07,10.07,10.07,10.07,178415,179663703.6,0.0,10.05,0.92,3.26,1.0,8.6,8.29,10.07,0.09707822119532633,8.38,8.95,0.0333155175485481
2023-03-01,11.08,10.44,11.08,10.33,2343461,2543601368.95,7.45,3.67,0.37,42.88,0.424242,10.56,8.35,10.93,0.13333704642290245,8.51,10.83,0.11994336007996229
2023-03-02,10.5,9.98,10.74,9.88,1852145,1886660625.53,8.24,-4.41,-0.46,33.89,0.228029,10.36,8.41,10.89,0.12819585477813328,8.8,10.75,0.09985444758740016
2023-03-03,9.66,9.26,9.72,9.22,1317989,1243636801.33,5.01,-7.21,-0.72,24.12,0.156304,10.11,8.45,10.85,0.12418973431631672,9.03,10.67,0.0833764747554563
2023-03-06,9.23,9.35,9.35,9.16,643856,596569629.88,2.05,0.97,0.09,11.78,0.301117,9.65,8.49,10.83,0.12106389483338437,9.21,10.65,0.07299467409229773
2023-03-07,9.3,9.03,9.35,9.03,565411,518581179.38,3.42,-3.42,-0.32,10.35,0.113763,9.51,8.51,10.81,0.11906283872043583,9.15,10.62,0.07432964764052274
2023-03-08,9.17,9.16,9.24,9.08,432725,396032852.66,1.77,1.44,0.13,7.92,0.182648,9.46,8.55,10.81,0.11682800321748546,9.13,10.58,0.07356747772540262
2023-03-09,9.16,9.23,9.23,9.03,434825,397836267.44,2.18,0.76,0.07,7.96,0.365131,9.38,8.59,10.79,0.11371886170301201,9.13,10.56,0.07265784808400393
2023-03-10,9.12,9.34,9.47,9.07,642045,597687149.86,4.33,1.19,0.11,11.75,0.515413,9.32,8.66,10.77,0.10840677404204772,9.13,10.5,0.06991820991875707
2023-03-13,9.24,9.45,9.54,9.11,552740,513982181.54,4.6,1.18,0.11,10.11,0.628796,9.32,8.74,10.75,0.10312629114447057,9.15,10.44,0.06610936001096347
2023-03-14,9.7,9.33,9.81,9.32,705375,673416077.29,5.19,-1.27,-0.12,12.91,0.443147,9.38,8.84,10.73,0.09679277895141165,9.15,10.36,0.06240884950881932
2023-03-15,9.29,9.12,9.39,9.11,429906,395062964.49,3.0,-2.25,-0.21,7.87,0.093447,9.34,8.9,10.71,0.09265901809917584,9.15,10.33,0.06054757506410437
2023-03-16,8.97,8.64,8.97,8.64,538639,470807175.49,3.62,-5.26,-0.48,9.86,0.030537,9.3,8.72,10.69,0.1015458643289732,8.93,10.25,0.06851577150214119
2023-03-17,8.72,8.9,9.08,8.69,460714,409097589.8,4.51,3.01,0.26,8.43,0.188161,9.28,8.74,10.67,0.09955476894997378,8.86,10.17,0.06907254309979975
2023-03-20,8.97,8.66,9.0,8.65,324968,284603417.16,3.93,-2.7,-0.24,5.95,0.027076,9.24,8.72,10.65,0.09975338745878248,8.84,10.11,0.06731450264895039
2023-03-21,8.72,8.71,8.75,8.56,212159,184129647.94,2.19,0.58,0.05,3.88,0.076475,9.24,8.66,10.65,0.10305438981684789,8.8,10.06,0.06663439359854204
2023-03-22,8.63,8.95,9.02,8.6,366172,324192964.06,4.82,2.76,0.24,6.7,0.330916,9.21,8.66,10.62,0.10125595254671536,8.78,9.92,0.060983663039421175
2023-03-23,8.88,9.13,9.25,8.84,456089,414365476.24,4.58,2.01,0.18,8.35,0.438338,9.19,8.68,10.6,0.09925088417945363,8.8,9.67,0.04709713056371197
2023-03-24,9.08,9.16,9.23,9.01,347197,316513537.33,2.41,0.33,0.03,6.35,0.483566,9.17,8.68,10.58,0.09834694617121513,8.8,9.63,0.045098324836125255
