datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.18,18.93,19.31,18.88,11446,21757537.87,2.25,-0.73,-0.14,3.0,0.035797704884712185,19.09,18.94,19.24,0.00785751702462024,18.99,19.19,0.005238344683080129
2023-02-16,19.18,18.87,19.24,18.73,20190,38369157.52,2.69,-0.32,-0.06,5.29,0.09745502672908565,19.03,18.83,19.2,0.009729161188535299,18.91,19.14,0.00604467805519055
2023-02-17,18.88,18.95,19.09,18.82,14164,26782335.4,1.43,0.42,0.08,3.71,0.35659021821228826,18.99,18.85,19.18,0.008677359978963932,18.9,19.11,0.005524861878452967
2023-02-20,19.12,19.46,19.52,18.87,17332,33477559.05,3.43,2.69,0.51,4.54,0.9951430412704685,19.04,18.86,19.34,0.012565445026178021,18.92,19.23,0.008125819134993412
2023-02-21,19.4,19.38,19.6,19.25,12352,23971292.6,1.8,-0.41,-0.08,3.24,0.857144487918886,19.08,18.87,19.47,0.01564945226917052,18.93,19.38,0.011746280344557538
2023-02-22,19.38,19.72,19.76,19.25,13257,25971162.85,2.63,1.75,0.34,3.47,0.9983369131164663,19.14,18.88,19.57,0.01794538361508456,18.94,19.47,0.01379848997656854
2023-02-23,19.69,19.83,20.21,19.6,18690,37128136.0,3.09,0.56,0.11,4.9,0.8738686569687207,19.28,18.89,19.97,0.027792074112197588,18.96,19.78,0.02116675271037688
2023-02-24,20.07,20.23,20.36,19.83,20628,41586835.0,2.67,2.02,0.4,5.4,0.9766657350801377,19.41,18.89,20.17,0.03276156773146195,18.98,20.04,0.02719175596727565
2023-02-27,20.2,19.92,20.2,19.82,13031,25970589.6,1.88,-1.53,-0.31,3.41,0.6933347946199823,19.47,18.91,20.17,0.032472461607685674,18.99,20.06,0.027448999230177025
2023-02-28,20.03,20.34,20.35,20.03,17811,36078749.0,1.61,2.11,0.42,4.66,0.9996739863330764,19.66,18.92,20.24,0.03380589250607198,19.01,20.15,0.029048188600745
2023-03-01,20.35,20.1,20.5,20.05,12210,24618859.8,2.21,-1.18,-0.24,3.2,0.7181761993650078,19.82,18.92,20.29,0.034844130077905,19.03,20.19,0.029684264567468054
2023-03-02,20.2,20.3,20.41,20.11,15345,31122545.78,1.49,1.0,0.2,4.02,0.9412105128976193,19.93,18.92,20.31,0.03542864572551821,19.05,20.24,0.030235116464985324
2023-03-03,20.44,19.94,20.44,19.9,14047,28217193.0,2.66,-1.77,-0.36,3.68,0.4591549025073936,19.99,18.93,20.32,0.03540720249076305,19.06,20.25,0.03021684426887185
2023-03-06,19.91,20.02,20.15,19.76,12632,25211742.4,1.96,0.4,0.08,3.31,0.5402890028377153,19.98,18.93,20.31,0.035115203590192635,19.09,20.24,0.029301484956727904
2023-03-07,19.92,19.85,20.11,19.65,13543,26841805.2,2.3,-0.85,-0.17,3.55,0.3949286184187451,19.95,18.94,20.31,0.03480195116613465,19.12,20.23,0.028076213932529084
2023-03-08,19.75,19.88,20.03,19.7,7973,15827418.4,1.66,0.15,0.03,2.09,0.42427593073520775,19.94,18.94,20.31,0.03480195116613465,19.13,20.23,0.027765936767870376
2023-03-09,19.98,19.85,19.98,19.72,7564,14992291.8,1.31,-0.15,-0.03,1.98,0.4002043089497781,19.93,18.96,20.31,0.034488888281161895,19.15,20.23,0.027455846832273405
2023-03-10,19.72,19.9,19.92,19.72,8014,15894136.0,1.01,0.25,0.05,2.1,0.4853584783093173,19.91,18.96,20.3,0.03419669984150626,19.17,20.21,0.026542700757291742
2023-03-13,20.3,20.02,20.44,19.58,21137,42003650.42,4.32,0.6,0.12,5.54,0.6039430203038485,19.93,18.97,20.3,0.03388382006570285,19.24,20.21,0.0246882920274201
2023-03-14,20.09,19.7,20.09,19.51,15745,31012548.6,2.9,-1.6,-0.32,4.12,0.25285641743814147,19.92,18.97,20.3,0.03388382006570285,19.3,20.2,0.02285430803366637
2023-03-15,19.7,19.8,19.95,19.51,15597,30786659.0,2.23,0.51,0.1,4.08,0.3678006277984933,19.89,18.98,20.3,0.03357112954625063,19.35,20.2,0.02162543737888295
2023-03-16,19.98,19.63,19.98,19.63,9785,19370252.4,1.77,-0.86,-0.17,2.56,0.21504682288520038,19.88,18.99,20.29,0.0329662443292011,19.38,20.19,0.020411762710714616
2023-03-17,19.79,19.51,19.8,19.51,7329,14412720.2,1.48,-0.61,-0.12,1.92,0.1773641589218372,19.87,18.99,20.29,0.0329662443292011,19.4,20.19,0.020105554585419346
2023-03-20,19.53,19.79,19.86,19.5,12193,24038024.6,1.85,1.44,0.28,3.19,0.4067100609825863,19.85,19.0,20.29,0.0326539257821842,19.43,20.18,0.018893883505509194
2023-03-21,19.86,19.96,20.08,19.71,9028,18004816.47,1.87,0.86,0.17,2.36,0.6501400040644952,19.86,19.0,20.29,0.0326539257821842,19.45,20.18,0.01828311136323226
2023-03-22,19.97,19.91,20.13,19.76,6684,13320320.51,1.85,-0.25,-0.05,1.75,0.5817059189928326,19.86,19.0,20.29,0.0326539257821842,19.48,20.17,0.017378733143509167
2023-03-23,19.97,19.79,19.99,19.7,6714,13309014.53,1.46,-0.6,-0.12,1.76,0.37781862369951413,19.86,19.02,20.27,0.03204922345288453,19.5,20.17,0.016769417130791962
2023-03-24,19.76,19.77,19.93,19.67,7889,15586139.6,1.31,-0.1,-0.02,2.07,0.3419775766975618,19.86,19.02,20.27,0.03204922345288453,19.53,20.16,0.015866304272451927
2023-03-27,19.78,19.7,19.81,19.5,7015,13771820.4,1.57,-0.35,-0.07,1.84,0.26403371885312094,19.85,19.02,20.27,0.03204922345288453,19.54,20.16,0.015562281250528429
2023-03-28,19.7,19.72,19.77,19.62,5667,11156791.34,0.76,0.1,0.02,1.48,0.3032828475817412,19.83,19.03,20.27,0.03173727648572633,19.55,20.16,0.01525844014692183
2023-03-29,19.61,19.72,19.83,19.43,11467,22522325.2,2.03,0.0,0.0,3.0,0.3283014115889657,19.82,19.04,20.27,0.031425518039626746,19.55,20.14,0.014963731971661896
2023-03-30,19.7,19.71,19.95,19.11,13603,26605381.42,4.26,-0.05,-0.01,3.56,0.33663712981008515,19.81,19.04,20.26,0.031132756933617195,19.51,20.13,0.015580933163146073
2023-03-31,19.71,19.72,19.91,19.4,13333,26226054.1,2.59,0.05,0.01,3.49,0.37224266789939175,19.8,19.05,20.26,0.03082118115424926,19.51,20.12,0.01528587999221056
2023-04-03,19.73,19.63,19.76,19.34,9883,19340468.8,2.13,-0.46,-0.09,2.59,0.250975070887603,19.79,19.06,20.26,0.030509793614737237,19.51,20.11,0.014990649899723553
2023-04-04,19.64,19.76,19.78,19.47,12752,25051802.0,1.58,0.66,0.13,3.34,0.4774954963681233,19.78,19.07,20.25,0.02990563928573257,19.53,20.1,0.014391023903734642
2023-04-06,19.74,19.78,19.95,19.42,14636,28784695.8,2.68,0.1,0.02,3.83,0.5270089337712324,19.76,19.09,20.25,0.02959462226165292,19.53,20.08,0.014095436900935501
2023-04-07,19.73,19.71,19.8,19.52,9429,18542531.6,1.42,-0.35,-0.07,2.47,0.41843141400488987,19.75,19.1,20.25,0.029283793026401238,19.54,20.07,0.013495631075363812
2023-04-10,19.68,19.88,19.97,19.53,15779,31192425.51,2.23,0.86,0.17,4.13,0.6981941332883018,19.75,19.12,20.24,0.028369544088911004,19.55,20.06,0.012895825249791944
2023-04-11,19.88,18.51,19.89,18.2,31460,59615481.08,8.5,-6.89,-1.37,8.24,0.007146207396904095,19.73,18.93,20.22,0.03312189267958167,19.33,20.02,0.017653379726756346
2023-04-12,18.3,17.77,18.34,17.6,21809,38915316.0,4.0,-4.0,-0.74,5.71,0.006908438055667995,19.7,18.05,20.23,0.05695248115027174,19.04,19.99,0.02443217963927716
2023-04-13,17.77,17.69,17.88,17.5,9837,17380144.2,2.14,-0.45,-0.08,2.58,0.01747506297014422,19.69,17.86,20.22,0.06186112090236166,18.93,20.0,0.02741379310344826
2023-04-14,17.69,17.46,17.75,17.36,9392,16438417.6,2.2,-1.3,-0.23,2.46,0.003554120891593947,19.68,17.7,20.2,0.06616472654769782,18.69,19.97,0.033250816775049215
2023-04-17,17.46,17.55,17.63,17.39,8557,15016164.25,1.37,0.52,0.09,2.24,0.04132369946241517,19.68,17.59,20.2,0.06913695993408764,18.14,19.97,0.04810506408021381
2023-04-18,17.5,17.6,17.72,17.49,4901,8637742.6,1.31,0.28,0.05,1.28,0.06282031806082607,19.66,17.57,20.2,0.06973339634508167,18.03,19.97,0.05101075025780844
2023-04-19,17.6,17.45,17.71,17.45,5117,8976986.6,1.48,-0.85,-0.15,1.34,0.007501302438026815,19.66,17.55,20.2,0.07033049859211014,17.95,19.97,0.05334692490655797
2023-04-20,17.45,17.26,17.59,17.05,5968,10284501.2,3.09,-1.09,-0.19,1.56,0.006190518584099736,19.64,17.51,20.2,0.07122136997027993,17.84,19.97,0.05634752969163308
2023-04-21,17.32,17.27,17.57,17.01,8282,14332256.2,3.24,0.06,0.01,2.17,0.019161264605171462,19.63,17.46,20.2,0.07278700447242654,17.71,19.96,0.05968553929689919
2023-04-24,17.33,17.69,18.0,16.89,15114,26400002.68,6.43,2.43,0.42,3.96,0.18452596592212842,19.63,17.37,20.19,0.07482694170159995,17.62,19.94,0.06192574485649653
2023-04-25,17.69,17.31,17.96,17.11,13197,23167997.52,4.8,-2.15,-0.38,3.46,0.040633277702718115,19.6,17.35,20.19,0.07552071692560212,17.57,19.92,0.06269212521595902
2023-04-26,17.12,17.92,18.25,17.05,17791,31870027.4,6.93,3.52,0.61,4.66,0.2927127455273699,19.56,17.33,20.19,0.07621538835889465,17.54,19.92,0.06337939856035721
2023-04-27,17.98,17.63,18.08,17.6,6588,11719923.4,2.68,-1.62,-0.29,1.73,0.1980684409366243,19.53,17.33,20.19,0.07621538835889465,17.54,19.92,0.06337939856035721
2023-04-28,17.97,17.75,18.05,17.65,10093,17977769.4,2.27,0.68,0.12,2.64,0.24762113351929016,19.51,17.35,20.16,0.07492360211552361,17.57,19.89,0.0620859414468804
2023-05-04,17.95,18.34,18.37,17.78,10244,18642739.6,3.32,3.32,0.59,2.68,0.3925597080322761,19.43,17.35,20.16,0.07492360211552361,17.57,19.89,0.0620859414468804
2023-05-05,18.42,18.3,18.49,18.11,5225,9544018.4,2.07,-0.22,-0.04,1.37,0.3928329907017242,19.39,17.35,20.16,0.07492360211552361,17.57,19.89,0.0620859414468804
2023-05-08,18.44,18.3,18.45,18.08,5290,9658686.6,2.02,0.0,0.0,1.39,0.3960729010836627,19.31,17.35,20.16,0.07492360211552361,17.57,19.89,0.0620859414468804
2023-05-09,18.24,18.28,18.89,18.24,8196,15119915.38,3.55,-0.11,-0.02,2.15,0.3813230858830566,19.22,17.35,20.16,0.07492360211552361,17.59,19.87,0.06079248433340377
2023-05-10,18.26,18.37,18.5,18.26,4237,7774777.4,1.31,0.49,0.09,1.11,0.40536903763666715,19.17,17.35,20.16,0.07492360211552361,17.59,19.87,0.06079248433340377
2023-05-11,18.37,18.72,18.85,18.3,6050,11262827.89,2.99,1.91,0.35,1.58,0.4519443796987794,19.09,17.37,20.16,0.0742297644995235,17.59,19.87,0.06079248433340377
2023-05-12,18.64,18.88,19.12,18.64,6606,12525796.6,2.56,0.85,0.16,1.73,0.4709589114164897,19.02,17.37,20.14,0.07363181587215256,17.59,19.87,0.06079248433340377
2023-05-15,18.74,18.78,18.89,18.53,5984,11197165.8,1.91,-0.53,-0.1,1.57,0.4616483219864065,18.97,17.37,20.14,0.07363181587215256,17.59,19.87,0.06079248433340377
2023-05-16,18.73,18.73,18.9,18.51,4822,9028344.0,2.08,-0.27,-0.05,1.26,0.4463210517261093,18.95,17.37,20.14,0.07363181587215256,17.62,19.87,0.06010688293901227
2023-05-17,18.79,19.03,19.06,18.68,4768,8992501.0,2.03,1.6,0.3,1.25,0.5236570682288184,18.93,17.37,20.14,0.07363181587215256,17.62,19.87,0.06010688293901227
2023-05-18,19.0,19.12,19.19,18.96,4660,8898996.2,1.21,0.47,0.09,1.22,0.5431228107658858,18.95,17.37,20.14,0.07363181587215256,17.62,19.85,0.05949902721992714
2023-05-19,19.12,19.07,19.2,18.87,4824,9197277.8,1.73,-0.26,-0.05,1.26,0.5262707939420378,18.97,17.37,20.14,0.07363181587215256,17.62,19.85,0.05949902721992714
2023-05-22,19.08,19.18,19.28,19.01,3593,6879029.6,1.42,0.58,0.11,0.94,0.5592426485143441,19.0,17.4,20.14,0.07293881207344477,17.62,19.85,0.05949902721992714
2023-05-23,19.37,19.03,19.37,19.03,3518,6737249.55,1.77,-0.78,-0.15,0.92,0.5067685384589216,19.02,17.4,20.11,0.0723400296287814,17.64,19.85,0.05881426180053894
2023-05-24,19.12,19.0,19.22,18.95,5310,10128267.83,1.42,-0.16,-0.03,1.39,0.4922938237890397,19.02,17.4,20.11,0.0723400296287814,17.64,19.85,0.05881426180053894
2023-05-25,19.09,19.1,19.14,18.75,7012,13297822.65,2.05,0.53,0.1,1.84,0.5463515800854862,19.02,17.4,20.11,0.0723400296287814,17.64,19.85,0.05881426180053894
2023-05-26,19.09,19.13,19.18,18.87,5178,9859561.4,1.62,0.16,0.03,1.36,0.5628450222844786,19.02,17.4,20.11,0.0723400296287814,17.64,19.85,0.05881426180053894
2023-05-29,19.13,19.04,19.19,18.93,5245,9972850.6,1.36,-0.47,-0.09,1.37,0.5030311426692424,19.02,17.4,20.11,0.0723400296287814,17.67,19.82,0.05752164066206542
2023-05-30,19.05,18.88,19.11,18.81,3374,6384030.24,1.58,-0.84,-0.16,0.88,0.4342993379411744,19.02,17.4,20.11,0.0723400296287814,17.67,19.82,0.05752164066206542
2023-05-31,18.88,18.7,19.0,18.57,6188,11580709.0,2.28,-0.95,-0.18,1.62,0.3755088800546675,19.02,17.42,20.11,0.07164785964736615,17.67,19.82,0.05752164066206542
2023-06-01,18.71,18.88,18.95,18.67,5587,10525745.2,1.5,0.96,0.18,1.46,0.45029315465291364,19.0,17.42,20.09,0.07104824338541035,17.69,19.82,0.0568385947083282
